rank,name,totalscore,releasedate,platforms,developers
92,Day of the Tentacle,19.754273473335083,1993,PC,LucasArts
93,Star Fox 64,19.742929106954364,1997,N64,Nintendo EAD
94,Metal Gear Solid 2: Sons of Liberty,19.715562085749227,2001,PS2,Konami
95,Katamari Damacy,19.5566920916479,2004,PS2,Namco
96,Secret of Mana,19.32478837380769,1993,SNES,Square
97,The Secret of Monkey Island,19.31668651166566,1990,PC,Lucasfilm Games
98,StarCraft II: Wings of Liberty,19.19940555287572,2010,"Mac, PC",Blizzard Entertainment
99,League of Legends,18.91150793373846,2009,"Mac, PC",Riot Games
100,Pong,18.809219894038176,1972,Arcade,Atari
101,Sid Meier's Civilization IV,18.69298266961884,2005,"Mac, PC",Firaxis Games
102,Baldur's Gate II: Shadows of Amn,18.64789438595595,2000,"Mac, PC",BioWare
103,Gran Turismo 3: A-Spec,18.58104115401808,2001,PS2,Polyphony Digital
104,Dishonored,18.36173862538267,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
105,Guitar Hero,18.27995545246897,2005,PS2,Harmonix
106,SimCity 2000,18.252192476581445,1993,"Mac, PC",Maxis
107,System Shock 2,18.190195142423697,,,
108,Rock Band 3,18.19005245453689,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
109,Wii Sports,17.99955421908213,2006,Wii,Nintendo EAD
110,Persona 4,17.946743824527353,,,
111,Advance Wars,17.8854975747907,2001,GBA,Intelligent Systems
112,Limbo,17.731293486685917,,,
113,Left 4 Dead 2,17.631989308458206,2009,"Linux, Mac, PC, Xbox 360",Valve
114,Shenmue,17.57830043498179,1999,Dreamcast,Sega AM2
115,God of War (2018),17.512575556538405,2018,PS4,Santa Monica Studio
116,Space Invaders,17.508354085894943,1978,Arcade,Taito
117,Super Mario Odyssey,17.37794248811722,2017,Switch,Nintendo EAD
118,Galaga,17.37368990706253,1981,Arcade,Namco
119,Hades,17.354166666666664,2020,"Mac, PC, Switch",Supergiant Games
120,Max Payne,17.147254388815572,2001,"PC, PS2, Xbox",Remedy Entertainment
121,Spelunky,17.10945145641773,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
122,Demon's Souls,17.103707685857568,2009,"PS3, PS5",FromSoftware
123,Super Mario RPG: Legend of the Seven Stars,17.028670921923712,1996,SNES,Square
124,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
125,NBA Jam,16.93302582969293,1993,Arcade,Midway
126,Contra,16.775860620677545,1987,"Arcade, Famicom, NES",Konami
127,Quake III Arena,16.75725398204471,1999,PC,id Software
128,Fallout 2,16.3468041781692,1998,"Mac, PC",Black Isle Studios
129,Gears of War,16.273041066616706,2006,"PC, Xbox 360",Epic Games
130,Tekken 3,16.25441027414407,1997,"Arcade, PS1",Namco
131,Pac-Man,16.155418315344782,1980,Arcade,Namco
132,Pac-Man: Championship Edition,16.082781725272554,2007,"PS3, Xbox 360",Namco Bandai Games
133,Super Meat Boy,15.991490385225244,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
134,Mortal Kombat,15.910113860037752,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
135,The Legend of Zelda: Twilight Princess,15.62418059015539,2006,"GameCube, Wii",Nintendo EAD
136,Burnout 3: Takedown,15.603702076061513,2004,"PS2, Xbox",Criterion Games
137,Street Fighter IV,15.5706776995606,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
138,SimCity,15.493918051300186,1989,"Amiga, Commodore 64, Mac, PC",Maxis
139,Sid Meier's Civilization,15.476752665474551,1991,"Amiga, Atari ST, Mac, PC",MicroProse
140,Psychonauts,15.466514930372972,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
141,Assassin's Creed II,15.287032683473607,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
142,Star Wars: TIE Fighter,15.284848836832069,1994,"Mac, PC",Totally Games
143,The Legend of Zelda: Link's Awakening,15.247654522110428,1993,Game Boy,Nintendo EAD
144,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
145,Battlefield 1942,15.054739760536853,2002,"Mac, PC",DICE
146,Oregon Trail,14.793723601521055,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
147,Left 4 Dead,14.694656927927754,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
148,Final Fantasy XII,14.680916856623226,2006,PS2,Square Enix
149,Double Dragon,14.606715057956771,1987,"Arcade, Famicom, NES",Technos Japan
150,Dragon Quest VIII: Journey of the Cursed King,14.530875655035647,2004,PS2,Level-5
151,Tony Hawk's Pro Skater,14.494476227359186,1999,"Dreamcast, N64, PC, PS1",Neversoft
152,Gauntlet,14.476562620675589,1985,Arcade,Atari
153,Persona 5,14.458387709240316,2016,"PS3, PS4",P-Studio
154,The Last of Us Part II,14.372950558213715,2020,PS4,Naughty Dog
155,Splinter Cell: Chaos Theory,14.17296548953693,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
156,Animal Crossing: New Horizons,14.021025641025641,2020,Switch,Nintendo EPD
157,Rock Band,14.014252149729273,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
158,Inside,13.933144804736894,2016,"PC, PS4, Switch, Xbox One",Playdead
159,Quake,13.70119324446374,1996,PC,id Software
160,Super Smash Bros. Brawl,13.604953547596422,2008,Wii,"Nintendo, Sora Ltd"
161,Metal Gear Solid 4: Guns of the Patriots,13.539475268154078,2008,PS4,Konami
162,The Elder Scrolls III: Morrowind,13.513112190131556,2002,"PC, Xbox",Bethesda Game Studios
163,Dragon Age: Origins,13.421525610412253,2009,"Mac, PC, PS3, Xbox 360",BioWare
164,Dead Space,13.408022877090048,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
165,Monkey Island 2: LeChuck's Revenge,13.259998244530147,1991,"Amiga, Mac, PC",LucasArts
166,Little Big Planet,13.186549853826639,2008,PS3,Media Molecule
167,Ninja Gaiden,13.147498749950104,1988,NES,Tecmo
168,Phantasy Star IV: The End of the Millennium,12.98837911386754,1993,Mega Drive/Genesis,Sega
169,Kingdom Hearts,12.98135558392572,2002,PS2,Square
170,God of War II,12.959560201677808,2007,"PS2, PS3, PS Vita",Santa Monica Studio
171,Suikoden II,12.864725611409332,,,
172,Unreal Tournament,12.84544028161584,1999,PC,"Digital Extremes, Epic Games"
173,Lemmings,12.828315631309362,,,
174,Mario Kart 64,12.783313359707433,1996,N64,Nintendo EAD
175,Bayonetta,12.75510503314785,2009,"PS3, Wii U, Xbox One",PlatinumGames
176,Pitfall!,12.698331713261018,1982,Atari 2600,Activision
177,Age of Empires II: The Age of Kings,12.557146450986059,1999,"Mac, PC",Ensemble Studios
178,Horizon: Zero Dawn,12.55319403714565,2017,"PC, PS4",Guerrilla Games
179,Warcraft III: Reign of Chaos,12.512321080522298,2002,"Mac, PC",Blizzard Entertainment
180,Asteroids,12.35663031745075,1979,Arcade,Atari
181,Banjo-Kazooie,12.200822588928641,1998,"N64, Xbox 360",Rare
182,Wolfenstein 3D,12.185197581801104,,,
183,Tony Hawk's Pro Skater 3,12.1440744429705,2001,"GameCube, PS2, Xbox",Neversoft
184,Thief II: The Metal Age,12.11090696837567,,,
185,X-COM: UFO Defense,12.072584704300732,1994,PC,"MicroProse, Mythos Games"
186,Ikaruga,12.048655620622576,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
187,Destiny,12.024785336917574,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
188,Red Dead Redemption 2,11.753923645052678,2018,"PC, PS4, Xbox One",Rockstar Studios
189,Final Fantasy IV,11.71360403172884,1991,SNES,Square
190,XCOM: Enemy Unknown,11.688344820686895,,,
191,Fable II,11.67078671850978,2008,Xbox 360,Lionhead Studios
192,Jet Set Radio,11.661823911288582,2000,Dreamcast,Smilebit
193,Homeworld,11.575018011942872,1999,PC,Relic Entertainment
194,Rez,11.5367296920633,2001,"Dreamcast, PS2",United Game Artists
195,Zork,11.536166608889445,1977,"PC, PDP-10",Infocom
196,"Warioware, Inc: Mega Microgames!",11.357402934379905,2003,GBA,Nintendo R&D1
197,Ghost of Tsushima,11.31068612391193,2020,PS4,Sucker Punch Productions
198,Rock Band 2,11.104067858317558,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
199,Resident Evil 2,11.07927626382985,1998,PS1,Capcom
200,Civilization II,10.973837049442249,1996,"Mac, PC",MicroProse
201,Panzer Dragoon Saga,10.968936326429914,1998,Sega Saturn,Team Andromeda
202,NHL '94,10.962094439189537,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
203,Paper Mario,10.930832219869409,2000,N64,Intelligent Systems
204,Xenoblade Chronicles,10.87597874768026,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
205,Streets of Rage 2,10.853829984936306,1992,Mega Drive/Genesis,Sega
206,Max Payne 2: The Fall of Max Payne,10.78721437666059,2003,"PC, PS2, Xbox",Remedy Entertainment
207,Gears of War 2,10.779221836505291,2008,Xbox 360,Epic Games
208,Warcraft II,10.767836801657673,1995,"Mac, PC",Blizzard Entertainment
209,Dragon Age: Inquisition,10.720546870969407,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
210,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
211,Sid Meier's Civilization V,10.642682687892558,2010,"Linux, Mac, PC",Firaxis Games
212,Mass Effect 3,10.574722858840506,2012,"PC, PS3, Xbox 360",BioWare
213,Mega Man 3,10.56090259707246,1990,"Famicon, NES",Capcom
214,Mortal Kombat II,10.499470727100032,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
215,The Witness,10.438380978018087,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
216,Call of Duty,10.415136436638562,2003,PC,Infinity Ward
217,Dance Dance Revolution,10.413758040284222,1998,"Arcade, PS1","Bemani, Konami"
218,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
219,Hotline Miami,10.361561856911175,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
220,Diablo,10.356617521533535,1997,PC,Blizzard North
221,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
222,Final Fantasy VII (2020),10.124920634920636,2020,PS4,Square Enix
223,Spider-Man: Miles Morales,10.11409090909091,2020,"PS4, PS5",Insomniac Games
224,Geometry Wars Retro Evolved 2,10.106138251918713,2008,Xbox 360,Bizarre Creations
225,What Remains of Edith Finch,10.060392453252716,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
226,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
227,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
228,Prince of Persia,9.941851285968934,1989,Apple II,Broderbund
229,Sid Meier's Pirates!,9.920222292423338,1987,"Apple II, Commodore 64, PC",MicroProse
230,The Chronicles of Riddick: Escape From Butcher Bay,9.915874713466755,2004,"PC, Xbox",Starbreeze Studios
231,Silent Hill,9.891626663068575,1999,PS1,Konami
232,Perfect Dark,9.885544731336456,2000,"N64, Xbox 360",Rare
233,Titanfall 2,9.768187213482578,2016,"PC, PS4, Xbox One",Respawn Entertainment
234,Hearthstone,9.691014763912026,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
235,Gran Turismo,9.634927048578364,1997,PS1,Polyphony Digital
236,Bayonetta 2,9.591477991035513,2014,"Switch, Wii U",PlatinumGames
237,Undertale,9.569435725564757,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
238,Doom 2,9.556955804618346,1994,PC,id Software
239,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
240,Call of Duty 2,9.458217753375845,2005,"PC, Xbox 360",Infinity Ward
241,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
242,Duke Nukem 3D,9.336399217707356,1996,PC,3D Realms
243,Fire Emblem: Awakening,9.280810486614667,2012,3DS,"Intelligent Systems, Nintendo SPD"
244,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
245,Shenmue II,9.260197373817785,2001,"Dreamcast, Xbox",Sega AM2
246,Star Wars: X-Wing,9.259058223933662,1993,"Mac, PC",LucasArts
247,Paper Mario: The Thousand Year Door,9.255054886375863,2004,GameCube,Intelligent Systems
248,Burnout Paradise,9.18652725962048,,,
249,Elite,9.155694717059013,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
250,BioShock Infinite,9.073422807351378,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
251,Animal Crossing,9.065195493747904,2001,GameCube,Nintendo EAD
252,Viewtiful Joe,9.045160333357067,,,
253,Castlevania,9.036593091627417,1986,"Famicom Disk System, NES",Konami
254,Uncharted 4: A Thief's End,9.009711721679269,2016,PS4,Naughty Dog
255,Divinity: Original Sin II,9.004762971019128,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
256,Angry Birds,8.995712074486432,,,
257,Kentucky Route Zero,8.97518880468023,,,
258,Sam and Max Hit the Road,8.926633893507237,,,
259,Yakuza 0,8.767113393322184,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
260,F-Zero GX,8.76397358598909,2003,GameCube,Amusement Vision
261,Fallout,8.720099624871555,1997,"Mac, PC",Interplay Productions
262,ESPN NFL 2K5,8.70020998977827,2004,"PS2, Xbox",Visual Concepts
263,Peggle,8.66190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
264,Tetris Attack,8.659654705426705,1995,SNES,Intelligent Systems
265,Street Fighter III,8.62683013503909,,,
266,Wipeout,8.617755727184953,1995,"PC, PS1, Sega Saturn",Psygnosis
267,Gunstar Heroes,8.539884521608661,1993,Mega Drive/Genesis,"Treasure
"
268,SoulCalibur II,8.53781746031746,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
269,Devil May Cry,8.45480802119027,2001,PS2,Capcom
270,Company of Heroes,8.409838115848347,2006,"Mac, PC",Relic Entertainment
271,Super Smash Bros. Ultimate,8.392799227799228,2018,Switch,"Bandi Namco Studios, Sora Ltd"
272,Star Wars Knights of the Old Republic 2: The Sith Lords,8.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
273,Mario Kart 8,8.359688395132064,2014,Wii U,Nintendo EAD
274,Marvel vs. Capcom 2: New Age of Heroes,8.350535152568376,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
275,Elite Beat Agents,8.34093647250822,2006,DS,iNiS
276,Valkyria Chronicles,8.331115913952846,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
277,The Sims 2,8.324329326976592,2004,"Mac, PC",Maxis
278,PlayerUnknown's Battlegrounds,8.256333333333334,2017,"PC, PS4, Xbox One",PUBG Corporation
279,Mega Man X,8.25613444316048,1993,SNES,Capcom
280,Cave Story,8.240454399179717,2004,"PC, Wii","Nicalis, Studio Pixel"
281,Ori and the Will of the Wisps,8.214358974358975,,,
282,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
283,Age of Empires,8.1365533492427,1997,"Mac, PC",Ensemble Studios
284,Animal Crossing: New Leaf,8.05501584209788,2012,3DS,Nintendo EAD
285,Chrono Cross,8.049250917621704,1999,PS1,Square
286,Stardew Valley,8.024857219989565,,,
287,Out of This World,8.013314124899491,1991,"Amiga, Atari ST, PC",Delphine Software
288,Gone Home,8.006291947300012,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
289,Skies of Arcadia,7.94453426801649,2000,"Dreamcast, GameCube",Overworks
290,Devil May Cry 3: Dante's Awakening,7.933773620060053,2005,PS2,Capcom
291,Star Wars Jedi Knight: Dark Forces II,7.9315619405657,1997,PC,LucasArts
292,Heavy Rain,7.868757935003429,2010,"PC, PS3, PS4",Quantic Dream
293,Hitman: Blood Money,7.835819118298627,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
294,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
295,Outer Wilds,7.7913127413127405,2019,"PC, PS4, Xbox One",Mobius Digital
296,Killer7,7.752101425676654,2005,"GameCube, PS2",Grasshopper Manufacture
297,Phoenix Wright: Ace Attorney,7.732544101508848,2001,"DS, GBA",Capcom
298,Tomb Raider (2013),7.715216405106477,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
299,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
300,EverQuest,7.668885281385281,1999,"Mac, PC","989 Studios, Verant Interactive"
301,A Mind Forever Voyaging,7.604524886877828,,,
302,Splatoon,7.578142877477429,2015,Wii U,Nintendo EAD
303,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
304,Her Story,7.501984006870721,2015,"Android, iOS, Mac, PC",Sam Barlow
305,Ultima Online,7.486889412436639,1997,PC,Origin Systems
306,Final Fantasy IX,7.44289425756315,2000,PS1,Square
307,Madden NFL 2005,7.398114458755686,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
308,Alone in the Dark,7.360634496941205,,,
309,Fall Guys,7.330326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
310,Rome: Total War,7.318611380895393,2004,"Android, iOS, Mac, PC",Creative Assembly
311,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
312,Command and Conquer: Red Alert,7.311786181857832,,,
313,Yakuza: Like a Dragon,7.306093073593074,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
314,Doom Eternal,7.299948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
315,The Stanley Parable,7.258990785248967,2011,"Linux, Mac, PC",Galactic Cafe
316,Hellblade: Senua's Sacrifice,7.255304373522459,,,
317,Far Cry 3,7.2520645974994515,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
318,Super Mario Bros. 2,7.227943498971291,1988,NES,Nintendo EAD
319,Shovel Knight,7.177772551867163,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
320,Metroid,7.159434576610065,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
321,Conker's Bad Fur Day,7.144364856821064,2001,N64,Rare
322,Kingdom Hearts II,7.138025554692222,2005,PS2,Square Enix
323,OutRun 2006: Coast to Coast,7.126379796428115,2006,"PC, PS2, Xbox",Sumo Digital
324,The Witcher 2: Assassins of Kings,7.050957557640553,,,
325,Fallout: New Vegas,6.971979225037009,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
326,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
327,Crash Bandicoot,6.959760270254776,1996,PS1,Naughty Dog
328,Sonic CD,6.8330326160314865,1993,Sega CD,Sonic Team
329,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
330,Bubble Bobble,6.816263492258358,1986,"Arcade, Commodore 64, NES",Taito
331,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
332,Pokemon Gold and Silver,6.746263297872341,1999,GBC,Game Freak
333,Unreal Tournament 2004,6.732304499060964,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
334,Star Wars (1983),6.731747314635603,1983,Arcade,Atari
335,Dragon Warrior,6.698136749860888,1986,"Famicom, NES",Chunsoft
336,Madden NFL 2004,6.658178396411941,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
337,ActRaiser,6.656187983046621,,,
338,Saints Row: The Third,6.6548421967880635,2011,"PC, PS3, Xbox 360",Volition
339,Dune II: The Building of a Dynasty,6.643993036942732,1992,"Amiga, PC",Westwood Studios
340,Super Castlevania IV,6.640348038205182,1991,SNES,Konami
341,Super Monkey Ball,6.636080534928461,,,
342,Super Mario Maker,6.5738278145254885,2015,Wii U,Nintendo EAD
343,Super Mario Sunshine,6.532346110482095,2002,GameCube,Nintendo EAD
344,Half-Life: Alyx,6.528928571428572,2020,PC,Valve
345,The World Ends With You,6.526676258416002,2007,DS,"Jupiter, Square Enix"
