rank,name,totalscore,releasedate,platforms,developers
93,X-COM: UFO Defense,39.50800888380054,1994,PC,"MicroProse, Mythos Games"
94,Team Fortress 2,39.13521799310827,2007,"Mac, PC, PS3, Xbox 360",Valve
95,SoulCalibur,38.992345085824105,1998,"Arcade, Dreamcast",Project Soul
96,Planescape Torment,38.60730779322138,1999,PC,Black Isle Studios
97,Shenmue,38.4914133323049,1999,Dreamcast,Sega AM2
98,Galaga,38.192839749737914,1981,Arcade,Namco
99,Tony Hawk's Pro Skater 2,38.064498123046356,2000,"Dreamcast, N64, PC, PS1",Neversoft
100,Advance Wars,37.91136629846847,2001,GBA,Intelligent Systems
101,Halo 2,37.87768933315375,2004,Xbox,Bungie
102,Day of the Tentacle,37.352233846295455,1993,PC,LucasArts
103,Sid Meier's Civilization IV,37.32567896875349,2005,"Mac, PC",Firaxis Games
104,Wii Sports,37.22066533019324,2006,Wii,Nintendo EAD
105,The Elder Scrolls IV: Oblivion,36.95381422583789,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
106,Baldur's Gate II: Shadows of Amn,36.2448707373073,2000,"Mac, PC",BioWare
107,Mortal Kombat,36.147776650546845,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
108,Rock Band 3,36.037912814897254,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
109,SimCity,35.876229857141404,1989,"Amiga, Commodore 64, Mac, PC",Maxis
110,Assassin's Creed II,35.7939049778459,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
111,Star Fox 64,35.6035674048267,1997,N64,Nintendo EAD
112,Fallout 2,35.17532315001742,1998,"Mac, PC",Black Isle Studios
113,God of War (2018),35.03757555653841,2018,PS4,Santa Monica Studio
114,NBA Jam,34.97391570005648,1993,Arcade,Midway
115,Contra,34.93069935623917,1987,"Arcade, Famicom, NES",Konami
116,Gauntlet,34.66518893157552,1985,Arcade,Atari
117,Final Fantasy X,34.30460730252384,2001,PS2,Square
118,Guitar Hero,34.298750658635484,2005,PS2,Harmonix
119,StarCraft II: Wings of Liberty,33.97940555287572,2010,"Mac, PC",Blizzard Entertainment
120,Left 4 Dead 2,33.86984232514627,2009,"Linux, Mac, PC, Xbox 360",Valve
121,Sid Meier's Civilization,33.792411173633056,1991,"Amiga, Atari ST, Mac, PC",MicroProse
122,League of Legends,33.721712015371104,2009,"Mac, PC",Riot Games
123,Metal Gear Solid 2: Sons of Liberty,33.63418845937559,2001,PS2,Konami
124,Gears of War,33.41667817663313,2006,"PC, Xbox 360",Epic Games
125,Persona 4,33.18599346377699,2008,"PC, PS2, PS Vita",Atlus
126,Spelunky,33.15556674463828,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
127,System Shock 2,32.93641000186145,1999,"Linux, macOS, PC","Irrational Games, Looking Glass Studios"
128,Pitfall!,32.61845519701397,1982,Atari 2600,Activision
129,Katamari Damacy,32.5566920916479,2004,PS2,Namco
130,Asteroids,32.51159806522021,1979,Arcade,Atari
131,Quake,32.49352167583629,1996,PC,id Software
132,Max Payne,32.190236844955926,2001,"PC, PS2, Xbox",Remedy Entertainment
133,Pac-Man: Championship Edition,32.0191290037251,2007,"PS3, Xbox 360",Namco Bandai Games
134,Zork,31.75895555154294,1977,"PC, PDP-10",Infocom
135,Tekken 3,31.670102914836715,1997,"Arcade, PS1",Namco
136,Lemmings,31.380186260679988,1991,"Amiga, PC",DMA Design
137,Left 4 Dead,31.319649085528603,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
138,Psychonauts,31.09090517427541,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
139,Rez,30.779298906241554,2001,"Dreamcast, PS2",United Game Artists
140,Double Dragon,30.75767659641831,1987,"Arcade, Famicom, NES",Technos Japan
141,Gran Turismo 3: A-Spec,30.58104115401808,2001,PS2,Polyphony Digital
142,Dead Space,30.5509341325013,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
143,Star Wars: TIE Fighter,30.32504950572839,1994,"Mac, PC",Totally Games
144,Quake III Arena,30.316266327723724,1999,PC,id Software
145,Inside,30.272360491011405,2016,"PC, PS4, Switch, Xbox One",Playdead
146,Little Big Planet,30.07487678511132,2008,PS3,Media Molecule
147,Monkey Island 2: LeChuck's Revenge,30.002526768637612,1991,"Amiga, Mac, PC",LucasArts
148,Super Meat Boy,29.592298111300746,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
149,Gears of War 2,29.14568648296994,2008,Xbox 360,Epic Games
150,Gran Turismo,29.046152111114555,1997,PS1,Polyphony Digital
151,Mike Tyson's Punch Out,28.937845299838465,1987,"Famicom, NES",Nintendo R&D3
152,Bayonetta,28.713912891955705,2009,"PS3, Wii U, Xbox One",PlatinumGames
153,The Legend of Zelda: Link's Awakening,28.559576558407464,1993,Game Boy,Nintendo EAD
154,Beyond Good & Evil,28.546162633068217,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
155,Street Fighter IV,28.470677699560596,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
156,Jet Set Radio,28.134903360219425,2000,Dreamcast,Smilebit
157,Burnout 3: Takedown,27.946281207456437,2004,"PS2, Xbox",Criterion Games
158,The Elder Scrolls III: Morrowind,27.680061342673927,2002,"PC, Xbox",Bethesda Game Studios
159,Rock Band,26.639252149729273,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
160,Oregon Trail,26.62820636014174,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
161,God of War II,26.562740354857965,2007,"PS2, PS3, PS Vita",Santa Monica Studio
162,Dragon Age: Inquisition,26.52375065248201,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
163,The Legend of Zelda: Twilight Princess,26.455434921409722,2006,"GameCube, Wii",Nintendo EAD
164,XCOM: Enemy Unknown,26.435215568986216,2012,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
165,Mass Effect 3,26.2500540554217,2012,"PC, PS3, Xbox 360",BioWare
166,Super Smash Bros. Brawl,25.596318104092553,2008,Wii,"Nintendo, Sora Ltd"
167,Unreal Tournament,25.53673410683824,1999,PC,"Digital Extremes, Epic Games"
168,Final Fantasy XII,25.505916856623234,2006,PS2,Square Enix
169,Destiny,25.402122538722868,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
170,Duke Nukem 3D,25.383757862458193,1996,PC,3D Realms
171,Ikaruga,25.36712322505565,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
172,Warcraft III: Reign of Chaos,25.144579145038428,2002,"Mac, PC",Blizzard Entertainment
173,Red Dead Redemption 2,25.107256978386012,2018,"PC, PS4, Xbox One",Rockstar Studios
174,The Witness,24.608417209902143,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
175,Civilization II,24.6011720432156,1996,"Mac, PC",MicroProse
176,Splinter Cell: Chaos Theory,24.57875035507789,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
177,Wolfenstein 3D,24.505511507006332,,,
178,BioShock Infinite,24.396756140684715,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
179,Diablo,24.314906646201973,1997,PC,Blizzard North
180,Super Mario Odyssey,24.257942488117223,2017,Switch,Nintendo EAD
181,Metal Gear Solid 4: Guns of the Patriots,24.243121621800437,2008,PS4,Konami
182,Dragon Age: Origins,24.221525610412247,2009,"Mac, PC, PS3, Xbox 360",BioWare
183,Resident Evil 2,24.19839776732635,1998,PS1,Capcom
184,Ninja Gaiden,24.14977147722283,1988,NES,Tecmo
185,Uncharted 4: A Thief's End,24.107287479255024,2016,PS4,Naughty Dog
186,Dota 2,24.064064340564112,2013,"Linux, Mac, PC",Valve
187,Battlefield 1942,24.054739760536847,2002,"Mac, PC",DICE
188,Titanfall 2,24.02822994852531,2016,"PC, PS4, Xbox One",Respawn Entertainment
189,Doom 2,23.885055073770243,1994,PC,id Software
190,Thief II: The Metal Age,23.521776533593055,2000,PC,Looking Glass Studios
191,Dragon Quest VIII: Journey of the Cursed King,23.51420898836898,2004,PS2,Level-5
192,Kingdom Hearts,23.40085876981546,2002,PS2,Square
193,Age of Empires II: The Age of Kings,23.359520700235304,1999,"Mac, PC",Ensemble Studios
194,Mortal Kombat II,23.343739481557144,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
195,Elite,23.287922489286785,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
196,Sid Meier's Civilization V,23.180289525499393,2010,"Linux, Mac, PC",Firaxis Games
197,Super Mario RPG: Legend of the Seven Stars,23.17949310698503,1996,SNES,Square
198,Prince of Persia,23.040052104757983,1989,Apple II,Broderbund
199,Tony Hawk's Pro Skater 3,22.755839148852854,2001,"GameCube, PS2, Xbox",Neversoft
200,Tony Hawk's Pro Skater,22.290302557891398,1999,"Dreamcast, N64, PC, PS1",Neversoft
201,Burnout Paradise,22.268396628989848,2008,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Criterion Games
202,Homeworld,22.257603045956476,1999,PC,Relic Entertainment
203,NHL '94,22.21354299063809,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
204,Phantasy Star IV: The End of the Millennium,22.185729541217963,1993,Mega Drive/Genesis,Sega
205,Demon's Souls,22.069421971571856,2009,"PS3, PS5",FromSoftware
206,Rock Band 2,22.03209816134786,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
207,Warcraft II,21.87481281175868,1995,"Mac, PC",Blizzard Entertainment
208,Banjo-Kazooie,21.709341107447155,1998,"N64, Xbox 360",Rare
209,Far Cry 3,21.58994005537491,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
210,Final Fantasy IV,21.080502862839133,1991,SNES,Square
211,Horizon: Zero Dawn,20.97593627732246,2017,"PC, PS4",Guerrilla Games
212,Out of This World,20.901755858204236,1991,"Amiga, Atari ST, PC",Delphine Software
213,Mario Kart 64,20.85831335970743,1996,N64,Nintendo EAD
214,Star Wars (Arcade),20.79378495563768,1983,Arcade,Atari
215,Devil May Cry,20.58226610587342,2001,PS2,Capcom
216,Fable II,20.570786718509783,2008,Xbox 360,Lionhead Studios
217,SoulCalibur II,20.441509037102257,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
218,Metroid,20.324561819737305,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
219,Hades,20.2925,2020,"Mac, PC, Switch",Supergiant Games
220,Tomb Raider (2013),20.033073547963618,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
221,Fallout,19.834892149420178,1997,"Mac, PC",Interplay Productions
222,Geometry Wars Retro Evolved 2,19.81947158525205,2008,Xbox 360,Bizarre Creations
223,"Warioware, Inc: Mega Microgames!",19.55646484807597,2003,GBA,Nintendo R&D1
224,Ultima IV: Quest of the Avatar,19.547833286939113,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
225,Dance Dance Revolution,19.525385947260965,1998,"Arcade, PS1","Bemani, Konami"
226,Gone Home,19.499668570676633,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
227,Thief: The Dark Project,19.3572198635728,1998,PC,Looking Glass Studios
228,Angry Birds,19.33233998146318,,,
229,Persona 5,19.26653988315336,2016,"PS3, PS4",P-Studio
230,Final Fantasy VIII,19.241985685453535,1999,"PC, PS1",Square
231,Hearthstone,19.229119339075424,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
232,Firewatch,19.035900219211662,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
233,Hitman: Blood Money,18.76932928629155,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
234,The Sims 3,18.717486337287912,2009,"Mac, PC",Maxis
235,Ultima Online,18.670010422468557,1997,PC,Origin Systems
236,Mega Man 3,18.535727771897633,1990,"Famicon, NES",Capcom
237,Stardew Valley,18.460383535779037,,,
238,Ultima VII: The Black Gate,18.45190617466083,1992,PC,Origin Systems
239,Assassin's Creed IV: Black Flag,18.38398318794995,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
240,F-Zero GX,18.37647358598909,2003,GameCube,Amusement Vision
241,Call of Duty 2,18.260995531153622,2005,"PC, Xbox 360",Infinity Ward
242,Hotline Miami,18.199061856911175,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
243,Castlevania,18.075054630088957,1986,"Famicom Disk System, NES",Konami
244,Panzer Dragoon Saga,17.968936326429912,1998,Sega Saturn,Team Andromeda
245,Her Story,17.95481520345192,2015,"Android, iOS, Mac, PC",Sam Barlow
246,Dragon Quest,17.941007898320272,1986,"Famicom, NES",Chunsoft
247,Mario Kart 8,17.915799506243175,2014,Wii U,Nintendo EAD
248,Super Mario Maker,17.88375205694973,2015,Wii U,Nintendo EAD
249,Splatoon,17.881525230418607,2015,Wii U,Nintendo EAD
250,Suikoden II,17.86258885927258,,,
251,Max Payne 2: The Fall of Max Payne,17.783047709993923,2003,"PC, PS2, Xbox",Remedy Entertainment
252,Super Smash Bros. Ultimate,17.768318708318706,2018,Switch,"Bandi Namco Studios, Sora Ltd"
253,Heavy Rain,17.69577813702363,2010,"PC, PS3, PS4",Quantic Dream
254,Adventure,17.617480128850254,1980,Atari 2600,Atari
255,Super Mario Bros. 2,17.57322321925101,1988,NES,Nintendo EAD
256,Company of Heroes,17.537540818551047,2006,"Mac, PC",Relic Entertainment
257,Star Wars: X-Wing,17.47981444838554,1993,"Mac, PC",LucasArts
258,Bayonetta 2,17.30147799103551,2014,"Switch, Wii U",PlatinumGames
259,Call of Duty,17.22295357563991,2003,PC,Infinity Ward
260,Age of Empires,17.14012477781413,1997,"Mac, PC",Ensemble Studios
261,Fire Emblem: Awakening,17.10656806237224,2012,3DS,"Intelligent Systems, Nintendo SPD"
262,Perfect Dark,17.07504564708737,2000,"N64, Xbox 360",Rare
263,Worms Armageddon,17.05111584367664,1999,"PC, Dreamcast, PS1",Team17
264,Wipeout,17.01468333661256,1995,"PC, PS1, Sega Saturn",Psygnosis
265,Sid Meier's Pirates!,16.92022229242334,1987,"Apple II, Commodore 64, PC",MicroProse
266,Borderlands 2,16.7856642866937,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
267,Deus Ex: Human Revolution,16.76818530931434,2011,"PC, PS3, Xbox 360",Eidos Montreal
268,The Stanley Parable,16.756683092941273,2011,"Linux, Mac, PC",Galactic Cafe
269,Street Fighter III,16.717739225948183,1997,"Arcade, Dreamcast",Capcom
270,Marvel's Spider-Man,16.66117517689807,2018,"PS4, PS5",Insomniac Games
271,Shovel Knight,16.616105885200497,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
272,Marvel vs. Capcom 2: New Age of Heroes,16.561287840740416,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
273,Devil May Cry 3: Dante's Awakening,16.434638377143212,2005,PS2,Capcom
274,Fallout 4,16.41637320044297,2015,"PC, PS4, Xbox One",Bethesda Game Studios
275,Undertale,16.374698883459494,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
276,Cave Story,16.35120708735176,2004,"PC, Wii","Nicalis, Studio Pixel"
277,Mother 3,16.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
278,Final Fantasy IX,16.260135636873493,2000,PS1,Square
279,Saints Row: The Third,16.190301133986132,2011,"PC, PS3, Xbox 360",Volition
280,Pokemon Yellow,15.983256207394138,1998,"Game Boy, GBC",Game Freak
281,Xenoblade Chronicles,15.973200969902486,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
282,Animal Crossing: New Horizons,15.947692307692309,2020,Switch,Nintendo EPD
283,Streets of Rage 2,15.942718873825196,1992,Mega Drive/Genesis,Sega
284,Star Wars Jedi Knight: Dark Forces II,15.933185317189078,1997,PC,LucasArts
285,Paper Mario,15.930039198457829,2000,N64,Intelligent Systems
286,Bubble Bobble,15.909192785187651,1986,"Arcade, Commodore 64, NES",Taito
287,Super Mario 3D World,15.905409396107071,2013,"Wii U, Switch",Nintendo EAD
288,Sonic CD,15.873494154493025,1993,Sega CD,Sonic Team
289,The Sims 2,15.83158739149272,2004,"Mac, PC",Maxis
290,Dune II: The Building of a Dynasty,15.798327591277284,1992,"Amiga, PC",Westwood Studios
291,EverQuest,15.756429141034406,1999,"Mac, PC","989 Studios, Verant Interactive"
292,Rome: Total War,15.734740413153455,2004,"Android, iOS, Mac, PC",Creative Assembly
293,Contra III: Alien Wars,15.698177560508716,1992,SNES,Konami
294,Kentucky Route Zero,15.618442772934197,,,
295,Peggle,15.56190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
296,Defender,15.555204772261352,,,
297,Marble Madness,15.549107289450252,1984,Arcade,Atari
298,Rocket League,15.548836763518967,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
299,Command and Conquer: Red Alert,15.511786181857833,,,
300,Super Smash Bros.,15.483562595051957,1999,N64,HAL Laborotory
301,Outer Wilds,15.45040365040365,2019,"PC, PS4, Xbox One",Mobius Digital
302,Valkyria Chronicles,15.422025004861938,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
303,Tecmo Super Bowl,15.371942693823438,1991,NES,Tecmo
304,Metal Gear Solid V: The Phantom Pain,15.359224985540775,2015,"PC, PS4, Xbox One",Konami
305,Kingdom Hearts II,15.131875822071901,2005,PS2,Square Enix
306,R-Type,15.104338170456181,1987,Arcade,Irem
307,Viewtiful Joe,15.040993666690403,,,
308,Sam and Max Hit the Road,15.0183005601739,,,
309,Animal Crossing,15.015195493747903,2001,GameCube,Nintendo EAD
310,Silent Hill,14.971626663068577,1999,PS1,Konami
311,The Chronicles of Riddick: Escape From Butcher Bay,14.915874713466755,2004,"PC, Xbox",Starbreeze Studios
312,Pokemon Gold and Silver,14.86822133983038,1999,GBC,Game Freak
313,Star Fox,14.781005751106807,1993,SNES,"Argonaut Software, Nintendo EAD"
314,Animal Crossing: New Leaf,14.779777746859786,2012,3DS,Nintendo EAD
315,Cuphead,14.777992289720437,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
316,Mega Man X,14.755006623611608,1993,SNES,Capcom
317,Phoenix Wright: Ace Attorney,14.638099657064403,2001,"DS, GBA",Capcom
318,Rise of the Tomb Raider,14.599890013087688,2015,"PC, PS4, Xbox One",Crystal Dynamics
319,Lumines,14.554543055468493,2004,"PS2, PSP",Q Entertainment
320,The World Ends With You,14.543022412262156,2007,DS,"Jupiter, Square Enix"
321,Doom (2016),14.470302821442653,2016,"PC, PS4, Switch, Xbox One",id Software
322,God of War III,14.364994760544757,2010,"PS3, PS4",Santa Monica Studio
323,Resident Evil 2 Remake,14.279517396184064,2019,"PC, PS4, Xbox One",Capcom
324,Wizardry: Proving Grounds of the Mad Overlord,14.269861160822067,,,
325,Shenmue II,14.25250506612548,2001,"Dreamcast, Xbox",Sega AM2
326,Elite Beat Agents,14.240936472508219,2006,DS,iNiS
327,The Last of Us Part II,14.23628389154705,2020,PS4,Naughty Dog
328,Sekiro: Shadows Die Twice,14.12136904761905,2019,"PC, PS4, Xbox One",FromSoftware
329,OutRun,14.085685294034132,,,
330,The Witcher 2: Assassins of Kings,13.85762422430722,,,
331,Fallout: New Vegas,13.856979225037009,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
332,Divinity: Original Sin II,13.82559630435246,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
333,Paper Mario: The Thousand Year Door,13.752910665155179,2004,GameCube,Intelligent Systems
334,Tetris Attack,13.748543594315594,1995,SNES,Intelligent Systems
335,Super Monkey Ball,13.726989625837554,,,
336,Virtua Fighter 5,13.718341140964885,,,
337,Towerfall Ascension,13.670366798094172,,,
338,Killer7,13.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
339,A Mind Forever Voyaging,13.60513094748389,,,
340,Mafia,13.537329007331103,,,
341,Warlords,13.520307996800552,1980,"Arcade, Atari 2600",Atari
342,Arkanoid,13.518162899975842,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
343,Bejeweled,13.510649845727318,,,
