rank,name,totalscore,releasedate,platforms,developers
33,Minecraft,47.99439020207675,2011,"Linux, Mac, PC",Mojang
34,Grand Theft Auto V,46.06148400158442,2013,"PC, PS3, Xbox 360",Rockstar North
35,StarCraft,44.99844923125856,1998,"Mac, PC",Blizzard Entertainment
36,Final Fantasy VI,43.97949802483338,1994,SNES,Square
37,The Witcher 3: Wild Hunt,42.42725467427114,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
38,Deus Ex,42.36237227278376,2000,PC,Ion Storm
39,Dark Souls,42.234641492466196,2011,"PC, PS3, Xbox 360",FromSoftware
40,Journey,41.875760523399094,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
41,Diablo II,40.818966593297034,2000,"Mac, PC",Blizzard North
42,Star Wars: Knights of the Old Republic,40.69362083412501,2003,"PC, Xbox",BioWare
43,Grand Theft Auto III,39.05542566132902,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
44,Batman: Arkham City,39.03526926526055,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
45,Okami,37.73021881471886,2006,"PS2, Wii",Clover Studio
46,Grand Theft Auto: San Andreas,36.96737541155327,2004,"PC, PS2, Xbox",Rockstar North
47,Metal Gear Solid 3: Snake Eater,36.790661801967985,2004,PS2,Konami
48,Silent Hill 2,36.48049764747553,2001,PS2,Konami
49,Grim Fandango,35.588545193812664,1998,PC,LucasArts
50,Fallout 3,34.41978742784493,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
51,Counter-Strike,34.01735289481543,2000,"Linux, Mac, PC, Xbox",Valve
52,Sonic the Hedgehog,33.65029644551596,1991,Mega Drive/Genesis,Sonic Team
53,Super Mario Galaxy 2,33.430585880217876,2010,Wii,Nintendo EAD
54,Bloodborne,33.24837527984863,2015,PS4,FromSoftware
55,Pokemon Red and Blue,33.21548920170811,1996,Game Boy,Game Freak
56,Super Mario Galaxy,32.6509010707442,2007,Wii,Nintendo EAD
57,Overwatch,32.24517374618565,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
58,Half-Life,32.15198304564873,1998,PC,Valve
59,Ico,31.82859774774091,2001,"PS2, PS3","Japan Studio, Team Ico"
60,The Legend of Zelda: Majora's Mask,31.727972384144326,2000,N64,Nintendo EAD
61,Ms. Pac-Man,31.45976535508604,1982,Arcade,"General Computer Corporation, Midway"
62,Donkey Kong,31.41575759861138,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
63,God of War,30.741376593337844,2005,"PS2, PS3, PS Vita",Santa Monica Studio
64,Tomb Raider,30.66762123315513,1996,"PC, PS1, Sega Saturn",Core Design
65,Dishonored,30.389126332238458,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
66,EarthBound,30.129193438701147,1994,SNES,"Ape, HAL Laboratory"
67,The Legend of Zelda: The Wind Waker,30.009882539046753,2002,GameCube,Nintendo EAD
68,The Walking Dead,29.847050840881547,2012,"PC, PS3, Xbox 360",Telltale
69,Grand Theft Auto IV,29.751627260494956,2008,"PC, PS3, Xbox 360",Rockstar North
70,Space Invaders,28.44870128706422,1978,Arcade,Taito
71,Sonic the Hedgehog 2,28.447900822221847,1992,Mega Drive/Genesis,Sega Technical Institute
72,Braid,28.21723779312685,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
73,Mega Man 2,28.141194720641856,1988,"Famicom, NES",Capcom
74,Grand Theft Auto: Vice City,28.039893004239893,2002,"PC, PS2, Xbox",Rockstar North
75,The Sims,27.79106034422251,2000,PC,Maxis
76,The Legend of Zelda,27.352921426026658,1986,"Famicom Disk System, NES",Nintendo EAD
77,Batman: Arkham Asylum,27.309117219671432,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
78,God of War (2018),27.10424222320507,2018,PS4,Santa Monica Studio
79,Super Mario World 2: Yoshi's Island,27.045745842325704,1995,SNES,Nintendo EAD
80,Pac-Man,26.727026350223976,1980,Arcade,Namco
81,Prince of Persia: Sands of Time,26.181225051928095,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
82,Super Smash Bros. Melee,26.104872621029667,2001,GameCube,HAL Laborotory
83,Myst,25.71173133103435,1993,"Mac, PC",Cyan
84,Resident Evil,25.18018714807373,1996,PS1,Capcom
85,Pong,25.100025999697223,1972,Arcade,Atari
86,Tony Hawk's Pro Skater 2,25.064498123046363,2000,"Dreamcast, N64, PC, PS1",Neversoft
87,Halo 2,24.877689333153743,2004,Xbox,Bungie
88,Donkey Kong Country,24.617088257527207,1994,SNES,Rare
89,SimCity 2000,24.17865288567519,1993,"Mac, PC",Maxis
90,Mass Effect,24.129053628952725,2007,"Mac, PC, Xbox",BioWare
91,SoulCalibur,23.992345085824105,1998,"Arcade, Dreamcast",Project Soul
92,Final Fantasy Tactics,23.72424544852087,1997,PS1,Square
93,Halo 3,23.658110310155532,2007,Xbox 360,Bungie
94,Secret of Mana,23.44196562783277,1993,SNES,Square
95,The Secret of Monkey Island,23.39077008937827,1990,PC,Lucasfilm Games
96,Planescape Torment,22.607307793221374,1999,PC,Black Isle Studios
97,X-COM: UFO Defense,22.508008883800542,1994,PC,"MicroProse, Mythos Games"
98,Team Fortress 2,22.335217993108262,2007,"Mac, PC, PS3, Xbox 360",Valve
99,Sid Meier's Civilization IV,22.325678968753493,2005,"Mac, PC",Firaxis Games
100,Wii Sports,22.32066533019324,2006,Wii,Nintendo EAD
101,Limbo,22.196059442871256,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
102,Galaga,22.192839749737917,1981,Arcade,Namco
103,Spelunky,22.155566744638282,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
104,Mortal Kombat,22.14777665054684,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
105,Rock Band 3,22.03791281489725,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
106,Left 4 Dead 2,21.869842325146266,2009,"Linux, Mac, PC, Xbox 360",Valve
107,Shenmue,21.491413332304898,1999,Dreamcast,Sega AM2
108,Day of the Tentacle,21.352233846295455,1993,PC,LucasArts
109,Inside,21.322360491011402,2016,"PC, PS4, Switch, Xbox One",Playdead
110,Baldur's Gate II: Shadows of Amn,21.244870737307302,2000,"Mac, PC",BioWare
111,Fallout 2,21.175323150017423,1998,"Mac, PC",Black Isle Studios
112,The Elder Scrolls IV: Oblivion,21.053814225837883,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
113,StarCraft II: Wings of Liberty,20.979405552875715,2010,"Mac, PC",Blizzard Entertainment
114,Advance Wars,20.91136629846847,2001,GBA,Intelligent Systems
115,Assassin's Creed II,20.893904977845896,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
116,League of Legends,20.72171201537111,2009,"Mac, PC",Riot Games
117,Star Fox 64,20.6035674048267,1997,N64,Nintendo EAD
118,Final Fantasy X,20.30460730252385,2001,PS2,Square
119,Persona 4,20.27170774949128,,,
120,Max Payne,20.190236844955926,2001,"PC, PS2, Xbox",Remedy Entertainment
121,NBA Jam,19.973915700056484,1993,Arcade,Midway
122,System Shock 2,19.936410001861447,,,
123,Contra,19.93069935623917,1987,"Arcade, Famicom, NES",Konami
124,SimCity,19.8762298571414,1989,"Amiga, Commodore 64, Mac, PC",Maxis
125,Gauntlet,19.66518893157552,1985,Arcade,Atari
126,Katamari Damacy,19.5566920916479,2004,PS2,Namco
127,Dragon Age: Inquisition,19.52375065248201,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
128,Gears of War,19.51667817663313,2006,"PC, Xbox 360",Epic Games
129,Asteroids,19.51159806522022,1979,Arcade,Atari
130,Guitar Hero,19.398750658635485,2005,PS2,Harmonix
131,Super Mario Odyssey,19.257942488117223,2017,Switch,Nintendo EAD
132,Red Dead Redemption 2,19.190590311719344,2018,"PC, PS4, Xbox One",Rockstar Studios
133,Psychonauts,19.09090517427541,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
134,Metal Gear Solid 2: Sons of Liberty,18.714188459375602,2001,PS2,Konami
135,Tekken 3,18.670102914836715,1997,"Arcade, PS1",Namco
136,Pitfall!,18.618455197013972,1982,Atari 2600,Activision
137,Gran Turismo 3: A-Spec,18.58104115401808,2001,PS2,Polyphony Digital
138,XCOM: Enemy Unknown,18.515215568986218,,,
139,Quake,18.493521675836284,1996,PC,id Software
140,Left 4 Dead,18.41964908552861,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
141,Mass Effect 3,18.337554055421705,2012,"PC, PS3, Xbox 360",BioWare
142,Quake III Arena,18.316266327723724,1999,PC,id Software
143,Pac-Man: Championship Edition,18.211436696032788,2007,"PS3, Xbox 360",Namco Bandai Games
144,Uncharted 4: A Thief's End,18.182287479255024,2016,PS4,Naughty Dog
145,Sid Meier's Civilization,17.79241117363306,1991,"Amiga, Atari ST, Mac, PC",MicroProse
146,Rez,17.779298906241554,2001,"Dreamcast, PS2",United Game Artists
147,Zork,17.758955551542936,1977,"PC, PDP-10",Infocom
148,Double Dragon,17.757676596418307,1987,"Arcade, Famicom, NES",Technos Japan
149,Dead Space,17.750934132501303,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
150,Super Meat Boy,17.686415758359573,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
151,Destiny,17.402122538722864,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
152,Hades,17.3925,2020,"Mac, PC, Switch",Supergiant Games
153,Lemmings,17.380186260679988,,,
154,Star Wars: TIE Fighter,17.325049505728387,1994,"Mac, PC",Totally Games
155,Titanfall 2,17.167118837414204,2016,"PC, PS4, Xbox One",Respawn Entertainment
156,Monkey Island 2: LeChuck's Revenge,17.002526768637615,1991,"Amiga, Mac, PC",LucasArts
157,Horizon: Zero Dawn,16.97593627732246,2017,"PC, PS4",Guerrilla Games
158,Burnout 3: Takedown,16.94628120745643,2004,"PS2, Xbox",Criterion Games
159,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
160,Bayonetta,16.799627177669993,2009,"PS3, Wii U, Xbox One",PlatinumGames
161,The Witness,16.779250543235477,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
162,The Elder Scrolls III: Morrowind,16.68006134267393,2002,"PC, Xbox",Bethesda Game Studios
163,Oregon Trail,16.628206360141746,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
164,The Legend of Zelda: Twilight Princess,16.55543492140972,2006,"GameCube, Wii",Nintendo EAD
165,BioShock Infinite,16.52175614068471,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
166,Little Big Planet,16.424876785111316,2008,PS3,Media Molecule
167,Gears of War 2,16.329019816303273,2008,Xbox 360,Epic Games
168,Demon's Souls,16.169421971571854,2009,"PS3, PS5",FromSoftware
169,Jet Set Radio,16.134903360219425,2000,Dreamcast,Smilebit
170,Gran Turismo,16.04615211111455,1997,PS1,Polyphony Digital
171,Final Fantasy XII,15.605916856623226,2006,PS2,Square Enix
172,Street Fighter IV,15.5706776995606,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
173,The Legend of Zelda: Link's Awakening,15.559576558407464,1993,Game Boy,Nintendo EAD
174,Unreal Tournament,15.536734106838239,1999,PC,"Digital Extremes, Epic Games"
175,Ikaruga,15.367123225055652,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
176,Persona 5,15.36653988315336,2016,"PS3, PS4",P-Studio
177,Tony Hawk's Pro Skater,15.2903025578914,1999,"Dreamcast, N64, PC, PS1",Neversoft
178,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
179,Battlefield 1942,15.054739760536853,2002,"Mac, PC",DICE
180,Rock Band,14.939252149729274,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
181,Far Cry 3,14.664940055374911,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
182,Super Smash Bros. Brawl,14.596318104092559,2008,Wii,"Nintendo, Sora Ltd"
183,Splinter Cell: Chaos Theory,14.578750355077892,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
184,Gone Home,14.499668570676636,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
185,Duke Nukem 3D,14.383757862458191,1996,PC,3D Realms
186,Diablo,14.314906646201973,1997,PC,Blizzard North
187,Sid Meier's Civilization V,14.180289525499397,2010,"Linux, Mac, PC",Firaxis Games
188,Super Mario RPG: Legend of the Seven Stars,14.17949310698503,1996,SNES,Square
189,Ninja Gaiden,14.149771477222831,1988,NES,Tecmo
190,Warcraft III: Reign of Chaos,14.144579145038428,2002,"Mac, PC",Blizzard Entertainment
191,Tomb Raider (2013),14.12307354796362,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
192,Animal Crossing: New Horizons,14.047692307692309,2020,Switch,Nintendo EPD
193,Splatoon,13.969025230418605,2015,Wii U,Nintendo EAD
194,God of War II,13.762740354857963,2007,"PS2, PS3, PS Vita",Santa Monica Studio
195,Tony Hawk's Pro Skater 3,13.75583914885285,2001,"GameCube, PS2, Xbox",Neversoft
196,Civilization II,13.601172043215596,1996,"Mac, PC",MicroProse
197,Thief II: The Metal Age,13.52177653359306,,,
198,Dragon Quest VIII: Journey of the Cursed King,13.514208988368981,2004,PS2,Level-5
199,Wolfenstein 3D,13.505511507006332,,,
200,Assassin's Creed IV: Black Flag,13.463983187949953,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
201,Metal Gear Solid 4: Guns of the Patriots,13.443121621800433,2008,PS4,Konami
202,Dragon Age: Origins,13.421525610412253,2009,"Mac, PC, PS3, Xbox 360",BioWare
203,Kingdom Hearts,13.400858769815462,2002,PS2,Square
204,Age of Empires II: The Age of Kings,13.359520700235308,1999,"Mac, PC",Ensemble Studios
205,Mortal Kombat II,13.343739481557144,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
206,The Last of Us Part II,13.33628389154705,2020,PS4,Naughty Dog
207,Hearthstone,13.312452672408757,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
208,Bayonetta 2,13.301477991035513,2014,"Switch, Wii U",PlatinumGames
209,Burnout Paradise,13.268396628989848,,,
210,Homeworld,13.257603045956476,1999,PC,Relic Entertainment
211,NHL '94,13.213542990638087,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
212,Resident Evil 2,13.198397767326352,1998,PS1,Capcom
213,Firewatch,13.194233552544995,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
214,Phantasy Star IV: The End of the Millennium,13.185729541217967,1993,Mega Drive/Genesis,Sega
215,Prince of Persia,13.040052104757988,1989,Apple II,Broderbund
216,Rock Band 2,13.03209816134786,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
217,Mario Kart 8,12.995799506243177,2014,Wii U,Nintendo EAD
218,Her Story,12.95481520345192,2015,"Android, iOS, Mac, PC",Sam Barlow
219,Super Smash Bros. Ultimate,12.9392277992278,2018,Switch,"Bandi Namco Studios, Sora Ltd"
220,Doom 2,12.885055073770246,1994,PC,id Software
221,Marvel's Spider-Man,12.800064065786959,2018,"PS4, PS5",Insomniac Games
222,Borderlands 2,12.785664286693699,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
223,Banjo-Kazooie,12.709341107447159,1998,"N64, Xbox 360",Rare
224,Fable II,12.67078671850978,2008,Xbox 360,Lionhead Studios
225,Devil May Cry,12.58226610587342,2001,PS2,Capcom
226,Fallout 4,12.579706533776301,2015,"PC, PS4, Xbox One",Bethesda Game Studios
227,Stardew Valley,12.54788353577904,,,
228,Outer Wilds,12.50040365040365,2019,"PC, PS4, Xbox One",Mobius Digital
229,SoulCalibur II,12.441509037102259,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
230,Elite,12.287922489286785,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
231,Hotline Miami,12.199061856911174,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
232,Super Mario Maker,12.046252056949731,2015,Wii U,Nintendo EAD
233,Super Mario 3D World,11.992909396107073,2013,"Wii U, Switch",Nintendo EAD
234,Out of This World,11.901755858204238,1991,"Amiga, Atari ST, PC",Delphine Software
235,Warcraft II,11.874812811758682,1995,"Mac, PC",Blizzard Entertainment
236,Mario Kart 64,11.858313359707433,1996,N64,Nintendo EAD
237,What Remains of Edith Finch,11.85772578658605,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
238,The Stanley Parable,11.823349759607941,2011,"Linux, Mac, PC",Galactic Cafe
239,Geometry Wars Retro Evolved 2,11.819471585252046,2008,Xbox 360,Bizarre Creations
240,Star Wars (1983),11.79378495563768,1983,Arcade,Atari
241,Cuphead,11.777992289720437,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
242,Hitman: Blood Money,11.769329286291553,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
243,Deus Ex: Human Revolution,11.768185309314342,2011,"PC, PS3, Xbox 360",Eidos Montreal
244,Kentucky Route Zero,11.707331661823085,,,
245,Shovel Knight,11.703605885200497,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
246,Rocket League,11.638836763518968,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
247,"Warioware, Inc: Mega Microgames!",11.556464848075967,2003,GBA,Nintendo R&D1
248,Mega Man 3,11.535727771897633,1990,"Famicon, NES",Capcom
249,Dance Dance Revolution,11.525385947260967,1998,"Arcade, PS1","Bemani, Konami"
250,Undertale,11.374698883459494,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
251,Thief: The Dark Project,11.357219863572801,,,
252,Angry Birds,11.332339981463178,,,
253,Metroid,11.324561819737308,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
254,Nier: Automata,11.292771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
255,Sekiro: Shadows Die Twice,11.27375,2019,"PC, PS4, Xbox One",FromSoftware
256,Call of Duty,11.22295357563991,2003,PC,Infinity Ward
257,Saints Row: The Third,11.190301133986134,2011,"PC, PS3, Xbox 360",Volition
258,Fire Emblem: Awakening,11.106568062372244,2012,3DS,"Intelligent Systems, Nintendo SPD"
259,Final Fantasy IV,11.080502862839133,1991,SNES,Square
260,Suikoden II,10.86258885927258,,,
261,Fallout,10.834892149420178,1997,"Mac, PC",Interplay Productions
262,Divinity: Original Sin II,10.82559630435246,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
263,Max Payne 2: The Fall of Max Payne,10.783047709993923,2003,"PC, PS2, Xbox",Remedy Entertainment
264,Animal Crossing: New Leaf,10.779777746859786,2012,3DS,Nintendo EAD
265,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
266,Rise of the Tomb Raider,10.685604298801973,2015,"PC, PS4, Xbox One",Crystal Dynamics
267,Ultima Online,10.67001042246856,1997,PC,Origin Systems
268,Ultima IV: Quest of the Avatar,10.547833286939111,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
269,Company of Heroes,10.537540818551049,2006,"Mac, PC",Relic Entertainment
270,Doom (2016),10.53696948810932,2016,"PC, PS4, Switch, Xbox One",id Software
271,Metal Gear Solid V: The Phantom Pain,10.49255831887411,2015,"PC, PS4, Xbox One",Konami
272,Ultima VII: The Black Gate,10.45190617466083,1992,PC,Origin Systems
273,F-Zero GX,10.37647358598909,2003,GameCube,Amusement Vision
274,Call of Duty 2,10.360995531153623,2005,"PC, Xbox 360",Infinity Ward
275,Ghost of Tsushima,10.340686123911931,2020,PS4,Sucker Punch Productions
276,Shadow of Mordor,10.295833333333333,2014,"PC, PS4, Xbox One",Monolith Productions
277,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
278,Castlevania,10.075054630088955,1986,"Famicom Disk System, NES",Konami
279,Perfect Dark,10.075045647087371,2000,"N64, Xbox 360",Rare
280,The Last Guardian,10.07257799671593,2016,PS4,"GenDesign, Japan Studio"
281,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
282,PlayerUnknown's Battlegrounds,10.044904761904762,2017,"PC, PS4, Xbox One",PUBG Corporation
283,Wipeout,10.014683336612562,1995,"PC, PS1, Sega Saturn",Psygnosis
284,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
285,Monster Hunter: World,9.978865666992073,2018,"PC, PS4, Xbox One",Capcom
286,Xenoblade Chronicles,9.973200969902484,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
287,Panzer Dragoon Saga,9.968936326429914,1998,Sega Saturn,Team Andromeda
288,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
289,Dragon Warrior,9.941007898320272,1986,"Famicom, NES",Chunsoft
290,Paper Mario,9.93003919845783,2000,N64,Intelligent Systems
291,The Legend of Zelda: A Link Between Worlds,9.9234635292244,2013,3DS,Nintendo EAD
292,Sid Meier's Pirates!,9.920222292423338,1987,"Apple II, Commodore 64, PC",MicroProse
293,The Chronicles of Riddick: Escape From Butcher Bay,9.915874713466755,2004,"PC, Xbox",Starbreeze Studios
294,Uncharted 3: Drake's Deception,9.87100790513834,2011,PS3,Naughty Dog
295,Heavy Rain,9.859667025912518,2010,"PC, PS3, PS4",Quantic Dream
296,Dishonored 2,9.843486429640416,2016,"PC, PS4, Xbox One",Arkane Studios
297,EverQuest,9.756429141034404,1999,"Mac, PC","989 Studios, Verant Interactive"
298,Street Fighter III,9.717739225948181,,,
299,Towerfall Ascension,9.670366798094172,,,
300,Control,9.664285714285715,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
301,The Legend of Zelda: Skyward Sword,9.628293807641635,2011,Wii,Nintendo EAD
302,Adventure,9.61748012885025,1980,Atari 2600,Atari
303,Spec Ops: The Line,9.590052566481138,,,
304,Super Mario Bros. 2,9.573223219251009,1988,NES,Nintendo EAD
305,Marvel vs. Capcom 2: New Age of Heroes,9.56128784074042,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
306,Far Cry 4,9.52274531024531,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
307,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
308,Star Wars: X-Wing,9.47981444838554,1993,"Mac, PC",LucasArts
309,Devil May Cry 3: Dante's Awakening,9.434638377143212,2005,PS2,Capcom
310,Valkyria Chronicles,9.422025004861938,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
311,Resident Evil 2 (2019),9.412850729517396,2019,"PC, PS4, Xbox One",Capcom
312,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
313,Cave Story,9.35120708735176,2004,"PC, Wii","Nicalis, Studio Pixel"
314,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
315,Final Fantasy IX,9.260135636873494,2000,PS1,Square
316,Spider-Man: Miles Morales,9.185757575757577,2020,"PS4, PS5",Insomniac Games
317,Untitled Goose Game,9.176446960898181,,,
318,Final Fantasy VII (2020),9.171587301587303,2020,PS4,Square Enix
319,Fortnite,9.171549418718536,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
320,Resident Evil 7,9.144963924963927,2017,"PC, PS4, Xbox One",Capcom
321,Age of Empires,9.140124777814128,1997,"Mac, PC",Ensemble Studios
322,Kingdom Hearts II,9.131875822071901,2005,PS2,Square Enix
323,Animal Crossing,9.065195493747904,2001,GameCube,Nintendo EAD
324,Viewtiful Joe,9.040993666690401,,,
325,Silent Hill,8.971626663068575,1999,PS1,Konami
326,Fallout: New Vegas,8.95197922503701,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
327,Hitman (2016),8.939862547441603,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
328,Star Wars Jedi Knight: Dark Forces II,8.933185317189077,1997,PC,LucasArts
329,Bubble Bobble,8.909192785187651,1986,"Arcade, Commodore 64, NES",Taito
330,Sonic CD,8.873494154493025,1993,Sega CD,Sonic Team
331,Pokemon Gold and Silver,8.868221339830384,1999,GBC,Game Freak
332,The Witcher 2: Assassins of Kings,8.85762422430722,,,
333,Dark Souls II,8.84293345412207,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
334,The Sims 2,8.83158739149272,2004,"Mac, PC",Maxis
335,Dune II: The Building of a Dynasty,8.798327591277287,1992,"Amiga, PC",Westwood Studios
336,Mega Man X,8.755006623611607,1993,SNES,Capcom
337,Paper Mario: The Thousand Year Door,8.752910665155177,2004,GameCube,Intelligent Systems
338,Beyond Good & Evil,8.74789999678653,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
339,Rome: Total War,8.734740413153457,2004,"Android, iOS, Mac, PC",Creative Assembly
340,Contra III: Alien Wars,8.698177560508714,1992,SNES,Konami
