rank,name,totalscore,releasedate,platforms,developers
33,Pokemon Red and Blue,31.658953253995694,1996,Game Boy,Game Freak
34,The Legend of Zelda: Breath of the Wild,31.018072663770337,2017,"Switch, Wii U",Nintendo EAD
35,Grand Theft Auto V,31.0031506682511,2013,"PC, PS3, Xbox 360",Rockstar North
36,StarCraft,30.800819966591526,1998,"Mac, PC",Blizzard Entertainment
37,The Elder Scrolls V: Skyrim,30.546795971141275,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
38,Grand Theft Auto: San Andreas,29.596090702110665,2004,"PC, PS2, Xbox",Rockstar North
39,Silent Hill 2,29.485504049524188,2001,PS2,Konami
40,Star Wars: Knights of the Old Republic,29.200566806894106,2003,"PC, Xbox",BioWare
41,Grim Fandango,29.093021304468557,1998,PC,LucasArts
42,Dark Souls,28.975831968656667,2011,"PC, PS3, Xbox 360",FromSoftware
43,Grand Theft Auto III,28.277751893836253,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
44,Metal Gear Solid 3: Snake Eater,27.72425614933283,2004,PS2,Konami
45,Diablo II,26.78596654449989,2000,"Mac, PC",Blizzard North
46,The Legend of Zelda: Majora's Mask,26.737770021147842,2000,N64,Nintendo EAD
47,Deus Ex,26.17844834035857,2000,PC,Ion Storm
48,Ms. Pac-Man,26.140398001168272,1982,Arcade,"General Computer Corporation, Midway"
49,Journey,25.838202919712465,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
50,Counter-Strike,25.733440689222725,2000,"Linux, Mac, PC, Xbox",Valve
51,Ico,25.511173505316673,2001,"PS2, PS3","Japan Studio, Team Ico"
52,Okami,24.97560677922905,2006,"PS2, Wii",Clover Studio
53,The Legend of Zelda: The Wind Waker,24.81524999106735,2002,GameCube,Nintendo EAD
54,God of War,24.055971886674403,2005,"PS2, PS3, PS Vita",Santa Monica Studio
55,Fallout 3,23.755068813126318,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
56,Super Mario Galaxy,23.749543199874136,2007,Wii,Nintendo EAD
57,Half-Life,23.40685831390223,1998,PC,Valve
58,The Sims,23.40193378450772,2000,PC,Maxis
59,Super Mario World 2: Yoshi's Island,23.049154933234796,1995,SNES,Nintendo EAD
60,Batman: Arkham City,23.035901413531175,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
61,Braid,22.053696126460178,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
62,The Witcher 3: Wild Hunt,21.838521681073864,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
63,Grand Theft Auto: Vice City,21.614890268710845,2002,"PC, PS2, Xbox",Rockstar North
64,Super Mario Galaxy 2,21.512154024717056,2010,Wii,Nintendo EAD
65,Tomb Raider,21.38167304121352,1996,"PC, PS1, Sega Saturn",Core Design
66,EarthBound,21.276729295081715,1994,SNES,"Ape, HAL Laboratory"
67,Super Smash Bros. Melee,21.201602550133032,2001,GameCube,HAL Laborotory
68,Final Fantasy X,21.17287653329308,2001,PS2,Square
69,Resident Evil,21.03875108413767,1996,PS1,Capcom
70,Grand Theft Auto IV,20.630660243016315,2008,"PC, PS3, Xbox 360",Rockstar North
71,Mega Man 2,20.438088648733608,1988,"Famicom, NES",Capcom
72,Donkey Kong,20.301200728900422,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
73,SoulCalibur,20.052788461892483,1998,"Arcade, Dreamcast",Project Soul
74,Final Fantasy Tactics,19.721864496139915,1997,PS1,Square
75,Halo 2,19.50563302345038,2004,Xbox,Bungie
76,The Legend of Zelda,19.262357970297124,1986,"Famicom Disk System, NES",Nintendo EAD
77,Halo 3,19.204142056187276,2007,Xbox 360,Bungie
78,Sonic the Hedgehog 2,19.1662242001357,1992,Mega Drive/Genesis,Sega Technical Institute
79,Sonic the Hedgehog,18.996332048755583,1991,Mega Drive/Genesis,Sonic Team
80,Batman: Arkham Asylum,18.79411721967144,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
81,Mass Effect,18.73656312562889,2007,"Mac, PC, Xbox",BioWare
82,Prince of Persia: Sands of Time,18.632480103183152,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
83,Tony Hawk's Pro Skater 2,17.770546169383547,2000,"Dreamcast, N64, PC, PS1",Neversoft
84,Pong,17.609219894038176,1972,Arcade,Atari
85,Metal Gear Solid 2: Sons of Liberty,17.515562085749224,2001,PS2,Konami
86,Team Fortress 2,17.509400999644214,2007,"Mac, PC, PS3, Xbox 360",Valve
87,Super Mario Odyssey,17.37794248811722,2017,Switch,Nintendo EAD
88,The Secret of Monkey Island,17.20418651166566,1990,PC,Lucasfilm Games
89,Guitar Hero,17.079955452468965,2005,PS2,Harmonix
90,Star Fox 64,17.066006030031282,1997,N64,Nintendo EAD
91,The Elder Scrolls IV: Oblivion,16.81372346553436,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
92,Wii Sports,16.799554219082125,2006,Wii,Nintendo EAD
93,Contra,16.775860620677545,1987,"Arcade, Famicom, NES",Konami
94,Gran Turismo 3: A-Spec,16.45604115401808,2001,PS2,Polyphony Digital
95,Space Invaders,16.308354085894944,1978,Arcade,Taito
96,League of Legends,16.298174600405126,2009,"Mac, PC",Riot Games
97,Galaga,16.17368990706253,1981,Arcade,Namco
98,SimCity 2000,16.14385914324811,1993,"Mac, PC",Maxis
99,Overwatch,16.08691640069426,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
100,Katamari Damacy,15.945580980536787,2004,PS2,Namco
101,Super Mario RPG: Legend of the Seven Stars,15.828670921923713,1996,SNES,Square
102,Day of the Tentacle,15.74594014000175,1993,PC,LucasArts
103,Myst,15.675311540206096,1993,"Mac, PC",Cyan
104,The Walking Dead,15.632765126595837,2012,"PC, PS3, Xbox 360",Telltale
105,Donkey Kong Country,15.540232301556909,1994,SNES,Rare
106,Secret of Mana,15.379788373807687,1993,SNES,Square
107,Tekken 3,15.054410274144074,1997,"Arcade, PS1",Namco
108,StarCraft II: Wings of Liberty,15.034559873863373,2010,"Mac, PC",Blizzard Entertainment
109,Pac-Man,14.955418315344783,1980,Arcade,Namco
110,Rock Band 3,14.633385787870226,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
111,Baldur's Gate II: Shadows of Amn,14.627894385955951,2000,"Mac, PC",BioWare
112,NBA Jam,14.53302582969293,1993,Arcade,Midway
113,Persona 5,14.458387709240316,2016,"PS3, PS4",P-Studio
114,Fallout 2,14.446804178169199,1998,"Mac, PC",Black Isle Studios
115,Shenmue,14.228300434981794,1999,Dreamcast,Sega AM2
116,Sid Meier's Civilization IV,14.1782767872659,2005,"Mac, PC",Firaxis Games
117,Advance Wars,14.032865995843336,2001,GBA,Intelligent Systems
118,Max Payne,14.030587722148905,2001,"PC, PS2, Xbox",Remedy Entertainment
119,Dishonored,13.727255866761979,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
120,Dota 2,13.638423314923088,2013,"Linux, Mac, PC",Valve
121,Oregon Trail,13.593723601521056,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
122,Left 4 Dead 2,13.573655975124872,2009,"Linux, Mac, PC, Xbox 360",Valve
123,Spelunky,13.562481759448032,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
124,Bloodborne,13.33100936320474,2015,PS4,FromSoftware
125,Dragon Quest VIII: Journey of the Cursed King,13.330875655035648,2004,PS2,Level-5
126,Assassin's Creed II,13.137032683473608,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
127,SimCity,13.093918051300188,1989,"Amiga, Commodore 64, Mac, PC",Maxis
128,Gears of War,13.073041066616709,2006,"PC, Xbox 360",Epic Games
129,Inside,13.026478138070228,2016,"PC, PS4, Switch, Xbox One",Playdead
130,Limbo,13.00405334331674,,,
131,Street Fighter IV,12.911854170148834,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
132,Mortal Kombat,12.793447193371087,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
133,Quake III Arena,12.791420648711377,1999,PC,id Software
134,Planescape Torment,12.650971747161494,1999,PC,Black Isle Studios
135,Mike Tyson's Punch Out,12.637845299838466,1987,"Famicom, NES",Nintendo R&D3
136,Horizon: Zero Dawn,12.55319403714565,2017,"PC, PS4",Guerrilla Games
137,Persona 4,12.511895339678869,,,
138,Sid Meier's Civilization,12.410085998807885,1991,"Amiga, Atari ST, Mac, PC",MicroProse
139,Super Smash Bros. Brawl,12.404953547596422,2008,Wii,"Nintendo, Sora Ltd"
140,Psychonauts,12.36651493037297,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
141,Metal Gear Solid 4: Guns of the Patriots,12.339475268154079,2008,PS4,Konami
142,System Shock 2,12.320195142423696,,,
143,Double Dragon,12.206715057956771,1987,"Arcade, Famicom, NES",Technos Japan
144,Gauntlet,12.076562620675587,1985,Arcade,Atari
145,Burnout 3: Takedown,11.8675909649504,2004,"PS2, Xbox",Criterion Games
146,Kingdom Hearts,11.781355583925722,2002,PS2,Square
147,Battlefield 1942,11.654739760536852,2002,"Mac, PC",DICE
148,Pitfall!,11.498331713261017,1982,Atari 2600,Activision
149,The Legend of Zelda: Twilight Princess,11.424180590155391,2006,"GameCube, Wii",Nintendo EAD
150,Warcraft III: Reign of Chaos,11.312321080522302,2002,"Mac, PC",Blizzard Entertainment
151,Quake,11.30119324446374,1996,PC,id Software
152,Tony Hawk's Pro Skater 3,11.210741109637164,2001,"GameCube, PS2, Xbox",Neversoft
153,Left 4 Dead,11.160371213642039,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
154,Asteroids,11.156630317450748,1979,Arcade,Atari
155,Splinter Cell: Chaos Theory,11.072965489536928,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
156,Banjo-Kazooie,11.000822588928642,1998,"N64, Xbox 360",Rare
157,Star Wars: TIE Fighter,10.984848836832068,1994,"Mac, PC",Totally Games
158,NHL '94,10.962094439189537,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
159,Super Meat Boy,10.80797687171173,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
160,Dead Space,10.783022877090048,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
161,Demon's Souls,10.761088638238519,2009,PS3,FromSoftware
162,Tony Hawk's Pro Skater,10.704476227359185,1999,"Dreamcast, N64, PC, PS1",Neversoft
163,Bayonetta,10.621771699814513,2009,"PS3, Wii U, Xbox One",PlatinumGames
164,Mario Kart 64,10.383313359707433,1996,N64,Nintendo EAD
165,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
166,Zork,10.336166608889444,1977,"PC, PDP-10",Infocom
167,Dragon Age: Origins,10.296525610412251,2009,"Mac, PC, PS3, Xbox 360",BioWare
168,Monkey Island 2: LeChuck's Revenge,10.159998244530145,1991,"Amiga, Mac, PC",LucasArts
169,Little Big Planet,10.140716520493307,2008,PS3,Media Molecule
170,Unreal Tournament,10.08294028161584,1999,PC,"Digital Extremes, Epic Games"
171,What Remains of Edith Finch,10.060392453252716,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
172,Ninja Gaiden,10.047498749950105,1988,NES,Tecmo
173,Suikoden II,9.964725611409333,,,
174,"Warioware, Inc: Mega Microgames!",9.947402934379905,2003,GBA,Nintendo R&D1
175,Resident Evil 2,9.87927626382985,1998,PS1,Capcom
176,Red Dead Redemption 2,9.844832735961768,2018,"PC, PS4, Xbox One",Rockstar Studios
177,Civilization II,9.773837049442248,1996,"Mac, PC",MicroProse
178,Paper Mario,9.730832219869407,2000,N64,Intelligent Systems
179,Mass Effect 3,9.664722858840506,2012,"PC, PS3, Xbox 360",BioWare
180,Hades,9.625,2020,"Mac, PC, Switch",Supergiant Games
181,The Last of Us Part II,9.602950558213717,2020,PS4,Naughty Dog
182,Destiny,9.593535336917576,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
183,God of War (2018),9.579242223205071,2018,PS4,Santa Monica Studio
184,Fable II,9.537453385176448,2008,Xbox 360,Lionhead Studios
185,The Witness,9.505047644684755,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
186,The Elder Scrolls III: Morrowind,9.500612190131557,2002,"PC, Xbox",Bethesda Game Studios
187,Pac-Man: Championship Edition,9.461190816181645,2007,"PS3, Xbox 360",Namco Bandai Games
188,The Legend of Zelda: Link's Awakening,9.375035474491382,1993,Game Boy,Nintendo EAD
189,Rock Band,9.272078236685795,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
190,X-COM: UFO Defense,9.26147359318962,1994,PC,"MicroProse, Mythos Games"
191,Animal Crossing: New Horizons,9.251025641025642,2020,Switch,Nintendo EPD
192,Phantasy Star IV: The End of the Millennium,9.246712447200872,1993,Mega Drive/Genesis,Sega
193,Final Fantasy XII,9.162354983713529,2006,PS2,Square Enix
194,Diablo,9.156617521533535,1997,PC,Blizzard North
195,Wolfenstein 3D,9.122697581801102,,,
196,Thief II: The Metal Age,9.010906968375668,,,
197,Divinity: Original Sin II,9.004762971019128,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
198,Angry Birds,8.995712074486432,,,
199,Titanfall 2,8.859096304391668,2016,"PC, PS4, Xbox One",Respawn Entertainment
200,Pokemon Yellow,8.783256207394139,1998,"Game Boy, GBC",Game Freak
201,Yakuza 0,8.767113393322184,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
202,God of War II,8.741570783688392,2007,"PS2, PS3, PS Vita",Santa Monica Studio
203,ESPN NFL 2K5,8.70020998977827,2004,"PS2, Xbox",Visual Concepts
204,Mega Man 3,8.685902597072458,1990,"Famicon, NES",Capcom
205,Mortal Kombat II,8.678637393766698,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
206,Tetris Attack,8.659654705426705,1995,SNES,Intelligent Systems
207,Undertale,8.649435725564757,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
208,Doom 2,8.642670090332631,1994,PC,id Software
209,Gears of War 2,8.629221836505291,2008,Xbox 360,Epic Games
210,Jet Set Radio,8.561823911288583,2000,Dreamcast,Smilebit
211,Sid Meier's Civilization V,8.532682687892558,2010,"Linux, Mac, PC",Firaxis Games
212,Super Smash Bros.,8.483562595051957,1999,N64,HAL Laborotory
213,Ghost of Tsushima,8.44068612391193,2020,PS4,Sucker Punch Productions
214,Gran Turismo,8.434927048578365,1997,PS1,Polyphony Digital
215,Warcraft II,8.367836801657672,1995,"Mac, PC",Blizzard Entertainment
216,Spider-Man: Miles Morales,8.288333333333334,2020,"PS4, PS5",Insomniac Games
217,Call of Duty 2,8.258217753375845,2005,"PC, Xbox 360",Infinity Ward
218,PlayerUnknown's Battlegrounds,8.256333333333334,2017,"PC, PS4, Xbox One",PUBG Corporation
219,Tecmo Super Bowl,8.171942693823437,1991,NES,Tecmo
220,The Sims 3,8.10572163140556,2009,"Mac, PC",Maxis
221,Mother 3,8.068878888599729,2006,GBA,"Brownie Brown, HAL Laboratory"
222,Ikaruga,8.044488953955907,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
223,Streets of Rage 2,8.042718873825196,1992,Mega Drive/Genesis,Sega
224,Stardew Valley,8.024857219989565,,,
225,Dance Dance Revolution,8.013758040284223,1998,"Arcade, PS1","Bemani, Konami"
226,Burnout Paradise,7.9865272596204795,,,
227,Elite,7.955694717059012,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
228,Panzer Dragoon Saga,7.868936326429914,1998,Sega Saturn,Team Andromeda
229,Fire Emblem: Awakening,7.85642024271223,2012,3DS,"Intelligent Systems, Nintendo SPD"
230,Castlevania,7.836593091627417,1986,"Famicom Disk System, NES",Konami
231,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
232,Final Fantasy IV,7.751937365062174,1991,SNES,Square
233,Rez,7.721804318928971,2001,"Dreamcast, PS2",United Game Artists
234,Age of Empires II: The Age of Kings,7.62936867320828,1999,"Mac, PC",Ensemble Studios
235,Lemmings,7.615815631309362,,,
236,Xenoblade Chronicles,7.562280117543274,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
237,Fallout,7.5200996248715555,1997,"Mac, PC",Interplay Productions
238,Super Smash Bros. Ultimate,7.478513513513514,2018,Switch,"Bandi Namco Studios, Sora Ltd"
239,Star Wars: X-Wing,7.439613779489219,1993,"Mac, PC",LucasArts
240,Madden NFL 2005,7.398114458755686,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
241,Final Fantasy VII (2020),7.351587301587302,2020,PS4,Square Enix
242,Hearthstone,7.342056430578693,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
243,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
244,Command and Conquer: Red Alert,7.311786181857832,,,
245,Call of Duty,7.310969769971895,2003,PC,Infinity Ward
246,Hellblade: Senua's Sacrifice,7.255304373522459,,,
247,Metroid,7.159434576610065,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
248,XCOM: Enemy Unknown,7.156236977549641,,,
249,Marvel vs. Capcom 2: New Age of Heroes,7.1505351525683745,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
250,Kingdom Hearts II,7.138025554692222,2005,PS2,Square Enix
251,Kentucky Route Zero,7.1335221380135625,,,
252,Gone Home,7.099149090157155,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
253,Uncharted 4: A Thief's End,7.093045055012601,2016,PS4,Naughty Dog
254,Geometry Wars Retro Evolved 2,7.080741426521888,2008,Xbox 360,Bizarre Creations
255,Star Wars Jedi Knight II: Jedi Outcast,6.966395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
256,BioShock Infinite,6.962311696240267,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
257,Animal Crossing,6.9621651907176005,2001,GameCube,Nintendo EAD
258,Crash Bandicoot,6.959760270254776,1996,PS1,Naughty Dog
259,Worms Armageddon,6.951115843676646,1999,"PC, Dreamcast, PS1",Team17
260,Viewtiful Joe,6.940993666690401,,,
261,Duke Nukem 3D,6.936399217707358,1996,PC,3D Realms
262,Final Fantasy VIII,6.924859062076912,1999,"PC, PS1",Square
263,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
264,Tomb Raider (2013),6.806125496015567,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
265,Max Payne 2: The Fall of Max Payne,6.783047709993924,2003,"PC, PS2, Xbox",Remedy Entertainment
266,Devil May Cry 3: Dante's Awakening,6.733773620060052,2005,PS2,Capcom
267,Saints Row: The Third,6.6548421967880635,2011,"PC, PS3, Xbox 360",Volition
268,Animal Crossing: New Leaf,6.643779887041701,2012,3DS,Nintendo EAD
269,Homeworld,6.627398964323824,1999,PC,Relic Entertainment
270,Peggle,6.553575576531056,2007,"PC, PS3, Xbox 360",PopCap Games
271,Half-Life: Alyx,6.528928571428572,2020,PC,Valve
272,Wipeout,6.505255727184952,1995,"PC, PS1, Sega Saturn",Psygnosis
273,Alone in the Dark,6.44634878265549,,,
274,Cuphead,6.4271040974529345,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
275,Ori and the Will of the Wisps,6.384358974358975,,,
276,Hotline Miami,6.353869549218867,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
277,Rock Band 2,6.349782144031845,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
278,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
279,Robotron: 2084,6.3356635995464,1982,Arcade,Vid Kidz
280,Super Mario Bros. 2,6.3196101656379575,1988,NES,Nintendo EAD
281,Arkanoid,6.318162899975839,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
282,Ultima Online,6.286889412436638,1997,PC,Origin Systems
283,Counter-Strike: Global Offensive,6.285670762928827,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
284,Final Fantasy IX,6.242894257563151,2000,PS1,Square
285,Paper Mario: The Thousand Year Door,6.227362578683556,2004,GameCube,Intelligent Systems
286,The Sims 2,6.199329326976592,2004,"Mac, PC",Maxis
287,Shenmue II,6.160197373817787,2001,"Dreamcast, Xbox",Sega AM2
288,Assassin's Creed IV: Black Flag,6.159753389970154,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
289,F-Zero GX,6.152345679012345,2003,GameCube,Amusement Vision
290,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
291,Gran Turismo 4,6.028230893840771,2004,PS2,Polyphony Digital
292,Mario Kart 8,5.995799506243175,2014,Wii U,Nintendo EAD
293,Conker's Bad Fur Day,5.944364856821064,2001,N64,Rare
294,The Chronicles of Riddick: Escape From Butcher Bay,5.940477888069928,2004,"PC, Xbox",Starbreeze Studios
295,Chrono Cross,5.924250917621704,1999,PS1,Square
296,Sid Meier's Pirates!,5.886888959090005,1987,"Apple II, Commodore 64, PC",MicroProse
297,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
298,Perfect Dark,5.865544731336456,2000,"N64, Xbox 360",Rare
299,The Witcher 2: Assassins of Kings,5.850957557640553,,,
300,Skies of Arcadia,5.81953426801649,2000,"Dreamcast, GameCube",Overworks
301,Bejeweled,5.79164673046252,,,
302,Heavy Rain,5.754472220717714,2010,"PC, PS3, PS4",Quantic Dream
303,Madden NFL 2004,5.754011729745274,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
304,Age of Empires,5.736553349242699,1997,"Mac, PC",Ensemble Studios
305,Dragon Age: Inquisition,5.720546870969406,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
306,Prince of Persia,5.641851285968933,1989,Apple II,Broderbund
307,Resident Evil 2 (2019),5.635072951739618,2019,"PC, PS4, Xbox One",Capcom
308,Sam and Max Hit the Road,5.6183005601739024,,,
309,Command and Conquer,5.616600154231734,1995,"Mac, PC",Westwood Studios
310,Neverwinter Nights,5.55041094171529,2002,"Mac, PC",BioWare
311,Fortnite,5.545523777692895,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
312,Unreal Tournament 2004,5.532304499060964,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
313,Star Wars (1983),5.531747314635603,1983,Arcade,Atari
314,Assassin's Creed,5.527732751262162,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
315,Dragon Warrior,5.498136749860888,1986,"Famicom, NES",Chunsoft
316,Wolfenstein 2: The New Colossus,5.4835714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
317,Yakuza: Like a Dragon,5.481093073593074,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
318,Doom Eternal,5.468837616284425,2020,"PC, PS4, Switch, Xbox One",id Software
319,Mario + Rabbids: Kingdom Battle,5.467936318067897,2017,Switch,Ubisoft Milan
320,Dune II: The Building of a Dynasty,5.443993036942732,1992,"Amiga, PC",Westwood Studios
321,Mega Man X,5.441848728874765,1993,SNES,Capcom
322,Devil May Cry,5.415522306904558,2001,PS2,Capcom
323,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
324,Phoenix Wright: Ace Attorney,5.332544101508848,2001,"DS, GBA",Capcom
325,The Binding of Isaac,5.332157176868478,,,
326,Warlords,5.31981490015361,1980,"Arcade, Atari 2600",Atari
327,Adventure,5.319096159878047,1980,Atari 2600,Atari
328,Super Bomberman,5.310468540829987,1993,SNES,Produce
329,Company of Heroes,5.309838115848346,2006,"Mac, PC",Relic Entertainment
330,Shovel Knight,5.277772551867163,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
331,Elite Beat Agents,5.240936472508221,2006,DS,iNiS
332,Splatoon,5.233337682672234,2015,Wii U,Nintendo EAD
333,Pole Position,5.232226603763759,,,
334,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
335,Missle Command,5.225233186149314,,,
336,Out of This World,5.188314124899491,1991,"Amiga, Atari ST, PC",Delphine Software
337,Her Story,5.180234597887269,2015,"Android, iOS, Mac, PC",Sam Barlow
338,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009,,,
339,Cave Story,5.140454399179716,2004,"PC, Wii","Nicalis, Studio Pixel"
340,Fallout: New Vegas,5.137693510751294,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
341,Harvest Moon,5.130640714004356,1996,SNES,Amccus
342,Far Cry 3,5.1270645974994515,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
343,Pokemon Go,5.12398406374502,2016,"Android, iOS",Niantic
344,Mario Kart 7,5.117273327770825,2011,3DS,"Nintendo EAD, Retro Studios"
