rank,name,totalscore,releasedate,platforms,developers
82,Donkey Kong,21.50120072890042,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
83,The Walking Dead,20.982765126595837,2012,"PC, PS3, Xbox 360",Telltale
84,Wii Sports,20.83066533019324,2006,Wii,Nintendo EAD
85,The Legend of Zelda,20.462357970297123,1986,"Famicom Disk System, NES",Nintendo EAD
86,Mega Man 2,20.438088648733608,1988,"Famicom, NES",Capcom
87,Resident Evil,20.411965369851952,1996,PS1,Capcom
88,Sonic the Hedgehog 2,20.3662242001357,1992,Mega Drive/Genesis,Sega Technical Institute
89,Guitar Hero,20.188288785802303,2005,PS2,Harmonix
90,Tony Hawk's Pro Skater 2,19.890546169383544,2000,"Dreamcast, N64, PC, PS1",Neversoft
91,Metal Gear Solid 2: Sons of Liberty,19.715562085749227,2001,PS2,Konami
92,Sid Meier's Civilization IV,19.609649336285504,2005,"Mac, PC",Firaxis Games
93,Katamari Damacy,19.5566920916479,2004,PS2,Namco
94,StarCraft II: Wings of Liberty,19.19940555287572,2010,"Mac, PC",Blizzard Entertainment
95,League of Legends,18.91150793373846,2009,"Mac, PC",Riot Games
96,Day of the Tentacle,18.845940140001748,1993,PC,LucasArts
97,Pong,18.809219894038176,1972,Arcade,Atari
98,Planescape Torment,18.793376169289754,1999,PC,Black Isle Studios
99,Star Fox 64,18.79292910695436,1997,N64,Nintendo EAD
100,Donkey Kong Country,18.740232301556908,1994,SNES,Rare
101,Baldur's Gate II: Shadows of Amn,18.64789438595595,2000,"Mac, PC",BioWare
102,Gran Turismo 3: A-Spec,18.58104115401808,2001,PS2,Polyphony Digital
103,The Secret of Monkey Island,18.404186511665664,1990,PC,Lucasfilm Games
104,Dishonored,18.36173862538267,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
105,Psychonauts,18.30401493037297,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
106,Rock Band 3,18.19005245453689,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
107,Gears of War,18.13732678090242,2006,"PC, Xbox 360",Epic Games
108,Myst,18.075311540206098,1993,"Mac, PC",Cyan
109,Persona 4,17.946743824527353,,,
110,Advance Wars,17.8854975747907,2001,GBA,Intelligent Systems
111,Limbo,17.731293486685917,,,
112,Left 4 Dead 2,17.631989308458206,2009,"Linux, Mac, PC, Xbox 360",Valve
113,The Legend of Zelda: Twilight Princess,17.557513923488724,2006,"GameCube, Wii",Nintendo EAD
114,God of War (2018),17.512575556538405,2018,PS4,Santa Monica Studio
115,Space Invaders,17.508354085894943,1978,Arcade,Taito
116,Super Mario Odyssey,17.37794248811722,2017,Switch,Nintendo EAD
117,Galaga,17.37368990706253,1981,Arcade,Namco
118,Hades,17.354166666666664,2020,"Mac, PC, Switch",Supergiant Games
119,System Shock 2,17.35352847575703,,,
120,SimCity 2000,17.34385914324811,1993,"Mac, PC",Maxis
121,Pac-Man,17.155418315344786,1980,Arcade,Namco
122,Max Payne,17.147254388815572,2001,"PC, PS2, Xbox",Remedy Entertainment
123,Spelunky,17.10945145641773,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
124,Demon's Souls,17.103707685857568,2009,"PS3, PS5",FromSoftware
125,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
126,NBA Jam,16.93302582969293,1993,Arcade,Midway
127,Contra,16.775860620677545,1987,"Arcade, Famicom, NES",Konami
128,Quake III Arena,16.75725398204471,1999,PC,id Software
129,Shenmue,16.628300434981792,1999,Dreamcast,Sega AM2
130,Secret of Mana,16.579788373807688,1993,SNES,Square
131,Left 4 Dead,16.52005375332458,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
132,Final Fantasy XII,16.512166856623228,2006,PS2,Square Enix
133,Fallout 2,16.3468041781692,1998,"Mac, PC",Black Isle Studios
134,Tekken 3,16.25441027414407,1997,"Arcade, PS1",Namco
135,Pac-Man: Championship Edition,16.082781725272554,2007,"PS3, Xbox 360",Namco Bandai Games
136,Super Meat Boy,15.991490385225244,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
137,Battlefield 1942,15.960295316092408,2002,"Mac, PC",DICE
138,Double Dragon,15.60671505795677,1987,"Arcade, Famicom, NES",Technos Japan
139,Burnout 3: Takedown,15.603702076061513,2004,"PS2, Xbox",Criterion Games
140,Street Fighter IV,15.5706776995606,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
141,SimCity,15.493918051300186,1989,"Amiga, Commodore 64, Mac, PC",Maxis
142,Gauntlet,15.476562620675589,1985,Arcade,Atari
143,Super Smash Bros. Brawl,15.413664981353227,2008,Wii,"Nintendo, Sora Ltd"
144,Metal Gear Solid 4: Guns of the Patriots,15.371618125296937,2008,PS4,Konami
145,Assassin's Creed II,15.287032683473607,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
146,Star Wars: TIE Fighter,15.284848836832069,1994,"Mac, PC",Totally Games
147,Dead Space,15.227113786180954,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
148,Super Mario RPG: Legend of the Seven Stars,15.182837588590381,1996,SNES,Square
149,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
150,Little Big Planet,15.039883187159973,2008,PS3,Media Molecule
151,Mortal Kombat,14.993447193371086,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
152,Rock Band,14.919807705284828,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
153,Oregon Trail,14.793723601521055,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
154,Dragon Quest VIII: Journey of the Cursed King,14.530875655035647,2004,PS2,Level-5
155,Persona 5,14.458387709240316,2016,"PS3, PS4",P-Studio
156,The Last of Us Part II,14.372950558213715,2020,PS4,Naughty Dog
157,Splinter Cell: Chaos Theory,14.17296548953693,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
158,Animal Crossing: New Horizons,14.021025641025641,2020,Switch,Nintendo EPD
159,Inside,13.933144804736894,2016,"PC, PS4, Switch, Xbox One",Playdead
160,Sid Meier's Civilization,13.610085998807884,1991,"Amiga, Atari ST, Mac, PC",MicroProse
161,The Elder Scrolls III: Morrowind,13.600612190131557,2002,"PC, Xbox",Bethesda Game Studios
162,Fable II,13.587453385176445,2008,Xbox 360,Lionhead Studios
163,Tony Hawk's Pro Skater,13.544476227359187,1999,"Dreamcast, N64, PC, PS1",Neversoft
164,Dragon Age: Origins,13.421525610412253,2009,"Mac, PC, PS3, Xbox 360",BioWare
165,Monkey Island 2: LeChuck's Revenge,13.259998244530147,1991,"Amiga, Mac, PC",LucasArts
166,Ninja Gaiden,13.147498749950104,1988,NES,Tecmo
167,Kingdom Hearts,12.98135558392572,2002,PS2,Square
168,Rock Band 2,12.936760166009865,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
169,Quake,12.78119324446374,1996,PC,id Software
170,Bayonetta,12.75510503314785,2009,"PS3, Wii U, Xbox One",PlatinumGames
171,Pitfall!,12.698331713261018,1982,Atari 2600,Activision
172,Gears of War 2,12.632555169838625,2008,Xbox 360,Epic Games
173,"Warioware, Inc: Mega Microgames!",12.557402934379905,2003,GBA,Nintendo R&D1
174,Horizon: Zero Dawn,12.55319403714565,2017,"PC, PS4",Guerrilla Games
175,Warcraft III: Reign of Chaos,12.512321080522298,2002,"Mac, PC",Blizzard Entertainment
176,The Legend of Zelda: Link's Awakening,12.475035474491381,1993,Game Boy,Nintendo EAD
177,Rez,12.4392296920633,2001,"Dreamcast, PS2",United Game Artists
178,Asteroids,12.35663031745075,1979,Arcade,Atari
179,Tony Hawk's Pro Skater 3,12.1440744429705,2001,"GameCube, PS2, Xbox",Neversoft
180,Thief II: The Metal Age,12.11090696837567,,,
181,Ikaruga,12.048655620622576,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
182,God of War II,12.045274487392094,2007,"PS2, PS3, PS Vita",Santa Monica Studio
183,Destiny,12.024785336917574,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
184,Unreal Tournament,11.932940281615839,1999,PC,"Digital Extremes, Epic Games"
185,Lemmings,11.915815631309362,,,
186,Suikoden II,11.864725611409334,,,
187,Mario Kart 64,11.858313359707433,1996,N64,Nintendo EAD
188,Red Dead Redemption 2,11.753923645052678,2018,"PC, PS4, Xbox One",Rockstar Studios
189,XCOM: Enemy Unknown,11.688344820686895,,,
190,Jet Set Radio,11.661823911288582,2000,Dreamcast,Smilebit
191,Zork,11.536166608889445,1977,"PC, PDP-10",Infocom
192,Ghost of Tsushima,11.31068612391193,2020,PS4,Sucker Punch Productions
193,Banjo-Kazooie,11.290822588928641,1998,"N64, Xbox 360",Rare
194,X-COM: UFO Defense,11.161473593189621,1994,PC,"MicroProse, Mythos Games"
195,Phantasy Star IV: The End of the Millennium,11.146712447200873,1993,Mega Drive/Genesis,Sega
196,Resident Evil 2,11.07927626382985,1998,PS1,Capcom
197,Geometry Wars Retro Evolved 2,11.01030491858538,2008,Xbox 360,Bizarre Creations
198,Burnout Paradise,11.000341073434296,,,
199,NHL '94,10.962094439189537,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
200,Paper Mario,10.930832219869409,2000,N64,Intelligent Systems
201,Xenoblade Chronicles,10.87597874768026,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
202,Max Payne 2: The Fall of Max Payne,10.78721437666059,2003,"PC, PS2, Xbox",Remedy Entertainment
203,Age of Empires II: The Age of Kings,10.72936867320828,1999,"Mac, PC",Ensemble Studios
204,Dragon Age: Inquisition,10.720546870969407,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
205,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
206,Homeworld,10.660732297657157,1999,PC,Relic Entertainment
207,Sid Meier's Civilization V,10.642682687892558,2010,"Linux, Mac, PC",Firaxis Games
208,Mass Effect 3,10.574722858840506,2012,"PC, PS3, Xbox 360",BioWare
209,Undertale,10.569435725564759,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
210,The Witness,10.438380978018087,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
211,Call of Duty,10.415136436638562,2003,PC,Infinity Ward
212,Dance Dance Revolution,10.413758040284222,1998,"Arcade, PS1","Bemani, Konami"
213,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
214,Hotline Miami,10.361561856911175,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
215,Call of Duty 2,10.360995531153623,2005,"PC, Xbox 360",Infinity Ward
216,Diablo,10.356617521533535,1997,PC,Blizzard North
217,Wolfenstein 3D,10.322697581801103,,,
218,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
219,Company of Heroes,10.229207485217716,2006,"Mac, PC",Relic Entertainment
220,Final Fantasy VII (2020),10.124920634920636,2020,PS4,Square Enix
221,Spider-Man: Miles Morales,10.11409090909091,2020,"PS4, PS5",Insomniac Games
222,What Remains of Edith Finch,10.060392453252716,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
223,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
224,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
225,Civilization II,9.973837049442249,1996,"Mac, PC",MicroProse
226,Panzer Dragoon Saga,9.968936326429914,1998,Sega Saturn,Team Andromeda
227,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
228,Prince of Persia,9.941851285968934,1989,Apple II,Broderbund
229,Sid Meier's Pirates!,9.920222292423338,1987,"Apple II, Commodore 64, PC",MicroProse
230,The Chronicles of Riddick: Escape From Butcher Bay,9.915874713466755,2004,"PC, Xbox",Starbreeze Studios
231,Perfect Dark,9.885544731336456,2000,"N64, Xbox 360",Rare
232,Warcraft II,9.856725690546561,1995,"Mac, PC",Blizzard Entertainment
233,Titanfall 2,9.768187213482578,2016,"PC, PS4, Xbox One",Respawn Entertainment
234,SoulCalibur II,9.73781746031746,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
235,Hearthstone,9.691014763912026,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
236,Hitman: Blood Money,9.643113548006848,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
237,Gran Turismo,9.634927048578364,1997,PS1,Polyphony Digital
238,Bayonetta 2,9.591477991035513,2014,"Switch, Wii U",PlatinumGames
239,The World Ends With You,9.5329614366524,2007,DS,"Jupiter, Square Enix"
240,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
241,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
242,Fire Emblem: Awakening,9.280810486614667,2012,3DS,"Intelligent Systems, Nintendo SPD"
243,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
244,Shenmue II,9.260197373817785,2001,"Dreamcast, Xbox",Sega AM2
245,Valkyria Chronicles,9.235115913952848,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
246,Elite,9.155694717059013,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
247,BioShock Infinite,9.073422807351378,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
248,Animal Crossing,9.065195493747904,2001,GameCube,Nintendo EAD
249,Viewtiful Joe,9.045160333357067,,,
250,Castlevania,9.036593091627417,1986,"Famicom Disk System, NES",Konami
251,Uncharted 4: A Thief's End,9.009711721679269,2016,PS4,Naughty Dog
252,Divinity: Original Sin II,9.004762971019128,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
253,Angry Birds,8.995712074486432,,,
254,Kentucky Route Zero,8.97518880468023,,,
255,Silent Hill,8.971626663068575,1999,PS1,Konami
256,Final Fantasy IV,8.951937365062173,1991,SNES,Square
257,Kingdom Hearts II,8.943997034193114,2005,PS2,Square Enix
258,Yakuza 0,8.767113393322184,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
259,F-Zero GX,8.76397358598909,2003,GameCube,Amusement Vision
260,Fallout,8.720099624871555,1997,"Mac, PC",Interplay Productions
261,ESPN NFL 2K5,8.70020998977827,2004,"PS2, Xbox",Visual Concepts
262,Mega Man 3,8.685902597072458,1990,"Famicon, NES",Capcom
263,Mortal Kombat II,8.678637393766698,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
264,Peggle,8.66190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
265,Killer7,8.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
266,Doom 2,8.642670090332631,1994,PC,id Software
267,Phoenix Wright: Ace Attorney,8.638099657064403,2001,"DS, GBA",Capcom
268,Street Fighter III,8.62683013503909,,,
269,Command and Conquer: Red Alert,8.511786181857833,,,
270,Devil May Cry,8.45480802119027,2001,PS2,Capcom
271,Super Smash Bros. Ultimate,8.392799227799228,2018,Switch,"Bandi Namco Studios, Sora Ltd"
272,Star Wars Knights of the Old Republic 2: The Sith Lords,8.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
273,Mario Kart 8,8.359688395132064,2014,Wii U,Nintendo EAD
274,Marvel vs. Capcom 2: New Age of Heroes,8.350535152568376,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
275,Elite Beat Agents,8.34093647250822,2006,DS,iNiS
276,Paper Mario: The Thousand Year Door,8.335054886375863,2004,GameCube,Intelligent Systems
277,PlayerUnknown's Battlegrounds,8.256333333333334,2017,"PC, PS4, Xbox One",PUBG Corporation
278,Cave Story,8.240454399179717,2004,"PC, Wii","Nicalis, Studio Pixel"
279,Ori and the Will of the Wisps,8.214358974358975,,,
280,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
281,Age of Empires,8.1365533492427,1997,"Mac, PC",Ensemble Studios
282,Animal Crossing: New Leaf,8.05501584209788,2012,3DS,Nintendo EAD
283,OutRun 2006: Coast to Coast,8.031379796428114,2006,"PC, PS2, Xbox",Sumo Digital
284,Stardew Valley,8.024857219989565,,,
285,Sam and Max Hit the Road,8.018300560173902,,,
286,Gone Home,8.006291947300012,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
287,Skies of Arcadia,7.94453426801649,2000,"Dreamcast, GameCube",Overworks
288,Devil May Cry 3: Dante's Awakening,7.933773620060053,2005,PS2,Capcom
289,Star Wars Jedi Knight: Dark Forces II,7.9315619405657,1997,PC,LucasArts
290,Heavy Rain,7.868757935003429,2010,"PC, PS3, PS4",Quantic Dream
291,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
292,Outer Wilds,7.7913127413127405,2019,"PC, PS4, Xbox One",Mobius Digital
293,Tetris Attack,7.748543594315593,1995,SNES,Intelligent Systems
294,Tomb Raider (2013),7.715216405106477,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
295,Wipeout,7.7052557271849516,1995,"PC, PS1, Sega Saturn",Psygnosis
296,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
297,EverQuest,7.668885281385281,1999,"Mac, PC","989 Studios, Verant Interactive"
298,A Mind Forever Voyaging,7.604524886877828,,,
299,Splatoon,7.578142877477429,2015,Wii U,Nintendo EAD
300,Saints Row: The Third,7.5603977523436185,2011,"PC, PS3, Xbox 360",Volition
301,Race Driver: GRID,7.534332501287103,,,
302,Super Mario Bros. 2,7.519610165637957,1988,NES,Nintendo EAD
303,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
304,Duke Nukem 3D,7.516399217707358,1996,PC,3D Realms
305,Her Story,7.501984006870721,2015,"Android, iOS, Mac, PC",Sam Barlow
306,Ultima Online,7.486889412436639,1997,PC,Origin Systems
307,Mirror's Edge,7.477429971988796,,,
308,Final Fantasy IX,7.44289425756315,2000,PS1,Square
309,Star Wars: X-Wing,7.439613779489219,1993,"Mac, PC",LucasArts
310,Ultima VII: The Black Gate,7.410192110946767,1992,PC,Origin Systems
311,The Sims 2,7.399329326976591,2004,"Mac, PC",Maxis
312,Madden NFL 2005,7.398114458755686,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
313,Mega Man X,7.341848728874766,1993,SNES,Capcom
314,Fall Guys,7.330326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
315,Rome: Total War,7.318611380895393,2004,"Android, iOS, Mac, PC",Creative Assembly
316,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
317,Yakuza: Like a Dragon,7.306093073593074,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
318,Doom Eternal,7.299948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
319,The Stanley Parable,7.258990785248967,2011,"Linux, Mac, PC",Galactic Cafe
320,Hellblade: Senua's Sacrifice,7.255304373522459,,,
321,Far Cry 3,7.2520645974994515,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
322,Deus Ex: Human Revolution,7.222947214076246,2011,"PC, PS3, Xbox 360",Eidos Montreal
323,Shovel Knight,7.177772551867163,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
324,Metroid,7.159434576610065,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
325,Conker's Bad Fur Day,7.144364856821064,2001,N64,Rare
326,Chrono Cross,7.124250917621704,1999,PS1,Square
327,Out of This World,7.08831412489949,1991,"Amiga, Atari ST, PC",Delphine Software
328,The Witcher 2: Assassins of Kings,7.050957557640553,,,
329,Fallout: New Vegas,6.971979225037009,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
330,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
331,Battlefield 2,6.843311830519205,2005,PC,DICE
332,Sonic CD,6.8330326160314865,1993,Sega CD,Sonic Team
333,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
334,Command and Conquer,6.816600154231734,1995,"Mac, PC",Westwood Studios
335,Bubble Bobble,6.816263492258358,1986,"Arcade, Commodore 64, NES",Taito
336,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
337,Unreal Tournament 2004,6.732304499060964,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
338,Star Wars (1983),6.731747314635603,1983,Arcade,Atari
339,Gunstar Heroes,6.711551188275326,1993,Mega Drive/Genesis,"Treasure
"
340,Dragon Warrior,6.698136749860888,1986,"Famicom, NES",Chunsoft
341,Madden NFL 2004,6.658178396411941,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
342,Dune II: The Building of a Dynasty,6.643993036942732,1992,"Amiga, PC",Westwood Studios
343,Super Monkey Ball,6.636080534928461,,,
344,Super Mario Maker,6.5738278145254885,2015,Wii U,Nintendo EAD
