rank,name,totalscore,releasedate,platforms,developers
33,Castlevania: Symphony of the Night,48.37664928648059,1997,"PS1, Sega Saturn",Konami
34,Grand Theft Auto V,46.06148400158442,2013,"PC, PS3, Xbox 360",Rockstar North
35,StarCraft,44.99844923125856,1998,"Mac, PC",Blizzard Entertainment
36,Final Fantasy VI,43.97949802483338,1994,SNES,Square
37,The Witcher 3: Wild Hunt,42.42725467427114,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
38,Deus Ex,42.36237227278376,2000,PC,Ion Storm
39,Dark Souls,42.234641492466196,2011,"PC, PS3, Xbox 360",FromSoftware
40,Journey,41.875760523399094,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
41,Diablo II,40.818966593297034,2000,"Mac, PC",Blizzard North
42,Star Wars: Knights of the Old Republic,40.69362083412501,2003,"PC, Xbox",BioWare
43,Grand Theft Auto III,39.05542566132902,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
44,Batman: Arkham City,39.03526926526055,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
45,Okami,38.630218814718866,2006,"PS2, Wii",Clover Studio
46,Fallout 3,37.119787427844926,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
47,Grand Theft Auto: San Andreas,36.96737541155327,2004,"PC, PS2, Xbox",Rockstar North
48,Metal Gear Solid 3: Snake Eater,36.790661801967985,2004,PS2,Konami
49,Silent Hill 2,36.48049764747553,2001,PS2,Konami
50,Grim Fandango,35.588545193812664,1998,PC,LucasArts
51,Super Mario Galaxy 2,35.29487159450359,2010,Wii,Nintendo EAD
52,Super Mario Galaxy,34.450901070744194,2007,Wii,Nintendo EAD
53,Counter-Strike,34.01735289481543,2000,"Linux, Mac, PC, Xbox",Valve
54,Sonic the Hedgehog,33.65029644551596,1991,Mega Drive/Genesis,Sonic Team
55,Grand Theft Auto IV,33.376627260494956,2008,"PC, PS3, Xbox 360",Rockstar North
56,Bloodborne,33.24837527984863,2015,PS4,FromSoftware
57,Pokemon Red and Blue,33.21548920170811,1996,Game Boy,Game Freak
58,Overwatch,32.24517374618565,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
59,Half-Life,32.15198304564873,1998,PC,Valve
60,Ico,31.82859774774091,2001,"PS2, PS3","Japan Studio, Team Ico"
61,The Legend of Zelda: Majora's Mask,31.727972384144326,2000,N64,Nintendo EAD
62,God of War,31.64137659333785,2005,"PS2, PS3, PS Vita",Santa Monica Studio
63,Ms. Pac-Man,31.45976535508604,1982,Arcade,"General Computer Corporation, Midway"
64,Donkey Kong,31.41575759861138,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
65,Tomb Raider,30.66762123315513,1996,"PC, PS1, Sega Saturn",Core Design
66,Dishonored,30.389126332238458,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
67,EarthBound,30.129193438701147,1994,SNES,"Ape, HAL Laboratory"
68,The Legend of Zelda: The Wind Waker,30.009882539046753,2002,GameCube,Nintendo EAD
69,The Walking Dead,29.847050840881547,2012,"PC, PS3, Xbox 360",Telltale
70,Braid,29.117237793126847,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
71,Grand Theft Auto: Vice City,28.95239300423989,2002,"PC, PS2, Xbox",Rockstar North
72,Space Invaders,28.44870128706422,1978,Arcade,Taito
73,Sonic the Hedgehog 2,28.447900822221847,1992,Mega Drive/Genesis,Sega Technical Institute
74,Batman: Arkham Asylum,28.209117219671434,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
75,Mega Man 2,28.141194720641856,1988,"Famicom, NES",Capcom
76,The Sims,27.79106034422251,2000,PC,Maxis
77,The Legend of Zelda,27.352921426026658,1986,"Famicom Disk System, NES",Nintendo EAD
78,God of War (2018),27.10424222320507,2018,PS4,Santa Monica Studio
79,Super Mario World 2: Yoshi's Island,27.045745842325704,1995,SNES,Nintendo EAD
80,Pac-Man,26.727026350223976,1980,Arcade,Namco
81,Halo 3,26.35811031015553,2007,Xbox 360,Bungie
82,Resident Evil,26.27109623898282,1996,PS1,Capcom
83,Prince of Persia: Sands of Time,26.181225051928095,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
84,Super Smash Bros. Melee,26.104872621029667,2001,GameCube,HAL Laborotory
85,Mass Effect,25.929053628952722,2007,"Mac, PC, Xbox",BioWare
86,Myst,25.71173133103435,1993,"Mac, PC",Cyan
87,Pong,25.100025999697223,1972,Arcade,Atari
88,Tony Hawk's Pro Skater 2,25.064498123046363,2000,"Dreamcast, N64, PC, PS1",Neversoft
89,Limbo,24.948559442871257,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
90,Halo 2,24.877689333153743,2004,Xbox,Bungie
91,Donkey Kong Country,24.617088257527207,1994,SNES,Rare
92,SimCity 2000,24.17865288567519,1993,"Mac, PC",Maxis
93,Team Fortress 2,24.135217993108263,2007,"Mac, PC, PS3, Xbox 360",Valve
94,SoulCalibur,23.992345085824105,1998,"Arcade, Dreamcast",Project Soul
95,Final Fantasy Tactics,23.72424544852087,1997,PS1,Square
96,Secret of Mana,23.44196562783277,1993,SNES,Square
97,The Secret of Monkey Island,23.39077008937827,1990,PC,Lucasfilm Games
98,Wii Sports,23.22066533019324,2006,Wii,Nintendo EAD
99,Planescape Torment,22.607307793221374,1999,PC,Black Isle Studios
100,X-COM: UFO Defense,22.508008883800542,1994,PC,"MicroProse, Mythos Games"
101,Sid Meier's Civilization IV,22.325678968753493,2005,"Mac, PC",Firaxis Games
102,Galaga,22.192839749737917,1981,Arcade,Namco
103,Spelunky,22.155566744638282,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
104,Mortal Kombat,22.14777665054684,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
105,Rock Band 3,22.03791281489725,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
106,StarCraft II: Wings of Liberty,21.97940555287572,2010,"Mac, PC",Blizzard Entertainment
107,The Elder Scrolls IV: Oblivion,21.95381422583788,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
108,Left 4 Dead 2,21.869842325146266,2009,"Linux, Mac, PC, Xbox 360",Valve
109,Assassin's Creed II,21.793904977845898,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
110,Shenmue,21.491413332304898,1999,Dreamcast,Sega AM2
111,Day of the Tentacle,21.352233846295455,1993,PC,LucasArts
112,Inside,21.322360491011402,2016,"PC, PS4, Switch, Xbox One",Playdead
113,Baldur's Gate II: Shadows of Amn,21.244870737307302,2000,"Mac, PC",BioWare
114,Fallout 2,21.175323150017423,1998,"Mac, PC",Black Isle Studios
115,Advance Wars,20.91136629846847,2001,GBA,Intelligent Systems
116,League of Legends,20.72171201537111,2009,"Mac, PC",Riot Games
117,Star Fox 64,20.6035674048267,1997,N64,Nintendo EAD
118,Gears of War,20.416678176633127,2006,"PC, Xbox 360",Epic Games
119,Final Fantasy X,20.30460730252385,2001,PS2,Square
120,Guitar Hero,20.298750658635484,2005,PS2,Harmonix
121,Persona 4,20.27170774949128,,,
122,Max Payne,20.190236844955926,2001,"PC, PS2, Xbox",Remedy Entertainment
123,Little Big Planet,20.074876785111314,2008,PS3,Media Molecule
124,Pac-Man: Championship Edition,20.019129003725098,2007,"PS3, Xbox 360",Namco Bandai Games
125,NBA Jam,19.973915700056484,1993,Arcade,Midway
126,System Shock 2,19.936410001861447,,,
127,Contra,19.93069935623917,1987,"Arcade, Famicom, NES",Konami
128,SimCity,19.8762298571414,1989,"Amiga, Commodore 64, Mac, PC",Maxis
129,Gauntlet,19.66518893157552,1985,Arcade,Atari
130,Metal Gear Solid 2: Sons of Liberty,19.634188459375597,2001,PS2,Konami
131,Super Meat Boy,19.59229811130075,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
132,Katamari Damacy,19.5566920916479,2004,PS2,Namco
133,Dead Space,19.550934132501304,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
134,Dragon Age: Inquisition,19.52375065248201,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
135,Asteroids,19.51159806522022,1979,Arcade,Atari
136,Left 4 Dead,19.31964908552861,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
137,Super Mario Odyssey,19.257942488117223,2017,Switch,Nintendo EAD
138,Red Dead Redemption 2,19.190590311719344,2018,"PC, PS4, Xbox One",Rockstar Studios
139,Psychonauts,19.09090517427541,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
140,Tekken 3,18.670102914836715,1997,"Arcade, PS1",Namco
141,Pitfall!,18.618455197013972,1982,Atari 2600,Activision
142,Gran Turismo 3: A-Spec,18.58104115401808,2001,PS2,Polyphony Digital
143,XCOM: Enemy Unknown,18.515215568986218,,,
144,Quake,18.493521675836284,1996,PC,id Software
145,Mass Effect 3,18.337554055421705,2012,"PC, PS3, Xbox 360",BioWare
146,Quake III Arena,18.316266327723724,1999,PC,id Software
147,Uncharted 4: A Thief's End,18.182287479255024,2016,PS4,Naughty Dog
148,Gears of War 2,18.14568648296994,2008,Xbox 360,Epic Games
149,Sid Meier's Civilization,17.79241117363306,1991,"Amiga, Atari ST, Mac, PC",MicroProse
150,Rez,17.779298906241554,2001,"Dreamcast, PS2",United Game Artists
151,Zork,17.758955551542936,1977,"PC, PDP-10",Infocom
152,Double Dragon,17.757676596418307,1987,"Arcade, Famicom, NES",Technos Japan
153,Bayonetta,17.713912891955708,2009,"PS3, Wii U, Xbox One",PlatinumGames
154,Rock Band,17.639252149729273,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
155,The Legend of Zelda: Twilight Princess,17.455434921409722,2006,"GameCube, Wii",Nintendo EAD
156,Destiny,17.402122538722864,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
157,Hades,17.3925,2020,"Mac, PC, Switch",Supergiant Games
158,Lemmings,17.380186260679988,,,
159,Star Wars: TIE Fighter,17.325049505728387,1994,"Mac, PC",Totally Games
160,Titanfall 2,17.167118837414204,2016,"PC, PS4, Xbox One",Respawn Entertainment
161,Monkey Island 2: LeChuck's Revenge,17.002526768637615,1991,"Amiga, Mac, PC",LucasArts
162,Horizon: Zero Dawn,16.97593627732246,2017,"PC, PS4",Guerrilla Games
163,Burnout 3: Takedown,16.94628120745643,2004,"PS2, Xbox",Criterion Games
164,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
165,The Witness,16.779250543235477,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
166,The Elder Scrolls III: Morrowind,16.68006134267393,2002,"PC, Xbox",Bethesda Game Studios
167,Oregon Trail,16.628206360141746,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
168,Beyond Good & Evil,16.546162633068214,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
169,BioShock Infinite,16.52175614068471,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
170,Final Fantasy XII,16.505916856623227,2006,PS2,Square Enix
171,Street Fighter IV,16.470677699560596,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
172,Demon's Souls,16.169421971571854,2009,"PS3, PS5",FromSoftware
173,Jet Set Radio,16.134903360219425,2000,Dreamcast,Smilebit
174,Gran Turismo,16.04615211111455,1997,PS1,Polyphony Digital
175,God of War II,15.562740354857963,2007,"PS2, PS3, PS Vita",Santa Monica Studio
176,The Legend of Zelda: Link's Awakening,15.559576558407464,1993,Game Boy,Nintendo EAD
177,Unreal Tournament,15.536734106838239,1999,PC,"Digital Extremes, Epic Games"
178,Ikaruga,15.367123225055652,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
179,Persona 5,15.36653988315336,2016,"PS3, PS4",P-Studio
180,Tony Hawk's Pro Skater,15.2903025578914,1999,"Dreamcast, N64, PC, PS1",Neversoft
181,Metal Gear Solid 4: Guns of the Patriots,15.243121621800432,2008,PS4,Konami
182,Dragon Age: Origins,15.221525610412252,2009,"Mac, PC, PS3, Xbox 360",BioWare
183,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
184,Battlefield 1942,15.054739760536853,2002,"Mac, PC",DICE
185,Far Cry 3,14.664940055374911,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
186,Super Smash Bros. Brawl,14.596318104092559,2008,Wii,"Nintendo, Sora Ltd"
187,Splinter Cell: Chaos Theory,14.578750355077892,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
188,Gone Home,14.499668570676636,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
189,Duke Nukem 3D,14.383757862458191,1996,PC,3D Realms
190,Diablo,14.314906646201973,1997,PC,Blizzard North
191,Sid Meier's Civilization V,14.180289525499397,2010,"Linux, Mac, PC",Firaxis Games
192,Super Mario RPG: Legend of the Seven Stars,14.17949310698503,1996,SNES,Square
193,Ninja Gaiden,14.149771477222831,1988,NES,Tecmo
194,Warcraft III: Reign of Chaos,14.144579145038428,2002,"Mac, PC",Blizzard Entertainment
195,Tomb Raider (2013),14.12307354796362,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
196,Animal Crossing: New Horizons,14.047692307692309,2020,Switch,Nintendo EPD
197,Splatoon,13.969025230418605,2015,Wii U,Nintendo EAD
198,Tony Hawk's Pro Skater 3,13.75583914885285,2001,"GameCube, PS2, Xbox",Neversoft
199,Civilization II,13.601172043215596,1996,"Mac, PC",MicroProse
200,Fable II,13.57078671850978,2008,Xbox 360,Lionhead Studios
201,Thief II: The Metal Age,13.52177653359306,,,
202,Dragon Quest VIII: Journey of the Cursed King,13.514208988368981,2004,PS2,Level-5
203,Wolfenstein 3D,13.505511507006332,,,
204,Assassin's Creed IV: Black Flag,13.463983187949953,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
205,Kingdom Hearts,13.400858769815462,2002,PS2,Square
206,Age of Empires II: The Age of Kings,13.359520700235308,1999,"Mac, PC",Ensemble Studios
207,Mortal Kombat II,13.343739481557144,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
208,The Last of Us Part II,13.33628389154705,2020,PS4,Naughty Dog
209,Hearthstone,13.312452672408757,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
210,Bayonetta 2,13.301477991035513,2014,"Switch, Wii U",PlatinumGames
211,Burnout Paradise,13.268396628989848,,,
212,Homeworld,13.257603045956476,1999,PC,Relic Entertainment
213,NHL '94,13.213542990638087,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
214,Resident Evil 2,13.198397767326352,1998,PS1,Capcom
215,Firewatch,13.194233552544995,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
216,Phantasy Star IV: The End of the Millennium,13.185729541217967,1993,Mega Drive/Genesis,Sega
217,Prince of Persia,13.040052104757988,1989,Apple II,Broderbund
218,Rock Band 2,13.03209816134786,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
219,Mario Kart 8,12.995799506243177,2014,Wii U,Nintendo EAD
220,Her Story,12.95481520345192,2015,"Android, iOS, Mac, PC",Sam Barlow
221,Super Smash Bros. Ultimate,12.9392277992278,2018,Switch,"Bandi Namco Studios, Sora Ltd"
222,Doom 2,12.885055073770246,1994,PC,id Software
223,Marvel's Spider-Man,12.800064065786959,2018,"PS4, PS5",Insomniac Games
224,Borderlands 2,12.785664286693699,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
225,Banjo-Kazooie,12.709341107447159,1998,"N64, Xbox 360",Rare
226,Devil May Cry,12.58226610587342,2001,PS2,Capcom
227,Fallout 4,12.579706533776301,2015,"PC, PS4, Xbox One",Bethesda Game Studios
228,Stardew Valley,12.54788353577904,,,
229,Outer Wilds,12.50040365040365,2019,"PC, PS4, Xbox One",Mobius Digital
230,SoulCalibur II,12.441509037102259,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
231,Elite,12.287922489286785,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
232,Hotline Miami,12.199061856911174,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
233,Super Mario Maker,12.046252056949731,2015,Wii U,Nintendo EAD
234,Super Mario 3D World,11.992909396107073,2013,"Wii U, Switch",Nintendo EAD
235,Out of This World,11.901755858204238,1991,"Amiga, Atari ST, PC",Delphine Software
236,Warcraft II,11.874812811758682,1995,"Mac, PC",Blizzard Entertainment
237,Mario Kart 64,11.858313359707433,1996,N64,Nintendo EAD
238,What Remains of Edith Finch,11.85772578658605,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
239,The Stanley Parable,11.823349759607941,2011,"Linux, Mac, PC",Galactic Cafe
240,Geometry Wars Retro Evolved 2,11.819471585252046,2008,Xbox 360,Bizarre Creations
241,Star Wars (1983),11.79378495563768,1983,Arcade,Atari
242,Cuphead,11.777992289720437,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
243,Hitman: Blood Money,11.769329286291553,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
244,Deus Ex: Human Revolution,11.768185309314342,2011,"PC, PS3, Xbox 360",Eidos Montreal
245,Kentucky Route Zero,11.707331661823085,,,
246,Shovel Knight,11.703605885200497,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
247,Heavy Rain,11.69577813702363,2010,"PC, PS3, PS4",Quantic Dream
248,Rocket League,11.638836763518968,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
249,"Warioware, Inc: Mega Microgames!",11.556464848075967,2003,GBA,Nintendo R&D1
250,Mega Man 3,11.535727771897633,1990,"Famicon, NES",Capcom
251,Dance Dance Revolution,11.525385947260967,1998,"Arcade, PS1","Bemani, Konami"
252,Undertale,11.374698883459494,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
253,Thief: The Dark Project,11.357219863572801,,,
254,Angry Birds,11.332339981463178,,,
255,Metroid,11.324561819737308,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
256,Nier: Automata,11.292771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
257,Sekiro: Shadows Die Twice,11.27375,2019,"PC, PS4, Xbox One",FromSoftware
258,Call of Duty 2,11.260995531153624,2005,"PC, Xbox 360",Infinity Ward
259,Call of Duty,11.22295357563991,2003,PC,Infinity Ward
260,Saints Row: The Third,11.190301133986134,2011,"PC, PS3, Xbox 360",Volition
261,Fire Emblem: Awakening,11.106568062372244,2012,3DS,"Intelligent Systems, Nintendo SPD"
262,Final Fantasy IV,11.080502862839133,1991,SNES,Square
263,Suikoden II,10.86258885927258,,,
264,Fallout,10.834892149420178,1997,"Mac, PC",Interplay Productions
265,Divinity: Original Sin II,10.82559630435246,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
266,Max Payne 2: The Fall of Max Payne,10.783047709993923,2003,"PC, PS2, Xbox",Remedy Entertainment
267,Animal Crossing: New Leaf,10.779777746859786,2012,3DS,Nintendo EAD
268,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
269,Rise of the Tomb Raider,10.685604298801973,2015,"PC, PS4, Xbox One",Crystal Dynamics
270,Ultima Online,10.67001042246856,1997,PC,Origin Systems
271,Ultima IV: Quest of the Avatar,10.547833286939111,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
272,Company of Heroes,10.537540818551049,2006,"Mac, PC",Relic Entertainment
273,Doom (2016),10.53696948810932,2016,"PC, PS4, Switch, Xbox One",id Software
274,Metal Gear Solid V: The Phantom Pain,10.49255831887411,2015,"PC, PS4, Xbox One",Konami
275,Ultima VII: The Black Gate,10.45190617466083,1992,PC,Origin Systems
276,F-Zero GX,10.37647358598909,2003,GameCube,Amusement Vision
277,God of War III,10.364994760544755,2010,"PS3, PS4",Santa Monica Studio
278,Resident Evil 2 (2019),10.34618406285073,2019,"PC, PS4, Xbox One",Capcom
279,Ghost of Tsushima,10.340686123911931,2020,PS4,Sucker Punch Productions
280,Shadow of Mordor,10.295833333333333,2014,"PC, PS4, Xbox One",Monolith Productions
281,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
282,Castlevania,10.075054630088955,1986,"Famicom Disk System, NES",Konami
283,Perfect Dark,10.075045647087371,2000,"N64, Xbox 360",Rare
284,The Last Guardian,10.07257799671593,2016,PS4,"GenDesign, Japan Studio"
285,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
286,PlayerUnknown's Battlegrounds,10.044904761904762,2017,"PC, PS4, Xbox One",PUBG Corporation
287,Animal Crossing,10.015195493747903,2001,GameCube,Nintendo EAD
288,Wipeout,10.014683336612562,1995,"PC, PS1, Sega Saturn",Psygnosis
289,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
290,Monster Hunter: World,9.978865666992073,2018,"PC, PS4, Xbox One",Capcom
291,Xenoblade Chronicles,9.973200969902484,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
292,Panzer Dragoon Saga,9.968936326429914,1998,Sega Saturn,Team Andromeda
293,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
294,Dragon Warrior,9.941007898320272,1986,"Famicom, NES",Chunsoft
295,Paper Mario,9.93003919845783,2000,N64,Intelligent Systems
296,The Legend of Zelda: A Link Between Worlds,9.9234635292244,2013,3DS,Nintendo EAD
297,Sid Meier's Pirates!,9.920222292423338,1987,"Apple II, Commodore 64, PC",MicroProse
298,The Chronicles of Riddick: Escape From Butcher Bay,9.915874713466755,2004,"PC, Xbox",Starbreeze Studios
299,Uncharted 3: Drake's Deception,9.87100790513834,2011,PS3,Naughty Dog
300,Fallout: New Vegas,9.856979225037009,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
301,Dishonored 2,9.843486429640416,2016,"PC, PS4, Xbox One",Arkane Studios
302,EverQuest,9.756429141034404,1999,"Mac, PC","989 Studios, Verant Interactive"
303,Street Fighter III,9.717739225948181,,,
304,Towerfall Ascension,9.670366798094172,,,
305,Control,9.664285714285715,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
306,The Legend of Zelda: Skyward Sword,9.628293807641635,2011,Wii,Nintendo EAD
307,Adventure,9.61748012885025,1980,Atari 2600,Atari
308,Spec Ops: The Line,9.590052566481138,,,
309,Super Mario Bros. 2,9.573223219251009,1988,NES,Nintendo EAD
310,Peggle,9.561908909864389,2007,"PC, PS3, Xbox 360",PopCap Games
311,Marvel vs. Capcom 2: New Age of Heroes,9.56128784074042,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
312,Lumines,9.554543055468494,2004,"PS2, PSP",Q Entertainment
313,The World Ends With You,9.543022412262156,2007,DS,"Jupiter, Square Enix"
314,Far Cry 4,9.52274531024531,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
315,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
316,Star Wars: X-Wing,9.47981444838554,1993,"Mac, PC",LucasArts
317,Devil May Cry 3: Dante's Awakening,9.434638377143212,2005,PS2,Capcom
318,Valkyria Chronicles,9.422025004861938,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
319,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
320,Cave Story,9.35120708735176,2004,"PC, Wii","Nicalis, Studio Pixel"
321,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
322,Final Fantasy IX,9.260135636873494,2000,PS1,Square
323,Elite Beat Agents,9.240936472508219,2006,DS,iNiS
324,Spider-Man: Miles Morales,9.185757575757577,2020,"PS4, PS5",Insomniac Games
325,Untitled Goose Game,9.176446960898181,,,
326,Final Fantasy VII (2020),9.171587301587303,2020,PS4,Square Enix
327,Fortnite,9.171549418718536,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
328,Resident Evil 7,9.144963924963927,2017,"PC, PS4, Xbox One",Capcom
329,Age of Empires,9.140124777814128,1997,"Mac, PC",Ensemble Studios
330,Kingdom Hearts II,9.131875822071901,2005,PS2,Square Enix
331,Viewtiful Joe,9.040993666690401,,,
332,Silent Hill,8.971626663068575,1999,PS1,Konami
333,Hitman (2016),8.939862547441603,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
334,Star Wars Jedi Knight: Dark Forces II,8.933185317189077,1997,PC,LucasArts
335,Bubble Bobble,8.909192785187651,1986,"Arcade, Commodore 64, NES",Taito
336,Sonic CD,8.873494154493025,1993,Sega CD,Sonic Team
337,Pokemon Gold and Silver,8.868221339830384,1999,GBC,Game Freak
338,The Witcher 2: Assassins of Kings,8.85762422430722,,,
339,Dark Souls II,8.84293345412207,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
340,The Sims 2,8.83158739149272,2004,"Mac, PC",Maxis
