rank,name,totalscore,numoflists,releasedate,platforms,developers
76,Grand Theft Auto: Vice City,49.8821810159358,22,2002,"PC, PS2, Xbox",Rockstar North
77,The Sims,48.79522701088918,23,2000,PC,Maxis
78,The Secret of Monkey Island,48.32039971900791,21,1990,PC,Lucasfilm Games
79,Resident Evil,48.27278542817201,22,1996,PS1,Capcom
80,SimCity 2000,48.12517077541596,20,1993,"Mac, PC",Maxis
81,Super Mario World 2: Yoshi's Island,47.045745842325715,20,1995,SNES,Nintendo EAD
82,Pong,46.10065731282854,20,1972,Arcade,Atari
83,Shenmue,45.417790939156895,20,1999,Dreamcast,Sega AM2
84,Batman: Arkham Asylum,45.22035317472761,23,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
85,X-COM: UFO Defense,44.47229459808626,19,1994,PC,"MicroProse, Mythos Games"
86,The Walking Dead,43.84705084088155,26,2012,"PC, PS3, Xbox 360",Telltale
87,Myst,43.71173133103434,18,1993,"Mac, PC",Cyan
88,Donkey Kong Country,43.62718926762821,20,1994,SNES,Rare
89,Super Smash Bros. Melee,43.09862262102966,18,2001,GameCube,HAL Laborotory
90,SoulCalibur,43.01999066253183,20,1998,"Arcade, Dreamcast",Project Soul
91,Tony Hawk's Pro Skater 2,42.979341423793926,17,2000,"Dreamcast, N64, PC, PS1",Neversoft
92,Advance Wars,42.86913027362375,19,2001,GBA,Intelligent Systems
93,Secret of Mana,42.441965627832765,19,1993,SNES,Square
94,Halo 3,42.358110310155524,21,2007,Xbox 360,Bungie
95,Team Fortress 2,42.049710746731456,21,2007,"Mac, PC, PS3, Xbox 360",Valve
96,Mass Effect,41.92905362895272,21,2007,"Mac, PC, Xbox",BioWare
97,Final Fantasy Tactics,40.72424544852087,18,1997,PS1,Square
98,Sid Meier's Civilization IV,40.23919248226701,17,2005,"Mac, PC",Firaxis Games
99,Fallout 2,40.16236018705446,16,1998,"Mac, PC",Black Isle Studios
100,Limbo,39.94855944287126,19,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
101,Left 4 Dead 2,39.69564985095379,18,2009,"Linux, Mac, PC, Xbox 360",Valve
102,Star Fox 64,39.6332072094665,17,1997,N64,Nintendo EAD
103,Mortal Kombat,39.079026650546844,17,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
104,The Elder Scrolls IV: Oblivion,38.96919884122251,21,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
105,Rock Band 3,38.95832097816256,17,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
106,Assassin's Creed II,38.733904977845896,18,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
107,Planescape Torment,38.60730779322138,16,1999,PC,Black Isle Studios
108,Lemmings,38.320294748401686,17,1991,"Amiga, PC",DMA Design
109,Baldur's Gate II: Shadows of Amn,38.27428250201318,17,2000,"Mac, PC",BioWare
110,Galaga,38.192839749737914,16,1981,Arcade,Namco
111,SimCity,37.877326348369465,17,1989,"Amiga, Commodore 64, Mac, PC",Maxis
112,Day of the Tentacle,37.352233846295455,16,1993,PC,LucasArts
113,Mike Tyson's Punch Out!!,37.230735829447745,16,1987,"Famicom, NES",Nintendo R&D3
114,Wii Sports,37.22066533019324,18,2006,Wii,Nintendo EAD
115,NBA Jam,36.97509494533951,14,1993,Arcade,Midway
116,Contra,36.93162528216509,16,1987,"Arcade, Famicom, NES",Konami
117,League of Legends,36.635997729656815,15,2009,"Mac, PC",Riot Games
118,Persona 4,36.096746151949034,5,2008,"PC, PS2, PS Vita",Atlus
119,Halo 2,35.8707448887093,18,2004,Xbox,Bungie
120,Pitfall!,35.529566308125084,15,1982,Atari 2600,Activision
121,Gears of War,35.436286019770385,20,2006,"PC, Xbox 360",Epic Games
122,Quake,35.42382470613932,15,1996,PC,id Software
123,God of War (2018),35.03757555653841,26,2018,PS4,Santa Monica Studio
124,Gears of War 2,34.9763342656493,17,2008,Xbox 360,Epic Games
125,System Shock 2,34.954928520379966,16,1999,"Linux, macOS, PC","Irrational Games, Looking Glass Studios"
126,Gauntlet,34.66518893157552,16,1985,Arcade,Atari
127,Tekken 3,34.59283018756399,14,1997,"Arcade, PS1",Namco
128,Asteroids,34.51226295883723,16,1979,Arcade,Atari
129,Star Wars: TIE Fighter,34.352079420258306,15,1994,"Mac, PC",Totally Games
130,Final Fantasy X,34.30460730252384,17,2001,PS2,Square
131,Guitar Hero,34.298750658635484,16,2005,PS2,Harmonix
132,Psychonauts,34.01471469808493,15,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
133,StarCraft II: Wings of Liberty,33.97940555287572,18,2010,"Mac, PC",Blizzard Entertainment
134,Sid Meier's Civilization,33.792411173633056,16,1991,"Amiga, Atari ST, Mac, PC",MicroProse
135,Metal Gear Solid 2: Sons of Liberty,33.63418845937559,16,2001,PS2,Konami
136,Spelunky,33.15556674463828,16,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
137,Little Big Planet,32.99050178511132,19,2008,PS3,Media Molecule
138,Rez,32.781382239574896,9,2001,"Dreamcast, PS2",United Game Artists
139,Double Dragon,32.758363409605124,15,1987,"Arcade, Famicom, NES",Technos Japan
140,Katamari Damacy,32.5566920916479,14,2004,PS2,Namco
141,Super Meat Boy,32.50700399365368,15,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
142,Quake III Arena,32.368897906671094,16,1999,PC,id Software
143,Max Payne,32.190236844955926,15,2001,"PC, PS2, Xbox",Remedy Entertainment
144,Pac-Man: Championship Edition,32.0191290037251,13,2007,"PS3, Xbox 360",Namco Bandai Games
145,Monkey Island 2: LeChuck's Revenge,32.019073703503516,14,1991,"Amiga, Mac, PC",LucasArts
146,Zork,31.75895555154294,14,1977,"PC, PDP-10",Infocom
147,Bayonetta,31.65094992899274,14,2009,"PS3, Wii U, Xbox One",PlatinumGames
148,Left 4 Dead,31.319649085528603,16,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
149,Gran Turismo,31.129485444447887,14,1997,PS1,Polyphony Digital
150,Gran Turismo 3: A-Spec,30.58104115401808,14,2001,PS2,Polyphony Digital
151,The Legend of Zelda: Link's Awakening,30.56106465364556,14,1993,Game Boy,Nintendo EAD
152,Dead Space,30.5509341325013,14,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
153,Street Fighter IV,30.510677699560595,11,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
154,Inside,30.272360491011405,17,2016,"PC, PS4, Switch, Xbox One",Playdead
155,Dragon Age: Inquisition,29.435378559458755,20,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
156,The Legend of Zelda: Twilight Princess,29.36607321928206,17,2006,"GameCube, Wii",Nintendo EAD
157,Beyond Good & Evil,28.546162633068217,13,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
158,Destiny,28.32434476094509,13,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
159,Ikaruga,28.278617477929217,12,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
160,Jet Set Radio,28.134903360219425,12,2000,Dreamcast,Smilebit
161,Red Dead Redemption 2,28.024800838035134,19,2018,"PC, PS4, Xbox One",Rockstar Studios
162,Burnout 3: Takedown,27.946281207456437,13,2004,"PS2, Xbox",Criterion Games
163,The Elder Scrolls III: Morrowind,27.680061342673927,12,2002,"PC, Xbox",Bethesda Game Studios
164,Unreal Tournament,27.551659479972564,13,1999,PC,"Digital Extremes, Epic Games"
165,The Witness,27.519169898074185,16,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
166,Duke Nukem 3D,27.399630878331212,12,1996,PC,3D Realms
167,Age of Empires II: The Age of Kings,27.376250498215104,12,1999,"Mac, PC",Ensemble Studios
168,Mortal Kombat II,27.355185123544018,12,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
169,BioShock Infinite,27.335217679146254,17,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
170,Super Mario Odyssey,27.19365677383151,17,2017,Switch,Nintendo EAD
171,Titanfall 2,26.950452170747532,17,2016,"PC, PS4, Xbox One",Respawn Entertainment
172,Rock Band,26.639252149729273,14,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
173,Oregon Trail,26.62820636014174,10,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
174,Civilization II,26.604848513803834,12,1996,"Mac, PC",MicroProse
175,Splinter Cell: Chaos Theory,26.581154201231737,11,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
176,God of War II,26.562740354857965,14,2007,"PS2, PS3, PS Vita",Santa Monica Studio
177,XCOM: Enemy Unknown,26.435215568986216,17,2012,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
178,Diablo,26.31598423240887,12,1997,PC,Blizzard North
179,Mass Effect 3,26.2500540554217,16,2012,"PC, PS3, Xbox 360",BioWare
180,Resident Evil 2,26.22278801122879,12,1998,PS1,Capcom
181,Doom 2,25.887008198770243,12,1994,PC,id Software
182,Super Smash Bros. Brawl,25.596318104092553,12,2008,Wii,"Nintendo, Sora Ltd"
183,Thief II: The Metal Age,25.54064445812136,11,2000,PC,Looking Glass Studios
184,Final Fantasy XII,25.505916856623234,15,2006,PS2,Square Enix
185,Burnout Paradise,25.22722015840161,11,2008,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Criterion Games
186,Super Mario RPG: Legend of the Seven Stars,25.181095671087597,10,1996,SNES,Square
187,Warcraft III: Reign of Chaos,25.144579145038428,11,2002,"Mac, PC",Blizzard Entertainment
188,Tony Hawk's Pro Skater 3,24.78917248218619,11,2001,"GameCube, PS2, Xbox",Neversoft
189,Wolfenstein 3D,24.505511507006332,11,,,
190,Tony Hawk's Pro Skater,24.292140793185514,10,1999,"Dreamcast, N64, PC, PS1",Neversoft
191,Metal Gear Solid 4: Guns of the Patriots,24.243121621800437,14,2008,PS4,Konami
192,Dragon Age: Origins,24.221525610412247,13,2009,"Mac, PC, PS3, Xbox 360",BioWare
193,Hades,24.21333333333333,23,2020,"Mac, PC, Switch",Supergiant Games
194,Command & Conquer: Red Alert,24.19641821648987,11,,,
195,Ninja Gaiden,24.14977147722283,10,1988,NES,Tecmo
196,Uncharted 4: A Thief's End,24.107287479255024,16,2016,PS4,Naughty Dog
197,Dota 2,24.064064340564112,9,2013,"Linux, Mac, PC",Valve
198,Battlefield 1942,24.054739760536847,11,2002,"Mac, PC",DICE
199,Rock Band 2,24.053374757092545,12,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
200,Horizon: Zero Dawn,23.88680584253985,16,2017,"PC, PS4",Guerrilla Games
201,Dragon Quest VIII: Journey of the Cursed King,23.51420898836898,11,2004,PS2,Level-5
202,Kingdom Hearts,23.40085876981546,11,2002,PS2,Square
203,Elite,23.28750582262012,11,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
204,Sid Meier's Civilization V,23.180289525499393,11,2010,"Linux, Mac, PC",Firaxis Games
205,Sam and Max Hit the Road,23.06140885354082,11,,,
206,Prince of Persia,23.040052104757983,10,1989,Apple II,Broderbund
207,Mario Kart 64,22.859163699843492,10,1996,N64,Nintendo EAD
208,Geometry Wars Retro Evolved 2,22.73262947998889,11,2008,Xbox 360,Bizarre Creations
209,Devil May Cry,22.59247018750607,11,2001,PS2,Capcom
210,Marvel's Spider-Man,22.502491703508714,16,2018,"PS4, PS5",Insomniac Games
211,Metroid,22.325508789434274,10,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
212,Homeworld,22.257603045956476,10,1999,PC,Relic Entertainment
213,NHL '94,22.21354299063809,9,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
214,Persona 5,22.186948046418667,13,2016,"PS3, PS4",P-Studio
215,Phantasy Star IV: The End of the Millennium,22.185729541217963,9,1993,Mega Drive/Genesis,Sega
216,Hearthstone,22.140230450186536,13,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
217,Final Fantasy IV,22.080502862839133,11,1991,SNES,Square
218,Demon's Souls,22.069421971571856,7,2009,"PS3, PS5",FromSoftware
219,Firewatch,21.946104300844315,14,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
220,Warcraft II,21.87481281175868,10,1995,"Mac, PC",Blizzard Entertainment
221,Command & Conquer,21.854653595841874,10,1995,"Mac, PC",
222,Banjo-Kazooie,21.709341107447155,9,1998,"N64, Xbox 360",Rare
223,Far Cry 3,21.58994005537491,15,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
224,Super Mario Bros. 2,21.581007102034892,10,1988,NES,Nintendo EAD
225,Dance Dance Revolution,21.526661457465046,9,1998,"Arcade, PS1","Bemani, Konami"
226,Assassin's Creed IV: Black Flag,21.29408419805096,14,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
227,Out of This World,20.901755858204236,9,1991,"Amiga, Atari ST, PC",Delphine Software
228,Mario Kart 8,20.854261044704714,9,2014,Wii U,Nintendo EAD
229,Star Wars (Arcade),20.79378495563768,10,1983,Arcade,Atari
230,Super Smash Bros. Ultimate,20.68130572130572,14,2018,Switch,"Bandi Namco Studios, Sora Ltd"
231,Ultima Online,20.67232523728337,9,1997,PC,Origin Systems
232,Contra III: Alien Wars,20.638191600522756,9,1992,SNES,Konami
233,Fable II,20.570786718509783,11,2008,Xbox 360,Lionhead Studios
234,SoulCalibur II,20.441509037102257,9,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
235,R-Type,20.071937672943747,9,1987,Arcade,Irem
236,Tomb Raider (2013),20.033073547963618,14,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
237,Fallout,19.834892149420178,9,1997,"Mac, PC",Interplay Productions
238,Max Payne 2: The Fall of Max Payne,19.81530577451005,9,2003,"PC, PS2, Xbox",Remedy Entertainment
239,Rome: Total War,19.75074837883973,10,2004,"Android, iOS, Mac, PC",Creative Assembly
240,Borderlands 2,19.704895055924467,11,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
241,"Warioware, Inc: Mega Microgames!",19.55646484807597,8,,,
242,Company of Heroes,19.548904454914684,9,2006,"Mac, PC",Relic Entertainment
243,Ultima IV: Quest of the Avatar,19.547833286939113,9,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
244,Gone Home,19.499668570676633,13,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
245,Thief: The Dark Project,19.3572198635728,9,1998,PC,Looking Glass Studios
246,Angry Birds,19.33233998146318,8,,,
247,Undertale,19.286603645364256,9,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
248,Final Fantasy VIII,19.241985685453535,10,1999,"PC, PS1",Square
249,Wipeout,19.01563030630953,8,1995,"PC, PS1, Sega Saturn",Psygnosis
250,Dragon Quest,18.941007898320272,9,1986,"Famicom, NES",Chunsoft
251,Pokemon Yellow,18.90286405053139,8,1998,"Game Boy, GBC",Game Freak
252,Streets of Rage 2,18.85408251018883,7,1992,Mega Drive/Genesis,Sega
253,Hitman: Blood Money,18.76932928629155,8,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
254,The Sims 2,18.746293273845662,8,2004,"Mac, PC",Maxis
255,The Sims 3,18.717486337287912,8,2009,"Mac, PC",Maxis
256,Mega Man 3,18.535727771897633,7,1990,"Famicon, NES",Capcom
257,Rocket League,18.47447778915999,12,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
258,Stardew Valley,18.460383535779037,9,,,
259,Ultima VII: The Black Gate,18.45190617466083,8,1992,PC,Origin Systems
260,F-Zero GX,18.37647358598909,8,2003,GameCube,Amusement Vision
261,Call of Duty 2,18.260995531153622,9,2005,"PC, Xbox 360",Infinity Ward
262,Hotline Miami,18.199061856911175,9,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
263,Castlevania,18.075054630088957,8,1986,"Famicom Disk System, NES",Konami
264,Panzer Dragoon Saga,17.968936326429912,8,1998,Sega Saturn,Team Andromeda
265,Her Story,17.95481520345192,12,2015,"Android, iOS, Mac, PC",Sam Barlow
266,Bubble Bobble,17.91007306687779,8,1986,"Arcade, Commodore 64, NES",Taito
267,Nights Into Dreams,17.896389459949035,8,,,
268,Super Mario Maker,17.88375205694973,14,2015,Wii U,Nintendo EAD
269,Splatoon,17.881525230418607,14,2015,Wii U,Nintendo EAD
270,Sonic CD,17.875945134885182,8,1993,Sega CD,Sonic Team
271,Suikoden II,17.86258885927258,7,,,
272,Pokemon Gold and Silver,17.813675885284926,7,1999,GBC,Game Freak
273,EverQuest,17.758445270066662,10,1999,"Mac, PC","989 Studios, Verant Interactive"
274,Heavy Rain,17.69577813702363,10,2010,"PC, PS3, PS4",Quantic Dream
275,Cuphead,17.689228244776615,11,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
276,Adventure,17.617480128850254,8,1980,Atari 2600,Atari
277,Defender,17.555907019452363,8,,,
278,Super Smash Bros.,17.484363877103238,8,1999,N64,HAL Laborotory
279,Battlefield 2,17.481025864428894,9,2005,PC,DICE
280,Star Wars: X-Wing,17.47981444838554,8,1993,"Mac, PC",LucasArts
281,Tecmo Super Bowl,17.372583719464465,7,1991,NES,Tecmo
282,The Last of Us Part II,17.302950558213716,16,2020,PS4,Naughty Dog
283,Bayonetta 2,17.30147799103551,11,2014,"Switch, Wii U",PlatinumGames
284,Call of Duty,17.22295357563991,9,2003,PC,Infinity Ward
285,Resident Evil 2 Remake,17.193601903226316,12,2019,"PC, PS4, Xbox One",Capcom
286,Age of Empires,17.14012477781413,8,1997,"Mac, PC",Ensemble Studios
287,Fire Emblem: Awakening,17.10656806237224,8,2012,3DS,"Intelligent Systems, Nintendo SPD"
288,Perfect Dark,17.07504564708737,8,2000,"N64, Xbox 360",Rare
289,Worms Armageddon,17.05111584367664,7,1999,"PC, Dreamcast, PS1",Team17
290,OutRun,17.017943358550262,8,,,
291,Animal Crossing,17.017033729042023,8,2001,GameCube,Nintendo EAD
292,Fortnite,16.99467157856884,10,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
293,The Chronicles of Riddick: Escape From Butcher Bay,16.928374713466752,9,2004,"PC, Xbox",Starbreeze Studios
294,Ridge Racer,16.928010126484637,8,1993,"Arcade, PS1",Namco
295,Sid Meier's Pirates!,16.92022229242334,8,1987,"Apple II, Commodore 64, PC",MicroProse
296,Deus Ex: Human Revolution,16.76818530931434,11,2011,"PC, PS3, Xbox 360",Eidos Montreal
297,The Stanley Parable,16.756683092941273,11,2011,"Linux, Mac, PC",Galactic Cafe
298,Street Fighter III,16.717739225948183,2,1997,"Arcade, Dreamcast",Capcom
299,Shovel Knight,16.616105885200497,10,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
300,Sega Rally Championship,16.57946152342351,8,1994,"Arcade, PC, Sega Saturn",Sega AM3
301,Marvel vs. Capcom 2: New Age of Heroes,16.561287840740416,7,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
302,Devil May Cry 3: Dante's Awakening,16.434638377143212,7,2005,PS2,Capcom
303,Fallout 4,16.41637320044297,14,2015,"PC, PS4, Xbox One",Bethesda Game Studios
304,Cave Story,16.35120708735176,7,2004,"PC, Wii","Nicalis, Studio Pixel"
305,Mother 3,16.26887888859973,7,2006,GBA,"Brownie Brown, HAL Laboratory"
306,Final Fantasy IX,16.260135636873493,7,2000,PS1,Square
307,Nier: Automata,16.209165115394626,11,2017,"PC, PS4, Xbox One",PlatinumGames
308,Saints Row: The Third,16.190301133986132,10,2011,"PC, PS3, Xbox 360",Volition
309,Final Fight,16.13977633461862,7,,,
310,Xenoblade Chronicles,15.973200969902486,6,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
311,Animal Crossing: New Horizons,15.947692307692309,17,2020,Switch,Nintendo EPD
312,Star Wars Jedi Knight: Dark Forces II,15.933185317189078,7,1997,PC,LucasArts
313,Paper Mario,15.930039198457829,6,2000,N64,Intelligent Systems
314,Super Mario 3D World,15.905409396107071,12,2013,"Wii U, Switch",Nintendo EAD
315,Dune II: The Building of a Dynasty,15.798327591277284,7,1992,"Amiga, PC",Westwood Studios
316,Tetris Attack,15.75114776098226,8,1995,SNES,Intelligent Systems
317,Fable,15.749013740803735,8,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
318,Kentucky Route Zero,15.618442772934197,11,,,
319,Peggle,15.56190890986439,8,2007,"PC, PS3, Xbox 360",PopCap Games
320,Marble Madness,15.549107289450252,7,1984,Arcade,Atari
321,Arkanoid,15.519179160138442,7,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
322,Super Hexagon,15.492136670608783,7,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
323,Populous,15.478135913623204,7,,,
324,Flashback,15.459423372521199,7,,,
325,Outer Wilds,15.45040365040365,12,2019,"PC, PS4, Xbox One",Mobius Digital
