rank,name,totalscore,numoflists,releasedate,platforms,developers
78,Prince of Persia: Sands of Time,48.67345782474614,23,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
79,Super Mario World 2: Yoshi's Island,48.63908755503704,21,1995,SNES,Nintendo EAD
80,Grand Theft Auto: Vice City,48.48145561594973,22,2002,"PC, PS2, Xbox",Rockstar North
81,Pong,46.99534099907739,21,1972,Arcade,Atari
82,The Secret of Monkey Island,46.878152736613465,21,1990,PC,Lucasfilm Games
83,Batman: Arkham Asylum,46.71193653718245,24,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
84,Tony Hawk's Pro Skater 2,44.79007988958944,22,2000,"Dreamcast, N64, PC, PS1",Neversoft
85,Myst,44.29010208881687,19,1993,"Mac, PC",Cyan
86,Shenmue,44.276117652807365,20,1999,Dreamcast,Sega AM2
87,Super Smash Bros. Melee,43.79138260144797,19,2001,GameCube,HAL Laborotory
88,X-COM: UFO Defense,43.354906628229855,19,1994,PC,"MicroProse, Mythos Games"
89,The Walking Dead,42.54705084088155,26,2012,"PC, PS3, Xbox 360",Telltale
90,Donkey Kong Country,42.30108033969807,20,1994,SNES,Rare
91,Sid Meier's Civilization IV,42.02925138365111,18,2005,"Mac, PC",Firaxis Games
92,SoulCalibur,41.980571254233595,20,1998,"Arcade, Dreamcast",Project Soul
93,Fallout 2,41.72353968585985,17,1998,"Mac, PC",Black Isle Studios
94,Advance Wars,41.706030002402755,19,2001,GBA,Intelligent Systems
95,Final Fantasy Tactics,41.59479739076912,19,1997,PS1,Square
96,Mass Effect,41.57958583310926,22,2007,"Mac, PC, Xbox",BioWare
97,Secret of Mana,41.30683231416439,19,1993,SNES,Square
98,Left 4 Dead 2,41.28851972617662,19,2009,"Linux, Mac, PC, Xbox 360",Valve
99,Halo 3,41.23278784791063,21,2007,Xbox 360,Bungie
100,Team Fortress 2,40.936248168770476,21,2007,"Mac, PC, PS3, Xbox 360",Valve
101,God of War (2018),40.41603709499994,28,2018,PS4,Santa Monica Studio
102,The Elder Scrolls IV: Oblivion,40.394271070201505,22,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
103,Halo 2,39.943180088098835,20,2004,Xbox,Bungie
104,SimCity,39.92765426498574,18,1989,"Amiga, Commodore 64, Mac, PC",Maxis
105,Mortal Kombat,39.875305085447565,18,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
106,Galaga,39.19213552190357,17,1981,Arcade,Namco
107,Limbo,38.44855944287125,19,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
108,Star Fox 64,38.40690535552265,17,1997,N64,Nintendo EAD
109,Wii Sports,38.21970431117025,19,2006,Wii,Nintendo EAD
110,Mike Tyson's Punch Out!!,38.20471670405261,17,1987,"Famicom, NES",Nintendo R&D3
111,League of Legends,38.14675041782887,16,2009,"Mac, PC",Riot Games
112,NBA Jam,38.073233505073375,17,1993,Arcade,Midway
113,Contra,38.02909459680107,17,1987,"Arcade, Famicom, NES",Konami
114,Persona 4,37.71848528238381,17,2008,"PC, PS2, PS Vita",Atlus
115,Lemmings,37.59725182957376,17,1991,"Amiga, PC",DMA Design
116,Planescape Torment,37.50648662091691,17,1999,PC,Black Isle Studios
117,Rock Band 3,37.45832097816256,17,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
118,Assassin's Creed II,37.414333049666624,18,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
119,Baldur's Gate II: Shadows of Amn,37.24693246405007,17,2000,"Mac, PC",BioWare
120,System Shock 2,36.94936053303487,17,1999,"Linux, macOS, PC","Irrational Games, Looking Glass Studios"
121,Gears of War,36.81530399101279,21,2006,"PC, Xbox 360",Epic Games
122,Pitfall!,36.52470849156114,16,1982,Atari 2600,Activision
123,Day of the Tentacle,36.38234011147769,17,1993,PC,LucasArts
124,Quake,36.32289875323739,16,1996,PC,id Software
125,Monkey Island 2: LeChuck's Revenge,36.29772292219391,16,1991,"Amiga, Mac, PC",LucasArts
126,Asteroids,35.71052035331722,17,1979,Arcade,Atari
127,Guitar Hero,35.49631141425485,17,2005,PS2,Harmonix
128,Inside,35.31075115440207,19,2016,"PC, PS4, Switch, Xbox One",Playdead
129,Sid Meier's Civilization,35.265301095852955,17,1991,"Amiga, Atari ST, Mac, PC",MicroProse
130,Gauntlet,33.95265656308147,16,1985,Arcade,Atari
131,Gears of War 2,33.94700296476627,17,2008,Xbox 360,Epic Games
132,Rez,33.76273060059763,16,2001,"Dreamcast, PS2",United Game Artists
133,Katamari Damacy,33.538097396582614,15,2004,PS2,Namco
134,Star Wars: TIE Fighter,33.525877250863005,15,1994,"Mac, PC",Totally Games
135,Red Dead Redemption 2,33.48551512374942,21,2018,"PC, PS4, Xbox One",Rockstar Studios
136,Tekken 3,33.392629281043995,14,1997,"Arcade, PS1",Namco
137,Final Fantasy X,33.386209808544955,17,2001,PS2,Square
138,Zork,33.05398922907313,15,1977,"PC, PDP-10",Infocom
139,StarCraft II: Wings of Liberty,33.021560689882115,18,2010,"Mac, PC",Blizzard Entertainment
140,Metal Gear Solid 2: Sons of Liberty,32.91843944194395,16,2001,PS2,Konami
141,Psychonauts,32.80134571412771,15,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
142,Little Big Planet,32.38206390888498,19,2008,PS3,Media Molecule
143,Spelunky,32.055566744638284,16,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
144,Double Dragon,31.85670640777893,15,1987,"Arcade, Famicom, NES",Technos Japan
145,Quake III Arena,31.51055772711381,16,1999,PC,id Software
146,Super Meat Boy,31.407003993653685,15,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
147,Max Payne,31.190046625122847,15,2001,"PC, PS2, Xbox",Remedy Entertainment
148,Pac-Man: Championship Edition,31.017765809956842,16,2007,"PS3, Xbox 360",Namco Bandai Games
149,Bayonetta,30.543374171416982,14,2009,"PS3, Wii U, Xbox One",PlatinumGames
150,Left 4 Dead,30.518815999543794,16,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
151,Gran Turismo,30.449488823726245,14,1997,PS1,Polyphony Digital
152,Burnout 3: Takedown,30.232798489552273,14,2004,"PS2, Xbox",Criterion Games
153,The Legend of Zelda: Link's Awakening,30.111124921981997,14,1993,Game Boy,Nintendo EAD
154,Gran Turismo 3: A-Spec,29.76804405372209,14,2001,PS2,Polyphony Digital
155,The Witness,29.73611905061656,17,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
156,Dead Space,29.450934132501303,14,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
157,Street Fighter IV,29.403926117809018,14,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
158,Titanfall 2,29.2619464236211,18,2016,"PC, PS4, Xbox One",Respawn Entertainment
159,Hades,29.013512224209897,24,2020,"Mac, PC, Switch",Supergiant Games
160,The Legend of Zelda: Twilight Princess,28.934146825740825,18,2006,"GameCube, Wii",Nintendo EAD
161,Dragon Age: Inquisition,28.835378559458754,20,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
162,Splinter Cell: Chaos Theory,28.695381242060936,12,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
163,Mass Effect 3,28.4526181579858,18,2012,"PC, PS3, Xbox 360",BioWare
164,Rock Band,27.839041712018837,15,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
165,Thief II: The Metal Age,27.773752126738827,12,2000,PC,Looking Glass Studios
166,Beyond Good & Evil,27.697158720314306,13,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
167,Oregon Trail,27.62820636014175,11,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
168,Destiny,27.424344760945083,13,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
169,Ikaruga,27.378122333538723,12,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
170,Jet Set Radio,27.32384031818353,12,2000,Dreamcast,Smilebit
171,The Elder Scrolls III: Morrowind,26.85973196498788,12,2002,"PC, Xbox",Bethesda Game Studios
172,Unreal Tournament,26.81927919181026,13,1999,PC,"Digital Extremes, Epic Games"
173,Age of Empires II: The Age of Kings,26.762882026001936,12,1999,"Mac, PC",Ensemble Studios
174,Mortal Kombat II,26.743971386307884,12,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
175,BioShock Infinite,26.63521767914625,17,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
176,Duke Nukem 3D,26.593915591034524,12,1996,PC,3D Realms
177,Super Mario Odyssey,26.593656773831512,17,2017,Switch,Nintendo EAD
178,Dota 2,26.0777629707011,10,2013,"Linux, Mac, PC",Valve
179,God of War II,26.038598592515843,14,2007,"PS2, PS3, PS Vita",Santa Monica Studio
180,Civilization II,26.001649540869643,12,1996,"Mac, PC",MicroProse
181,XCOM: Enemy Unknown,25.735215568986213,17,2012,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
182,Diablo,25.692647289400057,12,1997,PC,Blizzard North
183,Resident Evil 2,25.599972860455097,12,1998,PS1,Capcom
184,Doom 2,25.368667793099625,12,1994,PC,id Software
185,Final Fantasy XII,25.104146312606808,15,2006,PS2,Square Enix
186,Elite,24.982491223510497,12,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
187,Super Smash Bros. Brawl,24.887491381633588,12,2008,Wii,"Nintendo, Sora Ltd"
188,Prince of Persia,24.43524634769733,11,1989,Apple II,Broderbund
189,Super Mario RPG: Legend of the Seven Stars,24.380988255980178,10,1996,SNES,Square
190,Burnout Paradise,24.327042095723552,11,2008,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Criterion Games
191,Warcraft III: Reign of Chaos,24.324236977884183,11,2002,"Mac, PC",Blizzard Entertainment
192,Tony Hawk's Pro Skater 3,23.941044139940196,11,2001,"GameCube, PS2, Xbox",Neversoft
193,Metroid,23.922382474123182,11,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
194,Metal Gear Solid 4: Guns of the Patriots,23.835642687826205,14,2008,PS4,Konami
195,Wolfenstein 3D,23.80393170868135,11,,,
196,Tony Hawk's Pro Skater,23.78869855027528,14,1999,"Dreamcast, N64, PC, PS1",Neversoft
197,Persona 5,23.77429372543101,16,2016,"PS3, PS4",P-Studio
198,Assassin's Creed IV: Black Flag,23.704393476401478,15,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
199,Command & Conquer: Red Alert,23.67772393382175,11,,,
200,Demon's Souls,23.658726784406078,17,2009,"PS3, PS5",FromSoftware
201,Uncharted 4: A Thief's End,23.607287479255028,16,2016,PS4,Naughty Dog
202,Rock Band 2,23.512123060864504,12,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
203,Dragon Age: Origins,23.51138968898601,13,2009,"Mac, PC, PS3, Xbox 360",BioWare
204,Ninja Gaiden,23.449473231561683,10,1988,NES,Tecmo
205,Horizon: Zero Dawn,23.386805842539854,16,2017,"PC, PS4",Guerrilla Games
206,Battlefield 1942,23.35459362435298,11,2002,"Mac, PC",DICE
207,Mario Kart 8,23.2681499335936,14,2014,Wii U,Nintendo EAD
208,Super Smash Bros. Ultimate,23.19446361604256,15,2018,Switch,"Bandi Namco Studios, Sora Ltd"
209,Fable II,22.98329918259354,12,2008,Xbox 360,Lionhead Studios
210,Kingdom Hearts,22.788920013150967,11,2002,PS2,Square
211,Dragon Quest VIII: Journey of the Cursed King,22.788547110250864,11,2004,PS2,Level-5
212,Sam and Max Hit the Road,22.749686565712878,11,,,
213,Animal Crossing: New Horizons,22.68252747252747,20,2020,Switch,Nintendo EPD
214,Fortnite,22.42860640216163,12,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
215,Sid Meier's Civilization V,22.280289525499395,11,2010,"Linux, Mac, PC",Firaxis Games
216,Mario Kart 64,22.158116232099587,10,1996,N64,Nintendo EAD
217,Borderlands 2,22.114895055924467,12,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
218,Marvel's Spider-Man,22.10249170350871,16,2018,"PS4, PS5",Insomniac Games
219,Ultima Online,22.068871494675218,10,1997,PC,Origin Systems
220,Geometry Wars Retro Evolved 2,22.013495835855245,11,2008,Xbox 360,Bizarre Creations
221,Devil May Cry,21.983040459360765,11,2001,PS2,Capcom
222,Final Fantasy IV,21.768651254422878,11,1991,SNES,Square
223,Undertale,21.636603645364257,10,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
224,NHL '94,21.611981339294207,9,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
225,Phantasy Star IV: The End of the Millennium,21.584205608259605,9,1993,Mega Drive/Genesis,Sega
226,Homeworld,21.55747612204138,10,1999,PC,Relic Entertainment
227,Hearthstone,21.540230450186538,13,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
228,Command & Conquer,21.45373409881993,10,1995,"Mac, PC",
229,Firewatch,21.44610430084431,14,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
230,Warcraft II,21.37355980678253,10,1995,"Mac, PC",Blizzard Entertainment
231,Super Mario Bros. 2,21.27805578967807,10,1988,NES,Nintendo EAD
232,Ultima IV: Quest of the Avatar,21.242573783428238,10,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
233,Pokemon Yellow,21.22600331436833,9,1998,"Game Boy, GBC",Game Freak
234,Far Cry 3,21.08994005537491,15,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
235,Banjo-Kazooie,21.009231050102787,9,1998,"N64, Xbox 360",Rare
236,The Sims 3,20.908462028263603,9,2009,"Mac, PC",Maxis
237,Stardew Valley,20.891633535779036,10,,,
238,Mega Man 3,20.84517283569052,8,1990,"Famicon, NES",Capcom
239,Thief: The Dark Project,20.7570687646717,10,1998,PC,Looking Glass Studios
240,Dance Dance Revolution,20.726586427453043,9,1998,"Arcade, PS1","Bemani, Konami"
241,OutRun,20.617251604825142,10,,,
242,Angry Birds,20.532339981463174,9,,,
243,Star Wars (Arcade),20.390330646355007,10,1983,Arcade,Atari
244,The Last of Us Part II,20.1292663476874,17,2020,PS4,Naughty Dog
245,Contra III: Alien Wars,20.113665915821073,9,1992,SNES,Konami
246,Out of This World,20.033134433576492,9,1991,"Amiga, Atari ST, PC",Delphine Software
247,Bayonetta 2,19.827119016676537,12,2014,"Switch, Wii U",PlatinumGames
248,Resident Evil 2 Remake,19.80550666513108,13,2019,"PC, PS4, Xbox One",Capcom
249,R-Type,19.762636577756837,9,1987,Arcade,Irem
250,SoulCalibur II,19.733933279526504,9,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
251,Castlevania,19.673464473064016,9,1986,"Famicom Disk System, NES",Konami
252,Tomb Raider (2013),19.53307354796362,14,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
253,EverQuest,19.457950106364667,11,1999,"Mac, PC","989 Studios, Verant Interactive"
254,Rome: Total War,19.436994138214153,10,2004,"Android, iOS, Mac, PC",Creative Assembly
255,Adventure,19.31258764655381,9,1980,Atari 2600,Atari
256,Fallout,19.258719034785525,9,1997,"Mac, PC",Interplay Productions
257,Defender,19.254195043656843,9,,,
258,Max Payne 2: The Fall of Max Payne,19.1858941731593,9,2003,"PC, PS2, Xbox",Remedy Entertainment
259,Gone Home,19.099668570676634,13,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
260,Company of Heroes,19.038278018414122,9,2006,"Mac, PC",Relic Entertainment
261,"Warioware, Inc: Mega Microgames!",18.956168203231446,8,,,
262,Final Fantasy VIII,18.841532118497966,10,1999,"PC, PS1",Square
263,Wipeout,18.607762703665937,8,1995,"PC, PS1, Sega Saturn",Psygnosis
264,Dragon Quest,18.53748389825976,9,1986,"Famicom, NES",Chunsoft
265,Animal Crossing,18.51692559755413,9,2001,GameCube,Nintendo EAD
266,Dishonored 2,18.40385057529868,12,2016,"PC, PS4, Xbox One",Arkane Studios
267,Streets of Rage 2,18.253910806892126,7,1992,Mega Drive/Genesis,Sega
268,The Sims 2,18.242318938040206,8,2004,"Mac, PC",Maxis
269,Rocket League,18.074477789159996,12,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
270,Hitman: Blood Money,18.069329286291552,8,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
271,Ultima VII: The Black Gate,18.050292704343292,8,1992,PC,Origin Systems
272,F-Zero GX,17.765164771346942,8,2003,GameCube,Amusement Vision
273,Call of Duty 2,17.76087177637148,9,2005,"PC, Xbox 360",Infinity Ward
274,Cave Story,17.750405805300478,8,2004,"PC, Wii","Nicalis, Studio Pixel"
275,Hotline Miami,17.599061856911174,9,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
276,Bubble Bobble,17.592573787538228,8,1986,"Arcade, Commodore 64, NES",Taito
277,Super Mario Maker,17.58375205694973,14,2015,Wii U,Nintendo EAD
278,Splatoon,17.581525230418606,14,2015,Wii U,Nintendo EAD
279,Her Story,17.554815203451916,12,2015,"Android, iOS, Mac, PC",Sam Barlow
280,Panzer Dragoon Saga,17.55408227660759,8,1998,Sega Saturn,Team Andromeda
281,Nights Into Dreams,17.497768604917542,8,,,
282,Sonic CD,17.460777150136867,8,1993,Sega CD,Sonic Team
283,Dune II: The Building of a Dynasty,17.387341817791512,8,1992,"Amiga, PC",Westwood Studios
284,Cuphead,17.289228244776616,11,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
285,Suikoden II,17.26205975874348,7,,,
286,Rise of the Tomb Raider,17.216019045345753,11,2015,"PC, PS4, Xbox One",Crystal Dynamics
287,Heavy Rain,17.188202379447876,10,2010,"PC, PS3, PS4",Quantic Dream
288,Star Wars: X-Wing,17.17803810162923,8,1993,"Mac, PC",LucasArts
289,Battlefield 2,17.160960698730285,9,2005,PC,DICE
290,Pokemon Gold and Silver,17.113675885284927,7,1999,GBC,Game Freak
291,Super Smash Bros.,17.084016754564942,8,1999,N64,HAL Laborotory
292,Tecmo Super Bowl,16.872351295973978,7,1991,NES,Tecmo
293,Call of Duty,16.822804320133514,9,2003,PC,Infinity Ward
294,Age of Empires,16.739736643549506,8,1997,"Mac, PC",Ensemble Studios
295,Ridge Racer,16.71495486216828,8,1993,"Arcade, PS1",Namco
296,Perfect Dark,16.674727344588838,8,2000,"N64, Xbox 360",Rare
297,Silent Hill,16.5713702135697,8,1999,PS1,Konami
298,Sid Meier's Pirates!,16.562544692841396,8,1987,"Apple II, Commodore 64, PC",MicroProse
299,The Chronicles of Riddick: Escape From Butcher Bay,16.516977338911484,9,2004,"PC, Xbox",Starbreeze Studios
300,Super Mario 3D World,16.508635202558683,13,2013,"Wii U, Switch",Nintendo EAD
301,Fire Emblem: Awakening,16.506568062372242,8,2012,3DS,"Intelligent Systems, Nintendo SPD"
302,Divinity: Original Sin II,16.43569731445347,10,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
303,Fallout: New Vegas,16.37920144725923,8,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
304,The Stanley Parable,16.356683092941275,11,2011,"Linux, Mac, PC",Galactic Cafe
305,Worms Armageddon,16.351115843676645,7,1999,"PC, Dreamcast, PS1",Team17
306,Deus Ex: Human Revolution,16.268185309314344,11,2011,"PC, PS3, Xbox 360",Eidos Montreal
307,Sega Rally Championship,16.232814722639283,8,1994,"Arcade, PC, Sega Saturn",Sega AM3
308,Fallout 4,16.21637320044297,14,2015,"PC, PS4, Xbox One",Bethesda Game Studios
309,Shovel Knight,16.216105885200495,10,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
310,Street Fighter III,16.209247717456673,7,1997,"Arcade, Dreamcast",Capcom
311,Marvel vs. Capcom 2: New Age of Heroes,15.961254798181603,7,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
312,Nier: Automata,15.909165115394622,11,2017,"PC, PS4, Xbox One",PlatinumGames
313,Wizardry: Proving Grounds of the Mad Overlord,15.869722141111618,7,,,
314,Devil May Cry 3: Dante's Awakening,15.827062619567453,7,2005,PS2,Capcom
315,Mother 3,15.767172546996129,7,2006,GBA,"Brownie Brown, HAL Laboratory"
316,Final Fantasy IX,15.759997015804641,7,2000,PS1,Square
317,Final Fight,15.727609162647527,7,,,
318,Saints Row: The Third,15.690301133986132,10,2011,"PC, PS3, Xbox 360",Volition
319,Ninja Gaiden (2004),15.671810070952027,8,2004,Xbox,Team Ninja
320,Monster Hunter: World,15.615630372874426,11,2018,"PC, PS4, Xbox One",Capcom
321,Tetris Attack,15.54043887805355,8,1995,SNES,Intelligent Systems
322,Star Wars Jedi Knight: Dark Forces II,15.520945326058925,7,1997,PC,LucasArts
323,Fable,15.448788399241543,8,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
