rank,name,totalscore,numoflists,releasedate,platforms,developers
30,The Elder Scrolls V: Skyrim,84.23213003702453,44,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
31,Super Mario Bros.,82.99077631556713,33,1985,NES,Nintendo EAD
32,Minecraft,81.73490302258958,35,2011,"Linux, Mac, PC",Mojang
33,StarCraft,77.99844923125856,34,1998,"Mac, PC",Blizzard Entertainment
34,Final Fantasy VI,76.97949802483339,33,1994,SNES,Square
35,Deus Ex,74.29570560611711,33,2000,PC,Ion Storm
36,Diablo II,71.73389196643137,30,2000,"Mac, PC",Blizzard North
37,Star Wars: Knights of the Old Republic,70.60677872886184,34,2003,"PC, Xbox",BioWare
38,Silent Hill 2,69.5471643141422,29,2001,PS2,Konami
39,Grand Theft Auto V,67.90076971587014,32,2013,"PC, PS3, Xbox 360",Rockstar North
40,Okami,67.5443033217611,32,2006,"PS2, Wii",Clover Studio
41,Dark Souls,67.15103493508914,27,2011,"PC, PS3, Xbox 360",FromSoftware
42,Journey,65.72496687260545,34,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
43,Metal Gear Solid 3: Snake Eater,65.70679083422604,28,2004,PS2,Konami
44,Grim Fandango,63.49953420480168,27,1998,PC,LucasArts
45,Grand Theft Auto: San Andreas,62.90904207821993,29,2004,"PC, PS2, Xbox",Rockstar North
46,Sonic the Hedgehog,62.56418533440485,29,1991,Mega Drive/Genesis,Sonic Team
47,Grand Theft Auto III,62.055425661329025,29,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
48,The Witcher 3: Wild Hunt,61.34725467427114,30,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
49,Batman: Arkham City,60.95193593192721,30,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
50,Counter-Strike,60.92776956148211,26,2000,"Linux, Mac, PC, Xbox",Valve
51,Pokemon Red and Blue,60.13509704484535,25,1996,Game Boy,Game Freak
52,The Legend of Zelda: Breath of the Wild,59.720929806627474,38,2017,"Switch, Wii U",Nintendo EAD
53,Tomb Raider,57.580121233155126,25,1996,"PC, PS1, Sega Saturn",Core Design
54,Donkey Kong,57.39268067553446,24,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
55,Half-Life,57.15198304564873,25,1998,PC,Valve
56,Fallout 3,57.11978742784493,31,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
57,Ico,56.828597747740915,25,2001,"PS2, PS3","Japan Studio, Team Ico"
58,Super Mario Galaxy 2,55.21182074704596,27,2010,Wii,Nintendo EAD
59,Super Mario Galaxy,53.4509010707442,30,2007,Wii,Nintendo EAD
60,God of War,52.64137659333785,26,2005,"PS2, PS3, PS Vita",Santa Monica Studio
61,Ms. Pac-Man,52.459765355086034,22,1982,Arcade,"General Computer Corporation, Midway"
62,Mega Man 2,52.05634623579338,22,1988,"Famicom, NES",Capcom
63,The Legend of Zelda: The Wind Waker,51.92988253904675,22,2002,GameCube,Nintendo EAD
64,The Legend of Zelda: Majora's Mask,51.72797238414433,20,2000,N64,Nintendo EAD
65,Grand Theft Auto IV,51.376627260494956,31,2008,"PC, PS3, Xbox 360",Rockstar North
66,EarthBound,51.129193438701144,21,1994,SNES,"Ape, HAL Laboratory"
67,Bloodborne,51.06685354071819,27,2015,PS4,FromSoftware
68,Braid,51.032622408511465,23,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
69,Overwatch,50.92933642561149,30,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
70,Dishonored,50.20182225700336,27,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
71,Sonic the Hedgehog 2,49.44790082222184,22,1992,Mega Drive/Genesis,Sega Technical Institute
72,Pac-Man,49.127026350223986,22,1980,Arcade,Namco
73,Space Invaders,48.448701287064225,21,1978,Arcade,Taito
74,The Legend of Zelda,48.35292142602666,21,1986,"Famicom Disk System, NES",Nintendo EAD
75,The Secret of Monkey Island,48.32039971900791,21,1990,PC,Lucasfilm Games
76,Prince of Persia: Sands of Time,48.094558385261436,22,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
77,Grand Theft Auto: Vice City,47.87870879371358,21,2002,"PC, PS2, Xbox",Rockstar North
78,Super Mario World 2: Yoshi's Island,47.045745842325715,20,1995,SNES,Nintendo EAD
79,The Sims,46.79106034422251,22,2000,PC,Maxis
80,Resident Evil,46.27109623898283,21,1996,PS1,Capcom
81,Super Smash Bros. Melee,45.104872621029656,19,2001,GameCube,HAL Laborotory
82,Pong,44.10002599969722,19,1972,Arcade,Atari
83,SimCity 2000,44.09070107844626,18,1993,"Mac, PC",Maxis
84,The Walking Dead,43.84705084088155,26,2012,"PC, PS3, Xbox 360",Telltale
85,Myst,43.71173133103434,18,1993,"Mac, PC",Cyan
86,Batman: Arkham Asylum,43.209117219671434,22,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
87,X-COM: UFO Defense,42.45562793141959,18,1994,PC,"MicroProse, Mythos Games"
88,Secret of Mana,42.441965627832765,19,1993,SNES,Square
89,Halo 3,42.358110310155524,21,2007,Xbox 360,Bungie
90,Team Fortress 2,42.049710746731456,21,2007,"Mac, PC, PS3, Xbox 360",Valve
91,Mass Effect,41.92905362895272,21,2007,"Mac, PC, Xbox",BioWare
92,Donkey Kong Country,41.6170882575272,19,1994,SNES,Rare
93,Shenmue,41.40360845425612,18,1999,Dreamcast,Sega AM2
94,Tony Hawk's Pro Skater 2,40.97801163655987,16,2000,"Dreamcast, N64, PC, PS1",Neversoft
95,Advance Wars,40.82565201275418,18,2001,GBA,Intelligent Systems
96,Final Fantasy Tactics,40.72424544852087,18,1997,PS1,Square
97,Sid Meier's Civilization IV,40.23919248226701,17,2005,"Mac, PC",Firaxis Games
98,Limbo,39.94855944287126,19,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
99,Left 4 Dead 2,39.69564985095379,18,2009,"Linux, Mac, PC, Xbox 360",Valve
100,Mortal Kombat,39.079026650546844,17,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
101,SoulCalibur,38.992345085824105,18,1998,"Arcade, Dreamcast",Project Soul
102,Rock Band 3,38.95832097816256,17,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
103,Assassin's Creed II,38.733904977845896,18,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
104,Planescape Torment,38.60730779322138,16,1999,PC,Black Isle Studios
105,Galaga,38.192839749737914,16,1981,Arcade,Namco
106,Fallout 2,38.12532315001742,15,1998,"Mac, PC",Black Isle Studios
107,Halo 2,37.87768933315375,19,2004,Xbox,Bungie
108,Day of the Tentacle,37.352233846295455,16,1993,PC,LucasArts
109,Wii Sports,37.22066533019324,18,2006,Wii,Nintendo EAD
110,The Elder Scrolls IV: Oblivion,36.95381422583789,20,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
111,League of Legends,36.635997729656815,15,2009,"Mac, PC",Riot Games
112,Baldur's Gate II: Shadows of Amn,36.2448707373073,16,2000,"Mac, PC",BioWare
113,Persona 4,36.096746151949034,5,2008,"PC, PS2, PS Vita",Atlus
114,SimCity,35.876229857141404,16,1989,"Amiga, Commodore 64, Mac, PC",Maxis
115,Star Fox 64,35.6035674048267,15,1997,N64,Nintendo EAD
116,Pitfall!,35.529566308125084,15,1982,Atari 2600,Activision
117,Quake,35.42382470613932,15,1996,PC,id Software
118,God of War (2018),35.03757555653841,26,2018,PS4,Santa Monica Studio
119,Gears of War 2,34.9763342656493,17,2008,Xbox 360,Epic Games
120,NBA Jam,34.97391570005648,13,1993,Arcade,Midway
121,Contra,34.93069935623917,15,1987,"Arcade, Famicom, NES",Konami
122,Gauntlet,34.66518893157552,16,1985,Arcade,Atari
123,Tekken 3,34.59283018756399,14,1997,"Arcade, PS1",Namco
124,Final Fantasy X,34.30460730252384,17,2001,PS2,Square
125,Lemmings,34.30457650458243,15,1991,"Amiga, PC",DMA Design
126,Guitar Hero,34.298750658635484,16,2005,PS2,Harmonix
127,Psychonauts,34.01471469808493,15,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
128,StarCraft II: Wings of Liberty,33.97940555287572,18,2010,"Mac, PC",Blizzard Entertainment
129,Sid Meier's Civilization,33.792411173633056,16,1991,"Amiga, Atari ST, Mac, PC",MicroProse
130,Metal Gear Solid 2: Sons of Liberty,33.63418845937559,16,2001,PS2,Konami
131,Gears of War,33.41667817663313,19,2006,"PC, Xbox 360",Epic Games
132,Spelunky,33.15556674463828,16,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
133,Little Big Planet,32.99050178511132,19,2008,PS3,Media Molecule
134,System Shock 2,32.93641000186145,15,1999,"Linux, macOS, PC","Irrational Games, Looking Glass Studios"
135,Katamari Damacy,32.5566920916479,14,2004,PS2,Namco
136,Asteroids,32.51159806522021,15,1979,Arcade,Atari
137,Super Meat Boy,32.50700399365368,15,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
138,Max Payne,32.190236844955926,15,2001,"PC, PS2, Xbox",Remedy Entertainment
139,Pac-Man: Championship Edition,32.0191290037251,13,2007,"PS3, Xbox 360",Namco Bandai Games
140,Zork,31.75895555154294,14,1977,"PC, PDP-10",Infocom
141,Bayonetta,31.65094992899274,14,2009,"PS3, Wii U, Xbox One",PlatinumGames
142,Left 4 Dead,31.319649085528603,16,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
143,Rez,30.779298906241554,8,2001,"Dreamcast, PS2",United Game Artists
144,Double Dragon,30.75767659641831,14,1987,"Arcade, Famicom, NES",Technos Japan
145,Gran Turismo 3: A-Spec,30.58104115401808,14,2001,PS2,Polyphony Digital
146,Dead Space,30.5509341325013,14,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
147,Star Wars: TIE Fighter,30.32504950572839,13,1994,"Mac, PC",Totally Games
148,Quake III Arena,30.316266327723724,15,1999,PC,id Software
149,Inside,30.272360491011405,17,2016,"PC, PS4, Switch, Xbox One",Playdead
150,Monkey Island 2: LeChuck's Revenge,30.002526768637612,13,1991,"Amiga, Mac, PC",LucasArts
151,Dragon Age: Inquisition,29.435378559458755,20,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
152,The Legend of Zelda: Twilight Princess,29.36607321928206,17,2006,"GameCube, Wii",Nintendo EAD
153,Gran Turismo,29.046152111114555,13,1997,PS1,Polyphony Digital
154,Mike Tyson's Punch Out,28.937845299838465,12,1987,"Famicom, NES",Nintendo R&D3
155,The Legend of Zelda: Link's Awakening,28.559576558407464,13,1993,Game Boy,Nintendo EAD
156,Beyond Good & Evil,28.546162633068217,13,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
157,Street Fighter IV,28.470677699560596,10,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
158,Destiny,28.32434476094509,13,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
159,Ikaruga,28.278617477929217,12,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
160,Jet Set Radio,28.134903360219425,12,2000,Dreamcast,Smilebit
161,Red Dead Redemption 2,28.024800838035134,19,2018,"PC, PS4, Xbox One",Rockstar Studios
162,Burnout 3: Takedown,27.946281207456437,13,2004,"PS2, Xbox",Criterion Games
163,The Elder Scrolls III: Morrowind,27.680061342673927,12,2002,"PC, Xbox",Bethesda Game Studios
164,The Witness,27.519169898074185,16,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
165,BioShock Infinite,27.335217679146254,17,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
166,Super Mario Odyssey,27.19365677383151,17,2017,Switch,Nintendo EAD
167,Titanfall 2,26.950452170747532,17,2016,"PC, PS4, Xbox One",Respawn Entertainment
168,Rock Band,26.639252149729273,14,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
169,Oregon Trail,26.62820636014174,10,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
170,God of War II,26.562740354857965,14,2007,"PS2, PS3, PS Vita",Santa Monica Studio
171,XCOM: Enemy Unknown,26.435215568986216,17,2012,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
172,Mass Effect 3,26.2500540554217,16,2012,"PC, PS3, Xbox 360",BioWare
173,Super Smash Bros. Brawl,25.596318104092553,12,2008,Wii,"Nintendo, Sora Ltd"
174,Unreal Tournament,25.53673410683824,12,1999,PC,"Digital Extremes, Epic Games"
175,Final Fantasy XII,25.505916856623234,15,2006,PS2,Square Enix
176,Duke Nukem 3D,25.383757862458193,11,1996,PC,3D Realms
177,Burnout Paradise,25.22722015840161,11,2008,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Criterion Games
178,Warcraft III: Reign of Chaos,25.144579145038428,11,2002,"Mac, PC",Blizzard Entertainment
179,Civilization II,24.6011720432156,11,1996,"Mac, PC",MicroProse
180,Splinter Cell: Chaos Theory,24.57875035507789,10,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
181,Wolfenstein 3D,24.505511507006332,11,,,
182,Diablo,24.314906646201973,11,1997,PC,Blizzard North
183,Metal Gear Solid 4: Guns of the Patriots,24.243121621800437,14,2008,PS4,Konami
184,Dragon Age: Origins,24.221525610412247,13,2009,"Mac, PC, PS3, Xbox 360",BioWare
185,Resident Evil 2,24.19839776732635,11,1998,PS1,Capcom
186,Ninja Gaiden,24.14977147722283,10,1988,NES,Tecmo
187,Uncharted 4: A Thief's End,24.107287479255024,16,2016,PS4,Naughty Dog
188,Dota 2,24.064064340564112,9,2013,"Linux, Mac, PC",Valve
189,Battlefield 1942,24.054739760536847,11,2002,"Mac, PC",DICE
190,Horizon: Zero Dawn,23.88680584253985,16,2017,"PC, PS4",Guerrilla Games
191,Doom 2,23.885055073770243,11,1994,PC,id Software
192,Thief II: The Metal Age,23.521776533593055,10,2000,PC,Looking Glass Studios
193,Dragon Quest VIII: Journey of the Cursed King,23.51420898836898,11,2004,PS2,Level-5
194,Kingdom Hearts,23.40085876981546,11,2002,PS2,Square
195,Age of Empires II: The Age of Kings,23.359520700235304,10,1999,"Mac, PC",Ensemble Studios
196,Mortal Kombat II,23.343739481557144,10,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
197,Elite,23.287922489286785,11,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
198,Hades,23.21333333333333,22,2020,"Mac, PC, Switch",Supergiant Games
199,Sid Meier's Civilization V,23.180289525499393,11,2010,"Linux, Mac, PC",Firaxis Games
200,Super Mario RPG: Legend of the Seven Stars,23.17949310698503,9,1996,SNES,Square
201,Prince of Persia,23.040052104757983,10,1989,Apple II,Broderbund
202,Tony Hawk's Pro Skater 3,22.755839148852854,10,2001,"GameCube, PS2, Xbox",Neversoft
203,Geometry Wars Retro Evolved 2,22.73262947998889,11,2008,Xbox 360,Bizarre Creations
204,Marvel's Spider-Man,22.502491703508714,16,2018,"PS4, PS5",Insomniac Games
205,Tony Hawk's Pro Skater,22.290302557891398,9,1999,"Dreamcast, N64, PC, PS1",Neversoft
206,Homeworld,22.257603045956476,10,1999,PC,Relic Entertainment
207,NHL '94,22.21354299063809,9,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
208,Persona 5,22.186948046418667,13,2016,"PS3, PS4",P-Studio
209,Phantasy Star IV: The End of the Millennium,22.185729541217963,9,1993,Mega Drive/Genesis,Sega
210,Hearthstone,22.140230450186536,13,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
211,Demon's Souls,22.069421971571856,7,2009,"PS3, PS5",FromSoftware
212,Rock Band 2,22.03209816134786,11,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
213,Firewatch,21.946104300844315,14,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
214,Warcraft II,21.87481281175868,10,1995,"Mac, PC",Blizzard Entertainment
215,Banjo-Kazooie,21.709341107447155,9,1998,"N64, Xbox 360",Rare
216,Far Cry 3,21.58994005537491,15,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
217,Assassin's Creed IV: Black Flag,21.29408419805096,14,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
218,Final Fantasy IV,21.080502862839133,10,1991,SNES,Square
219,Out of This World,20.901755858204236,9,1991,"Amiga, Atari ST, PC",Delphine Software
220,Mario Kart 64,20.85831335970743,9,1996,N64,Nintendo EAD
221,Mario Kart 8,20.854261044704714,9,2014,Wii U,Nintendo EAD
222,Star Wars (Arcade),20.79378495563768,10,1983,Arcade,Atari
223,Super Smash Bros. Ultimate,20.68130572130572,14,2018,Switch,"Bandi Namco Studios, Sora Ltd"
224,Devil May Cry,20.58226610587342,10,2001,PS2,Capcom
225,Fable II,20.570786718509783,11,2008,Xbox 360,Lionhead Studios
226,SoulCalibur II,20.441509037102257,9,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
227,Metroid,20.324561819737305,9,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
228,Tomb Raider (2013),20.033073547963618,14,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
229,Fallout,19.834892149420178,9,1997,"Mac, PC",Interplay Productions
230,Borderlands 2,19.704895055924467,11,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
231,"Warioware, Inc: Mega Microgames!",19.55646484807597,8,2003,GBA,Nintendo R&D1
232,Ultima IV: Quest of the Avatar,19.547833286939113,9,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
233,Dance Dance Revolution,19.525385947260965,8,1998,"Arcade, PS1","Bemani, Konami"
234,Gone Home,19.499668570676633,13,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
235,Thief: The Dark Project,19.3572198635728,9,1998,PC,Looking Glass Studios
236,Angry Birds,19.33233998146318,8,,,
237,Undertale,19.286603645364256,9,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
238,Final Fantasy VIII,19.241985685453535,10,1999,"PC, PS1",Square
239,Pokemon Yellow,18.90286405053139,8,1998,"Game Boy, GBC",Game Freak
240,Streets of Rage 2,18.85408251018883,7,1992,Mega Drive/Genesis,Sega
241,Hitman: Blood Money,18.76932928629155,8,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
242,The Sims 2,18.746293273845662,8,2004,"Mac, PC",Maxis
243,The Sims 3,18.717486337287912,8,2009,"Mac, PC",Maxis
244,Ultima Online,18.670010422468557,8,1997,PC,Origin Systems
245,Contra III: Alien Wars,18.625204587535745,8,1992,SNES,Konami
246,Mega Man 3,18.535727771897633,7,1990,"Famicon, NES",Capcom
247,Rocket League,18.47447778915999,12,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
248,Stardew Valley,18.460383535779037,9,,,
249,Ultima VII: The Black Gate,18.45190617466083,8,1992,PC,Origin Systems
250,F-Zero GX,18.37647358598909,8,2003,GameCube,Amusement Vision
251,Call of Duty 2,18.260995531153622,9,2005,"PC, Xbox 360",Infinity Ward
252,Hotline Miami,18.199061856911175,9,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
253,Castlevania,18.075054630088957,8,1986,"Famicom Disk System, NES",Konami
254,R-Type,18.07100483712285,8,1987,Arcade,Irem
255,Panzer Dragoon Saga,17.968936326429912,8,1998,Sega Saturn,Team Andromeda
256,Her Story,17.95481520345192,12,2015,"Android, iOS, Mac, PC",Sam Barlow
257,Dragon Quest,17.941007898320272,8,1986,"Famicom, NES",Chunsoft
258,Super Mario Maker,17.88375205694973,14,2015,Wii U,Nintendo EAD
259,Splatoon,17.881525230418607,14,2015,Wii U,Nintendo EAD
260,Suikoden II,17.86258885927258,7,,,
261,Pokemon Gold and Silver,17.813675885284926,7,1999,GBC,Game Freak
262,Max Payne 2: The Fall of Max Payne,17.783047709993923,8,2003,"PC, PS2, Xbox",Remedy Entertainment
263,Heavy Rain,17.69577813702363,10,2010,"PC, PS3, PS4",Quantic Dream
264,Cuphead,17.689228244776615,11,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
265,Adventure,17.617480128850254,8,1980,Atari 2600,Atari
266,Super Mario Bros. 2,17.57322321925101,8,1988,NES,Nintendo EAD
267,Company of Heroes,17.537540818551047,8,2006,"Mac, PC",Relic Entertainment
268,Star Wars: X-Wing,17.47981444838554,8,1993,"Mac, PC",LucasArts
269,The Last of Us Part II,17.302950558213716,16,2020,PS4,Naughty Dog
270,Bayonetta 2,17.30147799103551,11,2014,"Switch, Wii U",PlatinumGames
271,Call of Duty,17.22295357563991,9,2003,PC,Infinity Ward
272,Resident Evil 2 Remake,17.193601903226316,12,2019,"PC, PS4, Xbox One",Capcom
273,Age of Empires,17.14012477781413,8,1997,"Mac, PC",Ensemble Studios
274,Fire Emblem: Awakening,17.10656806237224,8,2012,3DS,"Intelligent Systems, Nintendo SPD"
275,Perfect Dark,17.07504564708737,8,2000,"N64, Xbox 360",Rare
276,Worms Armageddon,17.05111584367664,7,1999,"PC, Dreamcast, PS1",Team17
277,OutRun,17.017943358550262,8,,,
278,Wipeout,17.01468333661256,7,1995,"PC, PS1, Sega Saturn",Psygnosis
279,Fortnite,16.99467157856884,10,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
280,Sid Meier's Pirates!,16.92022229242334,8,1987,"Apple II, Commodore 64, PC",MicroProse
281,Deus Ex: Human Revolution,16.76818530931434,11,2011,"PC, PS3, Xbox 360",Eidos Montreal
282,The Stanley Parable,16.756683092941273,11,2011,"Linux, Mac, PC",Galactic Cafe
283,Street Fighter III,16.717739225948183,2,1997,"Arcade, Dreamcast",Capcom
284,Shovel Knight,16.616105885200497,10,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
285,Marvel vs. Capcom 2: New Age of Heroes,16.561287840740416,7,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
286,Devil May Cry 3: Dante's Awakening,16.434638377143212,7,2005,PS2,Capcom
287,Fallout 4,16.41637320044297,14,2015,"PC, PS4, Xbox One",Bethesda Game Studios
288,Cave Story,16.35120708735176,7,2004,"PC, Wii","Nicalis, Studio Pixel"
289,Mother 3,16.26887888859973,7,2006,GBA,"Brownie Brown, HAL Laboratory"
290,Final Fantasy IX,16.260135636873493,7,2000,PS1,Square
291,Nier: Automata,16.209165115394626,11,2017,"PC, PS4, Xbox One",PlatinumGames
292,Saints Row: The Third,16.190301133986132,10,2011,"PC, PS3, Xbox 360",Volition
293,Xenoblade Chronicles,15.973200969902486,6,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
294,Animal Crossing: New Horizons,15.947692307692309,17,2020,Switch,Nintendo EPD
295,Star Wars Jedi Knight: Dark Forces II,15.933185317189078,7,1997,PC,LucasArts
296,Paper Mario,15.930039198457829,6,2000,N64,Intelligent Systems
297,Bubble Bobble,15.909192785187651,7,1986,"Arcade, Commodore 64, NES",Taito
298,Super Mario 3D World,15.905409396107071,12,2013,"Wii U, Switch",Nintendo EAD
299,Sonic CD,15.873494154493025,7,1993,Sega CD,Sonic Team
300,Dune II: The Building of a Dynasty,15.798327591277284,7,1992,"Amiga, PC",Westwood Studios
301,EverQuest,15.756429141034406,9,1999,"Mac, PC","989 Studios, Verant Interactive"
302,Rome: Total War,15.734740413153455,8,2004,"Android, iOS, Mac, PC",Creative Assembly
303,Kentucky Route Zero,15.618442772934197,11,,,
304,Peggle,15.56190890986439,8,2007,"PC, PS3, Xbox 360",PopCap Games
305,Defender,15.555204772261352,7,,,
306,Marble Madness,15.549107289450252,7,1984,Arcade,Atari
307,Command and Conquer: Red Alert,15.511786181857833,7,,,
308,Super Hexagon,15.492136670608783,7,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
309,Super Smash Bros.,15.483562595051957,7,1999,N64,HAL Laborotory
310,Outer Wilds,15.45040365040365,12,2019,"PC, PS4, Xbox One",Mobius Digital
311,Valkyria Chronicles,15.422025004861938,7,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
312,Tecmo Super Bowl,15.371942693823438,6,1991,NES,Tecmo
313,Metal Gear Solid V: The Phantom Pain,15.359224985540775,11,2015,"PC, PS4, Xbox One",Konami
314,Kingdom Hearts II,15.131875822071901,8,2005,PS2,Square Enix
315,Viewtiful Joe,15.040993666690403,7,,,
316,Sam and Max Hit the Road,15.0183005601739,7,,,
317,Animal Crossing,15.015195493747903,7,2001,GameCube,Nintendo EAD
318,Silent Hill,14.971626663068577,7,1999,PS1,Konami
319,The Chronicles of Riddick: Escape From Butcher Bay,14.915874713466755,8,2004,"PC, Xbox",Starbreeze Studios
320,Star Fox,14.781005751106807,7,1993,SNES,"Argonaut Software, Nintendo EAD"
321,Animal Crossing: New Leaf,14.779777746859786,9,2012,3DS,Nintendo EAD
322,Mega Man X,14.755006623611608,6,1993,SNES,Capcom
323,Phoenix Wright: Ace Attorney,14.638099657064403,7,2001,"DS, GBA",Capcom
