rank,name,totalscore,releasedate,platforms,developers
33,The Legend of Zelda: Breath of the Wild,47.76092980662748,2017,"Switch, Wii U",Nintendo EAD
34,Grand Theft Auto V,45.14815066825109,2013,"PC, PS3, Xbox 360",Rockstar North
35,StarCraft,44.99844923125856,1998,"Mac, PC",Blizzard Entertainment
36,Final Fantasy VI,43.97949802483338,1994,SNES,Square
37,Deus Ex,42.382372272783755,2000,PC,Ion Storm
38,Dark Souls,42.25464149246619,2011,"PC, PS3, Xbox 360",FromSoftware
39,The Witcher 3: Wild Hunt,41.54725467427114,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
40,Diablo II,40.818966593297034,2000,"Mac, PC",Blizzard North
41,Journey,39.975760523399096,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
42,Star Wars: Knights of the Old Republic,39.79778750079168,2003,"PC, Xbox",BioWare
43,Grand Theft Auto III,39.08042566132902,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
44,Batman: Arkham City,39.07526926526055,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
45,Okami,37.73021881471886,2006,"PS2, Wii",Clover Studio
46,Grand Theft Auto: San Andreas,36.96737541155327,2004,"PC, PS2, Xbox",Rockstar North
47,Metal Gear Solid 3: Snake Eater,36.790661801967985,2004,PS2,Konami
48,Silent Hill 2,36.48049764747553,2001,PS2,Konami
49,Grim Fandango,35.588545193812664,1998,PC,LucasArts
50,Fallout 3,34.41978742784493,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
51,Counter-Strike,34.01735289481543,2000,"Linux, Mac, PC, Xbox",Valve
52,Sonic the Hedgehog,33.65029644551596,1991,Mega Drive/Genesis,Sonic Team
53,Super Mario Galaxy 2,33.49058588021787,2010,Wii,Nintendo EAD
54,Pokemon Red and Blue,33.21548920170811,1996,Game Boy,Game Freak
55,Half-Life,32.15198304564873,1998,PC,Valve
56,Ico,31.82859774774091,2001,"PS2, PS3","Japan Studio, Team Ico"
57,The Legend of Zelda: Majora's Mask,31.727972384144326,2000,N64,Nintendo EAD
58,Super Mario Galaxy,31.717567737410864,2007,Wii,Nintendo EAD
59,Ms. Pac-Man,31.45976535508604,1982,Arcade,"General Computer Corporation, Midway"
60,Bloodborne,31.457264168737517,2015,PS4,FromSoftware
61,Donkey Kong,31.41575759861138,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
62,Overwatch,31.381840412852313,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
63,God of War,30.774709926671182,2005,"PS2, PS3, PS Vita",Santa Monica Studio
64,Tomb Raider,30.66762123315513,1996,"PC, PS1, Sega Saturn",Core Design
65,EarthBound,30.129193438701147,1994,SNES,"Ape, HAL Laboratory"
66,Grand Theft Auto IV,29.751627260494956,2008,"PC, PS3, Xbox 360",Rockstar North
67,The Legend of Zelda: The Wind Waker,29.109882539046755,2002,GameCube,Nintendo EAD
68,Dishonored,28.539126332238457,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
69,Space Invaders,28.44870128706422,1978,Arcade,Taito
70,Sonic the Hedgehog 2,28.447900822221847,1992,Mega Drive/Genesis,Sega Technical Institute
71,Braid,28.21723779312685,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
72,Mega Man 2,28.141194720641856,1988,"Famicom, NES",Capcom
73,Grand Theft Auto: Vice City,28.039893004239893,2002,"PC, PS2, Xbox",Rockstar North
74,The Walking Dead,28.022050840881548,2012,"PC, PS3, Xbox 360",Telltale
75,The Sims,27.79106034422251,2000,PC,Maxis
76,The Legend of Zelda,27.352921426026658,1986,"Famicom Disk System, NES",Nintendo EAD
77,Super Mario World 2: Yoshi's Island,27.045745842325704,1995,SNES,Nintendo EAD
78,Pac-Man,26.727026350223976,1980,Arcade,Namco
79,Batman: Arkham Asylum,26.389117219671434,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
80,Prince of Persia: Sands of Time,26.185391718594765,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
81,Super Smash Bros. Melee,26.104872621029667,2001,GameCube,HAL Laborotory
82,Myst,25.71173133103435,1993,"Mac, PC",Cyan
83,Resident Evil,25.18018714807373,1996,PS1,Capcom
84,God of War (2018),25.175194604157454,2018,PS4,Santa Monica Studio
85,Pong,25.100025999697223,1972,Arcade,Atari
86,Tony Hawk's Pro Skater 2,25.084498123046362,2000,"Dreamcast, N64, PC, PS1",Neversoft
87,Halo 2,24.877689333153743,2004,Xbox,Bungie
88,Donkey Kong Country,24.617088257527207,1994,SNES,Rare
89,SimCity 2000,24.17865288567519,1993,"Mac, PC",Maxis
90,Mass Effect,24.129053628952725,2007,"Mac, PC, Xbox",BioWare
91,SoulCalibur,23.992345085824105,1998,"Arcade, Dreamcast",Project Soul
92,Final Fantasy Tactics,23.72424544852087,1997,PS1,Square
93,Halo 3,23.658110310155532,2007,Xbox 360,Bungie
94,Secret of Mana,23.44196562783277,1993,SNES,Square
95,The Secret of Monkey Island,23.39077008937827,1990,PC,Lucasfilm Games
96,Planescape Torment,22.607307793221374,1999,PC,Black Isle Studios
97,X-COM: UFO Defense,22.508008883800542,1994,PC,"MicroProse, Mythos Games"
98,Team Fortress 2,22.335217993108262,2007,"Mac, PC, PS3, Xbox 360",Valve
99,Sid Meier's Civilization IV,22.325678968753493,2005,"Mac, PC",Firaxis Games
100,Wii Sports,22.32066533019324,2006,Wii,Nintendo EAD
101,Limbo,22.196059442871256,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
102,Galaga,22.192839749737917,1981,Arcade,Namco
103,Mortal Kombat,22.14777665054684,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
104,Rock Band 3,22.05791281489725,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
105,Shenmue,21.491413332304898,1999,Dreamcast,Sega AM2
106,Day of the Tentacle,21.352233846295455,1993,PC,LucasArts
107,Baldur's Gate II: Shadows of Amn,21.2648707373073,2000,"Mac, PC",BioWare
108,Fallout 2,21.175323150017423,1998,"Mac, PC",Black Isle Studios
109,The Elder Scrolls IV: Oblivion,21.053814225837883,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
110,StarCraft II: Wings of Liberty,21.039405552875717,2010,"Mac, PC",Blizzard Entertainment
111,Left 4 Dead 2,20.957342325146264,2009,"Linux, Mac, PC, Xbox 360",Valve
112,Advance Wars,20.91136629846847,2001,GBA,Intelligent Systems
113,League of Legends,20.72171201537111,2009,"Mac, PC",Riot Games
114,Star Fox 64,20.6035674048267,1997,N64,Nintendo EAD
115,Spelunky,20.355566744638285,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
116,Final Fantasy X,20.30460730252385,2001,PS2,Square
117,Persona 4,20.27170774949128,,,
118,Max Payne,20.190236844955926,2001,"PC, PS2, Xbox",Remedy Entertainment
119,NBA Jam,19.973915700056484,1993,Arcade,Midway
120,System Shock 2,19.96974333519478,,,
121,Assassin's Creed II,19.943904977845897,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
122,Contra,19.93069935623917,1987,"Arcade, Famicom, NES",Konami
123,SimCity,19.8762298571414,1989,"Amiga, Commodore 64, Mac, PC",Maxis
124,Gauntlet,19.66518893157552,1985,Arcade,Atari
125,Dragon Age: Inquisition,19.568195096926456,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
126,Katamari Damacy,19.5566920916479,2004,PS2,Namco
127,Gears of War,19.51667817663313,2006,"PC, Xbox 360",Epic Games
128,Asteroids,19.51159806522022,1979,Arcade,Atari
129,Inside,19.442360491011403,2016,"PC, PS4, Switch, Xbox One",Playdead
130,Guitar Hero,19.398750658635485,2005,PS2,Harmonix
131,Super Mario Odyssey,19.277942488117223,2017,Switch,Nintendo EAD
132,Psychonauts,19.124238507608744,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
133,Metal Gear Solid 2: Sons of Liberty,18.714188459375602,2001,PS2,Konami
134,Tekken 3,18.670102914836715,1997,"Arcade, PS1",Namco
135,Pitfall!,18.618455197013972,1982,Atari 2600,Activision
136,Gran Turismo 3: A-Spec,18.58104115401808,2001,PS2,Polyphony Digital
137,Quake,18.493521675836284,1996,PC,id Software
138,Left 4 Dead,18.41964908552861,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
139,Quake III Arena,18.36959966105706,1999,PC,id Software
140,Sid Meier's Civilization,17.79241117363306,1991,"Amiga, Atari ST, Mac, PC",MicroProse
141,Zork,17.758955551542936,1977,"PC, PDP-10",Infocom
142,Double Dragon,17.757676596418307,1987,"Arcade, Famicom, NES",Technos Japan
143,Dead Space,17.750934132501303,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
144,Super Meat Boy,17.706415758359572,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
145,XCOM: Enemy Unknown,17.615215568986216,,,
146,Hades,17.429166666666667,2020,"Mac, PC, Switch",Supergiant Games
147,Destiny,17.411213447813772,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
148,Mass Effect 3,17.40422072208837,2012,"PC, PS3, Xbox 360",BioWare
149,Lemmings,17.380186260679988,,,
150,Star Wars: TIE Fighter,17.325049505728387,1994,"Mac, PC",Totally Games
151,Pac-Man: Championship Edition,17.30032558492168,2007,"PS3, Xbox 360",Namco Bandai Games
152,Uncharted 4: A Thief's End,17.282287479255025,2016,PS4,Naughty Dog
153,Horizon: Zero Dawn,17.01593627732246,2017,"PC, PS4",Guerrilla Games
154,Monkey Island 2: LeChuck's Revenge,17.002526768637615,1991,"Amiga, Mac, PC",LucasArts
155,Burnout 3: Takedown,16.94628120745643,2004,"PS2, Xbox",Criterion Games
156,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
157,Rez,16.86501319195584,2001,"Dreamcast, PS2",United Game Artists
158,Bayonetta,16.799627177669993,2009,"PS3, Wii U, Xbox One",PlatinumGames
159,The Elder Scrolls III: Morrowind,16.68006134267393,2002,"PC, Xbox",Bethesda Game Studios
160,Oregon Trail,16.628206360141746,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
161,The Legend of Zelda: Twilight Princess,16.55543492140972,2006,"GameCube, Wii",Nintendo EAD
162,Little Big Planet,16.424876785111316,2008,PS3,Media Molecule
163,Red Dead Redemption 2,16.361542692671726,2018,"PC, PS4, Xbox One",Rockstar Studios
164,Gears of War 2,16.329019816303273,2008,Xbox 360,Epic Games
165,Demon's Souls,16.189421971571853,2009,"PS3, PS5",FromSoftware
166,Jet Set Radio,16.134903360219425,2000,Dreamcast,Smilebit
167,Gran Turismo,16.04615211111455,1997,PS1,Polyphony Digital
168,The Witness,15.883417209902147,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
169,Final Fantasy XII,15.605916856623226,2006,PS2,Square Enix
170,Street Fighter IV,15.5706776995606,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
171,Unreal Tournament,15.57006744017157,1999,PC,"Digital Extremes, Epic Games"
172,The Legend of Zelda: Link's Awakening,15.559576558407464,1993,Game Boy,Nintendo EAD
173,BioShock Infinite,15.541756140684711,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
174,Ikaruga,15.371289891722318,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
175,Titanfall 2,15.358785504080867,2016,"PC, PS4, Xbox One",Respawn Entertainment
176,Tony Hawk's Pro Skater,15.3103025578914,1999,"Dreamcast, N64, PC, PS1",Neversoft
177,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
178,Battlefield 1942,15.054739760536853,2002,"Mac, PC",DICE
179,Super Smash Bros. Brawl,14.596318104092559,2008,Wii,"Nintendo, Sora Ltd"
180,Splinter Cell: Chaos Theory,14.578750355077892,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
181,Persona 5,14.47403988315336,2016,"PS3, PS4",P-Studio
182,Duke Nukem 3D,14.383757862458191,1996,PC,3D Realms
183,Diablo,14.314906646201973,1997,PC,Blizzard North
184,Sid Meier's Civilization V,14.200289525499397,2010,"Linux, Mac, PC",Firaxis Games
185,Super Mario RPG: Legend of the Seven Stars,14.17949310698503,1996,SNES,Square
186,Ninja Gaiden,14.149771477222831,1988,NES,Tecmo
187,Warcraft III: Reign of Chaos,14.144579145038428,2002,"Mac, PC",Blizzard Entertainment
188,Animal Crossing: New Horizons,14.104358974358973,2020,Switch,Nintendo EPD
189,Rock Band,14.014252149729273,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
190,God of War II,13.762740354857963,2007,"PS2, PS3, PS Vita",Santa Monica Studio
191,Tony Hawk's Pro Skater 3,13.75583914885285,2001,"GameCube, PS2, Xbox",Neversoft
192,Far Cry 3,13.750654341089197,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
193,Civilization II,13.601172043215596,1996,"Mac, PC",MicroProse
194,Thief II: The Metal Age,13.52177653359306,,,
195,Dragon Quest VIII: Journey of the Cursed King,13.514208988368981,2004,PS2,Level-5
196,Wolfenstein 3D,13.505511507006332,,,
197,Metal Gear Solid 4: Guns of the Patriots,13.443121621800433,2008,PS4,Konami
198,Dragon Age: Origins,13.421525610412253,2009,"Mac, PC, PS3, Xbox 360",BioWare
199,Kingdom Hearts,13.400858769815462,2002,PS2,Square
200,The Last of Us Part II,13.372950558213716,2020,PS4,Naughty Dog
201,Age of Empires II: The Age of Kings,13.359520700235308,1999,"Mac, PC",Ensemble Studios
202,Mortal Kombat II,13.343739481557144,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
203,Hearthstone,13.32356378351987,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
204,Bayonetta 2,13.312589102146626,2014,"Switch, Wii U",PlatinumGames
205,Homeworld,13.29093637928981,1999,PC,Relic Entertainment
206,Burnout Paradise,13.268396628989848,,,
207,NHL '94,13.213542990638087,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
208,Tomb Raider (2013),13.206406881296953,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
209,Resident Evil 2,13.198397767326352,1998,PS1,Capcom
210,Phantasy Star IV: The End of the Millennium,13.185729541217967,1993,Mega Drive/Genesis,Sega
211,Mario Kart 8,13.040243950687621,2014,Wii U,Nintendo EAD
212,Prince of Persia,13.040052104757988,1989,Apple II,Broderbund
213,Rock Band 2,13.03209816134786,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
214,Doom 2,12.885055073770246,1994,PC,id Software
215,Borderlands 2,12.785664286693699,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
216,Banjo-Kazooie,12.709341107447159,1998,"N64, Xbox 360",Rare
217,Gone Home,12.685382856390921,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
218,Fable II,12.67078671850978,2008,Xbox 360,Lionhead Studios
219,Devil May Cry,12.607266105873421,2001,PS2,Capcom
220,Assassin's Creed IV: Black Flag,12.572872076838841,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
221,SoulCalibur II,12.445675703768925,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
222,Elite,12.287922489286785,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
223,Hotline Miami,12.199061856911174,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
224,Splatoon,12.139025230418605,2015,Wii U,Nintendo EAD
225,Super Smash Bros. Ultimate,12.026846846846848,2018,Switch,"Bandi Namco Studios, Sora Ltd"
226,Out of This World,11.901755858204238,1991,"Amiga, Atari ST, PC",Delphine Software
227,Warcraft II,11.874812811758682,1995,"Mac, PC",Blizzard Entertainment
228,Mario Kart 64,11.858313359707433,1996,N64,Nintendo EAD
229,Geometry Wars Retro Evolved 2,11.819471585252046,2008,Xbox 360,Bizarre Creations
230,Cuphead,11.797992289720437,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
231,Star Wars (1983),11.79378495563768,1983,Arcade,Atari
232,Deus Ex: Human Revolution,11.788185309314342,2011,"PC, PS3, Xbox 360",Eidos Montreal
233,Hitman: Blood Money,11.769329286291553,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
234,Shovel Knight,11.723807905402516,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
235,Stardew Valley,11.667883535779039,,,
236,Outer Wilds,11.62040365040365,2019,"PC, PS4, Xbox One",Mobius Digital
237,"Warioware, Inc: Mega Microgames!",11.556464848075967,2003,GBA,Nintendo R&D1
238,Mega Man 3,11.535727771897633,1990,"Famicon, NES",Capcom
239,Dance Dance Revolution,11.525385947260967,1998,"Arcade, PS1","Bemani, Konami"
240,Firewatch,11.410900219211664,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
241,Thief: The Dark Project,11.390553196906135,,,
242,Angry Birds,11.332339981463178,,,
243,Metroid,11.324561819737308,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
244,Call of Duty,11.22712024230658,2003,PC,Infinity Ward
245,Saints Row: The Third,11.210301133986134,2011,"PC, PS3, Xbox 360",Volition
246,Her Story,11.141481870118584,2015,"Android, iOS, Mac, PC",Sam Barlow
247,Fire Emblem: Awakening,11.106568062372244,2012,3DS,"Intelligent Systems, Nintendo SPD"
248,Final Fantasy IV,11.080502862839133,1991,SNES,Square
249,What Remains of Edith Finch,10.99372578658605,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
250,The Stanley Parable,10.94334975960794,2011,"Linux, Mac, PC",Galactic Cafe
251,Suikoden II,10.86258885927258,,,
252,Fallout,10.834892149420178,1997,"Mac, PC",Interplay Productions
253,Divinity: Original Sin II,10.82559630435246,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
254,Kentucky Route Zero,10.807331661823085,,,
255,Max Payne 2: The Fall of Max Payne,10.78721437666059,2003,"PC, PS2, Xbox",Remedy Entertainment
256,Fallout 4,10.785420819490588,2015,"PC, PS4, Xbox One",Bethesda Game Studios
257,Rocket League,10.758836763518968,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
258,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
259,Ultima Online,10.67001042246856,1997,PC,Origin Systems
260,Ultima IV: Quest of the Avatar,10.547833286939111,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
261,Company of Heroes,10.537540818551049,2006,"Mac, PC",Relic Entertainment
262,Undertale,10.474698883459496,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
263,Ultima VII: The Black Gate,10.45190617466083,1992,PC,Origin Systems
264,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
265,F-Zero GX,10.37647358598909,2003,GameCube,Amusement Vision
266,Call of Duty 2,10.360995531153623,2005,"PC, Xbox 360",Infinity Ward
267,Ghost of Tsushima,10.36068612391193,2020,PS4,Sucker Punch Productions
268,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
269,Super Mario Maker,10.229585390283065,2015,Wii U,Nintendo EAD
270,Super Mario 3D World,10.167909396107072,2013,"Wii U, Switch",Nintendo EAD
271,Perfect Dark,10.095045647087371,2000,"N64, Xbox 360",Rare
272,PlayerUnknown's Battlegrounds,10.084904761904763,2017,"PC, PS4, Xbox One",PUBG Corporation
273,Castlevania,10.075054630088955,1986,"Famicom Disk System, NES",Konami
274,Marvel's Spider-Man,10.067683113406005,2018,"PS4, PS5",Insomniac Games
275,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
276,Wipeout,10.014683336612562,1995,"PC, PS1, Sega Saturn",Psygnosis
277,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
278,Xenoblade Chronicles,9.973200969902484,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
279,Panzer Dragoon Saga,9.968936326429914,1998,Sega Saturn,Team Andromeda
280,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
281,Dragon Warrior,9.941007898320272,1986,"Famicom, NES",Chunsoft
282,Paper Mario,9.93003919845783,2000,N64,Intelligent Systems
283,Sid Meier's Pirates!,9.920222292423338,1987,"Apple II, Commodore 64, PC",MicroProse
284,The Chronicles of Riddick: Escape From Butcher Bay,9.915874713466755,2004,"PC, Xbox",Starbreeze Studios
285,Uncharted 3: Drake's Deception,9.911007905138339,2011,PS3,Naughty Dog
286,Animal Crossing: New Leaf,9.879777746859785,2012,3DS,Nintendo EAD
287,Heavy Rain,9.879667025912518,2010,"PC, PS3, PS4",Quantic Dream
288,EverQuest,9.789762474367738,1999,"Mac, PC","989 Studios, Verant Interactive"
289,Rise of the Tomb Raider,9.760604298801974,2015,"PC, PS4, Xbox One",Crystal Dynamics
290,Street Fighter III,9.717739225948181,,,
291,Towerfall Ascension,9.679457707185081,,,
292,The Legend of Zelda: Skyward Sword,9.668293807641634,2011,Wii,Nintendo EAD
293,Adventure,9.61748012885025,1980,Atari 2600,Atari
294,Super Mario Bros. 2,9.573223219251009,1988,NES,Nintendo EAD
295,Far Cry 4,9.567189754689755,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
296,Marvel vs. Capcom 2: New Age of Heroes,9.56128784074042,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
297,Metal Gear Solid V: The Phantom Pain,9.49255831887411,2015,"PC, PS4, Xbox One",Konami
298,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
299,Star Wars: X-Wing,9.47981444838554,1993,"Mac, PC",LucasArts
300,Devil May Cry 3: Dante's Awakening,9.434638377143212,2005,PS2,Capcom
301,Valkyria Chronicles,9.422025004861938,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
302,Shadow of Mordor,9.409368686868687,2014,"PC, PS4, Xbox One",Monolith Productions
303,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
304,Cave Story,9.35120708735176,2004,"PC, Wii","Nicalis, Studio Pixel"
305,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
306,Final Fantasy IX,9.260135636873494,2000,PS1,Square
307,Spider-Man: Miles Morales,9.205757575757577,2020,"PS4, PS5",Insomniac Games
308,Final Fantasy VII (2020),9.191587301587303,2020,PS4,Square Enix
309,Age of Empires,9.140124777814128,1997,"Mac, PC",Ensemble Studios
310,Kingdom Hearts II,9.131875822071901,2005,PS2,Square Enix
311,Animal Crossing,9.065195493747904,2001,GameCube,Nintendo EAD
312,Viewtiful Joe,9.045160333357067,,,
313,Fallout: New Vegas,8.971979225037009,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
314,Silent Hill,8.971626663068575,1999,PS1,Konami
315,Hitman (2016),8.959862547441602,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
316,Star Wars Jedi Knight: Dark Forces II,8.933185317189077,1997,PC,LucasArts
317,Dishonored 2,8.930153096307084,2016,"PC, PS4, Xbox One",Arkane Studios
318,Bubble Bobble,8.909192785187651,1986,"Arcade, Commodore 64, NES",Taito
319,The Witcher 2: Assassins of Kings,8.877624224307219,,,
320,Dark Souls II,8.876266787455403,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
321,Sonic CD,8.873494154493025,1993,Sega CD,Sonic Team
322,Pokemon Gold and Silver,8.868221339830384,1999,GBC,Game Freak
323,The Sims 2,8.83158739149272,2004,"Mac, PC",Maxis
324,Dune II: The Building of a Dynasty,8.798327591277287,1992,"Amiga, PC",Westwood Studios
325,Mega Man X,8.755006623611607,1993,SNES,Capcom
326,Paper Mario: The Thousand Year Door,8.752910665155177,2004,GameCube,Intelligent Systems
327,Beyond Good & Evil,8.752066663453196,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
328,Doom (2016),8.742525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
329,Rome: Total War,8.734740413153457,2004,"Android, iOS, Mac, PC",Creative Assembly
330,Contra III: Alien Wars,8.698177560508714,1992,SNES,Konami
331,Spec Ops: The Line,8.670052566481138,,,
332,Peggle,8.66190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
333,Lumines,8.654543055468494,2004,"PS2, PSP",Q Entertainment
334,Killer7,8.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
335,Phoenix Wright: Ace Attorney,8.638099657064403,2001,"DS, GBA",Capcom
336,The World Ends With You,8.630522412262156,2007,DS,"Jupiter, Square Enix"
337,A Mind Forever Voyaging,8.605130947483888,,,
338,God of War III,8.56332809387809,2010,"PS3, PS4",Santa Monica Studio
339,Defender,8.555204772261352,,,
340,Marble Madness,8.54910728945025,1984,Arcade,Atari
341,Command and Conquer: Red Alert,8.511786181857833,,,
342,Battlefield 2,8.45759754480492,2005,PC,DICE
