rank,name,totalscore,releasedate,platforms,developers
48,Fallout 3,33.19597790403541,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
49,Silent Hill 2,32.890497647475534,2001,PS2,Konami
50,Metal Gear Solid 3: Snake Eater,31.923157248233927,2004,PS2,Konami
51,Super Mario Galaxy 2,31.773344500907527,2010,Wii,Nintendo EAD
52,Grim Fandango,31.25968797113522,1998,PC,LucasArts
53,The Legend of Zelda: Majora's Mask,30.265472384144324,2000,N64,Nintendo EAD
54,Ico,29.159153303296467,2001,"PS2, PS3","Japan Studio, Team Ico"
55,Super Mario Galaxy,28.92651082684176,2007,Wii,Nintendo EAD
56,The Sims,28.791060344222515,2000,PC,Maxis
57,Grand Theft Auto IV,28.75162726049496,2008,"PC, PS3, Xbox 360",Rockstar North
58,EarthBound,28.7184407505291,1994,SNES,"Ape, HAL Laboratory"
59,Ms. Pac-Man,28.4553233743026,1982,Arcade,"General Computer Corporation, Midway"
60,Counter-Strike,28.2500429172854,2000,"Linux, Mac, PC, Xbox",Valve
61,God of War,28.109101461062714,2005,"PS2, PS3, PS Vita",Santa Monica Studio
62,Overwatch,27.671202114979973,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
63,The Legend of Zelda: The Wind Waker,27.45105900963499,2002,GameCube,Nintendo EAD
64,Bloodborne,27.19974531826092,2015,PS4,FromSoftware
65,Super Mario World 2: Yoshi's Island,27.045745842325704,1995,SNES,Nintendo EAD
66,Tomb Raider,26.739738994867704,1996,"PC, PS1, Sega Saturn",Core Design
67,Sonic the Hedgehog,26.674636097647866,1991,Mega Drive/Genesis,Sonic Team
68,Donkey Kong,26.59222464051257,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
69,Braid,26.50161279312685,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
70,Half-Life,26.092486292401976,1998,PC,Valve
71,Batman: Arkham Asylum,24.989117219671435,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
72,Grand Theft Auto: Vice City,24.712865977212868,2002,"PC, PS2, Xbox",Rockstar North
73,Super Smash Bros. Melee,24.488479178406717,2001,GameCube,HAL Laborotory
74,Final Fantasy Tactics,23.72424544852087,1997,PS1,Square
75,Halo 3,23.658110310155532,2007,Xbox 360,Bungie
76,Prince of Persia: Sands of Time,23.238544871747916,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
77,Space Invaders,22.94697559510469,1978,Arcade,Taito
78,Mass Effect,22.873498073397172,2007,"Mac, PC, Xbox",BioWare
79,SoulCalibur,22.75388354736257,1998,"Arcade, Dreamcast",Project Soul
80,Mega Man 2,22.555474041119002,1988,"Famicom, NES",Capcom
81,Halo 2,22.462983450800802,2004,Xbox,Bungie
82,Myst,22.055371024674045,1993,"Mac, PC",Cyan
83,Resident Evil,21.547679655566238,1996,PS1,Capcom
84,Pac-Man,21.48429130748894,1980,Arcade,Namco
85,Sonic the Hedgehog 2,21.371571793718587,1992,Mega Drive/Genesis,Sega Technical Institute
86,Wii Sports,21.11066533019324,2006,Wii,Nintendo EAD
87,Pong,21.05895251435903,1972,Arcade,Atari
88,The Elder Scrolls IV: Oblivion,21.053814225837883,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
89,StarCraft II: Wings of Liberty,21.039405552875717,2010,"Mac, PC",Blizzard Entertainment
90,The Walking Dead,20.982765126595837,2012,"PC, PS3, Xbox 360",Telltale
91,Tony Hawk's Pro Skater 2,20.80273341716401,2000,"Dreamcast, N64, PC, PS1",Neversoft
92,League of Legends,20.721712015371114,2009,"Mac, PC",Riot Games
93,The Legend of Zelda,20.63265532000624,1986,"Famicom Disk System, NES",Nintendo EAD
94,Team Fortress 2,20.62051211075532,2007,"Mac, PC, PS3, Xbox 360",Valve
95,Sid Meier's Civilization IV,20.611980338616508,2005,"Mac, PC",Firaxis Games
96,Star Fox 64,20.6035674048267,1997,N64,Nintendo EAD
97,The Secret of Monkey Island,20.527308550916736,1990,PC,Lucasfilm Games
98,Final Fantasy X,20.30460730252385,2001,PS2,Square
99,SimCity 2000,20.245637799374595,1993,"Mac, PC",Maxis
100,Day of the Tentacle,19.936849230910838,1993,PC,LucasArts
101,Secret of Mana,19.784024032391173,1993,SNES,Square
102,Donkey Kong Country,19.742906098348353,1994,SNES,Rare
103,Limbo,19.567007772400203,,,
104,Katamari Damacy,19.5566920916479,2004,PS2,Namco
105,Guitar Hero,19.398750658635485,2005,PS2,Harmonix
106,God of War (2018),19.35424222320507,2018,PS4,Santa Monica Studio
107,Galaga,19.189074522447147,1981,Arcade,Namco
108,Rock Band 3,19.11005245453689,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
109,Contra,18.892237817777634,1987,"Arcade, Famicom, NES",Konami
110,Planescape Torment,18.793376169289754,1999,PC,Black Isle Studios
111,Metal Gear Solid 2: Sons of Liberty,18.714188459375602,2001,PS2,Konami
112,Baldur's Gate II: Shadows of Amn,18.64789438595595,2000,"Mac, PC",BioWare
113,Gran Turismo 3: A-Spec,18.58104115401808,2001,PS2,Polyphony Digital
114,Inside,18.534027157678068,2016,"PC, PS4, Switch, Xbox One",Playdead
115,Left 4 Dead,18.41964908552861,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
116,Dishonored,18.36173862538267,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
117,Gears of War,18.30518392375956,2006,"PC, Xbox 360",Epic Games
118,Advance Wars,17.975596949100602,2001,GBA,Intelligent Systems
119,Persona 4,17.946743824527353,,,
120,Left 4 Dead 2,17.631989308458206,2009,"Linux, Mac, PC, Xbox 360",Valve
121,Gauntlet,17.62629524099644,1985,Arcade,Atari
122,Psychonauts,17.399848263706303,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
123,Super Mario Odyssey,17.37794248811722,2017,Switch,Nintendo EAD
124,System Shock 2,17.35352847575703,,,
125,Mortal Kombat,17.19772526823739,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
126,Max Payne,17.147254388815572,2001,"PC, PS2, Xbox",Remedy Entertainment
127,Spelunky,17.10945145641773,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
128,Assassin's Creed II,17.105214501655425,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
129,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
130,NBA Jam,16.93302582969293,1993,Arcade,Midway
131,Quake III Arena,16.75725398204471,1999,PC,id Software
132,Shenmue,16.745280330086686,1999,Dreamcast,Sega AM2
133,Double Dragon,16.71921505795677,1987,"Arcade, Famicom, NES",Technos Japan
134,Oregon Trail,16.628206360141746,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
135,SimCity,16.616645324027456,1989,"Amiga, Commodore 64, Mac, PC",Maxis
136,Hades,16.429166666666667,2020,"Mac, PC, Switch",Supergiant Games
137,Fallout 2,16.3468041781692,1998,"Mac, PC",Black Isle Studios
138,Tekken 3,16.25441027414407,1997,"Arcade, PS1",Namco
139,Demon's Souls,16.189421971571853,2009,"PS3, PS5",FromSoftware
140,Dead Space,16.13010079916797,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
141,Pac-Man: Championship Edition,16.082781725272554,2007,"PS3, Xbox 360",Namco Bandai Games
142,Super Meat Boy,15.991490385225244,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
143,Quake,15.752271675836287,1996,PC,id Software
144,Burnout 3: Takedown,15.693649628509064,2004,"PS2, Xbox",Criterion Games
145,Final Fantasy XII,15.605916856623226,2006,PS2,Square Enix
146,Street Fighter IV,15.5706776995606,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
147,The Legend of Zelda: Twilight Princess,15.555434921409724,2006,"GameCube, Wii",Nintendo EAD
148,Star Wars: TIE Fighter,15.284848836832069,1994,"Mac, PC",Totally Games
149,Little Big Planet,15.210792278069064,2008,PS3,Media Molecule
150,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
151,Battlefield 1942,15.054739760536853,2002,"Mac, PC",DICE
152,Jet Set Radio,14.922082847398913,2000,Dreamcast,Smilebit
153,Pitfall!,14.867464521023297,1982,Atari 2600,Activision
154,Sid Meier's Civilization,14.730085998807885,1991,"Amiga, Atari ST, Mac, PC",MicroProse
155,Uncharted 4: A Thief's End,14.658045055012602,2016,PS4,Naughty Dog
156,Gears of War 2,14.615130927414382,2008,Xbox 360,Epic Games
157,Super Smash Bros. Brawl,14.596318104092559,2008,Wii,"Nintendo, Sora Ltd"
158,Titanfall 2,14.408785504080866,2016,"PC, PS4, Xbox One",Respawn Entertainment
159,Monkey Island 2: LeChuck's Revenge,14.350907335439237,1991,"Amiga, Mac, PC",LucasArts
160,Super Mario RPG: Legend of the Seven Stars,14.17949310698503,1996,SNES,Square
161,Ninja Gaiden,14.149771477222831,1988,NES,Tecmo
162,X-COM: UFO Defense,14.087290586653673,1994,PC,"MicroProse, Mythos Games"
163,Rock Band,14.014252149729273,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
164,Destiny,13.846061932662256,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
165,Bayonetta,13.84601412405694,2009,"PS3, Wii U, Xbox One",PlatinumGames
166,Rez,13.738277080844732,2001,"Dreamcast, PS2",United Game Artists
167,Zork,13.717212360523432,1977,"PC, PDP-10",Infocom
168,Tony Hawk's Pro Skater,13.698537852009046,1999,"Dreamcast, N64, PC, PS1",Neversoft
169,Gran Turismo,13.629608294570737,1997,PS1,Polyphony Digital
170,The Elder Scrolls III: Morrowind,13.600612190131557,2002,"PC, Xbox",Bethesda Game Studios
171,Persona 5,13.55403988315336,2016,"PS3, PS4",P-Studio
172,Dragon Quest VIII: Journey of the Cursed King,13.514208988368981,2004,PS2,Level-5
173,Horizon: Zero Dawn,13.46883615522234,2017,"PC, PS4",Guerrilla Games
174,Asteroids,13.467046984117415,1979,Arcade,Atari
175,Metal Gear Solid 4: Guns of the Patriots,13.443121621800433,2008,PS4,Konami
176,Dragon Age: Origins,13.421525610412253,2009,"Mac, PC, PS3, Xbox 360",BioWare
177,The Last of Us Part II,13.372950558213716,2020,PS4,Naughty Dog
178,Diablo,13.306573312868638,1997,PC,Blizzard North
179,The Witness,13.267547644684754,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
180,Splinter Cell: Chaos Theory,13.166555233126672,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
181,Animal Crossing: New Horizons,13.104358974358973,2020,Switch,Nintendo EPD
182,Rock Band 2,13.03209816134786,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
183,Lemmings,13.006724722218452,,,
184,Unreal Tournament,12.748752247427806,1999,PC,"Digital Extremes, Epic Games"
185,Fable II,12.67078671850978,2008,Xbox 360,Lionhead Studios
186,Dragon Age: Inquisition,12.59197544239798,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
187,Warcraft III: Reign of Chaos,12.512321080522298,2002,"Mac, PC",Blizzard Entertainment
188,The Legend of Zelda: Link's Awakening,12.475035474491381,1993,Game Boy,Nintendo EAD
189,Resident Evil 2,12.19490126382985,1998,PS1,Capcom
190,Tony Hawk's Pro Skater 3,12.1440744429705,2001,"GameCube, PS2, Xbox",Neversoft
191,God of War II,12.134962577080184,2007,"PS2, PS3, PS Vita",Santa Monica Studio
192,Thief II: The Metal Age,12.11090696837567,,,
193,Ikaruga,12.048655620622576,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
194,Kingdom Hearts,11.980450606550157,2002,PS2,Square
195,Mario Kart 64,11.858313359707433,1996,N64,Nintendo EAD
196,Red Dead Redemption 2,11.753923645052678,2018,"PC, PS4, Xbox One",Rockstar Studios
197,XCOM: Enemy Unknown,11.688344820686895,,,
198,Stardew Valley,11.667883535779039,,,
199,Sid Meier's Civilization V,11.562682687892558,2010,"Linux, Mac, PC",Firaxis Games
200,"Warioware, Inc: Mega Microgames!",11.556464848075967,2003,GBA,Nintendo R&D1
201,Dance Dance Revolution,11.525385947260967,1998,"Arcade, PS1","Bemani, Konami"
202,Wolfenstein 3D,11.466175842670669,,,
203,Devil May Cry,11.385526975438637,2001,PS2,Capcom
204,Banjo-Kazooie,11.290822588928641,1998,"N64, Xbox 360",Rare
205,Call of Duty,11.227120242306578,2003,PC,Infinity Ward
206,Splatoon,11.22235856375194,2015,Wii U,Nintendo EAD
207,Phantasy Star IV: The End of the Millennium,11.146712447200873,1993,Mega Drive/Genesis,Sega
208,Prince of Persia,11.000674815380698,1989,Apple II,Broderbund
209,NHL '94,10.962094439189537,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
210,Deus Ex: Human Revolution,10.882629753758785,2011,"PC, PS3, Xbox 360",Eidos Montreal
211,Suikoden II,10.86258885927258,,,
212,Fallout,10.834892149420178,1997,"Mac, PC",Interplay Productions
213,SoulCalibur II,10.828726551226552,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
214,Divinity: Original Sin II,10.82559630435246,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
215,Max Payne 2: The Fall of Max Payne,10.78721437666059,2003,"PC, PS2, Xbox",Remedy Entertainment
216,Age of Empires II: The Age of Kings,10.72936867320828,1999,"Mac, PC",Ensemble Studios
217,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
218,Homeworld,10.660732297657157,1999,PC,Relic Entertainment
219,Mass Effect 3,10.574722858840506,2012,"PC, PS3, Xbox 360",BioWare
220,Mega Man 3,10.497266233436093,1990,"Famicon, NES",Capcom
221,Undertale,10.474698883459496,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
222,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
223,Hotline Miami,10.361561856911175,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
224,Call of Duty 2,10.360995531153623,2005,"PC, Xbox 360",Infinity Ward
225,Ghost of Tsushima,10.36068612391193,2020,PS4,Sucker Punch Productions
226,Saints Row: The Third,10.305953307899175,2011,"PC, PS3, Xbox 360",Volition
227,Elite,10.246603807968103,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
228,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
229,Her Story,10.235231870118584,2015,"Android, iOS, Mac, PC",Sam Barlow
230,Angry Birds,10.120712074486434,,,
231,Geometry Wars Retro Evolved 2,10.106138251918713,2008,Xbox 360,Bizarre Creations
232,Burnout Paradise,10.089229962323184,,,
233,What Remains of Edith Finch,10.060392453252716,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
234,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
235,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
236,Civilization II,9.973837049442249,1996,"Mac, PC",MicroProse
237,Xenoblade Chronicles,9.973200969902484,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
238,Panzer Dragoon Saga,9.968936326429914,1998,Sega Saturn,Team Andromeda
239,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
240,Paper Mario,9.93003919845783,2000,N64,Intelligent Systems
241,Sid Meier's Pirates!,9.920222292423338,1987,"Apple II, Commodore 64, PC",MicroProse
242,The Chronicles of Riddick: Escape From Butcher Bay,9.915874713466755,2004,"PC, Xbox",Starbreeze Studios
243,Kentucky Route Zero,9.882331661823086,,,
244,Heavy Rain,9.879667025912518,2010,"PC, PS3, PS4",Quantic Dream
245,Warcraft II,9.856725690546561,1995,"Mac, PC",Blizzard Entertainment
246,Fallout 4,9.835420819490587,2015,"PC, PS4, Xbox One",Bethesda Game Studios
247,Rocket League,9.833836763518967,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
248,Street Fighter III,9.717739225948181,,,
249,Hearthstone,9.691014763912026,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
250,Mortal Kombat II,9.681478302857608,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
251,Ultima Online,9.668968755801892,1997,PC,Origin Systems
252,Bayonetta 2,9.591477991035513,2014,"Switch, Wii U",PlatinumGames
253,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
254,Valkyria Chronicles,9.422025004861938,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
255,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
256,Cave Story,9.35120708735176,2004,"PC, Wii","Nicalis, Studio Pixel"
257,Duke Nukem 3D,9.33252824996542,1996,PC,3D Realms
258,Super Mario Maker,9.320494481192155,2015,Wii U,Nintendo EAD
259,Company of Heroes,9.31254081855105,2006,"Mac, PC",Relic Entertainment
260,Out of This World,9.289324225909592,1991,"Amiga, Atari ST, PC",Delphine Software
261,Fire Emblem: Awakening,9.280810486614667,2012,3DS,"Intelligent Systems, Nintendo SPD"
262,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
263,Final Fantasy IX,9.260135636873496,2000,PS1,Square
264,Spider-Man: Miles Morales,9.205757575757577,2020,"PS4, PS5",Insomniac Games
265,Final Fantasy VII (2020),9.191587301587303,2020,PS4,Square Enix
266,Kingdom Hearts II,9.131875822071901,2005,PS2,Square Enix
267,Far Cry 3,9.128987674422529,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
268,Final Fantasy IV,9.075309012571752,1991,SNES,Square
269,BioShock Infinite,9.073422807351378,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
270,Animal Crossing,9.065195493747904,2001,GameCube,Nintendo EAD
271,Viewtiful Joe,9.045160333357067,,,
272,Castlevania,9.036593091627417,1986,"Famicom Disk System, NES",Konami
273,Uncharted 3: Drake's Deception,9.00191699604743,2011,PS3,Naughty Dog
274,Fallout: New Vegas,8.971979225037009,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
275,Silent Hill,8.971626663068575,1999,PS1,Konami
276,Dragon Warrior,8.940293612605986,1986,"Famicom, NES",Chunsoft
277,Bubble Bobble,8.909192785187651,1986,"Arcade, Commodore 64, NES",Taito
278,Perfect Dark,8.883140885182609,2000,"N64, Xbox 360",Rare
279,Rise of the Tomb Raider,8.850604298801972,2015,"PC, PS4, Xbox One",Crystal Dynamics
280,Wipeout,8.796164818094043,1995,"PC, PS1, Sega Saturn",Psygnosis
281,Firewatch,8.794340940861147,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
282,EverQuest,8.786429141034404,1999,"Mac, PC","989 Studios, Verant Interactive"
283,F-Zero GX,8.76397358598909,2003,GameCube,Amusement Vision
284,The Legend of Zelda: Skyward Sword,8.7599604743083,2011,Wii,Nintendo EAD
285,Hitman: Blood Money,8.739267394160695,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
286,Peggle,8.66190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
287,Killer7,8.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
288,Doom 2,8.642670090332631,1994,PC,id Software
289,Phoenix Wright: Ace Attorney,8.638099657064403,2001,"DS, GBA",Capcom
290,The World Ends With You,8.630522412262156,2007,DS,"Jupiter, Square Enix"
291,Metal Gear Solid V: The Phantom Pain,8.578272604588394,2015,"PC, PS4, Xbox One",Konami
292,Command and Conquer: Red Alert,8.511786181857833,,,
293,Super Smash Bros. Ultimate,8.392799227799228,2018,Switch,"Bandi Namco Studios, Sora Ltd"
294,Star Wars Knights of the Old Republic 2: The Sith Lords,8.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
295,Mario Kart 8,8.359688395132064,2014,Wii U,Nintendo EAD
296,Marvel vs. Capcom 2: New Age of Heroes,8.350535152568376,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
297,Elite Beat Agents,8.34093647250822,2006,DS,iNiS
298,Metroid,8.277953095128584,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
299,PlayerUnknown's Battlegrounds,8.256333333333334,2017,"PC, PS4, Xbox One",PUBG Corporation
300,Shenmue II,8.25250506612548,2001,"Dreamcast, Xbox",Sega AM2
301,Cuphead,8.249831370180207,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
302,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
303,Age of Empires,8.1365533492427,1997,"Mac, PC",Ensemble Studios
304,Animal Crossing: New Leaf,8.05501584209788,2012,3DS,Nintendo EAD
305,Hitman (2016),8.049862547441602,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
306,OutRun 2006: Coast to Coast,8.031379796428114,2006,"PC, PS2, Xbox",Sumo Digital
307,Devil May Cry 3: Dante's Awakening,8.023010470166469,2005,PS2,Capcom
308,Dishonored 2,8.01904198519597,2016,"PC, PS4, Xbox One",Arkane Studios
309,Sam and Max Hit the Road,8.018300560173902,,,
310,Gone Home,8.006291947300012,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
311,The Witcher 2: Assassins of Kings,7.970957557640554,,,
312,Star Wars Jedi Knight: Dark Forces II,7.9315619405657,1997,PC,LucasArts
313,Yakuza 0,7.8650725769956535,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
314,Doom (2016),7.817525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
315,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
316,Outer Wilds,7.7913127413127405,2019,"PC, PS4, Xbox One",Mobius Digital
317,Star Wars (1983),7.790570844047368,1983,Arcade,Atari
318,Dune II: The Building of a Dynasty,7.759866052815749,1992,"Amiga, PC",Westwood Studios
319,Tetris Attack,7.748543594315593,1995,SNES,Intelligent Systems
320,Super Monkey Ball,7.726989625837552,,,
321,Tomb Raider (2013),7.715216405106477,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
322,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
323,ESPN NFL 2K5,7.699440759009038,2004,"PS2, Xbox",Visual Concepts
324,A Mind Forever Voyaging,7.604524886877828,,,
325,Adventure,7.577919689289811,1980,Atari 2600,Atari
326,Super Mario Bros. 2,7.519610165637957,1988,NES,Nintendo EAD
327,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
328,Castle Crashers,7.455572129389478,2008,"Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",The Behemoth
329,Star Wars: X-Wing,7.439613779489219,1993,"Mac, PC",LucasArts
330,Ultima VII: The Black Gate,7.410192110946767,1992,PC,Origin Systems
331,The Sims 2,7.399329326976591,2004,"Mac, PC",Maxis
332,Borderlands 2,7.385778665778666,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
333,The Last Guardian,7.3487684729064044,2016,PS4,"GenDesign, Japan Studio"
334,Mega Man X,7.341848728874766,1993,SNES,Capcom
335,Paper Mario: The Thousand Year Door,7.334042740626876,2004,GameCube,Intelligent Systems
336,Rome: Total War,7.318611380895393,2004,"Android, iOS, Mac, PC",Creative Assembly
337,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
338,Ori and the Will of the Wisps,7.306666666666667,,,
339,The Stanley Parable,7.258990785248967,2011,"Linux, Mac, PC",Galactic Cafe
340,Hellblade: Senua's Sacrifice,7.255304373522459,,,
341,Shovel Knight,7.177772551867163,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
