rank,name,totalscore,releasedate,platforms,developers
33,Grand Theft Auto V,31.9281506682511,2013,"PC, PS3, Xbox 360",Rockstar North
34,Pokemon Red and Blue,31.658953253995694,1996,Game Boy,Game Freak
35,The Legend of Zelda: Breath of the Wild,31.018072663770337,2017,"Switch, Wii U",Nintendo EAD
36,StarCraft,30.800819966591526,1998,"Mac, PC",Blizzard Entertainment
37,The Elder Scrolls V: Skyrim,30.546795971141275,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
38,Grand Theft Auto: San Andreas,29.596090702110665,2004,"PC, PS2, Xbox",Rockstar North
39,Silent Hill 2,29.485504049524188,2001,PS2,Konami
40,Star Wars: Knights of the Old Republic,29.200566806894106,2003,"PC, Xbox",BioWare
41,Grim Fandango,29.093021304468557,1998,PC,LucasArts
42,Dark Souls,28.975831968656667,2011,"PC, PS3, Xbox 360",FromSoftware
43,Grand Theft Auto III,28.277751893836253,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
44,Metal Gear Solid 3: Snake Eater,27.72425614933283,2004,PS2,Konami
45,Diablo II,26.78596654449989,2000,"Mac, PC",Blizzard North
46,Journey,26.75248863399818,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
47,The Legend of Zelda: Majora's Mask,26.737770021147842,2000,N64,Nintendo EAD
48,Deus Ex,26.17844834035857,2000,PC,Ion Storm
49,Ms. Pac-Man,26.140398001168272,1982,Arcade,"General Computer Corporation, Midway"
50,Ico,25.511173505316673,2001,"PS2, PS3","Japan Studio, Team Ico"
51,Okami,24.97560677922905,2006,"PS2, Wii",Clover Studio
52,The Legend of Zelda: The Wind Waker,24.81524999106735,2002,GameCube,Nintendo EAD
53,God of War,24.055971886674403,2005,"PS2, PS3, PS Vita",Santa Monica Studio
54,Fallout 3,23.755068813126318,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
55,Super Mario Galaxy,23.749543199874136,2007,Wii,Nintendo EAD
56,Half-Life,23.40685831390223,1998,PC,Valve
57,The Sims,23.40193378450772,2000,PC,Maxis
58,Counter-Strike,23.382865976579048,2000,"Linux, Mac, PC, Xbox",Valve
59,Super Mario World 2: Yoshi's Island,23.049154933234796,1995,SNES,Nintendo EAD
60,Batman: Arkham City,23.035901413531175,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
61,The Witcher 3: Wild Hunt,22.771855014407198,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
62,Braid,22.053696126460178,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
63,Grand Theft Auto: Vice City,21.614890268710845,2002,"PC, PS2, Xbox",Rockstar North
64,Super Mario Galaxy 2,21.512154024717056,2010,Wii,Nintendo EAD
65,Tomb Raider,21.38167304121352,1996,"PC, PS1, Sega Saturn",Core Design
66,EarthBound,21.276729295081715,1994,SNES,"Ape, HAL Laboratory"
67,Super Smash Bros. Melee,21.201602550133032,2001,GameCube,HAL Laborotory
68,Final Fantasy X,21.17287653329308,2001,PS2,Square
69,Resident Evil,21.03875108413767,1996,PS1,Capcom
70,Grand Theft Auto IV,20.630660243016315,2008,"PC, PS3, Xbox 360",Rockstar North
71,Mega Man 2,20.438088648733608,1988,"Famicom, NES",Capcom
72,Donkey Kong,20.301200728900422,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
73,SoulCalibur,20.052788461892483,1998,"Arcade, Dreamcast",Project Soul
74,Final Fantasy Tactics,19.721864496139915,1997,PS1,Square
75,Halo 2,19.50563302345038,2004,Xbox,Bungie
76,The Legend of Zelda,19.262357970297124,1986,"Famicom Disk System, NES",Nintendo EAD
77,Halo 3,19.204142056187276,2007,Xbox 360,Bungie
78,Sonic the Hedgehog 2,19.1662242001357,1992,Mega Drive/Genesis,Sega Technical Institute
79,Sonic the Hedgehog,18.996332048755583,1991,Mega Drive/Genesis,Sonic Team
80,Batman: Arkham Asylum,18.79411721967144,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
81,Mass Effect,18.73656312562889,2007,"Mac, PC, Xbox",BioWare
82,Tony Hawk's Pro Skater 2,18.690546169383545,2000,"Dreamcast, N64, PC, PS1",Neversoft
83,Prince of Persia: Sands of Time,18.632480103183152,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
84,Pong,17.609219894038176,1972,Arcade,Atari
85,Metal Gear Solid 2: Sons of Liberty,17.515562085749224,2001,PS2,Konami
86,Team Fortress 2,17.509400999644214,2007,"Mac, PC, PS3, Xbox 360",Valve
87,Super Mario Odyssey,17.37794248811722,2017,Switch,Nintendo EAD
88,The Secret of Monkey Island,17.20418651166566,1990,PC,Lucasfilm Games
89,Overwatch,17.08691640069426,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
90,Guitar Hero,17.079955452468965,2005,PS2,Harmonix
91,Star Fox 64,17.066006030031282,1997,N64,Nintendo EAD
92,The Elder Scrolls IV: Oblivion,16.81372346553436,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
93,Wii Sports,16.799554219082125,2006,Wii,Nintendo EAD
94,Contra,16.775860620677545,1987,"Arcade, Famicom, NES",Konami
95,The Walking Dead,16.582765126595838,2012,"PC, PS3, Xbox 360",Telltale
96,Gran Turismo 3: A-Spec,16.45604115401808,2001,PS2,Polyphony Digital
97,Space Invaders,16.308354085894944,1978,Arcade,Taito
98,League of Legends,16.298174600405126,2009,"Mac, PC",Riot Games
99,Galaga,16.17368990706253,1981,Arcade,Namco
100,SimCity 2000,16.14385914324811,1993,"Mac, PC",Maxis
101,Katamari Damacy,15.945580980536787,2004,PS2,Namco
102,Super Mario RPG: Legend of the Seven Stars,15.828670921923713,1996,SNES,Square
103,Day of the Tentacle,15.74594014000175,1993,PC,LucasArts
104,Myst,15.675311540206096,1993,"Mac, PC",Cyan
105,Donkey Kong Country,15.540232301556909,1994,SNES,Rare
106,Secret of Mana,15.379788373807687,1993,SNES,Square
107,Tekken 3,15.054410274144074,1997,"Arcade, PS1",Namco
108,StarCraft II: Wings of Liberty,15.034559873863373,2010,"Mac, PC",Blizzard Entertainment
109,Pac-Man,14.955418315344783,1980,Arcade,Namco
110,Dishonored,14.727255866761979,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
111,Rock Band 3,14.633385787870226,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
112,Baldur's Gate II: Shadows of Amn,14.627894385955951,2000,"Mac, PC",BioWare
113,NBA Jam,14.53302582969293,1993,Arcade,Midway
114,Spelunky,14.4791484261147,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
115,Persona 5,14.458387709240316,2016,"PS3, PS4",P-Studio
116,Fallout 2,14.446804178169199,1998,"Mac, PC",Black Isle Studios
117,Bloodborne,14.247676029871409,2015,PS4,FromSoftware
118,Shenmue,14.228300434981794,1999,Dreamcast,Sega AM2
119,Sid Meier's Civilization IV,14.1782767872659,2005,"Mac, PC",Firaxis Games
120,Advance Wars,14.032865995843336,2001,GBA,Intelligent Systems
121,Max Payne,14.030587722148905,2001,"PC, PS2, Xbox",Remedy Entertainment
122,Animal Crossing: New Horizons,14.021025641025641,2020,Switch,Nintendo EPD
123,Inside,13.933144804736894,2016,"PC, PS4, Switch, Xbox One",Playdead
124,Dota 2,13.638423314923088,2013,"Linux, Mac, PC",Valve
125,Oregon Trail,13.593723601521056,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
126,Left 4 Dead 2,13.573655975124872,2009,"Linux, Mac, PC, Xbox 360",Valve
127,Demon's Souls,13.520374352524234,2009,PS3,FromSoftware
128,The Last of Us Part II,13.372950558213715,2020,PS4,Naughty Dog
129,Hades,13.354166666666666,2020,"Mac, PC, Switch",Supergiant Games
130,Dragon Quest VIII: Journey of the Cursed King,13.330875655035648,2004,PS2,Level-5
131,Assassin's Creed II,13.137032683473608,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
132,SimCity,13.093918051300188,1989,"Amiga, Commodore 64, Mac, PC",Maxis
133,Gears of War,13.073041066616709,2006,"PC, Xbox 360",Epic Games
134,Limbo,13.00405334331674,,,
135,Street Fighter IV,12.911854170148834,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
136,Mortal Kombat,12.793447193371087,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
137,Quake III Arena,12.791420648711377,1999,PC,id Software
138,Planescape Torment,12.650971747161494,1999,PC,Black Isle Studios
139,Mike Tyson's Punch Out,12.637845299838466,1987,"Famicom, NES",Nintendo R&D3
140,Horizon: Zero Dawn,12.55319403714565,2017,"PC, PS4",Guerrilla Games
141,Persona 4,12.511895339678869,,,
142,Sid Meier's Civilization,12.410085998807885,1991,"Amiga, Atari ST, Mac, PC",MicroProse
143,Super Smash Bros. Brawl,12.404953547596422,2008,Wii,"Nintendo, Sora Ltd"
144,Psychonauts,12.36651493037297,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
145,Metal Gear Solid 4: Guns of the Patriots,12.339475268154079,2008,PS4,Konami
146,System Shock 2,12.320195142423696,,,
147,Double Dragon,12.206715057956771,1987,"Arcade, Famicom, NES",Technos Japan
148,Gauntlet,12.076562620675587,1985,Arcade,Atari
149,Burnout 3: Takedown,11.8675909649504,2004,"PS2, Xbox",Criterion Games
150,Kingdom Hearts,11.781355583925722,2002,PS2,Square
151,Battlefield 1942,11.654739760536852,2002,"Mac, PC",DICE
152,Tony Hawk's Pro Skater,11.624476227359185,1999,"Dreamcast, N64, PC, PS1",Neversoft
153,Pitfall!,11.498331713261017,1982,Atari 2600,Activision
154,The Legend of Zelda: Twilight Princess,11.424180590155391,2006,"GameCube, Wii",Nintendo EAD
155,Warcraft III: Reign of Chaos,11.312321080522302,2002,"Mac, PC",Blizzard Entertainment
156,Quake,11.30119324446374,1996,PC,id Software
157,Tony Hawk's Pro Skater 3,11.210741109637164,2001,"GameCube, PS2, Xbox",Neversoft
158,Left 4 Dead,11.160371213642039,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
159,Asteroids,11.156630317450748,1979,Arcade,Atari
160,Splinter Cell: Chaos Theory,11.072965489536928,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
161,Banjo-Kazooie,11.000822588928642,1998,"N64, Xbox 360",Rare
162,Star Wars: TIE Fighter,10.984848836832068,1994,"Mac, PC",Totally Games
163,NHL '94,10.962094439189537,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
164,Super Meat Boy,10.80797687171173,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
165,Dead Space,10.783022877090048,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
166,Red Dead Redemption 2,10.753923645052678,2018,"PC, PS4, Xbox One",Rockstar Studios
167,Bayonetta,10.621771699814513,2009,"PS3, Wii U, Xbox One",PlatinumGames
168,Mass Effect 3,10.574722858840506,2012,"PC, PS3, Xbox 360",BioWare
169,God of War (2018),10.512575556538405,2018,PS4,Santa Monica Studio
170,The Witness,10.438380978018087,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
171,Mario Kart 64,10.383313359707433,1996,N64,Nintendo EAD
172,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
173,Zork,10.336166608889444,1977,"PC, PDP-10",Infocom
174,Ghost of Tsushima,10.31068612391193,2020,PS4,Sucker Punch Productions
175,Dragon Age: Origins,10.296525610412251,2009,"Mac, PC, PS3, Xbox 360",BioWare
176,Monkey Island 2: LeChuck's Revenge,10.159998244530145,1991,"Amiga, Mac, PC",LucasArts
177,Little Big Planet,10.140716520493307,2008,PS3,Media Molecule
178,Final Fantasy VII (2020),10.124920634920636,2020,PS4,Square Enix
179,Spider-Man: Miles Morales,10.11409090909091,2020,"PS4, PS5",Insomniac Games
180,Unreal Tournament,10.08294028161584,1999,PC,"Digital Extremes, Epic Games"
181,What Remains of Edith Finch,10.060392453252716,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
182,Ninja Gaiden,10.047498749950105,1988,NES,Tecmo
183,Suikoden II,9.964725611409333,,,
184,"Warioware, Inc: Mega Microgames!",9.947402934379905,2003,GBA,Nintendo R&D1
185,Resident Evil 2,9.87927626382985,1998,PS1,Capcom
186,Civilization II,9.773837049442248,1996,"Mac, PC",MicroProse
187,Titanfall 2,9.768187213482578,2016,"PC, PS4, Xbox One",Respawn Entertainment
188,Paper Mario,9.730832219869407,2000,N64,Intelligent Systems
189,Destiny,9.593535336917576,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
190,Undertale,9.569435725564757,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
191,Fable II,9.537453385176448,2008,Xbox 360,Lionhead Studios
192,The Elder Scrolls III: Morrowind,9.500612190131557,2002,"PC, Xbox",Bethesda Game Studios
193,Pac-Man: Championship Edition,9.461190816181645,2007,"PS3, Xbox 360",Namco Bandai Games
194,The Legend of Zelda: Link's Awakening,9.375035474491382,1993,Game Boy,Nintendo EAD
195,Rock Band,9.272078236685795,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
196,X-COM: UFO Defense,9.26147359318962,1994,PC,"MicroProse, Mythos Games"
197,Phantasy Star IV: The End of the Millennium,9.246712447200872,1993,Mega Drive/Genesis,Sega
198,Final Fantasy XII,9.162354983713529,2006,PS2,Square Enix
199,Diablo,9.156617521533535,1997,PC,Blizzard North
200,Wolfenstein 3D,9.122697581801102,,,
201,Thief II: The Metal Age,9.010906968375668,,,
202,Divinity: Original Sin II,9.004762971019128,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
203,Angry Birds,8.995712074486432,,,
204,Kentucky Route Zero,8.97518880468023,,,
205,Pokemon Yellow,8.783256207394139,1998,"Game Boy, GBC",Game Freak
206,Yakuza 0,8.767113393322184,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
207,God of War II,8.741570783688392,2007,"PS2, PS3, PS Vita",Santa Monica Studio
208,ESPN NFL 2K5,8.70020998977827,2004,"PS2, Xbox",Visual Concepts
209,Mega Man 3,8.685902597072458,1990,"Famicon, NES",Capcom
210,Mortal Kombat II,8.678637393766698,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
211,Tetris Attack,8.659654705426705,1995,SNES,Intelligent Systems
212,Doom 2,8.642670090332631,1994,PC,id Software
213,Gears of War 2,8.629221836505291,2008,Xbox 360,Epic Games
214,Jet Set Radio,8.561823911288583,2000,Dreamcast,Smilebit
215,Sid Meier's Civilization V,8.532682687892558,2010,"Linux, Mac, PC",Firaxis Games
216,Super Smash Bros.,8.483562595051957,1999,N64,HAL Laborotory
217,Gran Turismo,8.434927048578365,1997,PS1,Polyphony Digital
218,Super Smash Bros. Ultimate,8.392799227799228,2018,Switch,"Bandi Namco Studios, Sora Ltd"
219,Warcraft II,8.367836801657672,1995,"Mac, PC",Blizzard Entertainment
220,Hearthstone,8.275389763912028,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
221,Call of Duty 2,8.258217753375845,2005,"PC, Xbox 360",Infinity Ward
222,PlayerUnknown's Battlegrounds,8.256333333333334,2017,"PC, PS4, Xbox One",PUBG Corporation
223,Ori and the Will of the Wisps,8.214358974358975,,,
224,Tecmo Super Bowl,8.171942693823437,1991,NES,Tecmo
225,The Sims 3,8.10572163140556,2009,"Mac, PC",Maxis
226,Mother 3,8.068878888599729,2006,GBA,"Brownie Brown, HAL Laboratory"
227,XCOM: Enemy Unknown,8.06873697754964,,,
228,Ikaruga,8.044488953955907,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
229,Streets of Rage 2,8.042718873825196,1992,Mega Drive/Genesis,Sega
230,Stardew Valley,8.024857219989565,,,
231,Dance Dance Revolution,8.013758040284223,1998,"Arcade, PS1","Bemani, Konami"
232,Uncharted 4: A Thief's End,8.009711721679269,2016,PS4,Naughty Dog
233,Gone Home,8.006291947300012,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
234,Burnout Paradise,7.9865272596204795,,,
235,Elite,7.955694717059012,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
236,BioShock Infinite,7.873422807351378,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
237,Panzer Dragoon Saga,7.868936326429914,1998,Sega Saturn,Team Andromeda
238,Fire Emblem: Awakening,7.85642024271223,2012,3DS,"Intelligent Systems, Nintendo SPD"
239,Castlevania,7.836593091627417,1986,"Famicom Disk System, NES",Konami
240,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
241,Final Fantasy IV,7.751937365062174,1991,SNES,Square
242,Rez,7.721804318928971,2001,"Dreamcast, PS2",United Game Artists
243,Tomb Raider (2013),7.715216405106477,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
244,Age of Empires II: The Age of Kings,7.62936867320828,1999,"Mac, PC",Ensemble Studios
245,Lemmings,7.615815631309362,,,
246,Xenoblade Chronicles,7.562280117543274,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
247,Fallout,7.5200996248715555,1997,"Mac, PC",Interplay Productions
248,Star Wars: X-Wing,7.439613779489219,1993,"Mac, PC",LucasArts
249,Madden NFL 2005,7.398114458755686,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
250,Fall Guys,7.330326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
251,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
252,Command and Conquer: Red Alert,7.311786181857832,,,
253,Call of Duty,7.310969769971895,2003,PC,Infinity Ward
254,Yakuza: Like a Dragon,7.306093073593074,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
255,Doom Eternal,7.299948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
256,Hotline Miami,7.261561856911174,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
257,Hellblade: Senua's Sacrifice,7.255304373522459,,,
258,Metroid,7.159434576610065,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
259,Marvel vs. Capcom 2: New Age of Heroes,7.1505351525683745,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
260,Kingdom Hearts II,7.138025554692222,2005,PS2,Square Enix
261,Geometry Wars Retro Evolved 2,7.080741426521888,2008,Xbox 360,Bizarre Creations
262,Star Wars Jedi Knight II: Jedi Outcast,6.966395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
263,Animal Crossing,6.9621651907176005,2001,GameCube,Nintendo EAD
264,Crash Bandicoot,6.959760270254776,1996,PS1,Naughty Dog
265,Worms Armageddon,6.951115843676646,1999,"PC, Dreamcast, PS1",Team17
266,Viewtiful Joe,6.940993666690401,,,
267,Duke Nukem 3D,6.936399217707358,1996,PC,3D Realms
268,Final Fantasy VIII,6.924859062076912,1999,"PC, PS1",Square
269,Mario Kart 8,6.9041328395765085,2014,Wii U,Nintendo EAD
270,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
271,Max Payne 2: The Fall of Max Payne,6.783047709993924,2003,"PC, PS2, Xbox",Remedy Entertainment
272,Devil May Cry 3: Dante's Awakening,6.733773620060052,2005,PS2,Capcom
273,Dragon Age: Inquisition,6.720546870969406,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
274,Saints Row: The Third,6.6548421967880635,2011,"PC, PS3, Xbox 360",Volition
275,Animal Crossing: New Leaf,6.643779887041701,2012,3DS,Nintendo EAD
276,Homeworld,6.627398964323824,1999,PC,Relic Entertainment
277,Peggle,6.553575576531056,2007,"PC, PS3, Xbox 360",PopCap Games
278,Half-Life: Alyx,6.528928571428572,2020,PC,Valve
279,Wipeout,6.505255727184952,1995,"PC, PS1, Sega Saturn",Psygnosis
280,Alone in the Dark,6.44634878265549,,,
281,Cuphead,6.4271040974529345,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
282,Rock Band 2,6.349782144031845,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
283,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
284,Robotron: 2084,6.3356635995464,1982,Arcade,Vid Kidz
285,Super Mario Bros. 2,6.3196101656379575,1988,NES,Nintendo EAD
286,Arkanoid,6.318162899975839,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
287,Ultima Online,6.286889412436638,1997,PC,Origin Systems
288,Counter-Strike: Global Offensive,6.285670762928827,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
289,Final Fantasy IX,6.242894257563151,2000,PS1,Square
290,Paper Mario: The Thousand Year Door,6.227362578683556,2004,GameCube,Intelligent Systems
291,The Sims 2,6.199329326976592,2004,"Mac, PC",Maxis
292,Shenmue II,6.160197373817787,2001,"Dreamcast, Xbox",Sega AM2
293,Assassin's Creed IV: Black Flag,6.159753389970154,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
294,F-Zero GX,6.152345679012345,2003,GameCube,Amusement Vision
295,Splatoon,6.142428591763144,2015,Wii U,Nintendo EAD
296,Her Story,6.0913457089983805,2015,"Android, iOS, Mac, PC",Sam Barlow
297,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
298,Far Cry 3,6.052064597499452,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
299,Gran Turismo 4,6.028230893840771,2004,PS2,Polyphony Digital
300,Conker's Bad Fur Day,5.944364856821064,2001,N64,Rare
301,The Chronicles of Riddick: Escape From Butcher Bay,5.940477888069928,2004,"PC, Xbox",Starbreeze Studios
302,Chrono Cross,5.924250917621704,1999,PS1,Square
303,Sid Meier's Pirates!,5.886888959090005,1987,"Apple II, Commodore 64, PC",MicroProse
304,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
305,Perfect Dark,5.865544731336456,2000,"N64, Xbox 360",Rare
306,The Witcher 2: Assassins of Kings,5.850957557640553,,,
307,The Stanley Parable,5.839760016018198,2011,"Linux, Mac, PC",Galactic Cafe
308,Skies of Arcadia,5.81953426801649,2000,"Dreamcast, GameCube",Overworks
309,Bejeweled,5.79164673046252,,,
310,Outer Wilds,5.7913127413127405,2019,"PC, PS4, Xbox One",Mobius Digital
311,Heavy Rain,5.754472220717714,2010,"PC, PS3, PS4",Quantic Dream
312,Madden NFL 2004,5.754011729745274,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
313,Age of Empires,5.736553349242699,1997,"Mac, PC",Ensemble Studios
314,Prince of Persia,5.641851285968933,1989,Apple II,Broderbund
315,Resident Evil 2 (2019),5.635072951739618,2019,"PC, PS4, Xbox One",Capcom
316,Sam and Max Hit the Road,5.6183005601739024,,,
317,Command and Conquer,5.616600154231734,1995,"Mac, PC",Westwood Studios
318,Neverwinter Nights,5.55041094171529,2002,"Mac, PC",BioWare
319,Fortnite,5.545523777692895,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
320,Nidhogg,5.5398167524450015,2014,"Mac, PC, PS4, PS Vita",Messhof
321,Unreal Tournament 2004,5.532304499060964,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
322,Star Wars (1983),5.531747314635603,1983,Arcade,Atari
323,Assassin's Creed,5.527732751262162,2007,"PC, PS3, Xbox 360",Ubisoft Montreal
324,Dragon Warrior,5.498136749860888,1986,"Famicom, NES",Chunsoft
325,Wolfenstein 2: The New Colossus,5.4835714285714285,2017,"PC, PS4, Switch, Xbox One",MachineGames
326,Astro's Playroom,5.470416666666667,,,
327,Mario + Rabbids: Kingdom Battle,5.467936318067897,2017,Switch,Ubisoft Milan
328,Dune II: The Building of a Dynasty,5.443993036942732,1992,"Amiga, PC",Westwood Studios
329,Borderlands 2,5.442921522921523,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
330,Mega Man X,5.441848728874765,1993,SNES,Capcom
331,Devil May Cry,5.415522306904558,2001,PS2,Capcom
332,Pyre,5.337858679362138,2017,"Linux, Mac, PC, PS4",Supergiant Games
333,Phoenix Wright: Ace Attorney,5.332544101508848,2001,"DS, GBA",Capcom
334,The Binding of Isaac,5.332157176868478,,,
335,Warlords,5.31981490015361,1980,"Arcade, Atari 2600",Atari
336,Adventure,5.319096159878047,1980,Atari 2600,Atari
337,Super Bomberman,5.310468540829987,1993,SNES,Produce
338,Company of Heroes,5.309838115848346,2006,"Mac, PC",Relic Entertainment
339,Shovel Knight,5.277772551867163,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
340,Elite Beat Agents,5.240936472508221,2006,DS,iNiS
341,Pole Position,5.232226603763759,,,
342,Cart Life,5.228727714021085,2010,PC,Richard Hofmeier
343,Missle Command,5.225233186149314,,,
344,Bayonetta 2,5.200568900126422,2014,"Switch, Wii U",PlatinumGames
