rank,name,totalscore,numoflists,releasedate,platforms,developers
73,Overwatch,50.92933642561149,30,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
74,The Sims,50.89522701088918,24,2000,PC,Maxis
75,Resident Evil,50.372785428172016,23,1996,PS1,Capcom
76,SimCity 2000,50.22517077541596,21,1993,"Mac, PC",Maxis
77,Dishonored,50.20182225700336,27,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
78,Prince of Persia: Sands of Time,50.09634409954715,23,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
79,Grand Theft Auto: Vice City,49.8821810159358,22,2002,"PC, PS2, Xbox",Rockstar North
80,The Secret of Monkey Island,48.32039971900791,21,1990,PC,Lucasfilm Games
81,Batman: Arkham Asylum,48.24535317472761,24,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
82,Pong,48.20065731282854,21,1972,Arcade,Atari
83,Super Mario World 2: Yoshi's Island,47.045745842325715,20,1995,SNES,Nintendo EAD
84,Myst,45.811731331034345,19,1993,"Mac, PC",Cyan
85,Shenmue,45.417790939156895,20,1999,Dreamcast,Sega AM2
86,Super Smash Bros. Melee,45.104872621029656,19,2001,GameCube,HAL Laborotory
87,X-COM: UFO Defense,44.47229459808626,19,1994,PC,"MicroProse, Mythos Games"
88,The Walking Dead,43.84705084088155,26,2012,"PC, PS3, Xbox 360",Telltale
89,Donkey Kong Country,43.62718926762821,20,1994,SNES,Rare
90,SoulCalibur,43.01999066253183,20,1998,"Arcade, Dreamcast",Project Soul
91,Tony Hawk's Pro Skater 2,42.979341423793926,21,2000,"Dreamcast, N64, PC, PS1",Neversoft
92,Advance Wars,42.86913027362375,19,2001,GBA,Intelligent Systems
93,Mass Effect,42.83161773151682,22,2007,"Mac, PC, Xbox",BioWare
94,Final Fantasy Tactics,42.82424544852087,19,1997,PS1,Square
95,Secret of Mana,42.441965627832765,19,1993,SNES,Square
96,Halo 3,42.358110310155524,21,2007,Xbox 360,Bungie
97,Team Fortress 2,42.049710746731456,21,2007,"Mac, PC, PS3, Xbox 360",Valve
98,Mortal Kombat,41.179026650546845,18,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
99,The Elder Scrolls IV: Oblivion,41.0691988412225,22,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
100,SimCity,40.929957927316835,18,1989,"Amiga, Commodore 64, Mac, PC",Maxis
101,Galaga,40.292839749737915,17,1981,Arcade,Namco
102,Sid Meier's Civilization IV,40.23919248226701,17,2005,"Mac, PC",Firaxis Games
103,Fallout 2,40.16236018705446,16,1998,"Mac, PC",Black Isle Studios
104,Limbo,39.94855944287126,19,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
105,Left 4 Dead 2,39.69564985095379,18,2009,"Linux, Mac, PC, Xbox 360",Valve
106,Star Fox 64,39.6332072094665,17,1997,N64,Nintendo EAD
107,Mike Tyson's Punch Out!!,39.33073582944775,17,1987,"Famicom, NES",Nintendo R&D3
108,Wii Sports,39.32066533019324,19,2006,Wii,Nintendo EAD
109,Persona 4,39.11848528238382,17,2008,"PC, PS2, PS Vita",Atlus
110,NBA Jam,39.07509494533951,17,1993,Arcade,Midway
111,Contra,39.0316252821651,17,1987,"Arcade, Famicom, NES",Konami
112,Rock Band 3,38.95832097816256,17,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
113,Assassin's Creed II,38.733904977845896,18,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
114,Planescape Torment,38.60730779322137,17,1999,PC,Black Isle Studios
115,Lemmings,38.320294748401686,17,1991,"Amiga, PC",DMA Design
116,Baldur's Gate II: Shadows of Amn,38.27428250201318,17,2000,"Mac, PC",BioWare
117,God of War (2018),38.07603709499995,27,2018,PS4,Santa Monica Studio
118,Halo 2,37.87768933315375,19,2004,Xbox,Bungie
119,Pitfall!,37.629566308125085,16,1982,Atari 2600,Activision
120,Gears of War,37.53628601977039,21,2006,"PC, Xbox 360",Epic Games
121,Quake,37.52382470613932,16,1996,PC,id Software
122,Day of the Tentacle,37.352233846295455,17,1993,PC,LucasArts
123,League of Legends,36.635997729656815,15,2009,"Mac, PC",Riot Games
124,Asteroids,36.612262958837235,17,1979,Arcade,Atari
125,Guitar Hero,36.398750658635485,17,2005,PS2,Harmonix
126,Sid Meier's Civilization,35.89241117363306,17,1991,"Amiga, Atari ST, Mac, PC",MicroProse
127,Gears of War 2,34.9763342656493,17,2008,Xbox 360,Epic Games
128,System Shock 2,34.954928520379966,16,1999,"Linux, macOS, PC","Irrational Games, Looking Glass Studios"
129,Rez,34.88138223957488,16,2001,"Dreamcast, PS2",United Game Artists
130,Gauntlet,34.66518893157552,16,1985,Arcade,Atari
131,Katamari Damacy,34.656692091647905,15,2004,PS2,Namco
132,Tekken 3,34.59283018756399,14,1997,"Arcade, PS1",Namco
133,Star Wars: TIE Fighter,34.352079420258306,15,1994,"Mac, PC",Totally Games
134,Final Fantasy X,34.30460730252384,17,2001,PS2,Square
135,Monkey Island 2: LeChuck's Revenge,34.03018481461463,15,1991,"Amiga, Mac, PC",LucasArts
136,Psychonauts,34.01471469808493,15,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
137,StarCraft II: Wings of Liberty,33.97940555287572,18,2010,"Mac, PC",Blizzard Entertainment
138,Zork,33.85895555154294,15,1977,"PC, PDP-10",Infocom
139,Metal Gear Solid 2: Sons of Liberty,33.63418845937559,16,2001,PS2,Konami
140,Inside,33.29938751803843,18,2016,"PC, PS4, Switch, Xbox One",Playdead
141,Spelunky,33.15556674463828,16,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
142,Little Big Planet,32.99050178511132,19,2008,PS3,Media Molecule
143,Double Dragon,32.758363409605124,15,1987,"Arcade, Famicom, NES",Technos Japan
144,Super Meat Boy,32.50700399365368,15,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
145,Quake III Arena,32.368897906671094,16,1999,PC,id Software
146,Max Payne,32.190236844955926,15,2001,"PC, PS2, Xbox",Remedy Entertainment
147,Pac-Man: Championship Edition,32.0191290037251,16,2007,"PS3, Xbox 360",Namco Bandai Games
148,Bayonetta,31.65094992899274,14,2009,"PS3, Wii U, Xbox One",PlatinumGames
149,Left 4 Dead,31.319649085528603,16,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
150,Gran Turismo,31.129485444447887,14,1997,PS1,Polyphony Digital
151,Red Dead Redemption 2,31.06051512374942,20,2018,"PC, PS4, Xbox One",Rockstar Studios
152,Gran Turismo 3: A-Spec,30.58104115401808,14,2001,PS2,Polyphony Digital
153,The Legend of Zelda: Link's Awakening,30.56106465364556,14,1993,Game Boy,Nintendo EAD
154,Dead Space,30.5509341325013,14,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
155,Street Fighter IV,30.510677699560595,14,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
156,Dragon Age: Inquisition,29.435378559458755,20,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
157,The Legend of Zelda: Twilight Princess,29.36607321928206,18,2006,"GameCube, Wii",Nintendo EAD
158,Mass Effect 3,29.252618157985804,18,2012,"PC, PS3, Xbox 360",BioWare
159,Rock Band,28.73925214972927,15,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
160,Oregon Trail,28.72820636014174,11,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
161,Beyond Good & Evil,28.546162633068217,13,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
162,Destiny,28.32434476094509,13,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
163,Ikaruga,28.278617477929217,12,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
164,Jet Set Radio,28.134903360219425,12,2000,Dreamcast,Smilebit
165,Burnout 3: Takedown,27.946281207456437,13,2004,"PS2, Xbox",Criterion Games
166,The Elder Scrolls III: Morrowind,27.680061342673927,12,2002,"PC, Xbox",Bethesda Game Studios
167,Unreal Tournament,27.551659479972564,13,1999,PC,"Digital Extremes, Epic Games"
168,The Witness,27.519169898074185,16,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
169,Duke Nukem 3D,27.399630878331212,12,1996,PC,3D Realms
170,Age of Empires II: The Age of Kings,27.376250498215104,12,1999,"Mac, PC",Ensemble Studios
171,Mortal Kombat II,27.355185123544018,12,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
172,BioShock Infinite,27.335217679146254,17,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
173,Super Mario Odyssey,27.19365677383151,17,2017,Switch,Nintendo EAD
174,Titanfall 2,26.950452170747532,17,2016,"PC, PS4, Xbox One",Respawn Entertainment
175,Civilization II,26.604848513803834,12,1996,"Mac, PC",MicroProse
176,Splinter Cell: Chaos Theory,26.581154201231737,11,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
177,God of War II,26.562740354857965,14,2007,"PS2, PS3, PS Vita",Santa Monica Studio
178,XCOM: Enemy Unknown,26.435215568986216,17,2012,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
179,Diablo,26.31598423240887,12,1997,PC,Blizzard North
180,Hades,26.23658914728682,23,2020,"Mac, PC, Switch",Supergiant Games
181,Resident Evil 2,26.22278801122879,12,1998,PS1,Capcom
182,Doom 2,25.887008198770243,12,1994,PC,id Software
183,Super Smash Bros. Brawl,25.596318104092553,12,2008,Wii,"Nintendo, Sora Ltd"
184,Thief II: The Metal Age,25.54064445812136,11,2000,PC,Looking Glass Studios
185,Final Fantasy XII,25.505916856623234,15,2006,PS2,Square Enix
186,Elite,25.294172489286783,12,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
187,Burnout Paradise,25.22722015840161,11,2008,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Criterion Games
188,Super Mario RPG: Legend of the Seven Stars,25.181095671087597,10,1996,SNES,Square
189,Warcraft III: Reign of Chaos,25.144579145038428,11,2002,"Mac, PC",Blizzard Entertainment
190,Prince of Persia,25.14005210475798,11,1989,Apple II,Broderbund
191,Tony Hawk's Pro Skater 3,24.78917248218619,11,2001,"GameCube, PS2, Xbox",Neversoft
192,Wolfenstein 3D,24.505511507006332,11,,,
193,Metroid,24.425508789434275,11,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
194,Tony Hawk's Pro Skater,24.292140793185514,14,1999,"Dreamcast, N64, PC, PS1",Neversoft
195,Metal Gear Solid 4: Guns of the Patriots,24.243121621800437,14,2008,PS4,Konami
196,Dragon Age: Origins,24.221525610412247,13,2009,"Mac, PC, PS3, Xbox 360",BioWare
197,Command & Conquer: Red Alert,24.19641821648987,11,,,
198,Demon's Souls,24.16942197157185,17,2009,"PS3, PS5",FromSoftware
199,Ninja Gaiden,24.14977147722283,10,1988,NES,Tecmo
200,Uncharted 4: A Thief's End,24.107287479255024,16,2016,PS4,Naughty Dog
201,Dota 2,24.064064340564112,9,2013,"Linux, Mac, PC",Valve
202,Battlefield 1942,24.054739760536847,11,2002,"Mac, PC",DICE
203,Rock Band 2,24.053374757092545,12,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
204,Horizon: Zero Dawn,23.88680584253985,16,2017,"PC, PS4",Guerrilla Games
205,Dragon Quest VIII: Journey of the Cursed King,23.51420898836898,11,2004,PS2,Level-5
206,Kingdom Hearts,23.40085876981546,11,2002,PS2,Square
207,Sid Meier's Civilization V,23.180289525499393,11,2010,"Linux, Mac, PC",Firaxis Games
208,Sam and Max Hit the Road,23.06140885354082,11,,,
209,Mario Kart 64,22.859163699843492,10,1996,N64,Nintendo EAD
210,Ultima Online,22.772325237283372,10,1997,PC,Origin Systems
211,Geometry Wars Retro Evolved 2,22.73262947998889,11,2008,Xbox 360,Bizarre Creations
212,Devil May Cry,22.59247018750607,11,2001,PS2,Capcom
213,Marvel's Spider-Man,22.502491703508714,16,2018,"PS4, PS5",Insomniac Games
214,Homeworld,22.257603045956476,10,1999,PC,Relic Entertainment
215,NHL '94,22.21354299063809,9,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
216,Phantasy Star IV: The End of the Millennium,22.185729541217963,9,1993,Mega Drive/Genesis,Sega
217,Hearthstone,22.140230450186536,13,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
218,Final Fantasy IV,22.080502862839133,11,1991,SNES,Square
219,Firewatch,21.946104300844315,14,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
220,Warcraft II,21.87481281175868,10,1995,"Mac, PC",Blizzard Entertainment
221,Command & Conquer,21.854653595841874,10,1995,"Mac, PC",
222,Banjo-Kazooie,21.709341107447155,9,1998,"N64, Xbox 360",Rare
223,Ultima IV: Quest of the Avatar,21.647833286939115,10,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
224,Far Cry 3,21.58994005537491,15,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
225,Super Mario Bros. 2,21.581007102034892,10,1988,NES,Nintendo EAD
226,Dance Dance Revolution,21.526661457465046,9,1998,"Arcade, PS1","Bemani, Konami"
227,Stardew Valley,21.491633535779037,10,,,
228,Thief: The Dark Project,21.457219863572796,10,1998,PC,Looking Glass Studios
229,Angry Birds,21.43233998146318,9,,,
230,Assassin's Creed IV: Black Flag,21.29408419805096,14,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
231,Persona 5,21.261948046418667,15,2016,"PS3, PS4",P-Studio
232,OutRun,21.11886247619732,10,,,
233,Out of This World,20.901755858204236,9,1991,"Amiga, Atari ST, PC",Delphine Software
234,Mario Kart 8,20.854261044704714,13,2014,Wii U,Nintendo EAD
235,Star Wars (Arcade),20.79378495563768,10,1983,Arcade,Atari
236,Super Smash Bros. Ultimate,20.68130572130572,14,2018,Switch,"Bandi Namco Studios, Sora Ltd"
237,Contra III: Alien Wars,20.638191600522756,9,1992,SNES,Konami
238,Fable II,20.570786718509783,11,2008,Xbox 360,Lionhead Studios
239,SoulCalibur II,20.441509037102257,9,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
240,Bayonetta 2,20.327119016676537,12,2014,"Switch, Wii U",PlatinumGames
241,Castlevania,20.175054630088955,9,1986,"Famicom Disk System, NES",Konami
242,R-Type,20.071937672943747,9,1987,Arcade,Irem
243,Tomb Raider (2013),20.033073547963618,14,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
244,Fortnite,20.01594817431352,11,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
245,Animal Crossing: New Horizons,19.871538461538464,19,2020,Switch,Nintendo EPD
246,EverQuest,19.858445270066664,11,1999,"Mac, PC","989 Studios, Verant Interactive"
247,Fallout,19.834892149420178,9,1997,"Mac, PC",Interplay Productions
248,Max Payne 2: The Fall of Max Payne,19.81530577451005,9,2003,"PC, PS2, Xbox",Remedy Entertainment
249,Rome: Total War,19.75074837883973,10,2004,"Android, iOS, Mac, PC",Creative Assembly
250,Adventure,19.71748012885025,9,1980,Atari 2600,Atari
251,Borderlands 2,19.704895055924467,11,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
252,Defender,19.65590701945236,9,,,
253,"Warioware, Inc: Mega Microgames!",19.55646484807597,8,,,
254,Company of Heroes,19.548904454914684,9,2006,"Mac, PC",Relic Entertainment
255,Gone Home,19.499668570676633,13,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
256,Undertale,19.286603645364256,9,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
257,Final Fantasy VIII,19.241985685453535,10,1999,"PC, PS1",Square
258,Animal Crossing,19.117033729042024,9,2001,GameCube,Nintendo EAD
259,Wipeout,19.01563030630953,8,1995,"PC, PS1, Sega Saturn",Psygnosis
260,Dragon Quest,18.941007898320272,9,1986,"Famicom, NES",Chunsoft
261,Pokemon Yellow,18.90286405053139,8,1998,"Game Boy, GBC",Game Freak
262,Streets of Rage 2,18.85408251018883,7,1992,Mega Drive/Genesis,Sega
263,Hitman: Blood Money,18.76932928629155,8,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
264,The Sims 2,18.746293273845662,8,2004,"Mac, PC",Maxis
265,The Sims 3,18.717486337287912,8,2009,"Mac, PC",Maxis
266,Mega Man 3,18.535727771897633,7,1990,"Famicon, NES",Capcom
267,Rocket League,18.47447778915999,12,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
268,Ultima VII: The Black Gate,18.45190617466083,8,1992,PC,Origin Systems
269,Cave Story,18.45120708735176,8,2004,"PC, Wii","Nicalis, Studio Pixel"
270,F-Zero GX,18.37647358598909,8,2003,GameCube,Amusement Vision
271,Call of Duty 2,18.260995531153622,9,2005,"PC, Xbox 360",Infinity Ward
272,Hotline Miami,18.199061856911175,9,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
273,Panzer Dragoon Saga,17.968936326429912,8,1998,Sega Saturn,Team Andromeda
274,Her Story,17.95481520345192,12,2015,"Android, iOS, Mac, PC",Sam Barlow
275,Bubble Bobble,17.91007306687779,8,1986,"Arcade, Commodore 64, NES",Taito
276,Dune II: The Building of a Dynasty,17.898327591277287,8,1992,"Amiga, PC",Westwood Studios
277,Nights Into Dreams,17.896389459949035,8,,,
278,Super Mario Maker,17.88375205694973,14,2015,Wii U,Nintendo EAD
279,Splatoon,17.881525230418607,14,2015,Wii U,Nintendo EAD
280,Sonic CD,17.875945134885182,8,1993,Sega CD,Sonic Team
281,Suikoden II,17.86258885927258,7,,,
282,Pokemon Gold and Silver,17.813675885284926,7,1999,GBC,Game Freak
283,Heavy Rain,17.69577813702363,10,2010,"PC, PS3, PS4",Quantic Dream
284,Cuphead,17.689228244776615,11,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
285,Super Smash Bros.,17.484363877103238,8,1999,N64,HAL Laborotory
286,Battlefield 2,17.481025864428894,9,2005,PC,DICE
287,Star Wars: X-Wing,17.47981444838554,8,1993,"Mac, PC",LucasArts
288,Tecmo Super Bowl,17.372583719464465,7,1991,NES,Tecmo
289,The Last of Us Part II,17.302950558213716,16,2020,PS4,Naughty Dog
290,Call of Duty,17.22295357563991,9,2003,PC,Infinity Ward
291,Resident Evil 2 Remake,17.193601903226316,12,2019,"PC, PS4, Xbox One",Capcom
292,Age of Empires,17.14012477781413,8,1997,"Mac, PC",Ensemble Studios
293,Fire Emblem: Awakening,17.10656806237224,8,2012,3DS,"Intelligent Systems, Nintendo SPD"
294,Perfect Dark,17.07504564708737,8,2000,"N64, Xbox 360",Rare
295,Silent Hill,17.071626663068574,8,1999,PS1,Konami
296,Worms Armageddon,17.05111584367664,7,1999,"PC, Dreamcast, PS1",Team17
297,The Chronicles of Riddick: Escape From Butcher Bay,16.928374713466752,9,2004,"PC, Xbox",Starbreeze Studios
298,Ridge Racer,16.928010126484637,8,1993,"Arcade, PS1",Namco
299,Sid Meier's Pirates!,16.92022229242334,8,1987,"Apple II, Commodore 64, PC",MicroProse
300,Super Mario 3D World,16.808635202558683,13,2013,"Wii U, Switch",Nintendo EAD
301,Deus Ex: Human Revolution,16.76818530931434,11,2011,"PC, PS3, Xbox 360",Eidos Montreal
302,The Stanley Parable,16.756683092941273,11,2011,"Linux, Mac, PC",Galactic Cafe
303,Street Fighter III,16.71773922594818,7,1997,"Arcade, Dreamcast",Capcom
304,Shovel Knight,16.616105885200497,10,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
305,Sega Rally Championship,16.57946152342351,8,1994,"Arcade, PC, Sega Saturn",Sega AM3
306,Marvel vs. Capcom 2: New Age of Heroes,16.561287840740416,7,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
307,Devil May Cry 3: Dante's Awakening,16.434638377143212,7,2005,PS2,Capcom
308,Fallout 4,16.41637320044297,14,2015,"PC, PS4, Xbox One",Bethesda Game Studios
309,Wizardry: Proving Grounds of the Mad Overlord,16.36986116082207,7,,,
310,Mother 3,16.26887888859973,7,2006,GBA,"Brownie Brown, HAL Laboratory"
311,Final Fantasy IX,16.260135636873493,7,2000,PS1,Square
312,Nier: Automata,16.209165115394626,11,2017,"PC, PS4, Xbox One",PlatinumGames
313,Saints Row: The Third,16.190301133986132,10,2011,"PC, PS3, Xbox 360",Volition
314,Ninja Gaiden (2004),16.171869594761553,8,2004,Xbox,Team Ninja
315,Final Fight,16.13977633461862,7,,,
316,Xenoblade Chronicles,15.973200969902486,6,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
317,Star Wars Jedi Knight: Dark Forces II,15.933185317189078,7,1997,PC,LucasArts
318,Paper Mario,15.930039198457829,6,2000,N64,Intelligent Systems
319,Dishonored 2,15.787183908632013,11,2016,"PC, PS4, Xbox One",Arkane Studios
320,Tetris Attack,15.75114776098226,8,1995,SNES,Intelligent Systems
321,Fable,15.749013740803735,8,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
322,Kentucky Route Zero,15.618442772934197,11,,,
323,Peggle,15.56190890986439,8,2007,"PC, PS3, Xbox 360",PopCap Games
324,Marble Madness,15.549107289450252,7,1984,Arcade,Atari
325,Arkanoid,15.519179160138442,7,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
