rank,name,totalscore,releasedate,platforms,developers
79,Dishonored,23.044357673001716,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
80,Space Invaders,22.94697559510469,1978,Arcade,Taito
81,Mass Effect,22.873498073397172,2007,"Mac, PC, Xbox",BioWare
82,SoulCalibur,22.75388354736257,1998,"Arcade, Dreamcast",Project Soul
83,The Legend of Zelda,22.683109865460782,1986,"Famicom Disk System, NES",Nintendo EAD
84,Mega Man 2,22.555474041119002,1988,"Famicom, NES",Capcom
85,Resident Evil,22.551176159062745,1996,PS1,Capcom
86,Halo 2,22.462983450800802,2004,Xbox,Bungie
87,Sonic the Hedgehog 2,22.372654044800843,1992,Mega Drive/Genesis,Sega Technical Institute
88,Pong,22.060289412754752,1972,Arcade,Atari
89,Myst,22.055371024674045,1993,"Mac, PC",Cyan
90,Pac-Man,21.48429130748894,1980,Arcade,Namco
91,Wii Sports,21.11066533019324,2006,Wii,Nintendo EAD
92,The Elder Scrolls IV: Oblivion,21.053814225837883,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
93,StarCraft II: Wings of Liberty,21.039405552875717,2010,"Mac, PC",Blizzard Entertainment
94,Planescape Torment,20.99448728040086,1999,PC,Black Isle Studios
95,Tony Hawk's Pro Skater 2,20.80273341716401,2000,"Dreamcast, N64, PC, PS1",Neversoft
96,League of Legends,20.721712015371114,2009,"Mac, PC",Riot Games
97,Team Fortress 2,20.62051211075532,2007,"Mac, PC, PS3, Xbox 360",Valve
98,Sid Meier's Civilization IV,20.611980338616508,2005,"Mac, PC",Firaxis Games
99,Star Fox 64,20.6035674048267,1997,N64,Nintendo EAD
100,The Secret of Monkey Island,20.527308550916736,1990,PC,Lucasfilm Games
101,Final Fantasy X,20.30460730252385,2001,PS2,Square
102,SimCity 2000,20.245637799374595,1993,"Mac, PC",Maxis
103,Galaga,20.19174831923859,1981,Arcade,Namco
104,Day of the Tentacle,19.936849230910838,1993,PC,LucasArts
105,Secret of Mana,19.784024032391173,1993,SNES,Square
106,Donkey Kong Country,19.742906098348353,1994,SNES,Rare
107,Baldur's Gate II: Shadows of Amn,19.6492457373073,2000,"Mac, PC",BioWare
108,Limbo,19.567007772400203,,,
109,Katamari Damacy,19.5566920916479,2004,PS2,Namco
110,Guitar Hero,19.398750658635485,2005,PS2,Harmonix
111,Rock Band 3,19.11005245453689,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
112,Spelunky,18.93802288498916,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
113,Contra,18.892237817777634,1987,"Arcade, Famicom, NES",Konami
114,Metal Gear Solid 2: Sons of Liberty,18.714188459375602,2001,PS2,Konami
115,Gran Turismo 3: A-Spec,18.58104115401808,2001,PS2,Polyphony Digital
116,Inside,18.534027157678068,2016,"PC, PS4, Switch, Xbox One",Playdead
117,Left 4 Dead,18.41964908552861,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
118,System Shock 2,18.357695142423694,,,
119,Gears of War,18.30518392375956,2006,"PC, Xbox 360",Epic Games
120,Advance Wars,17.975596949100602,2001,GBA,Intelligent Systems
121,Persona 4,17.946743824527353,,,
122,Left 4 Dead 2,17.631989308458206,2009,"Linux, Mac, PC, Xbox 360",Valve
123,Gauntlet,17.62629524099644,1985,Arcade,Atari
124,SimCity,17.618160475542606,1989,"Amiga, Commodore 64, Mac, PC",Maxis
125,Hades,17.429166666666667,2020,"Mac, PC, Switch",Supergiant Games
126,Psychonauts,17.399848263706303,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
127,Super Mario Odyssey,17.37794248811722,2017,Switch,Nintendo EAD
128,Tekken 3,17.25819815293195,1997,"Arcade, PS1",Namco
129,Mortal Kombat,17.19772526823739,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
130,Max Payne,17.147254388815572,2001,"PC, PS2, Xbox",Remedy Entertainment
131,Assassin's Creed II,17.105214501655425,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
132,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
133,NBA Jam,16.93302582969293,1993,Arcade,Midway
134,Quake,16.762271675836285,1996,PC,id Software
135,Quake III Arena,16.75725398204471,1999,PC,id Software
136,Sid Meier's Civilization,16.75394963517152,1991,"Amiga, Atari ST, Mac, PC",MicroProse
137,Shenmue,16.745280330086686,1999,Dreamcast,Sega AM2
138,Double Dragon,16.71921505795677,1987,"Arcade, Famicom, NES",Technos Japan
139,Oregon Trail,16.628206360141746,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
140,Fallout 2,16.3468041781692,1998,"Mac, PC",Black Isle Studios
141,Dragon Age: Inquisition,16.249445096926454,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
142,Demon's Souls,16.189421971571853,2009,"PS3, PS5",FromSoftware
143,Dead Space,16.13010079916797,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
144,X-COM: UFO Defense,16.089947659310745,1994,PC,"MicroProse, Mythos Games"
145,Pac-Man: Championship Edition,16.082781725272554,2007,"PS3, Xbox 360",Namco Bandai Games
146,Super Meat Boy,15.991490385225244,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
147,Zork,15.719441381502453,1977,"PC, PDP-10",Infocom
148,Burnout 3: Takedown,15.693649628509064,2004,"PS2, Xbox",Criterion Games
149,Destiny,15.6884861750865,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
150,Final Fantasy XII,15.605916856623226,2006,PS2,Square Enix
151,Street Fighter IV,15.5706776995606,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
152,The Legend of Zelda: Twilight Princess,15.555434921409724,2006,"GameCube, Wii",Nintendo EAD
153,XCOM: Enemy Unknown,15.471678154020228,,,
154,Red Dead Redemption 2,15.441542692671726,2018,"PC, PS4, Xbox One",Rockstar Studios
155,Star Wars: TIE Fighter,15.284848836832069,1994,"Mac, PC",Totally Games
156,Little Big Planet,15.210792278069064,2008,PS3,Media Molecule
157,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
158,Battlefield 1942,15.054739760536853,2002,"Mac, PC",DICE
159,Jet Set Radio,14.922082847398913,2000,Dreamcast,Smilebit
160,Pitfall!,14.867464521023297,1982,Atari 2600,Activision
161,Uncharted 4: A Thief's End,14.658045055012602,2016,PS4,Naughty Dog
162,Gran Turismo,14.632638597601039,1997,PS1,Polyphony Digital
163,Gears of War 2,14.615130927414382,2008,Xbox 360,Epic Games
164,Super Smash Bros. Brawl,14.596318104092559,2008,Wii,"Nintendo, Sora Ltd"
165,Asteroids,14.468614382236536,1979,Arcade,Atari
166,Titanfall 2,14.408785504080866,2016,"PC, PS4, Xbox One",Respawn Entertainment
167,Monkey Island 2: LeChuck's Revenge,14.350907335439237,1991,"Amiga, Mac, PC",LucasArts
168,Diablo,14.31490664620197,1997,PC,Blizzard North
169,Mass Effect 3,14.242415166532814,2012,"PC, PS3, Xbox 360",BioWare
170,Super Mario RPG: Legend of the Seven Stars,14.17949310698503,1996,SNES,Square
171,Ninja Gaiden,14.149771477222831,1988,NES,Tecmo
172,Animal Crossing: New Horizons,14.104358974358973,2020,Switch,Nintendo EPD
173,Rock Band,14.014252149729273,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
174,Bayonetta,13.84601412405694,2009,"PS3, Wii U, Xbox One",PlatinumGames
175,BioShock Infinite,13.801756140684711,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
176,Far Cry 3,13.750654341089195,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
177,Rez,13.738277080844732,2001,"Dreamcast, PS2",United Game Artists
178,Tony Hawk's Pro Skater,13.698537852009046,1999,"Dreamcast, N64, PC, PS1",Neversoft
179,The Elder Scrolls III: Morrowind,13.600612190131557,2002,"PC, Xbox",Bethesda Game Studios
180,Persona 5,13.55403988315336,2016,"PS3, PS4",P-Studio
181,The Legend of Zelda: Link's Awakening,13.520490019945926,1993,Game Boy,Nintendo EAD
182,Dragon Quest VIII: Journey of the Cursed King,13.514208988368981,2004,PS2,Level-5
183,Horizon: Zero Dawn,13.46883615522234,2017,"PC, PS4",Guerrilla Games
184,Metal Gear Solid 4: Guns of the Patriots,13.443121621800433,2008,PS4,Konami
185,Dragon Age: Origins,13.421525610412253,2009,"Mac, PC, PS3, Xbox 360",BioWare
186,The Last of Us Part II,13.372950558213716,2020,PS4,Naughty Dog
187,The Witness,13.267547644684754,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
188,Resident Evil 2,13.198397767326352,1998,PS1,Capcom
189,Splinter Cell: Chaos Theory,13.166555233126672,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
190,Rock Band 2,13.03209816134786,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
191,Lemmings,13.006724722218452,,,
192,Unreal Tournament,12.748752247427806,1999,PC,"Digital Extremes, Epic Games"
193,Fable II,12.67078671850978,2008,Xbox 360,Lionhead Studios
194,Warcraft III: Reign of Chaos,12.512321080522298,2002,"Mac, PC",Blizzard Entertainment
195,Bayonetta 2,12.402589102146626,2014,"Switch, Wii U",PlatinumGames
196,Tomb Raider (2013),12.292121167011237,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
197,Hotline Miami,12.199061856911174,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
198,Tony Hawk's Pro Skater 3,12.1440744429705,2001,"GameCube, PS2, Xbox",Neversoft
199,God of War II,12.134962577080184,2007,"PS2, PS3, PS Vita",Santa Monica Studio
200,Mario Kart 8,12.12913283957651,2014,Wii U,Nintendo EAD
201,Thief II: The Metal Age,12.11090696837567,,,
202,Ikaruga,12.048655620622576,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
203,Super Smash Bros. Ultimate,12.026846846846846,2018,Switch,"Bandi Namco Studios, Sora Ltd"
204,Civilization II,11.987473413078611,1996,"Mac, PC",MicroProse
205,Kingdom Hearts,11.980450606550157,2002,PS2,Square
206,Warcraft II,11.874812811758682,1995,"Mac, PC",Blizzard Entertainment
207,Mario Kart 64,11.858313359707433,1996,N64,Nintendo EAD
208,Gone Home,11.765382856390922,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
209,Age of Empires II: The Age of Kings,11.73249367320828,1999,"Mac, PC",Ensemble Studios
210,Stardew Valley,11.667883535779039,,,
211,Assassin's Creed IV: Black Flag,11.663781167747931,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
212,Outer Wilds,11.62040365040365,2019,"PC, PS4, Xbox One",Mobius Digital
213,Sid Meier's Civilization V,11.562682687892558,2010,"Linux, Mac, PC",Firaxis Games
214,"Warioware, Inc: Mega Microgames!",11.556464848075967,2003,GBA,Nintendo R&D1
215,Dance Dance Revolution,11.525385947260967,1998,"Arcade, PS1","Bemani, Konami"
216,Hearthstone,11.508008227964314,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
217,Wolfenstein 3D,11.466175842670669,,,
218,Devil May Cry,11.385526975438637,2001,PS2,Capcom
219,Banjo-Kazooie,11.290822588928641,1998,"N64, Xbox 360",Rare
220,Call of Duty,11.227120242306578,2003,PC,Infinity Ward
221,Splatoon,11.22235856375194,2015,Wii U,Nintendo EAD
222,Phantasy Star IV: The End of the Millennium,11.146712447200873,1993,Mega Drive/Genesis,Sega
223,Prince of Persia,11.000674815380698,1989,Apple II,Broderbund
224,NHL '94,10.962094439189537,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
225,The Stanley Parable,10.94334975960794,2011,"Linux, Mac, PC",Galactic Cafe
226,Deus Ex: Human Revolution,10.882629753758785,2011,"PC, PS3, Xbox 360",Eidos Montreal
227,Suikoden II,10.86258885927258,,,
228,Doom 2,10.844488272150812,1994,PC,id Software
229,Fallout,10.834892149420178,1997,"Mac, PC",Interplay Productions
230,SoulCalibur II,10.828726551226552,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
231,Divinity: Original Sin II,10.82559630435246,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
232,Kentucky Route Zero,10.807331661823087,,,
233,Max Payne 2: The Fall of Max Payne,10.78721437666059,2003,"PC, PS2, Xbox",Remedy Entertainment
234,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
235,Ultima Online,10.67001042246856,1997,PC,Origin Systems
236,Homeworld,10.660732297657157,1999,PC,Relic Entertainment
237,Mega Man 3,10.497266233436093,1990,"Famicon, NES",Capcom
238,Undertale,10.474698883459496,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
239,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
240,Call of Duty 2,10.360995531153623,2005,"PC, Xbox 360",Infinity Ward
241,Ghost of Tsushima,10.36068612391193,2020,PS4,Sucker Punch Productions
242,Duke Nukem 3D,10.336374403811577,1996,PC,3D Realms
243,Saints Row: The Third,10.305953307899175,2011,"PC, PS3, Xbox 360",Volition
244,Elite,10.246603807968103,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
245,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
246,Her Story,10.235231870118584,2015,"Android, iOS, Mac, PC",Sam Barlow
247,Fire Emblem: Awakening,10.189901395705578,2012,3DS,"Intelligent Systems, Nintendo SPD"
248,Angry Birds,10.120712074486434,,,
249,Borderlands 2,10.116056443556442,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
250,Geometry Wars Retro Evolved 2,10.106138251918713,2008,Xbox 360,Bizarre Creations
251,Burnout Paradise,10.089229962323184,,,
252,Final Fantasy IV,10.07814992166266,1991,SNES,Square
253,What Remains of Edith Finch,10.060392453252716,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
254,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
255,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
256,Xenoblade Chronicles,9.973200969902484,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
257,Panzer Dragoon Saga,9.968936326429914,1998,Sega Saturn,Team Andromeda
258,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
259,Paper Mario,9.93003919845783,2000,N64,Intelligent Systems
260,Sid Meier's Pirates!,9.920222292423338,1987,"Apple II, Commodore 64, PC",MicroProse
261,The Chronicles of Riddick: Escape From Butcher Bay,9.915874713466755,2004,"PC, Xbox",Starbreeze Studios
262,Shovel Knight,9.90214123873585,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
263,Heavy Rain,9.879667025912518,2010,"PC, PS3, PS4",Quantic Dream
264,Fallout 4,9.835420819490587,2015,"PC, PS4, Xbox One",Bethesda Game Studios
265,Rocket League,9.833836763518967,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
266,EverQuest,9.789762474367738,1999,"Mac, PC","989 Studios, Verant Interactive"
267,Street Fighter III,9.717739225948181,,,
268,Mortal Kombat II,9.681478302857608,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
269,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
270,Valkyria Chronicles,9.422025004861938,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
271,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
272,Cave Story,9.35120708735176,2004,"PC, Wii","Nicalis, Studio Pixel"
273,Super Mario Maker,9.320494481192155,2015,Wii U,Nintendo EAD
274,Company of Heroes,9.31254081855105,2006,"Mac, PC",Relic Entertainment
275,Out of This World,9.289324225909592,1991,"Amiga, Atari ST, PC",Delphine Software
276,Metroid,9.285528852704342,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
277,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
278,Final Fantasy IX,9.260135636873496,2000,PS1,Square
279,Super Mario 3D World,9.256798284995961,2013,"Wii U, Switch",Nintendo EAD
280,Spider-Man: Miles Morales,9.205757575757577,2020,"PS4, PS5",Insomniac Games
281,Final Fantasy VII (2020),9.191587301587303,2020,PS4,Square Enix
282,Age of Empires,9.140124777814128,1997,"Mac, PC",Ensemble Studios
283,Kingdom Hearts II,9.131875822071901,2005,PS2,Square Enix
284,Animal Crossing,9.065195493747904,2001,GameCube,Nintendo EAD
285,Viewtiful Joe,9.045160333357067,,,
286,Castlevania,9.036593091627417,1986,"Famicom Disk System, NES",Konami
287,Uncharted 3: Drake's Deception,9.00191699604743,2011,PS3,Naughty Dog
288,Animal Crossing: New Leaf,8.97501584209788,2012,3DS,Nintendo EAD
289,Fallout: New Vegas,8.971979225037009,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
290,Silent Hill,8.971626663068575,1999,PS1,Konami
291,Dragon Warrior,8.940293612605986,1986,"Famicom, NES",Chunsoft
292,Star Wars Jedi Knight: Dark Forces II,8.933185317189077,1997,PC,LucasArts
293,Bubble Bobble,8.909192785187651,1986,"Arcade, Commodore 64, NES",Taito
294,Perfect Dark,8.883140885182609,2000,"N64, Xbox 360",Rare
295,The Witcher 2: Assassins of Kings,8.877624224307219,,,
296,Rise of the Tomb Raider,8.850604298801972,2015,"PC, PS4, Xbox One",Crystal Dynamics
297,Wipeout,8.796164818094043,1995,"PC, PS1, Sega Saturn",Psygnosis
298,Firewatch,8.794340940861147,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
299,Star Wars (1983),8.792464783441307,1983,Arcade,Atari
300,F-Zero GX,8.76397358598909,2003,GameCube,Amusement Vision
301,The Legend of Zelda: Skyward Sword,8.7599604743083,2011,Wii,Nintendo EAD
302,Hitman: Blood Money,8.739267394160695,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
303,Spec Ops: The Line,8.670052566481138,,,
304,Peggle,8.66190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
305,Killer7,8.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
306,Phoenix Wright: Ace Attorney,8.638099657064403,2001,"DS, GBA",Capcom
307,The World Ends With You,8.630522412262156,2007,DS,"Jupiter, Square Enix"
308,Metal Gear Solid V: The Phantom Pain,8.578272604588394,2015,"PC, PS4, Xbox One",Konami
309,Thief: The Dark Project,8.569132807444507,,,
310,Super Mario Bros. 2,8.53476168078947,1988,NES,Nintendo EAD
311,Command and Conquer: Red Alert,8.511786181857833,,,
312,Ultima IV: Quest of the Avatar,8.5086444757503,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
313,Ultima VII: The Black Gate,8.41271736347202,1992,PC,Origin Systems
314,Star Wars Knights of the Old Republic 2: The Sith Lords,8.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
315,Marvel vs. Capcom 2: New Age of Heroes,8.350535152568376,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
316,Elite Beat Agents,8.34093647250822,2006,DS,iNiS
317,Fortnite,8.268216085385204,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
318,PlayerUnknown's Battlegrounds,8.256333333333334,2017,"PC, PS4, Xbox One",PUBG Corporation
319,Shenmue II,8.25250506612548,2001,"Dreamcast, Xbox",Sega AM2
320,Cuphead,8.249831370180207,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
321,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
322,Monster Hunter: World,8.158151381277786,2018,"PC, PS4, Xbox One",Capcom
323,Hitman (2016),8.049862547441602,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
324,OutRun 2006: Coast to Coast,8.031379796428114,2006,"PC, PS2, Xbox",Sumo Digital
325,Devil May Cry 3: Dante's Awakening,8.023010470166469,2005,PS2,Capcom
326,Dishonored 2,8.01904198519597,2016,"PC, PS4, Xbox One",Arkane Studios
327,Sam and Max Hit the Road,8.018300560173902,,,
328,Dark Souls II,7.967175878364495,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
329,Yakuza 0,7.8650725769956535,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
330,Towerfall Ascension,7.864116798094171,,,
331,Doom (2016),7.817525043664873,2016,"PC, PS4, Switch, Xbox One",id Software
332,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
333,Dune II: The Building of a Dynasty,7.759866052815749,1992,"Amiga, PC",Westwood Studios
334,Tetris Attack,7.748543594315593,1995,SNES,Intelligent Systems
335,Super Monkey Ball,7.726989625837552,,,
336,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
337,ESPN NFL 2K5,7.699440759009038,2004,"PS2, Xbox",Visual Concepts
338,Far Cry 4,7.658856421356421,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
339,Sekiro: Shadows Die Twice,7.62125,2019,"PC, PS4, Xbox One",FromSoftware
