rank,name,totalscore,releasedate,platforms,developers
93,X-COM: UFO Defense,39.50800888380054,1994,PC,"MicroProse, Mythos Games"
94,Team Fortress 2,39.13521799310827,2007,"Mac, PC, PS3, Xbox 360",Valve
95,SoulCalibur,38.992345085824105,1998,"Arcade, Dreamcast",Project Soul
96,Shenmue,38.4914133323049,1999,Dreamcast,Sega AM2
97,Galaga,38.192839749737914,1981,Arcade,Namco
98,Advance Wars,37.91136629846847,2001,GBA,Intelligent Systems
99,Halo 2,37.87768933315375,2004,Xbox,Bungie
100,Planescape Torment,37.70175223766582,1999,PC,Black Isle Studios
101,Sid Meier's Civilization IV,37.32567896875349,2005,"Mac, PC",Firaxis Games
102,Wii Sports,37.22066533019324,2006,Wii,Nintendo EAD
103,The Elder Scrolls IV: Oblivion,36.95381422583789,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
104,Day of the Tentacle,36.44747194153355,1993,PC,LucasArts
105,Baldur's Gate II: Shadows of Amn,36.2448707373073,2000,"Mac, PC",BioWare
106,Mortal Kombat,36.147776650546845,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
107,Rock Band 3,36.037912814897254,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
108,SimCity,35.876229857141404,1989,"Amiga, Commodore 64, Mac, PC",Maxis
109,Assassin's Creed II,35.7939049778459,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
110,Star Fox 64,35.6035674048267,1997,N64,Nintendo EAD
111,Fallout 2,35.17532315001742,1998,"Mac, PC",Black Isle Studios
112,God of War (2018),35.03757555653841,2018,PS4,Santa Monica Studio
113,Contra,34.93069935623917,1987,"Arcade, Famicom, NES",Konami
114,Gauntlet,34.66518893157552,1985,Arcade,Atari
115,Tony Hawk's Pro Skater 2,34.44441408943291,2000,"Dreamcast, N64, PC, PS1",Neversoft
116,Final Fantasy X,34.30460730252384,2001,PS2,Square
117,Guitar Hero,34.298750658635484,2005,PS2,Harmonix
118,StarCraft II: Wings of Liberty,33.97940555287572,2010,"Mac, PC",Blizzard Entertainment
119,Left 4 Dead 2,33.86984232514627,2009,"Linux, Mac, PC, Xbox 360",Valve
120,Sid Meier's Civilization,33.792411173633056,1991,"Amiga, Atari ST, Mac, PC",MicroProse
121,League of Legends,33.721712015371104,2009,"Mac, PC",Riot Games
122,Metal Gear Solid 2: Sons of Liberty,33.63418845937559,2001,PS2,Konami
123,Gears of War,33.41667817663313,2006,"PC, Xbox 360",Epic Games
124,Spelunky,33.15556674463828,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
125,System Shock 2,32.93641000186145,,,
126,Pitfall!,32.61845519701397,1982,Atari 2600,Activision
127,Katamari Damacy,32.5566920916479,2004,PS2,Namco
128,Asteroids,32.51159806522021,1979,Arcade,Atari
129,Quake,32.49352167583629,1996,PC,id Software
130,Max Payne,32.190236844955926,2001,"PC, PS2, Xbox",Remedy Entertainment
131,Zork,31.75895555154294,1977,"PC, PDP-10",Infocom
132,Tekken 3,31.670102914836715,1997,"Arcade, PS1",Namco
133,Lemmings,31.380186260679988,,,
134,Left 4 Dead,31.319649085528603,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
135,Psychonauts,31.09090517427541,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
136,NBA Jam,30.971466023724126,1993,Arcade,Midway
137,Double Dragon,30.75767659641831,1987,"Arcade, Famicom, NES",Technos Japan
138,Gran Turismo 3: A-Spec,30.58104115401808,2001,PS2,Polyphony Digital
139,Dead Space,30.5509341325013,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
140,Star Wars: TIE Fighter,30.32504950572839,1994,"Mac, PC",Totally Games
141,Quake III Arena,30.316266327723724,1999,PC,id Software
142,Inside,30.272360491011405,2016,"PC, PS4, Switch, Xbox One",Playdead
143,Little Big Planet,30.07487678511132,2008,PS3,Media Molecule
144,Monkey Island 2: LeChuck's Revenge,30.002526768637612,1991,"Amiga, Mac, PC",LucasArts
145,Super Meat Boy,29.592298111300746,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
146,Gears of War 2,29.14568648296994,2008,Xbox 360,Epic Games
147,Gran Turismo,29.046152111114555,1997,PS1,Polyphony Digital
148,Mike Tyson's Punch Out,28.937845299838465,1987,"Famicom, NES",Nintendo R&D3
149,Bayonetta,28.713912891955705,2009,"PS3, Wii U, Xbox One",PlatinumGames
150,The Legend of Zelda: Link's Awakening,28.559576558407464,1993,Game Boy,Nintendo EAD
151,Beyond Good & Evil,28.546162633068217,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
152,Jet Set Radio,28.134903360219425,2000,Dreamcast,Smilebit
153,Burnout 3: Takedown,27.946281207456437,2004,"PS2, Xbox",Criterion Games
154,The Elder Scrolls III: Morrowind,27.680061342673927,2002,"PC, Xbox",Bethesda Game Studios
155,Rock Band,26.639252149729273,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
156,Oregon Trail,26.62820636014174,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
157,God of War II,26.562740354857965,2007,"PS2, PS3, PS Vita",Santa Monica Studio
158,Dragon Age: Inquisition,26.52375065248201,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
159,XCOM: Enemy Unknown,26.435215568986216,,,
160,Mass Effect 3,26.2500540554217,2012,"PC, PS3, Xbox 360",BioWare
161,Super Smash Bros. Brawl,25.596318104092553,2008,Wii,"Nintendo, Sora Ltd"
162,The Legend of Zelda: Twilight Princess,25.551268254743057,2006,"GameCube, Wii",Nintendo EAD
163,Unreal Tournament,25.53673410683824,1999,PC,"Digital Extremes, Epic Games"
164,Final Fantasy XII,25.505916856623234,2006,PS2,Square Enix
165,Destiny,25.402122538722868,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
166,Duke Nukem 3D,25.383757862458193,1996,PC,3D Realms
167,Ikaruga,25.36712322505565,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
168,Warcraft III: Reign of Chaos,25.144579145038428,2002,"Mac, PC",Blizzard Entertainment
169,Red Dead Redemption 2,25.107256978386012,2018,"PC, PS4, Xbox One",Rockstar Studios
170,The Witness,24.608417209902143,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
171,Civilization II,24.6011720432156,1996,"Mac, PC",MicroProse
172,Splinter Cell: Chaos Theory,24.57875035507789,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
173,Wolfenstein 3D,24.505511507006332,,,
174,BioShock Infinite,24.396756140684715,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
175,Diablo,24.314906646201973,1997,PC,Blizzard North
176,Pac-Man: Championship Edition,24.295091637582466,2007,"PS3, Xbox 360",Namco Bandai Games
177,Super Mario Odyssey,24.257942488117223,2017,Switch,Nintendo EAD
178,Metal Gear Solid 4: Guns of the Patriots,24.243121621800437,2008,PS4,Konami
179,Dragon Age: Origins,24.221525610412247,2009,"Mac, PC, PS3, Xbox 360",BioWare
180,Resident Evil 2,24.19839776732635,1998,PS1,Capcom
181,Ninja Gaiden,24.14977147722283,1988,NES,Tecmo
182,Uncharted 4: A Thief's End,24.107287479255024,2016,PS4,Naughty Dog
183,Dota 2,24.064064340564112,2013,"Linux, Mac, PC",Valve
184,Battlefield 1942,24.054739760536847,2002,"Mac, PC",DICE
185,Titanfall 2,24.02822994852531,2016,"PC, PS4, Xbox One",Respawn Entertainment
186,Doom 2,23.885055073770243,1994,PC,id Software
187,Thief II: The Metal Age,23.521776533593055,,,
188,Dragon Quest VIII: Journey of the Cursed King,23.51420898836898,2004,PS2,Level-5
189,Kingdom Hearts,23.40085876981546,2002,PS2,Square
190,Age of Empires II: The Age of Kings,23.359520700235304,1999,"Mac, PC",Ensemble Studios
191,Mortal Kombat II,23.343739481557144,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
192,Elite,23.287922489286785,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
193,Sid Meier's Civilization V,23.180289525499393,2010,"Linux, Mac, PC",Firaxis Games
194,Super Mario RPG: Legend of the Seven Stars,23.17949310698503,1996,SNES,Square
195,Prince of Persia,23.040052104757983,1989,Apple II,Broderbund
196,Tony Hawk's Pro Skater 3,22.755839148852854,2001,"GameCube, PS2, Xbox",Neversoft
197,Burnout Paradise,22.268396628989848,,,
198,Homeworld,22.257603045956476,1999,PC,Relic Entertainment
199,NHL '94,22.21354299063809,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
200,Phantasy Star IV: The End of the Millennium,22.185729541217963,1993,Mega Drive/Genesis,Sega
201,Rock Band 2,22.03209816134786,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
202,Warcraft II,21.87481281175868,1995,"Mac, PC",Blizzard Entertainment
203,Banjo-Kazooie,21.709341107447155,1998,"N64, Xbox 360",Rare
204,Far Cry 3,21.58994005537491,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
205,Street Fighter IV,21.265783519666417,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
206,Final Fantasy IV,21.080502862839133,1991,SNES,Square
207,Horizon: Zero Dawn,20.97593627732246,2017,"PC, PS4",Guerrilla Games
208,Out of This World,20.901755858204236,1991,"Amiga, Atari ST, PC",Delphine Software
209,Mario Kart 64,20.85831335970743,1996,N64,Nintendo EAD
210,Star Wars (1983),20.79378495563768,1983,Arcade,Atari
211,Devil May Cry,20.58226610587342,2001,PS2,Capcom
212,Fable II,20.570786718509783,2008,Xbox 360,Lionhead Studios
213,SoulCalibur II,20.441509037102257,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
214,Metroid,20.324561819737305,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
215,Hades,20.2925,2020,"Mac, PC, Switch",Supergiant Games
216,Tomb Raider (2013),20.033073547963618,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
217,Fallout,19.834892149420178,1997,"Mac, PC",Interplay Productions
218,Geometry Wars Retro Evolved 2,19.81947158525205,2008,Xbox 360,Bizarre Creations
219,"Warioware, Inc: Mega Microgames!",19.55646484807597,2003,GBA,Nintendo R&D1
220,Ultima IV: Quest of the Avatar,19.547833286939113,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
221,Dance Dance Revolution,19.525385947260965,1998,"Arcade, PS1","Bemani, Konami"
222,Gone Home,19.499668570676633,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
223,Thief: The Dark Project,19.3572198635728,,,
224,Angry Birds,19.33233998146318,,,
225,Hearthstone,19.229119339075424,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
226,Firewatch,19.035900219211662,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
227,Rez,18.88435794134985,2001,"Dreamcast, PS2",United Game Artists
228,Hitman: Blood Money,18.76932928629155,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
229,The Sims 3,18.717486337287912,2009,"Mac, PC",Maxis
230,Tony Hawk's Pro Skater,18.670218524277953,1999,"Dreamcast, N64, PC, PS1",Neversoft
231,Ultima Online,18.670010422468557,1997,PC,Origin Systems
232,Mega Man 3,18.535727771897633,1990,"Famicon, NES",Capcom
233,Stardew Valley,18.460383535779037,,,
234,Ultima VII: The Black Gate,18.45190617466083,1992,PC,Origin Systems
235,Assassin's Creed IV: Black Flag,18.38398318794995,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
236,F-Zero GX,18.37647358598909,2003,GameCube,Amusement Vision
237,Call of Duty 2,18.260995531153622,2005,"PC, Xbox 360",Infinity Ward
238,Hotline Miami,18.199061856911175,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
239,Castlevania,18.075054630088957,1986,"Famicom Disk System, NES",Konami
240,Panzer Dragoon Saga,17.968936326429912,1998,Sega Saturn,Team Andromeda
241,Her Story,17.95481520345192,2015,"Android, iOS, Mac, PC",Sam Barlow
242,Dragon Warrior,17.941007898320272,1986,"Famicom, NES",Chunsoft
243,Super Mario Maker,17.88375205694973,2015,Wii U,Nintendo EAD
244,Splatoon,17.881525230418607,2015,Wii U,Nintendo EAD
245,Suikoden II,17.86258885927258,,,
246,Max Payne 2: The Fall of Max Payne,17.783047709993923,2003,"PC, PS2, Xbox",Remedy Entertainment
247,Super Smash Bros. Ultimate,17.768318708318706,2018,Switch,"Bandi Namco Studios, Sora Ltd"
248,Heavy Rain,17.69577813702363,2010,"PC, PS3, PS4",Quantic Dream
249,Adventure,17.617480128850254,1980,Atari 2600,Atari
250,Super Mario Bros. 2,17.57322321925101,1988,NES,Nintendo EAD
251,Company of Heroes,17.537540818551047,2006,"Mac, PC",Relic Entertainment
252,Star Wars: X-Wing,17.47981444838554,1993,"Mac, PC",LucasArts
253,Persona 5,17.44153988315336,2016,"PS3, PS4",P-Studio
254,Bayonetta 2,17.30147799103551,2014,"Switch, Wii U",PlatinumGames
255,Final Fantasy VIII,17.239144776362625,1999,"PC, PS1",Square
256,Call of Duty,17.22295357563991,2003,PC,Infinity Ward
257,Age of Empires,17.14012477781413,1997,"Mac, PC",Ensemble Studios
258,Fire Emblem: Awakening,17.10656806237224,2012,3DS,"Intelligent Systems, Nintendo SPD"
259,Perfect Dark,17.07504564708737,2000,"N64, Xbox 360",Rare
260,Worms Armageddon,17.05111584367664,1999,"PC, Dreamcast, PS1",Team17
261,Wipeout,17.01468333661256,1995,"PC, PS1, Sega Saturn",Psygnosis
262,Sid Meier's Pirates!,16.92022229242334,1987,"Apple II, Commodore 64, PC",MicroProse
263,Borderlands 2,16.7856642866937,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
264,Deus Ex: Human Revolution,16.76818530931434,2011,"PC, PS3, Xbox 360",Eidos Montreal
265,The Stanley Parable,16.756683092941273,2011,"Linux, Mac, PC",Galactic Cafe
266,Marvel's Spider-Man,16.66117517689807,2018,"PS4, PS5",Insomniac Games
267,Shovel Knight,16.616105885200497,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
268,Marvel vs. Capcom 2: New Age of Heroes,16.561287840740416,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
269,Devil May Cry 3: Dante's Awakening,16.434638377143212,2005,PS2,Capcom
270,Fallout 4,16.41637320044297,2015,"PC, PS4, Xbox One",Bethesda Game Studios
271,Undertale,16.374698883459494,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
272,Cave Story,16.35120708735176,2004,"PC, Wii","Nicalis, Studio Pixel"
273,Mother 3,16.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
274,Final Fantasy IX,16.260135636873493,2000,PS1,Square
275,Saints Row: The Third,16.190301133986132,2011,"PC, PS3, Xbox 360",Volition
276,Pokemon Yellow,15.983256207394138,1998,"Game Boy, GBC",Game Freak
277,Xenoblade Chronicles,15.973200969902486,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
278,Animal Crossing: New Horizons,15.947692307692309,2020,Switch,Nintendo EPD
279,Streets of Rage 2,15.942718873825196,1992,Mega Drive/Genesis,Sega
280,Star Wars Jedi Knight: Dark Forces II,15.933185317189078,1997,PC,LucasArts
281,Paper Mario,15.930039198457829,2000,N64,Intelligent Systems
282,Bubble Bobble,15.909192785187651,1986,"Arcade, Commodore 64, NES",Taito
283,Super Mario 3D World,15.905409396107071,2013,"Wii U, Switch",Nintendo EAD
284,Sonic CD,15.873494154493025,1993,Sega CD,Sonic Team
285,The Sims 2,15.83158739149272,2004,"Mac, PC",Maxis
286,Dune II: The Building of a Dynasty,15.798327591277284,1992,"Amiga, PC",Westwood Studios
287,EverQuest,15.756429141034406,1999,"Mac, PC","989 Studios, Verant Interactive"
288,Rome: Total War,15.734740413153455,2004,"Android, iOS, Mac, PC",Creative Assembly
289,Contra III: Alien Wars,15.698177560508716,1992,SNES,Konami
290,Kentucky Route Zero,15.618442772934197,,,
291,Peggle,15.56190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
292,Defender,15.555204772261352,,,
293,Marble Madness,15.549107289450252,1984,Arcade,Atari
294,Rocket League,15.548836763518967,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
295,Command and Conquer: Red Alert,15.511786181857833,,,
296,Super Smash Bros.,15.483562595051957,1999,N64,HAL Laborotory
297,Outer Wilds,15.45040365040365,2019,"PC, PS4, Xbox One",Mobius Digital
298,Valkyria Chronicles,15.422025004861938,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
299,Tecmo Super Bowl,15.371942693823438,1991,NES,Tecmo
300,Metal Gear Solid V: The Phantom Pain,15.359224985540775,2015,"PC, PS4, Xbox One",Konami
301,Kingdom Hearts II,15.131875822071901,2005,PS2,Square Enix
302,R-Type,15.104338170456181,1987,Arcade,Irem
303,Viewtiful Joe,15.040993666690403,,,
304,Sam and Max Hit the Road,15.0183005601739,,,
305,Animal Crossing,15.015195493747903,2001,GameCube,Nintendo EAD
306,Silent Hill,14.971626663068577,1999,PS1,Konami
307,The Chronicles of Riddick: Escape From Butcher Bay,14.915874713466755,2004,"PC, Xbox",Starbreeze Studios
308,Pokemon Gold and Silver,14.86822133983038,1999,GBC,Game Freak
309,Star Fox,14.781005751106807,1993,SNES,"Argonaut Software, Nintendo EAD"
310,Animal Crossing: New Leaf,14.779777746859786,2012,3DS,Nintendo EAD
311,Cuphead,14.777992289720437,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
312,Mega Man X,14.755006623611608,1993,SNES,Capcom
313,Phoenix Wright: Ace Attorney,14.638099657064403,2001,"DS, GBA",Capcom
314,Rise of the Tomb Raider,14.599890013087688,2015,"PC, PS4, Xbox One",Crystal Dynamics
315,Lumines,14.554543055468493,2004,"PS2, PSP",Q Entertainment
316,The World Ends With You,14.543022412262156,2007,DS,"Jupiter, Square Enix"
317,Doom (2016),14.470302821442653,2016,"PC, PS4, Switch, Xbox One",id Software
318,God of War III,14.364994760544757,2010,"PS3, PS4",Santa Monica Studio
319,Wizardry: Proving Grounds of the Mad Overlord,14.269861160822067,,,
320,Shenmue II,14.25250506612548,2001,"Dreamcast, Xbox",Sega AM2
321,Elite Beat Agents,14.240936472508219,2006,DS,iNiS
322,The Last of Us Part II,14.23628389154705,2020,PS4,Naughty Dog
323,Sekiro: Shadows Die Twice,14.12136904761905,2019,"PC, PS4, Xbox One",FromSoftware
324,OutRun,14.085685294034132,,,
325,The Witcher 2: Assassins of Kings,13.85762422430722,,,
326,Fallout: New Vegas,13.856979225037009,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
327,Demon's Souls,13.838929456840209,2009,"PS3, PS5",FromSoftware
328,Divinity: Original Sin II,13.82559630435246,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
329,Paper Mario: The Thousand Year Door,13.752910665155179,2004,GameCube,Intelligent Systems
330,Tetris Attack,13.748543594315594,1995,SNES,Intelligent Systems
331,Super Monkey Ball,13.726989625837554,,,
332,Towerfall Ascension,13.670366798094172,,,
333,Killer7,13.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
334,A Mind Forever Voyaging,13.60513094748389,,,
335,Mafia,13.537329007331103,,,
336,Warlords,13.520307996800552,1980,"Arcade, Atari 2600",Atari
337,Arkanoid,13.518162899975842,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
338,Bejeweled,13.510649845727318,,,
339,Alone in the Dark,13.48481032111703,,,
340,Populous,13.476978506215795,,,
341,Flashback,13.458970473970473,,,
342,Battlefield 2,13.45759754480492,2005,PC,DICE
343,Super Bomberman,13.439839170200615,1993,SNES,Produce
344,Resident Evil 2 (2019),13.34618406285073,2019,"PC, PS4, Xbox One",Capcom
345,Robotron: 2084,13.337828101710901,1982,Arcade,Vid Kidz
346,Nier: Automata,13.292771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
347,Bomberman,13.265859264255209,1983,"MSX, NES",Hudson Soft
348,Unreal Tournament 2004,13.169341536098003,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
