finalRank,name,totalScore
110,Baldur's Gate II: Shadows of Amn,14.627894385955951
111,NBA Jam,14.53302582969293
112,Persona 5,14.458387709240316
113,Fallout 2,14.446804178169199
114,Shenmue,14.228300434981794
115,Sid Meier's Civilization IV,14.1782767872659
116,Max Payne,14.030587722148905
117,Super Mario RPG: Legend of the Seven Stars,13.982837588590382
118,Dishonored,13.727255866761979
119,Dota 2,13.638423314923088
120,Oregon Trail,13.593723601521056
121,Left 4 Dead 2,13.573655975124872
122,Spelunky,13.562481759448032
123,Bloodborne,13.33100936320474
124,Dragon Quest VIII: Journey of the Cursed King,13.330875655035648
125,Assassin's Creed II,13.137032683473608
126,SimCity,13.093918051300188
127,Gears of War,13.073041066616709
128,Inside,13.026478138070228
129,Limbo,13.00405334331674
130,Street Fighter IV,12.911854170148834
131,Mortal Kombat,12.793447193371087
132,Quake III Arena,12.791420648711377
133,Planescape Torment,12.650971747161494
134,Mike Tyson's Punch Out,12.637845299838466
135,Horizon: Zero Dawn,12.55319403714565
136,Persona 4,12.511895339678869
137,Sid Meier's Civilization,12.410085998807885
138,Super Smash Bros. Brawl,12.404953547596422
139,Psychonauts,12.36651493037297
140,Metal Gear Solid 4: Guns of the Patriots,12.339475268154079
141,System Shock 2,12.320195142423696
142,Double Dragon,12.206715057956771
143,Gauntlet,12.076562620675587
144,Advance Wars,12.029766652657786
145,Burnout 3: Takedown,11.8675909649504
146,Battlefield 1942,11.654739760536852
147,Pitfall!,11.498331713261017
148,The Legend of Zelda: Twilight Princess,11.424180590155391
149,Warcraft III: Reign of Chaos,11.312321080522302
150,Tony Hawk's Pro Skater 3,11.210741109637164
151,Left 4 Dead,11.160371213642039
152,Asteroids,11.156630317450748
153,Splinter Cell: Chaos Theory,11.072965489536928
154,Star Wars: TIE Fighter,10.984848836832068
155,NHL '94,10.962094439189537
156,Kingdom Hearts,10.870244472814612
157,Super Meat Boy,10.80797687171173
158,Dead Space,10.783022877090048
159,Demon's Souls,10.761088638238519
160,Tony Hawk's Pro Skater,10.704476227359185
161,Bayonetta,10.621771699814513
162,Nier: Automata,10.382771672771673
163,Quake,10.38119324446374
164,Zork,10.336166608889444
165,Dragon Age: Origins,10.296525610412251
166,Monkey Island 2: LeChuck's Revenge,10.159998244530145
167,Little Big Planet,10.140716520493307
168,Banjo-Kazooie,10.090822588928642
169,Unreal Tournament,10.08294028161584
170,What Remains of Edith Finch,10.060392453252716
171,Ninja Gaiden,10.047498749950105
172,Suikoden II,9.964725611409333
173,"Warioware, Inc: Mega Microgames!",9.947402934379905
174,Resident Evil 2,9.87927626382985
175,Red Dead Redemption 2,9.844832735961768
176,Paper Mario,9.730832219869407
177,Mass Effect 3,9.664722858840506
178,Hades,9.625
179,The Last of Us Part II,9.602950558213717
180,Destiny,9.593535336917576
181,God of War (2018),9.579242223205071
182,Fable II,9.537453385176448
183,The Witness,9.505047644684755
184,The Elder Scrolls III: Morrowind,9.500612190131557
185,Pac-Man: Championship Edition,9.461190816181645
186,Mario Kart 64,9.458313359707432
187,The Legend of Zelda: Link's Awakening,9.375035474491382
188,Rock Band,9.272078236685795
189,X-COM: UFO Defense,9.26147359318962
190,Animal Crossing: New Horizons,9.251025641025642
191,Phantasy Star IV: The End of the Millennium,9.246712447200872
192,Final Fantasy XII,9.162354983713529
193,Diablo,9.156617521533535
194,Wolfenstein 3D,9.122697581801102
195,Thief II: The Metal Age,9.010906968375668
196,Divinity: Original Sin II,9.004762971019128
197,Angry Birds,8.995712074486432
198,Titanfall 2,8.859096304391668
199,Pokemon Yellow,8.783256207394139
200,Civilization II,8.773837049442248
201,Yakuza 0,8.767113393322184
202,God of War II,8.741570783688392
203,ESPN NFL 2K5,8.70020998977827
204,Mega Man 3,8.685902597072458
205,Mortal Kombat II,8.678637393766698
206,Undertale,8.649435725564757
207,Doom 2,8.642670090332631
208,Gears of War 2,8.629221836505291
209,Jet Set Radio,8.561823911288583
210,Sid Meier's Civilization V,8.532682687892558
211,Super Smash Bros.,8.483562595051957
212,Ghost of Tsushima,8.44068612391193
213,Gran Turismo,8.434927048578365
214,Spider-Man: Miles Morales,8.288333333333334
215,Call of Duty 2,8.258217753375845
216,PlayerUnknown's Battlegrounds,8.256333333333334
217,Tecmo Super Bowl,8.171942693823437
218,The Sims 3,8.10572163140556
219,Mother 3,8.068878888599729
220,Ikaruga,8.044488953955907
221,Streets of Rage 2,8.042718873825196
222,Stardew Valley,8.024857219989565
223,Dance Dance Revolution,8.013758040284223
224,Burnout Paradise,7.9865272596204795
225,Elite,7.955694717059012
226,Fire Emblem: Awakening,7.85642024271223
227,Castlevania,7.836593091627417
228,Beyond Good and Evil,7.798262636281688
229,Final Fantasy IV,7.751937365062174
230,Rez,7.721804318928971
231,Age of Empires II: The Age of Kings,7.62936867320828
232,Lemmings,7.615815631309362
233,Xenoblade Chronicles,7.562280117543274
234,Fallout,7.5200996248715555
235,Super Smash Bros. Ultimate,7.478513513513514
236,Warcraft II,7.456725690546561
237,Star Wars: X-Wing,7.439613779489219
238,Madden NFL 2005,7.398114458755686
,Persona 4 Golden,7.3593676661685175
239,Final Fantasy VII (2020),7.351587301587302
240,Hearthstone,7.342056430578693
241,Resident Evil 7,7.317344877344877
242,Command and Conquer: Red Alert,7.311786181857832
243,Call of Duty,7.310969769971895
244,Hellblade: Senua's Sacrifice,7.255304373522459
245,Metroid,7.159434576610065
246,XCOM: Enemy Unknown,7.156236977549641
247,Marvel vs. Capcom 2: New Age of Heroes,7.1505351525683745
248,Kingdom Hearts II,7.138025554692222
249,Kentucky Route Zero,7.1335221380135625
250,Gone Home,7.099149090157155
251,Uncharted 4: A Thief's End,7.093045055012601
252,Geometry Wars Retro Evolved 2,7.080741426521888
253,BioShock Infinite,6.962311696240267
254,Animal Crossing,6.9621651907176005
255,Worms Armageddon,6.951115843676646
256,Viewtiful Joe,6.940993666690401
257,Final Fantasy VIII,6.924859062076912
258,Panzer Dragoon Saga,6.868936326429914
259,Tetris Attack,6.834257880029878
260,Timesplitters 2,6.826059573780508
261,Tomb Raider (2013),6.806125496015567
262,Max Payne 2: The Fall of Max Payne,6.783047709993924
263,Devil May Cry 3: Dante's Awakening,6.733773620060052
264,Saints Row: The Third,6.6548421967880635
265,Animal Crossing: New Leaf,6.643779887041701
266,Homeworld,6.627398964323824
267,Peggle,6.553575576531056
268,Half-Life: Alyx,6.528928571428572
269,Wipeout,6.505255727184952
270,Alone in the Dark,6.44634878265549
271,Cuphead,6.4271040974529345
272,Ori and the Will of the Wisps,6.384358974358975
273,Hotline Miami,6.353869549218867
274,Rock Band 2,6.349782144031845
275,To the Moon,6.3398579357707
276,Robotron: 2084,6.3356635995464
277,Super Mario Bros. 2,6.3196101656379575
278,Arkanoid,6.318162899975839
279,Ultima Online,6.286889412436638
280,Counter-Strike: Global Offensive,6.285670762928827
281,Final Fantasy IX,6.242894257563151
282,Paper Mario: The Thousand Year Door,6.227362578683556
283,The Sims 2,6.199329326976592
284,Shenmue II,6.160197373817787
285,Assassin's Creed IV: Black Flag,6.159753389970154
286,F-Zero GX,6.152345679012345
287,Gravity Rush,6.060434173669467
288,Star Wars Jedi Knight II: Jedi Outcast,6.049728764187719
289,Gran Turismo 4,6.028230893840771
290,Mario Kart 8,5.995799506243175
291,Conker's Bad Fur Day,5.944364856821064
292,The Chronicles of Riddick: Escape From Butcher Bay,5.940477888069928
293,Chrono Cross,5.924250917621704
294,Sid Meier's Pirates!,5.886888959090005
295,Ultimate Marvel vs. Capcom 3,5.877519138112358
296,Perfect Dark,5.865544731336456
297,The Witcher 2: Assassins of Kings,5.850957557640553
298,Skies of Arcadia,5.81953426801649
299,Bejeweled,5.79164673046252
300,Heavy Rain,5.754472220717714
301,Madden NFL 2004,5.754011729745274
302,Age of Empires,5.736553349242699
303,Dragon Age: Inquisition,5.720546870969406
304,Prince of Persia,5.641851285968933
305,Resident Evil 2 (2019),5.635072951739618
306,Sam and Max Hit the Road,5.6183005601739024
307,Command and Conquer,5.616600154231734
308,Neverwinter Nights,5.55041094171529
309,Fortnite,5.545523777692895
310,Unreal Tournament 2004,5.532304499060964
311,Star Wars (1983),5.531747314635603
312,Assassin's Creed,5.527732751262162
,Demon's Souls (2020),5.505492514731645
313,Dragon Warrior,5.498136749860888
314,Wolfenstein 2: The New Colossus,5.4835714285714285
315,Yakuza: Like a Dragon,5.481093073593074
316,Doom Eternal,5.468837616284425
317,Mario + Rabbids: Kingdom Battle,5.467936318067897
318,Dune II: The Building of a Dynasty,5.443993036942732
319,Mega Man X,5.441848728874765
320,Devil May Cry,5.415522306904558
321,Pyre,5.337858679362138
322,Phoenix Wright: Ace Attorney,5.332544101508848
323,The Binding of Isaac,5.332157176868478
324,Warlords,5.31981490015361
325,Adventure,5.319096159878047
326,Super Bomberman,5.310468540829987
327,Company of Heroes,5.309838115848346
328,Shovel Knight,5.277772551867163
329,Elite Beat Agents,5.240936472508221
330,Splatoon,5.233337682672234
331,Pole Position,5.232226603763759
332,Cart Life,5.228727714021085
333,Missle Command,5.225233186149314
334,Out of This World,5.188314124899491
335,Her Story,5.180234597887269
336,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009
337,Cave Story,5.140454399179716
338,Fallout: New Vegas,5.137693510751294
339,Harvest Moon,5.130640714004356
340,Crash Bandicoot,5.127260270254776
341,Far Cry 3,5.1270645974994515
342,Pokemon Go,5.12398406374502
343,Mario Kart 7,5.117273327770825
344,Duke Nukem 3D,5.116399217707357
345,Deus Ex: Human Revolution,5.097947214076246
346,Breakout,4.948333777067803
347,Vagrant Story,4.932473486924904
348,The Stanley Parable,4.925474301732484
349,Silent Hill,4.921626663068576
350,Outer Wilds,4.877027027027027
351,Star Wars Jedi Knight: Dark Forces II,4.8315619405657
352,Battlefield: Bad Company 2,4.793523191540495
353,Hitman: Blood Money,4.735819118298626
354,Contra III: Alien Wars,4.731938244269399
355,FIFA 12,4.726205719163466
356,WWF No Mercy,4.724289063582603
357,Guitar Hero II,4.72351169148553
358,Ridge Racer,4.707461873638344
359,Killer7,4.652101425676654
360,Donkey Kong (Game Boy),4.649501187439059
361,NBA 2K11,4.6345517025929395
362,Nidhogg,4.6335667524450015
363,The World Ends With You,4.626676258416002
364,Pokemon Gold and Silver,4.626263297872341
365,EverQuest,4.610551948051948
366,Fall Guys,4.575326797385621
367,Baseball Stars,4.5543147775542145
368,Astro's Playroom,4.55375
369,Assassin's Creed: Valhalla,4.55004329004329
370,Night in the Woods,4.549033597831552
371,Resident Evil (2002),4.5468421932099705
372,SoulCalibur II,4.533650793650794
373,Borderlands 2,4.522921522921523
374,Monster Hunter: World,4.515608091234496
375,A Mind Forever Voyaging,4.504524886877828
376,Lumines,4.426562286237725
377,Castle Crashers,4.417110590927939
,Mario Kart 8 Deluxe,4.387324929971989
378,Pokemon X and Y,4.355686468114195
379,Sega Rally Championship,4.34253108003108
380,Eternal Darkness: Sanity's Requiem,4.330420359189322
381,Street Fighter III: Third Strike,4.32683013503909
382,Valkyria Chronicles,4.320004802841735
383,Geometry Wars Retro Evolved,4.314046553049111
384,Bully,4.313268415172664
385,Ultima VII: The Black Gate,4.310192110946767
386,Dark Souls II,4.309953656142273
387,Ultima IV: Quest of the Avatar,4.307894772154297
388,Marble Madness,4.307590583933544
389,Alpha Centauri,4.307118904050913
390,Bayonetta 2,4.286283185840708
391,Metal Gear Solid V: The Phantom Pain,4.257439271255061
392,Plants vs. Zombies,4.245682203379749
393,Planescape: Torment,4.242404422128259
394,Oddworld: Abe's Oddysee,4.234905252228087
395,Super Mario Maker,4.232515073212748
396,Firewatch,4.224614164904862
397,Monster Hunter 4,4.223496240601504
398,Fallout 4,4.17375415282392
399,Tecmo Bowl,4.136502864303616
400,God of War III,4.136291056841052
401,Fire Emblem Fates,4.132868534973799
402,Doom (2016),4.132525043664873
403,Forza 4,4.130463350068661
404,Valkyrie Profile,4.027646674718932
405,OutRun 2006: Coast to Coast,4.026379796428114
406,Super Monkey Ball,4.025327846756418
407,Mafia,4.015231654995998
408,Crazy Taxi,4.013863810767836
409,Rome: Total War,4.004325666609678
410,Star Wars: Battlefront II (2005),3.943399706605687
411,Power Stone 2,3.931500695393174
412,Golden Sun: The Lost Age,3.9011148272017837
413,Dark Souls III,3.9
414,Call of Duty: Modern Warfare 2,3.827487432183565
415,Wii Fit,3.81904596251685
416,Dungeon Master,3.8125586439766397
,Rez Infinite,3.778954570333881
417,Command and Conquer: Red Alert 2,3.754529582349248
418,Battlefield 2,3.734978497185872
419,Sonic CD,3.733032616031487
420,Thief: The Dark Project,3.728055967617668
421,Bubble Bobble,3.7162634922583573
422,Dr. Mario,3.7150235189422833
423,Tactics Ogre,3.714161979275522
424,Ratchet & Clank: Up Your Arsenal,3.7089989279013666
425,Crash Bandicoot: Warped,3.7086399838693413
426,Twisted Metal 2,3.7066939007511124
427,Lode Runner,3.706519376161919
428,Mario's Picross,3.705678199842037
429,Microsoft Flight Simulator (2020),3.6683333333333334
430,XCOM 2: War of the Chosen,3.6497229326513216
431,Destiny 2,3.6488690476190473
432,Lumines: Electronic Symphony,3.630612244897959
433,Uncharted: The Lost Legacy,3.628516548463357
434,Call of Duty: Warzone,3.6284168512366186
435,Spec Ops: The Line,3.6268707482993197
436,Three Fourths Home,3.626856524873828
437,Sonic Mania,3.626242888656682
438,Assassin's Creed: Origins,3.6260144927536233
439,Star Wars Squadrons,3.6250863902179695
,Tony Hawk's Pro Skater 1 + 2,3.62484593837535
440,The Talos Principle,3.6222961320522296
441,Nioh,3.621904761904762
442,Splatoon 2,3.619972640218878
443,Bomberman,3.6152026038424503
444,Eve Online,3.6140415681639086
445,Virtua Fighter 2,3.612409019682245
446,Gunstar Heroes,3.6115511882753264
447,Sensible Soccer,3.6090063966278274
448,Daytona USA,3.604804574159413
449,Tempest 2000,3.6046892189218926
450,Super Castlevania IV,3.6036813715385145
451,Borderlands,3.6027271537051586
452,Dead Space 2,3.5545053307348384
453,The Last Guardian,3.5487684729064037
454,Race Driver: Grid,3.525431535103529
455,Missile Command,3.5188779423042886
456,Super Mario Sunshine,3.5080603961963814
457,Hitman,3.507435627955859
458,Final Fantasy I,3.4622718052738337
459,Star Wars Knights of the Old Republic 2: The Sith Lords,3.452481389578164
460,Dota,3.4426303854875284
461,Spacewar!,3.437063953488372
462,Computer Space,3.4334576044355227
463,Tennis For Two,3.432883986928105
464,Tiger Woods PGA Tour 12,3.418112562189055
465,Medal of Honor,3.4139152435167617
466,Pokemon Black and White,3.39981684981685
467,Rise of the Tomb Raider,3.3737373737373737
468,Xenogears,3.338148255253518
469,The Jackbox Party Pack,3.3156601650412605
470,"Papers, Please",3.314345794392523
471,Diablo 3,3.314344715686998
472,Frogger,3.312935558354324
473,Defender,3.3105588044184535
474,Rocket League,3.309074858757062
475,Dragon's Dogma,3.3086634111050826
476,Combat,3.307609585205818
477,Fatal Frame 2: Crimson Butterfly,3.30751890325772
478,Dungeon Keeper,3.3066964285714286
479,Ori and the Blind Forest,3.306349458662287
480,Far Cry 2,3.255424875036754
481,FTL: Faster Than Light,3.250314465408805
482,Kerbal Space Program,3.2316948697287136
483,Super Mario 3D World,3.2275900900900902
484,Vanquish,3.224974463738509
485,Fez,3.2238022813688216
,Monster Hunter 4 Ultimate,3.223496240601504
486,FIFA 15,3.129100529100529
487,Teenage Mutant Ninja Turtles: Turtles in Time,3.1261373035566584
488,SSX 3,3.119088319088319
489,Resident Evil: Code Veronica,3.1152864722429943
490,Alien: Isolation,3.1133670033670033
,Ultra Street Fighter IV,3.087037037037037
491,Monster Hunter Freedom Unite,3.03695652173913
492,Towerfall Ascension,3.030330882352941
493,Guild Wars 2,3.0300438596491226
494,Pro Evolution Soccer 4,3.024131424131424
495,The Beatles: Rock Band,3.0230372037600954
496,Amplitude,3.0178711320015665
497,Rayman Legends,3.015904397873556
498,Quake II,3.009296684041582
499,Mario Kart Wii,3.007090868683502
500,Mario Kart DS,3.006136362566658
501,Speedball 2,3.005741022858494
502,Tekken 2,3.0056637658708465
503,Star Fox,3.0028666488297757
504,Assassin's Creed: Brotherhood,2.951794871794872
505,Battlefield 4,2.926519142957499
506,Spy Hunter,2.925641025641026
507,Blades of Steel,2.923574561403509
508,Snatcher,2.914841920374707
,Super Street Fighter II: Turbo,2.904761904761905
509,Crash Bandicoot 2: Cortex Strikes Back,2.9
510,Mirror's Edge,2.8501190476190477
511,Metal Gear,2.8409433962264155
512,Tetris Effect,2.814939024390244
513,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744
514,Prey (2017),2.7426190476190477
515,Among Us,2.74125
516,Blaseball,2.7377777777777776
517,XCOM: Enemy Within,2.7365079365079366
518,Everything,2.7338138138138137
519,Cyberpunk 2077,2.7333333333333334
520,Spiritfarer,2.73219696969697
521,Crusader Kings III,2.729
522,Arms,2.7258333333333336
523,Gorogoa,2.7248979591836737
524,13 Sentinels: Aegis Rim,2.7235164835164833
525,Spelunky 2,2.717840909090909
526,"King's Quest VI: Heir Today, Gone Tomorrow",2.716721089967346
527,Streets of Rage 4,2.715610859728507
528,Medieval II: Total War,2.708524277141298
529,Dig Dug,2.706805304400241
530,Shining Force II,2.7061392580287933
531,ActRaiser,2.7057911576497964
532,NHL 09,2.703883219456788
533,Infamous,2.7038354633070485
534,Battlefield 3,2.644792036971205
535,Battlezone,2.613265567063036
536,R-Type Final,2.612997623291741
537,Puzzle Bobble,2.6123778998778997
538,Super Mario Land 2: Six Golden Coins,2.610717391304348
539,Panzer Dragoon II Zwei,2.6094590368980612
540,Castlevania: Aria of Sorrow,2.6077804927339203
541,Phantasy Star Online,2.6072992700729927
542,Warioware: Twisted!,2.6059334105944276
543,Burnout Revenge,2.6056555320316788
544,Flashback,2.6052991452991456
545,Ninja Gaiden (2004),2.6048963631959587
546,Tenchu: Stealth Assassins,2.6045622895622897
547,Heroes of Might and Magic III,2.6045483367476345
548,Puzzle Quest,2.604165639803938
549,Thief: Deadly Shadows,2.603887836700337
550,Stunt Car Racer,2.603815902407452
551,Hot Shots Golf,2.603577715646681
552,International Karate +,2.603559665823192
553,Ant Attack,2.603539957028329
554,Samurai Shodown,2.6034881784881785
555,The Legend of Zelda: A Link Between Worlds,2.603344481605351
556,Nights Into Dreams,2.6032851309447054
557,BioShock 2,2.6032585869249774
558,Archon: The Light and the Dark,2.602916928886092
559,Advance Wars 2: Black Hole Rising,2.602792961484872
560,Gods Will Be Watching,2.6
561,Halo 4,2.5540935672514617
562,Gran Turismo 2,2.533333333333333
563,Bomberman Live,2.5250156347717323
,Virtua Fighter 5: Final Showdown,2.5239598278335724
564,Planet Puzzle League,2.521507863089732
565,Star Wars Rogue Squadron II: Rogue Leader,2.5212790039615167
566,Dishonored 2,2.5129850746268656
567,Forza Horizon 3,2.509076682316119
568,Final Fantasy XIV,2.507398081534772
569,Grandia II,2.422005772005772
570,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043
571,Sid Meier's Civilization III,2.4
572,Tomb Raider II,2.4
573,Uncharted 3: Drake's Deception,2.3144927536231883
574,Championship Manager,2.3134849743802794
575,The Legend of Zelda: Skyward Sword,2.3108695652173914
576,Hitman 2: Silent Assassin,2.25327380952381
577,DJ Hero 2,2.2333333333333334
578,Shadowrun (SNES),2.2131666666666665
579,Ultima I,2.171855921855922
580,Grand Theft Auto,2.1534188034188033
581,SimCity 3000,2.152564102564103
582,Dreamfall: The Longest Journey,2.148160173160173
583,Ghosts'n Goblins,2.13517316017316
584,Magnavox Odyssey's Tennis,2.1333333333333333
585,Sanitarium,2.132217782217782
586,Super Punch Out,2.1253205128205126
587,Hot Shots Golf: Open Tee 2,2.1223526473526473
588,Ratchet & Clank: Going Commando,2.1214393449687567
589,Duck Tales,2.1202020202020204
590,Excitebike,2.1141233766233767
591,Outrun,2.1130015333503707
592,pedit5,2.05
593,Dragon Warrior III,2.034126984126984
594,Baldur's Gate,2.0325657894736846
595,Tom Clancy's Splinter Cell,2.022417153996101
596,Pro Evolution Soccer 6,2.0213560948855065
597,Syndicate,2.015796453273701
598,Sensible World of Soccer,2.0098824786324787
599,Final Fantasy III,2.0091182626896913
600,Super Mario Land,2.009114827201784
601,Pro Evolution Soccer 3,2.0077755240027044
602,Outrun 2,2.006875
603,Saturn Bomberman,2.005902777777778
604,Mega Bomberman,2.005582264957265
605,Animal Crossing: Wild World,2.0045897877223178
606,Worms,2.004393816893817
607,Singstar,2.004045915324985
608,Sega Rally,2.003846153846154
609,Half-Life 2: Episode One,2.003787878787879
610,Half-Life 2: Episode Two,2.003787878787879
611,Virtua Tennis,2.003197802197802
612,R-Type,2.0031308063916757
613,Advance Wards,2.00309934318555
614,Counter-Strike: Source,2.002939474047965
615,Road Rash II,2.0027933282650263
,NBA Jam: Tournament Edition,2.0024496763323576
616,Jade Empire,2.0022933779353442
617,MechWarrior 2,2.0022741147741145
618,California Games,2.001864565454829
619,Metroid Fusion,2.0017991472923846
620,Fable,2.0017925711687727
621,Splinter Cell: Pandora Tomorrow,2.001681909468795
622,Bionic Commando,2.001509455456824
623,Jak 3,2.0014712799686896
624,Far Cry,2.0013561541339318
625,Total Annihilation,2.001116071428571
626,Kid Icarus,2.001043326746138
627,Pokemon Diamond and Pearl,2.000784929356358
628,Donkey Kong Country 2,2.000769230769231
629,Maze War,2
630,Tony Hawk's Pro Skater 2 (Game Boy),2
631,Yo-kai Watch 2,2
632,Sekiro: Shadows Die Twice,1.9500000000000002
633,Catacomb 3-D,1.9428571428571428
634,Call of Duty: Black Ops 2,1.9333333333333333
635,Disco Elysium,1.93125
636,Return of the Obra Dinn,1.9188679245283018
,Street Fighter II: Turbo,1.9149253731343283
637,Superhot,1.911111111111111
638,Hitman 2 (2018),1.9103092783505153
639,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881
640,The Outer Worlds,1.902857142857143
641,Factorio,1.9022727272727273
642,Umurangi Generation,1.8404761904761906
643,Duck Hunt,1.827027027027027
644,Hardspace: Shipbreaker,1.824
645,Dreams,1.8233333333333333
646,Tamagotchi,1.8227272727272728
647,Valorant,1.821978021978022
648,Double Fine Adventure,1.8192307692307692
649,Xenoblade Chronicles 2,1.8176923076923077
650,Karate Champ,1.817543859649123
651,Kung-Fu Master,1.8172413793103448
652,Total War: Warhammer 2,1.8162500000000001
653,Hyrule Warriors: Age of Calamity,1.8162037037037035
654,If Found,1.816025641025641
,Shin Megami Tensei: Persona 4,1.8149253731343284
655,Need For Speed Underground,1.8135135135135136
656,Alien Hominid,1.8121951219512196
657,Immortals Fenyx Rising,1.8121739130434782
658,WCW/nWo Revenge,1.811904761904762
659,Second Life,1.811764705882353
660,Touhou Project,1.8114942528735634
661,Twisted Metal,1.8114942528735634
662,Mario Party,1.8111111111111111
663,Lego Star Wars: The Video Game,1.810989010989011
664,Resident Evil 3 (2020),1.810989010989011
665,Rime,1.8108187134502924
666,Seaman,1.8106382978723405
667,Enter the Matrix,1.8105263157894738
668,Burger King's Sneak King,1.8103092783505155
669,OXO,1.8101010101010102
670,Phoenix,1.81
671,Paper Mario: The Origami King,1.808030303030303
672,Little Nightmares,1.8072751322751324
673,Genshin Impact,1.8069841269841271
674,Destiny 2: Beyond Light,1.8062030075187971
675,Last Day of June,1.8056618819776715
676,Observer,1.8051150895140666
677,No Man's Sky,1.8041684759009988
678,Grand Theft Auto II,1.7112359550561798
679,Call of Duty: Black Ops,1.7086206896551723
680,Path of Exile,1.7067567567567568
