rank,name,totalscore,releasedate,platforms,developers
153,Left 4 Dead,12.574656927927753,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
154,Horizon: Zero Dawn,12.55319403714565,2017,"PC, PS4",Guerrilla Games
155,Tony Hawk's Pro Skater,12.544476227359187,1999,"Dreamcast, N64, PC, PS1",Neversoft
156,Quake,12.50119324446374,1996,PC,id Software
157,Sid Meier's Civilization,12.410085998807885,1991,"Amiga, Atari ST, Mac, PC",MicroProse
158,Super Smash Bros. Brawl,12.404953547596422,2008,Wii,"Nintendo, Sora Ltd"
159,Metal Gear Solid 4: Guns of the Patriots,12.339475268154079,2008,PS4,Konami
160,Dead Space,12.208022877090045,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
161,Monkey Island 2: LeChuck's Revenge,12.059998244530146,1991,"Amiga, Mac, PC",LucasArts
162,Rock Band,11.912078236685794,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
163,Suikoden II,11.864725611409334,,,
164,Kingdom Hearts,11.781355583925722,2002,PS2,Square
165,Mario Kart 64,11.583313359707432,1996,N64,Nintendo EAD
166,The Legend of Zelda: Twilight Princess,11.424180590155391,2006,"GameCube, Wii",Nintendo EAD
167,The Elder Scrolls III: Morrowind,11.400612190131557,2002,"PC, Xbox",Bethesda Game Studios
168,"Warioware, Inc: Mega Microgames!",11.357402934379905,2003,GBA,Nintendo R&D1
169,Warcraft III: Reign of Chaos,11.312321080522302,2002,"Mac, PC",Blizzard Entertainment
170,The Legend of Zelda: Link's Awakening,11.275035474491382,1993,Game Boy,Nintendo EAD
171,Tony Hawk's Pro Skater 3,11.210741109637164,2001,"GameCube, PS2, Xbox",Neversoft
172,X-COM: UFO Defense,11.161473593189621,1994,PC,"MicroProse, Mythos Games"
173,Asteroids,11.156630317450748,1979,Arcade,Atari
174,Destiny,11.024785336917574,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
175,Banjo-Kazooie,11.000822588928642,1998,"N64, Xbox 360",Rare
176,Unreal Tournament,10.999606948282505,1999,PC,"Digital Extremes, Epic Games"
177,NHL '94,10.962094439189537,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
178,Thief II: The Metal Age,10.910906968375668,,,
179,Xenoblade Chronicles,10.87597874768026,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
180,Red Dead Redemption 2,10.753923645052678,2018,"PC, PS4, Xbox One",Rockstar Studios
181,Lemmings,10.715815631309361,,,
182,Bayonetta,10.621771699814513,2009,"PS3, Wii U, Xbox One",PlatinumGames
183,Mass Effect 3,10.574722858840506,2012,"PC, PS3, Xbox 360",BioWare
184,Final Fantasy XII,10.573224548930918,2006,PS2,Square Enix
185,God of War (2018),10.512575556538405,2018,PS4,Santa Monica Studio
186,Jet Set Radio,10.461823911288583,2000,Dreamcast,Smilebit
187,The Witness,10.438380978018087,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
188,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
189,Rez,10.336729692063301,2001,"Dreamcast, PS2",United Game Artists
190,Zork,10.336166608889444,1977,"PC, PDP-10",Infocom
191,Wolfenstein 3D,10.322697581801103,,,
192,Ghost of Tsushima,10.31068612391193,2020,PS4,Sucker Punch Productions
193,Dragon Age: Origins,10.296525610412251,2009,"Mac, PC, PS3, Xbox 360",BioWare
194,Little Big Planet,10.140716520493307,2008,PS3,Media Molecule
195,Final Fantasy VII (2020),10.124920634920636,2020,PS4,Square Enix
196,Spider-Man: Miles Morales,10.11409090909091,2020,"PS4, PS5",Insomniac Games
197,What Remains of Edith Finch,10.060392453252716,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
198,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
199,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
200,Ikaruga,9.944488953955908,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
201,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
202,God of War II,9.941570783688391,2007,"PS2, PS3, PS Vita",Santa Monica Studio
203,Resident Evil 2,9.87927626382985,1998,PS1,Capcom
204,Civilization II,9.773837049442248,1996,"Mac, PC",MicroProse
205,Panzer Dragoon Saga,9.768936326429914,1998,Sega Saturn,Team Andromeda
206,Titanfall 2,9.768187213482578,2016,"PC, PS4, Xbox One",Respawn Entertainment
207,Sid Meier's Civilization V,9.732682687892558,2010,"Linux, Mac, PC",Firaxis Games
208,Paper Mario,9.730832219869407,2000,N64,Intelligent Systems
209,Hearthstone,9.691014763912026,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
210,Undertale,9.569435725564757,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
211,Warcraft II,9.567836801657672,1995,"Mac, PC",Blizzard Entertainment
212,Fable II,9.537453385176448,2008,Xbox 360,Lionhead Studios
213,Age of Empires II: The Age of Kings,9.52936867320828,1999,"Mac, PC",Ensemble Studios
214,The Sims 3,9.517486337287913,2009,"Mac, PC",Maxis
215,XCOM: Enemy Unknown,9.488344820686894,,,
216,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
217,Fire Emblem: Awakening,9.280810486614667,2012,3DS,"Intelligent Systems, Nintendo SPD"
218,Phantasy Star IV: The End of the Millennium,9.246712447200872,1993,Mega Drive/Genesis,Sega
219,Dance Dance Revolution,9.213758040284223,1998,"Arcade, PS1","Bemani, Konami"
220,Hotline Miami,9.161561856911174,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
221,Diablo,9.156617521533535,1997,PC,Blizzard North
222,Final Fantasy VIII,9.039144776362626,1999,"PC, PS1",Square
223,Castlevania,9.036593091627417,1986,"Famicom Disk System, NES",Konami
224,Divinity: Original Sin II,9.004762971019128,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
225,Angry Birds,8.995712074486432,,,
226,Rock Band 2,8.989782144031846,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
227,Kentucky Route Zero,8.97518880468023,,,
228,Yakuza 0,8.767113393322184,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
229,Prince of Persia,8.741851285968933,1989,Apple II,Broderbund
230,ESPN NFL 2K5,8.70020998977827,2004,"PS2, Xbox",Visual Concepts
231,Mega Man 3,8.685902597072458,1990,"Famicon, NES",Capcom
232,Max Payne 2: The Fall of Max Payne,8.683047709993923,2003,"PC, PS2, Xbox",Remedy Entertainment
233,Mortal Kombat II,8.678637393766698,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
234,Tetris Attack,8.659654705426705,1995,SNES,Intelligent Systems
235,Doom 2,8.642670090332631,1994,PC,id Software
236,Gears of War 2,8.629221836505291,2008,Xbox 360,Epic Games
237,Bayonetta 2,8.591477991035513,2014,"Switch, Wii U",PlatinumGames
238,Homeworld,8.527398964323824,1999,PC,Relic Entertainment
239,Gran Turismo,8.434927048578365,1997,PS1,Polyphony Digital
240,Super Smash Bros. Ultimate,8.392799227799228,2018,Switch,"Bandi Namco Studios, Sora Ltd"
241,Mario Kart 8,8.359688395132064,2014,Wii U,Nintendo EAD
242,Call of Duty 2,8.258217753375845,2005,"PC, Xbox 360",Infinity Ward
243,PlayerUnknown's Battlegrounds,8.256333333333334,2017,"PC, PS4, Xbox One",PUBG Corporation
244,Ori and the Will of the Wisps,8.214358974358975,,,
245,Tecmo Super Bowl,8.171942693823437,1991,NES,Tecmo
246,Duke Nukem 3D,8.136399217707357,1996,PC,3D Realms
247,Mother 3,8.068878888599729,2006,GBA,"Brownie Brown, HAL Laboratory"
248,Shenmue II,8.060197373817786,2001,"Dreamcast, Xbox",Sega AM2
249,Animal Crossing: New Leaf,8.05501584209788,2012,3DS,Nintendo EAD
250,Stardew Valley,8.024857219989565,,,
251,Uncharted 4: A Thief's End,8.009711721679269,2016,PS4,Naughty Dog
252,Gone Home,8.006291947300012,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
253,Burnout Paradise,7.9865272596204795,,,
254,Elite,7.955694717059012,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
255,BioShock Infinite,7.873422807351378,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
256,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
257,Sid Meier's Pirates!,7.786888959090005,1987,"Apple II, Commodore 64, PC",MicroProse
258,Silent Hill,7.7716266630685755,1999,PS1,Konami
259,Perfect Dark,7.7655447313364565,2000,"N64, Xbox 360",Rare
260,Final Fantasy IV,7.751937365062174,1991,SNES,Square
261,Tomb Raider (2013),7.715216405106477,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
262,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
263,SoulCalibur II,7.6336507936507925,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
264,Splatoon,7.578142877477429,2015,Wii U,Nintendo EAD
265,F-Zero GX,7.563973585989089,2003,GameCube,Amusement Vision
266,Fallout,7.5200996248715555,1997,"Mac, PC",Interplay Productions
267,Her Story,7.501984006870721,2015,"Android, iOS, Mac, PC",Sam Barlow
268,Star Wars: X-Wing,7.439613779489219,1993,"Mac, PC",LucasArts
269,Street Fighter III,7.426830135039091,,,
270,Madden NFL 2005,7.398114458755686,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
271,Mega Man X,7.341848728874766,1993,SNES,Capcom
272,Fall Guys,7.330326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
273,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
274,Command and Conquer: Red Alert,7.311786181857832,,,
275,Call of Duty,7.310969769971895,2003,PC,Infinity Ward
276,Yakuza: Like a Dragon,7.306093073593074,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
277,Doom Eternal,7.299948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
278,The Stanley Parable,7.258990785248967,2011,"Linux, Mac, PC",Galactic Cafe
279,Hellblade: Senua's Sacrifice,7.255304373522459,,,
280,Company of Heroes,7.2098381158483456,2006,"Mac, PC",Relic Entertainment
281,Shovel Knight,7.177772551867163,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
282,Metroid,7.159434576610065,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
283,Marvel vs. Capcom 2: New Age of Heroes,7.1505351525683745,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
284,Conker's Bad Fur Day,7.144364856821064,2001,N64,Rare
285,Elite Beat Agents,7.140936472508219,2006,DS,iNiS
286,Kingdom Hearts II,7.138025554692222,2005,PS2,Square Enix
287,Out of This World,7.08831412489949,1991,"Amiga, Atari ST, PC",Delphine Software
288,Geometry Wars Retro Evolved 2,7.080741426521888,2008,Xbox 360,Bizarre Creations
289,The Witcher 2: Assassins of Kings,7.050957557640553,,,
290,Cave Story,7.0404543991797155,2004,"PC, Wii","Nicalis, Studio Pixel"
291,Star Wars Jedi Knight II: Jedi Outcast,6.966395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
292,Animal Crossing,6.9621651907176005,2001,GameCube,Nintendo EAD
293,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
294,Crash Bandicoot,6.959760270254776,1996,PS1,Naughty Dog
295,Viewtiful Joe,6.940993666690401,,,
296,Age of Empires,6.9365533492427005,1997,"Mac, PC",Ensemble Studios
297,Sonic CD,6.8330326160314865,1993,Sega CD,Sonic Team
298,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
299,Devil May Cry 3: Dante's Awakening,6.733773620060052,2005,PS2,Capcom
300,Star Wars Jedi Knight: Dark Forces II,6.731561940565699,1997,PC,LucasArts
301,Dragon Age: Inquisition,6.720546870969406,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
302,Saints Row: The Third,6.6548421967880635,2011,"PC, PS3, Xbox 360",Volition
303,Hitman: Blood Money,6.635819118298626,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
304,Super Mario Maker,6.5738278145254885,2015,Wii U,Nintendo EAD
305,Peggle,6.553575576531056,2007,"PC, PS3, Xbox 360",PopCap Games
306,Killer7,6.552101425676653,2005,"GameCube, PS2",Grasshopper Manufacture
307,Phoenix Wright: Ace Attorney,6.532544101508848,2001,"DS, GBA",Capcom
308,Half-Life: Alyx,6.528928571428572,2020,PC,Valve
309,The World Ends With You,6.526676258416002,2007,DS,"Jupiter, Square Enix"
310,Crash Bandicoot: Warped,6.525306650536008,1998,PS1,Naughty Dog
311,Wipeout,6.505255727184952,1995,"PC, PS1, Sega Saturn",Psygnosis
312,Alone in the Dark,6.44634878265549,,,
313,Cuphead,6.4271040974529345,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
314,A Mind Forever Voyaging,6.404524886877828,,,
315,Nights Into Dreams,6.349118464278039,,,
316,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
317,Robotron: 2084,6.3356635995464,1982,Arcade,Vid Kidz
318,Super Mario Bros. 2,6.3196101656379575,1988,NES,Nintendo EAD
319,Arkanoid,6.318162899975839,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
320,Ultima Online,6.286889412436638,1997,PC,Origin Systems
321,Final Fantasy IX,6.242894257563151,2000,PS1,Square
322,Paper Mario: The Thousand Year Door,6.227362578683556,2004,GameCube,Intelligent Systems
323,Valkyria Chronicles,6.220004802841736,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
324,Ultima VII: The Black Gate,6.2101921109467675,1992,PC,Origin Systems
325,Alpha Centauri,6.207118904050914,1999,"Mac, PC",Firaxis Games
326,The Sims 2,6.199329326976592,2004,"Mac, PC",Maxis
327,Assassin's Creed IV: Black Flag,6.159753389970154,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
328,Gravity Rush,6.060434173669467,2012,"PS4, PS Vita",Japan Studio
329,Far Cry 3,6.052064597499452,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
330,Gran Turismo 4,6.028230893840771,2004,PS2,Polyphony Digital
331,Spec Ops: The Line,5.946062667491239,,,
332,The Chronicles of Riddick: Escape From Butcher Bay,5.940477888069928,2004,"PC, Xbox",Starbreeze Studios
333,OutRun 2006: Coast to Coast,5.9263797964281135,2006,"PC, PS2, Xbox",Sumo Digital
334,Chrono Cross,5.924250917621704,1999,PS1,Square
335,Ultimate Marvel vs. Capcom 3,5.877519138112358,2011,"PC, PS3, PS4, Xbox 360, Xbox One","8ing, Capcom"
336,Pokemon Gold and Silver,5.826263297872341,1999,GBC,Game Freak
337,Skies of Arcadia,5.81953426801649,2000,"Dreamcast, GameCube",Overworks
338,Bejeweled,5.79164673046252,,,
339,Outer Wilds,5.7913127413127405,2019,"PC, PS4, Xbox One",Mobius Digital
340,Heavy Rain,5.754472220717714,2010,"PC, PS3, PS4",Quantic Dream
341,Madden NFL 2004,5.754011729745274,2003,"GameCube, PC, PS2, Xbox",EA Tiburon
342,"Papers, Please",5.7245498760251765,2013,"iOS, Linux, Mac, PC, PS Vita",3909 LLC
343,Command and Conquer: Red Alert 2,5.654529582349248,,,
344,Monster Hunter 4,5.643496240601504,2013,3DS,Capcom
