finalRank,name,totalScore
109,Baldur's Gate II: Shadows of Amn,14.627894385955951
110,NBA Jam,14.53302582969293
111,Persona 5,14.458387709240315
112,Fallout 2,14.446804178169199
113,Shenmue,14.228300434981794
114,Sid Meier's Civilization IV,14.1782767872659
115,Max Payne,14.030587722148905
116,Super Mario RPG: Legend of the Seven Stars,13.982837588590382
117,Dishonored,13.727255866761979
118,Dota 2,13.638423314923088
119,Oregon Trail,13.593723601521056
120,Left 4 Dead 2,13.573655975124872
121,Spelunky,13.562481759448032
122,Bloodborne,13.33100936320474
123,Dragon Quest VIII: Journey of the Cursed King,13.330875655035648
124,Assassin's Creed II,13.137032683473608
125,SimCity,13.093918051300188
126,Gears of War,13.073041066616709
127,Inside,13.026478138070226
128,Limbo,13.00405334331674
129,Street Fighter IV,12.911854170148834
130,Mortal Kombat,12.793447193371087
131,Quake III Arena,12.791420648711377
132,Planescape Torment,12.650971747161494
133,Mike Tyson's Punch Out,12.637845299838466
134,Horizon: Zero Dawn,12.55319403714565
135,Persona 4,12.511895339678869
136,Sid Meier's Civilization,12.410085998807885
137,Super Smash Bros. Brawl,12.404953547596422
138,Psychonauts,12.36651493037297
139,Metal Gear Solid 4: Guns of the Patriots,12.339475268154079
140,System Shock 2,12.320195142423696
141,Katamari Damacy,12.316802512627886
142,Double Dragon,12.206715057956771
143,Gauntlet,12.076562620675587
144,Advance Wars,12.029766652657786
145,Burnout 3: Takedown,11.8675909649504
146,Pitfall!,11.498331713261017
147,The Legend of Zelda: Twilight Princess,11.42418059015539
148,Warcraft III: Reign of Chaos,11.312321080522302
149,Tony Hawk's Pro Skater 3,11.210741109637164
150,Left 4 Dead,11.160371213642039
151,Asteroids,11.156630317450748
152,Splinter Cell: Chaos Theory,11.072965489536928
153,Star Wars: TIE Fighter,10.984848836832068
154,NHL '94,10.962094439189537
155,Kingdom Hearts,10.870244472814612
156,Super Meat Boy,10.80797687171173
157,Dead Space,10.783022877090048
158,Demon's Souls,10.761088638238519
159,Tony Hawk's Pro Skater,10.704476227359185
160,Bayonetta,10.621771699814513
161,Nier: Automata,10.382771672771673
162,Quake,10.38119324446374
163,Zork,10.336166608889444
164,Dragon Age: Origins,10.296525610412251
165,Monkey Island 2: LeChuck's Revenge,10.159998244530145
166,Little Big Planet,10.140716520493307
167,Banjo-Kazooie,10.090822588928642
168,Unreal Tournament,10.08294028161584
169,What Remains of Edith Finch,10.060392453252716
170,Ninja Gaiden,10.047498749950105
171,Suikoden II,9.964725611409333
172,"Warioware, Inc: Mega Microgames!",9.947402934379905
173,Resident Evil 2,9.87927626382985
174,Red Dead Redemption 2,9.844832735961768
175,Battlefield 1942,9.840454046251136
176,Paper Mario,9.730832219869407
177,Mass Effect 3,9.664722858840506
178,Hades,9.625
179,The Last of Us Part II,9.602950558213717
180,Destiny,9.593535336917576
181,God of War (2018),9.579242223205071
182,Fable II,9.537453385176448
183,The Witness,9.505047644684755
184,The Elder Scrolls III: Morrowind,9.500612190131557
185,Pac-Man: Championship Edition,9.461190816181645
186,Mario Kart 64,9.458313359707432
187,The Legend of Zelda: Link's Awakening,9.375035474491382
188,Rock Band,9.272078236685795
189,X-COM: UFO Defense,9.26147359318962
190,Animal Crossing: New Horizons,9.251025641025642
191,Phantasy Star IV: The End of the Millennium,9.246712447200872
192,Final Fantasy XII,9.162354983713529
193,Diablo,9.156617521533535
194,Wolfenstein 3D,9.122697581801102
195,Thief II: The Metal Age,9.010906968375668
196,Divinity: Original Sin II,9.00476297101913
197,Angry Birds,8.995712074486432
198,Titanfall 2,8.859096304391668
199,Pokemon Yellow,8.783256207394139
200,Civilization II,8.773837049442248
201,Yakuza 0,8.767113393322184
202,God of War II,8.741570783688392
203,ESPN NFL 2K5,8.70020998977827
204,Mega Man 3,8.685902597072458
205,Mortal Kombat II,8.678637393766698
206,Undertale,8.649435725564757
207,Doom 2,8.642670090332631
208,Gears of War 2,8.629221836505291
209,Jet Set Radio,8.561823911288583
210,Sid Meier's Civilization V,8.532682687892558
211,Super Smash Bros.,8.483562595051957
212,Ghost of Tsushima,8.44068612391193
213,Gran Turismo,8.434927048578365
214,Spider-Man: Miles Morales,8.288333333333334
215,Call of Duty 2,8.258217753375845
216,PlayerUnknown's Battlegrounds,8.256333333333334
217,Tecmo Super Bowl,8.171942693823437
218,The Sims 3,8.10572163140556
219,Mother 3,8.068878888599729
220,Ikaruga,8.044488953955907
221,Streets of Rage 2,8.042718873825196
222,Stardew Valley,8.024857219989565
223,Dance Dance Revolution,8.013758040284223
224,Burnout Paradise,7.9865272596204795
225,Elite,7.955694717059012
226,Fire Emblem: Awakening,7.85642024271223
227,Castlevania,7.836593091627417
228,Beyond Good and Evil,7.798262636281688
229,Final Fantasy IV,7.751937365062174
230,Rez,7.721804318928971
231,Age of Empires II: The Age of Kings,7.62936867320828
232,Lemmings,7.615815631309362
233,Xenoblade Chronicles,7.562280117543275
234,Fallout,7.5200996248715555
235,Super Smash Bros. Ultimate,7.478513513513513
236,Warcraft II,7.456725690546561
237,Star Wars: X-Wing,7.439613779489219
238,Madden NFL 2005,7.398114458755686
,Persona 4 Golden,7.3593676661685175
239,Final Fantasy VII (2020),7.351587301587302
240,Hearthstone,7.342056430578693
241,Resident Evil 7,7.317344877344877
242,Command and Conquer: Red Alert,7.311786181857832
243,Call of Duty,7.310969769971895
244,Hellblade: Senua's Sacrifice,7.255304373522459
245,Metroid,7.159434576610065
246,XCOM: Enemy Unknown,7.156236977549641
247,Marvel vs. Capcom 2: New Age of Heroes,7.1505351525683745
248,Kingdom Hearts II,7.138025554692222
249,Kentucky Route Zero,7.133522138013562
250,Gone Home,7.099149090157155
251,Uncharted 4: A Thief's End,7.093045055012601
252,Geometry Wars Retro Evolved 2,7.080741426521888
253,BioShock Infinite,6.962311696240267
254,Animal Crossing,6.9621651907176005
255,Worms Armageddon,6.951115843676646
256,Viewtiful Joe,6.940993666690401
257,Final Fantasy VIII,6.924859062076912
258,Panzer Dragoon Saga,6.868936326429914
259,Timesplitters 2,6.826059573780508
260,Tomb Raider (2013),6.806125496015567
261,Max Payne 2: The Fall of Max Payne,6.783047709993924
262,Devil May Cry 3: Dante's Awakening,6.733773620060052
263,Saints Row: The Third,6.6548421967880635
264,Animal Crossing: New Leaf,6.643779887041701
265,Homeworld,6.627398964323824
266,Peggle,6.553575576531056
267,Half-Life: Alyx,6.528928571428572
268,Wipeout,6.505255727184952
269,Alone in the Dark,6.44634878265549
270,Cuphead,6.427104097452935
271,Ori and the Will of the Wisps,6.384358974358975
272,Hotline Miami,6.353869549218867
273,Rock Band 2,6.349782144031845
274,To the Moon,6.3398579357707
275,Robotron: 2084,6.3356635995464
276,Super Mario Bros. 2,6.3196101656379575
277,Arkanoid,6.318162899975839
278,Ultima Online,6.286889412436638
279,Counter-Strike: Global Offensive,6.285670762928827
280,Final Fantasy IX,6.242894257563151
281,Paper Mario: The Thousand Year Door,6.227362578683556
282,The Sims 2,6.199329326976592
283,Shenmue II,6.160197373817787
284,Assassin's Creed IV: Black Flag,6.159753389970154
285,F-Zero GX,6.152345679012345
286,Gravity Rush,6.060434173669468
287,Star Wars Jedi Knight II: Jedi Outcast,6.049728764187719
288,Gran Turismo 4,6.028230893840771
289,Mario Kart 8,5.995799506243175
290,Conker's Bad Fur Day,5.944364856821064
291,The Chronicles of Riddick: Escape From Butcher Bay,5.940477888069928
292,Chrono Cross,5.924250917621704
293,Sid Meier's Pirates!,5.886888959090005
294,Ultimate Marvel vs. Capcom 3,5.877519138112358
295,Perfect Dark,5.865544731336456
296,The Witcher 2: Assassins of Kings,5.850957557640553
297,Tetris Attack,5.8333109103329095
298,Skies of Arcadia,5.81953426801649
299,Bejeweled,5.79164673046252
300,Heavy Rain,5.754472220717714
301,Madden NFL 2004,5.754011729745274
302,Age of Empires,5.736553349242699
303,Dragon Age: Inquisition,5.720546870969406
304,Prince of Persia,5.641851285968933
305,Resident Evil 2 (2019),5.635072951739619
306,Sam and Max Hit the Road,5.6183005601739024
307,Command and Conquer,5.616600154231734
308,Neverwinter Nights,5.55041094171529
309,Fortnite,5.545523777692895
310,Unreal Tournament 2004,5.532304499060964
311,Star Wars (1983),5.531747314635603
312,Assassin's Creed,5.527732751262162
,Demon's Souls (2020),5.505492514731645
313,Dragon Warrior,5.498136749860888
314,Wolfenstein 2: The New Colossus,5.4835714285714285
315,Yakuza: Like a Dragon,5.481093073593074
316,Doom Eternal,5.468837616284425
317,Mario + Rabbids: Kingdom Battle,5.467936318067897
318,Dune II: The Building of a Dynasty,5.443993036942732
319,Mega Man X,5.441848728874765
320,Devil May Cry,5.415522306904558
321,Pyre,5.337858679362138
322,Phoenix Wright: Ace Attorney,5.332544101508848
323,The Binding of Isaac,5.332157176868478
324,Warlords,5.31981490015361
325,Adventure,5.319096159878047
326,Super Bomberman,5.310468540829987
327,Company of Heroes,5.309838115848346
328,Shovel Knight,5.277772551867163
329,Elite Beat Agents,5.240936472508221
330,Splatoon,5.233337682672234
331,Pole Position,5.232226603763759
332,Cart Life,5.228727714021085
333,Missle Command,5.225233186149314
334,Out of This World,5.188314124899491
335,Her Story,5.180234597887269
336,Wizardry: Proving Grounds of the Mad Overlord,5.142423297872009
337,Cave Story,5.140454399179716
338,Fallout: New Vegas,5.137693510751294
339,Harvest Moon,5.130640714004356
340,Crash Bandicoot,5.127260270254776
341,Far Cry 3,5.1270645974994515
342,Pokemon Go,5.12398406374502
343,Mario Kart 7,5.117273327770825
344,Duke Nukem 3D,5.116399217707357
345,Deus Ex: Human Revolution,5.097947214076246
346,Breakout,4.948333777067803
347,Vagrant Story,4.932473486924904
348,The Stanley Parable,4.925474301732484
349,Silent Hill,4.921626663068576
350,Outer Wilds,4.877027027027027
351,Star Wars Jedi Knight: Dark Forces II,4.8315619405657
352,Battlefield: Bad Company 2,4.793523191540495
353,Contra III: Alien Wars,4.731938244269399
354,FIFA 12,4.726205719163466
355,WWF No Mercy,4.724289063582603
356,Ridge Racer,4.707461873638344
357,Killer7,4.652101425676654
358,Donkey Kong (Game Boy),4.649501187439059
359,Nidhogg,4.6335667524450015
360,The World Ends With You,4.626676258416002
361,Pokemon Gold and Silver,4.626263297872341
362,EverQuest,4.610551948051948
363,Fall Guys,4.575326797385621
364,Baseball Stars,4.5543147775542145
365,Astro's Playroom,4.55375
366,Assassin's Creed: Valhalla,4.55004329004329
367,Night in the Woods,4.549033597831552
368,Resident Evil (2002),4.5468421932099705
369,Borderlands 2,4.522921522921523
370,Monster Hunter: World,4.515608091234496
371,A Mind Forever Voyaging,4.504524886877828
372,Castle Crashers,4.417110590927939
,Mario Kart 8 Deluxe,4.387324929971989
373,Pokemon X and Y,4.355686468114195
374,Sega Rally Championship,4.34253108003108
375,Eternal Darkness: Sanity's Requiem,4.330420359189322
376,Street Fighter III: Third Strike,4.32683013503909
377,Valkyria Chronicles,4.320004802841735
378,Bully,4.313268415172664
379,Ultima VII: The Black Gate,4.310192110946767
380,Dark Souls II,4.309953656142273
381,Ultima IV: Quest of the Avatar,4.307894772154297
382,Marble Madness,4.307590583933544
383,Alpha Centauri,4.307118904050913
384,Bayonetta 2,4.286283185840708
385,Metal Gear Solid V: The Phantom Pain,4.257439271255061
386,Plants vs. Zombies,4.245682203379749
387,Planescape: Torment,4.242404422128259
388,Oddworld: Abe's Oddysee,4.234905252228087
389,Super Mario Maker,4.232515073212748
390,Firewatch,4.224614164904862
391,Monster Hunter 4,4.223496240601504
392,Fallout 4,4.17375415282392
393,Tecmo Bowl,4.136502864303616
394,God of War III,4.136291056841052
395,Fire Emblem Fates,4.132868534973799
396,Doom (2016),4.132525043664873
397,Forza 4,4.130463350068661
398,Valkyrie Profile,4.027646674718932
399,OutRun 2006: Coast to Coast,4.026379796428114
400,Super Monkey Ball,4.025327846756418
401,Mafia,4.015231654995998
402,Crazy Taxi,4.013863810767836
403,Rome: Total War,4.004325666609678
404,Star Wars: Battlefront II (2005),3.943399706605687
405,Power Stone 2,3.931500695393174
406,Golden Sun: The Lost Age,3.9011148272017837
407,Dark Souls III,3.9
408,Call of Duty: Modern Warfare 2,3.827487432183565
409,Wii Fit,3.8190459625168502
410,Dungeon Master,3.8125586439766397
,Rez Infinite,3.778954570333881
411,Command and Conquer: Red Alert 2,3.754529582349248
412,Battlefield 2,3.734978497185872
413,Sonic CD,3.733032616031487
414,Thief: The Dark Project,3.728055967617668
415,Bubble Bobble,3.7162634922583573
416,Dr. Mario,3.7150235189422833
417,Tactics Ogre,3.714161979275522
418,Ratchet & Clank: Up Your Arsenal,3.7089989279013666
419,Crash Bandicoot: Warped,3.7086399838693413
420,Twisted Metal 2,3.7066939007511124
421,Lode Runner,3.706519376161919
422,Mario's Picross,3.705678199842037
423,Microsoft Flight Simulator (2020),3.6683333333333334
424,XCOM 2: War of the Chosen,3.6497229326513216
425,Destiny 2,3.6488690476190473
426,Lumines: Electronic Symphony,3.630612244897959
427,Katamari Damaci,3.6287784679089023
428,Uncharted: The Lost Legacy,3.628516548463357
429,Call of Duty: Warzone,3.6284168512366186
430,Spec Ops: The Line,3.6268707482993197
431,Three Fourths Home,3.626856524873828
432,Sonic Mania,3.626242888656682
433,Assassin's Creed: Origins,3.6260144927536233
434,Star Wars Squadrons,3.6250863902179695
,Tony Hawk's Pro Skater 1 + 2,3.62484593837535
435,The Talos Principle,3.6222961320522296
436,Nioh,3.621904761904762
437,Splatoon 2,3.619972640218878
438,Bomberman,3.6152026038424503
439,Eve Online,3.6140415681639086
440,Virtua Fighter 2,3.612409019682245
441,Gunstar Heroes,3.6115511882753264
442,Sensible Soccer,3.6090063966278274
443,Daytona USA,3.604804574159413
444,Tempest 2000,3.6046892189218926
445,Super Castlevania IV,3.6036813715385145
446,Borderlands,3.6027271537051586
447,Dead Space 2,3.5545053307348384
448,The Last Guardian,3.548768472906404
449,Race Driver: Grid,3.525431535103529
450,NBA 2K11,3.5242424242424244
451,Missile Command,3.5188779423042886
452,Super Mario Sunshine,3.5080603961963814
453,Hitman,3.507435627955859
454,Final Fantasy I,3.4622718052738337
455,Star Wars Knights of the Old Republic 2: The Sith Lords,3.452481389578164
456,Spacewar!,3.437063953488372
457,Computer Space,3.4334576044355227
458,Tennis For Two,3.432883986928105
459,Tiger Woods PGA Tour 12,3.418112562189055
460,SoulCalibur 2,3.417777777777778
461,Lumines,3.4163582046050713
462,Medal of Honor,3.4139152435167617
463,Pokemon Black and White,3.39981684981685
464,Rise of the Tomb Raider,3.3737373737373737
465,Xenogears,3.338148255253518
466,The Jackbox Party Pack,3.3156601650412605
467,"Papers, Please",3.314345794392523
468,Diablo 3,3.314344715686998
469,Frogger,3.312935558354324
470,Defender,3.3105588044184535
471,Rocket League,3.309074858757062
472,Dragon's Dogma,3.3086634111050826
473,Combat,3.307609585205818
474,Fatal Frame 2: Crimson Butterfly,3.30751890325772
475,Dungeon Keeper,3.3066964285714286
476,Ori and the Blind Forest,3.306349458662287
477,Far Cry 2,3.255424875036754
478,FTL: Faster Than Light,3.250314465408805
479,Kerbal Space Program,3.2316948697287136
480,Super Mario 3D World,3.2275900900900902
481,Vanquish,3.224974463738509
,Monster Hunter 4 Ultimate,3.223496240601504
482,FIFA 15,3.129100529100529
483,Hitman: Blood Money,3.1268101092896172
484,Teenage Mutant Ninja Turtles: Turtles in Time,3.1261373035566584
485,Resident Evil: Code Veronica,3.1152864722429943
486,Alien: Isolation,3.1133670033670033
,Ultra Street Fighter IV,3.087037037037037
487,Monster Hunter Freedom Unite,3.0369565217391306
488,Towerfall Ascension,3.030330882352941
489,Guild Wars 2,3.0300438596491226
490,Pro Evolution Soccer 4,3.024131424131424
491,The Beatles: Rock Band,3.0230372037600954
492,Amplitude,3.0178711320015665
493,Rayman Legends,3.015904397873556
494,Quake II,3.009296684041582
495,Mario Kart Wii,3.0070908686835014
496,Mario Kart DS,3.006136362566658
497,Speedball 2,3.005741022858494
498,Tekken 2,3.0056637658708465
499,Star Fox,3.0028666488297757
500,Assassin's Creed: Brotherhood,2.951794871794872
501,Battlefield 4,2.926519142957499
502,Spy Hunter,2.925641025641026
503,Blades of Steel,2.923574561403509
504,Snatcher,2.914841920374707
,Super Street Fighter II: Turbo,2.904761904761905
505,Crash Bandicoot 2: Cortex Strikes Back,2.9
506,Mirror's Edge,2.8501190476190477
507,Metal Gear,2.8409433962264155
508,Tetris Effect,2.814939024390244
509,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744
510,Prey (2017),2.7426190476190477
511,Among Us,2.74125
512,Blaseball,2.7377777777777776
513,XCOM: Enemy Within,2.7365079365079366
514,Everything,2.7338138138138137
515,Cyberpunk 2077,2.7333333333333334
516,Spiritfarer,2.73219696969697
517,Crusader Kings III,2.729
518,Arms,2.7258333333333336
519,Gorogoa,2.7248979591836737
520,13 Sentinels: Aegis Rim,2.7235164835164833
521,Guitar Hero 2,2.7210549645390074
522,Spelunky 2,2.717840909090909
523,"King's Quest VI: Heir Today, Gone Tomorrow",2.716721089967346
524,Streets of Rage 4,2.715610859728507
525,Medieval II: Total War,2.708524277141298
526,Dig Dug,2.706805304400241
527,Shining Force II,2.7061392580287933
528,ActRaiser,2.7057911576497964
529,NHL 09,2.703883219456788
530,Infamous,2.7038354633070485
531,Battlefield 3,2.644792036971205
532,R-Type Final,2.612997623291741
533,Puzzle Bobble,2.6123778998778997
534,Super Mario Land 2: Six Golden Coins,2.610717391304348
535,Panzer Dragoon II Zwei,2.6094590368980612
536,Castlevania: Aria of Sorrow,2.6077804927339203
537,Phantasy Star Online,2.6072992700729927
538,Geometry Wars,2.607053546056104
539,Warioware: Twisted!,2.6059334105944276
540,Burnout Revenge,2.6056555320316788
541,Flashback,2.6052991452991456
542,Ninja Gaiden (2004),2.6048963631959587
543,Tenchu: Stealth Assassins,2.6045622895622897
544,Heroes of Might and Magic III,2.6045483367476345
545,Puzzle Quest,2.604165639803938
546,Thief: Deadly Shadows,2.603887836700337
547,Stunt Car Racer,2.603815902407452
548,Hot Shots Golf,2.603577715646681
549,International Karate +,2.603559665823192
550,Ant Attack,2.603539957028329
551,Samurai Shodown,2.6034881784881785
552,The Legend of Zelda: A Link Between Worlds,2.603344481605351
553,Nights Into Dreams,2.6032851309447054
554,BioShock 2,2.6032585869249774
555,Archon: The Light and the Dark,2.602916928886092
556,Advance Wars 2: Black Hole Rising,2.602792961484872
557,Gods Will Be Watching,2.6
558,Halo 4,2.5540935672514617
559,Gran Turismo 2,2.533333333333333
560,Bomberman Live,2.5250156347717323
,Virtua Fighter 5: Final Showdown,2.5239598278335724
561,Planet Puzzle League,2.521507863089732
562,Star Wars Rogue Squadron II: Rogue Leader,2.5212790039615167
563,Dishonored 2,2.5129850746268656
564,Forza Horizon 3,2.509076682316119
565,Final Fantasy XIV,2.507398081534772
566,Grandia II,2.422005772005772
567,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043
568,Sid Meier's Civilization III,2.4
569,Tomb Raider II,2.4
570,Uncharted 3: Drake's Deception,2.3144927536231883
571,Championship Manager,2.3134849743802794
572,The Legend of Zelda: Skyward Sword,2.3108695652173914
573,Hitman 2: Silent Assassin,2.25327380952381
574,DJ Hero 2,2.2333333333333334
575,Shadowrun (SNES),2.2131666666666665
576,Ultima I,2.171855921855922
577,Grand Theft Auto,2.1534188034188033
578,SimCity 3000,2.152564102564103
579,Dreamfall: The Longest Journey,2.148160173160173
580,Magnavox Odyssey's Tennis,2.1333333333333333
581,Sanitarium,2.132217782217782
582,Super Punch Out,2.1253205128205126
583,Hot Shots Golf: Open Tee 2,2.1223526473526473
584,Ratchet & Clank: Going Commando,2.1214393449687567
585,Deux Ex,2.1205773262377035
586,Excitebike,2.1141233766233767
587,Outrun,2.1130015333503707
588,pedit5,2.05
589,Dragon Warrior III,2.034126984126984
590,Baldur's Gate,2.0325657894736846
591,Tom Clancy's Splinter Cell,2.022417153996101
592,Pro Evolution Soccer 6,2.0213560948855065
593,Syndicate,2.015796453273701
594,Sensible World of Soccer,2.0098824786324787
595,Final Fantasy III,2.0091182626896913
596,Super Mario Land,2.009114827201784
597,Pro Evolution Soccer 3,2.0077755240027044
598,Outrun 2,2.006875
599,Saturn Bomberman,2.005902777777778
600,Mega Bomberman,2.005582264957265
601,Animal Crossing: Wild World,2.0045897877223178
602,Worms,2.004393816893817
603,Singstar,2.004045915324985
604,Sega Rally,2.003846153846154
605,Half-Life 2: Episode One,2.003787878787879
606,Half-Life 2: Episode Two,2.003787878787879
607,Virtua Tennis,2.003197802197802
608,R-Type,2.0031308063916757
609,Advance Wards,2.00309934318555
610,Counter-Strike: Source,2.002939474047965
611,Road Rash II,2.0027933282650263
612,Guitar Hero II,2.002456726946523
,NBA Jam: Tournament Edition,2.0024496763323576
613,Jade Empire,2.0022933779353442
614,MechWarrior 2,2.0022741147741145
615,California Games,2.001864565454829
616,Metroid Fusion,2.0017991472923846
617,Fable,2.0017925711687727
618,Splinter Cell: Pandora Tomorrow,2.001681909468795
619,Bionic Commando,2.001509455456824
620,Jak 3,2.0014712799686896
621,Far Cry,2.0013561541339318
622,Total Annihilation,2.001116071428571
623,Kid Icarus,2.001043326746138
624,Pokemon Diamond and Pearl,2.000784929356358
625,Donkey Kong Country 2,2.000769230769231
626,Maze War,2
627,Tony Hawk's Pro Skater 2 (Game Boy),2
628,Yo-kai Watch 2,2
629,Sekiro: Shadows Die Twice,1.9500000000000002
630,Catacomb 3-D,1.9428571428571428
631,Call of Duty: Black Ops 2,1.9333333333333333
632,Disco Elysium,1.93125
633,Return of the Obra Dinn,1.9188679245283018
,Street Fighter II: Turbo,1.9149253731343283
634,Superhot,1.911111111111111
635,Hitman 2 (2018),1.9103092783505153
636,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881
637,The Outer Worlds,1.902857142857143
638,Factorio,1.9022727272727273
639,Grant Theft Auto III,1.9
640,Umurangi Generation,1.8404761904761906
641,Duck Hunt,1.827027027027027
642,Dreams,1.8233333333333333
643,Tamagotchi,1.8227272727272728
644,Defense of the Ancients,1.8222222222222222
645,Valorant,1.821978021978022
646,Double Fine Adventure,1.8192307692307692
647,Xenoblade Chronicles 2,1.8176923076923077
648,Karate Champ,1.817543859649123
649,Kung-Fu Master,1.8172413793103448
650,Total War: Warhammer 2,1.8162500000000001
651,Hyrule Warriors: Age of Calamity,1.8162037037037035
652,If Found,1.816025641025641
,Shin Megami Tensei: Persona 4,1.8149253731343284
653,Batlefield 1942,1.8142857142857143
654,Need For Speed Underground,1.8135135135135136
655,Alien Hominid,1.8121951219512196
656,Immortals Fenyx Rising,1.8121739130434782
657,WCW/nWo Revenge,1.811904761904762
658,Second Life,1.811764705882353
659,Touhou Project,1.8114942528735634
660,Twisted Metal,1.8114942528735634
661,Mario Party,1.8111111111111111
662,Lego Star Wars: The Video Game,1.810989010989011
663,Resident Evil 3 (2020),1.810989010989011
664,Rime,1.8108187134502924
665,Seaman,1.8106382978723405
666,Enter the Matrix,1.8105263157894738
667,Burger King's Sneak King,1.8103092783505155
668,OXO,1.8101010101010102
669,Phoenix,1.81
670,Paper Mario: The Origami King,1.808030303030303
671,Little Nightmares,1.8072751322751324
672,Genshin Impact,1.8069841269841271
673,Destiny 2: Beyond Light,1.8062030075187971
674,Last Day of June,1.8056618819776715
675,Observer,1.8051150895140666
676,No Man's Sky,1.8041684759009988
677,Earthbound,1.7114942528735633
678,Grand Theft Auto II,1.7112359550561798
679,Call of Duty: Black Ops,1.7086206896551723
680,Soul Calibur,1.7076923076923076
