rank,name,totalscore,numoflists,releasedate,platforms,developers
28,Portal,88.08855306427958,43,2007,"PC, PS3, Xbox 360",Valve
29,Super Mario Bros.,86.9618269836722,36,1985,NES,Nintendo EAD
30,The Elder Scrolls V: Skyrim,84.5797490846436,46,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
31,Portal 2,83.90858821820878,41,2011,"PC, PS3, Xbox 360",Valve
32,Minecraft,82.00416709185362,36,2011,"Linux, Mac, PC",Mojang
33,Deus Ex,80.13120957716711,37,2000,PC,Ion Storm
34,StarCraft,80.05984474977596,36,1998,"Mac, PC",Blizzard Entertainment
35,Final Fantasy VI,75.1925220622267,33,1994,SNES,Square
36,Star Wars: Knights of the Old Republic,74.69595188401883,37,2003,"PC, Xbox",BioWare
37,Diablo II,73.40322916724773,32,2000,"Mac, PC",Blizzard North
38,Silent Hill 2,69.38231624546188,30,2001,PS2,Konami
39,Grand Theft Auto V,68.87769279279323,33,2013,"PC, PS3, Xbox 360",Rockstar North
40,Dark Souls,68.75103493508915,29,2011,"PC, PS3, Xbox 360",FromSoftware
41,Okami,67.89926698592149,33,2006,"PS2, Wii",Clover Studio
42,Grim Fandango,67.57567935441163,30,1998,PC,LucasArts
43,Grand Theft Auto III,66.66574937083709,32,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
44,Journey,66.56663353927213,35,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
45,Tomb Raider,66.1492071688548,30,1996,"PC, PS1, Sega Saturn",Core Design
46,Metal Gear Solid 3: Snake Eater,65.78595663794702,29,2004,PS2,Konami
47,Sonic the Hedgehog,63.239725886480606,30,1991,Mega Drive/Genesis,Sonic Team
48,Counter-Strike,63.21192683356004,28,2000,"Linux, Mac, PC, Xbox",Valve
49,The Witcher 3: Wild Hunt,62.590732935140714,31,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
50,Pokemon Red and Blue,62.54994712833678,27,1996,Game Boy,Game Freak
51,The Legend of Zelda: Breath of the Wild,61.8542631399608,39,2017,"Switch, Wii U",Nintendo EAD
52,Grand Theft Auto: San Andreas,61.268886150073016,29,2004,"PC, PS2, Xbox",Rockstar North
53,Batman: Arkham City,60.95193593192721,31,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
54,Donkey Kong,59.88071076019279,26,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
55,Half-Life,59.839346096525254,27,1998,PC,Valve
56,Ico,59.368412389271484,27,2001,"PS2, PS3","Japan Studio, Team Ico"
57,Fallout 3,55.609916361243094,31,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
58,Pac-Man,55.076978393307776,25,1980,Arcade,Namco
59,Mega Man 2,54.5315906717316,24,1988,"Famicom, NES",Capcom
60,Super Mario Galaxy,54.50654021237231,31,2007,Wii,Nintendo EAD
61,Sonic the Hedgehog 2,54.252915713153065,25,1992,Mega Drive/Genesis,Sega Technical Institute
62,Space Invaders,54.19044504320329,24,1978,Arcade,Taito
63,The Legend of Zelda: The Wind Waker,54.07089834672506,25,2002,GameCube,Nintendo EAD
64,God of War,53.52140237333088,27,2005,"PS2, PS3, PS Vita",Santa Monica Studio
65,Braid,53.31971666535229,25,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
66,Super Mario Galaxy 2,53.20879044401565,27,2010,Wii,Nintendo EAD
67,Ms. Pac-Man,52.930357418916074,23,1982,Arcade,"General Computer Corporation, Midway"
68,Bloodborne,52.59316933019188,28,2015,PS4,FromSoftware
69,Grand Theft Auto IV,52.38575726088616,32,2008,"PC, PS3, Xbox 360",Rockstar North
70,The Legend of Zelda,51.31561054703159,23,1986,"Famicom Disk System, NES",Nintendo EAD
71,The Legend of Zelda: Majora's Mask,50.32703342633367,20,2000,N64,Nintendo EAD
72,The Sims,49.79042976697426,24,2000,PC,Maxis
73,Overwatch,49.729336425611486,30,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
74,EarthBound,49.41865841336302,21,1994,SNES,"Ape, HAL Laboratory"
75,Resident Evil,49.164139008170004,23,1996,PS1,Capcom
76,Dishonored,48.70182225700335,27,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
77,SimCity 2000,48.68948547522948,21,1993,"Mac, PC",Maxis
78,Prince of Persia: Sands of Time,48.67345782474614,23,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
79,Grand Theft Auto: Vice City,48.48145561594973,22,2002,"PC, PS2, Xbox",Rockstar North
80,Pong,46.99534099907739,21,1972,Arcade,Atari
81,The Secret of Monkey Island,46.878152736613465,21,1990,PC,Lucasfilm Games
82,Batman: Arkham Asylum,46.71193653718245,24,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
83,Super Mario World 2: Yoshi's Island,45.724381672684096,20,1995,SNES,Nintendo EAD
84,Myst,44.29010208881687,19,1993,"Mac, PC",Cyan
85,Shenmue,44.276117652807365,20,1999,Dreamcast,Sega AM2
86,Super Smash Bros. Melee,43.79138260144797,19,2001,GameCube,HAL Laborotory
87,X-COM: UFO Defense,43.354906628229855,19,1994,PC,"MicroProse, Mythos Games"
88,The Walking Dead,42.54705084088155,26,2012,"PC, PS3, Xbox 360",Telltale
89,Donkey Kong Country,42.30108033969807,20,1994,SNES,Rare
90,SoulCalibur,41.980571254233595,20,1998,"Arcade, Dreamcast",Project Soul
91,Tony Hawk's Pro Skater 2,41.878451982612695,21,2000,"Dreamcast, N64, PC, PS1",Neversoft
92,Advance Wars,41.706030002402755,19,2001,GBA,Intelligent Systems
93,Final Fantasy Tactics,41.59479739076912,19,1997,PS1,Square
94,Mass Effect,41.57958583310926,22,2007,"Mac, PC, Xbox",BioWare
95,Secret of Mana,41.30683231416439,19,1993,SNES,Square
96,Halo 3,41.23278784791063,21,2007,Xbox 360,Bungie
97,Team Fortress 2,40.936248168770476,21,2007,"Mac, PC, PS3, Xbox 360",Valve
98,The Elder Scrolls IV: Oblivion,40.394271070201505,22,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
99,SimCity,39.92765426498574,18,1989,"Amiga, Commodore 64, Mac, PC",Maxis
100,Mortal Kombat,39.875305085447565,18,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
101,Galaga,39.19213552190357,17,1981,Arcade,Namco
102,Sid Meier's Civilization IV,39.10067995507968,17,2005,"Mac, PC",Firaxis Games
103,Fallout 2,38.81290138798751,16,1998,"Mac, PC",Black Isle Studios
104,Limbo,38.44855944287125,19,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
105,Star Fox 64,38.40690535552265,17,1997,N64,Nintendo EAD
106,Left 4 Dead 2,38.36891188303936,18,2009,"Linux, Mac, PC, Xbox 360",Valve
107,Wii Sports,38.21970431117025,19,2006,Wii,Nintendo EAD
108,Mike Tyson's Punch Out!!,38.20471670405261,17,1987,"Famicom, NES",Nintendo R&D3
109,NBA Jam,38.073233505073375,17,1993,Arcade,Midway
110,Contra,38.02909459680107,17,1987,"Arcade, Famicom, NES",Konami
111,Persona 4,37.71848528238381,17,2008,"PC, PS2, PS Vita",Atlus
112,Lemmings,37.59725182957376,17,1991,"Amiga, PC",DMA Design
113,Planescape Torment,37.50648662091691,17,1999,PC,Black Isle Studios
114,God of War (2018),37.476037094999946,27,2018,PS4,Santa Monica Studio
115,Rock Band 3,37.45832097816256,17,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
116,Assassin's Creed II,37.414333049666624,18,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
117,Baldur's Gate II: Shadows of Amn,37.24693246405007,17,2000,"Mac, PC",BioWare
118,Halo 2,36.976513421432166,19,2004,Xbox,Bungie
119,Gears of War,36.81530399101279,21,2006,"PC, Xbox 360",Epic Games
120,Pitfall!,36.52470849156114,16,1982,Atari 2600,Activision
121,Day of the Tentacle,36.38234011147769,17,1993,PC,LucasArts
122,Quake,36.32289875323739,16,1996,PC,id Software
123,Asteroids,35.71052035331722,17,1979,Arcade,Atari
124,Guitar Hero,35.49631141425485,17,2005,PS2,Harmonix
125,Sid Meier's Civilization,35.265301095852955,17,1991,"Amiga, Atari ST, Mac, PC",MicroProse
126,League of Legends,35.23599772965682,15,2009,"Mac, PC",Riot Games
127,System Shock 2,34.03731234026379,16,1999,"Linux, macOS, PC","Irrational Games, Looking Glass Studios"
128,Gauntlet,33.95265656308147,16,1985,Arcade,Atari
129,Gears of War 2,33.94700296476627,17,2008,Xbox 360,Epic Games
130,Rez,33.76273060059763,16,2001,"Dreamcast, PS2",United Game Artists
131,Katamari Damacy,33.538097396582614,15,2004,PS2,Namco
132,Star Wars: TIE Fighter,33.525877250863005,15,1994,"Mac, PC",Totally Games
133,Tekken 3,33.392629281043995,14,1997,"Arcade, PS1",Namco
134,Monkey Island 2: LeChuck's Revenge,33.38730625552724,15,1991,"Amiga, Mac, PC",LucasArts
135,Final Fantasy X,33.386209808544955,17,2001,PS2,Square
136,Zork,33.05398922907313,15,1977,"PC, PDP-10",Infocom
137,StarCraft II: Wings of Liberty,33.021560689882115,18,2010,"Mac, PC",Blizzard Entertainment
138,Metal Gear Solid 2: Sons of Liberty,32.91843944194395,16,2001,PS2,Konami
139,Psychonauts,32.80134571412771,15,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
140,Inside,32.39938751803843,18,2016,"PC, PS4, Switch, Xbox One",Playdead
141,Little Big Planet,32.38206390888498,19,2008,PS3,Media Molecule
142,Spelunky,32.055566744638284,16,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
143,Double Dragon,31.85670640777893,15,1987,"Arcade, Famicom, NES",Technos Japan
144,Quake III Arena,31.51055772711381,16,1999,PC,id Software
145,Super Meat Boy,31.407003993653685,15,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
146,Max Payne,31.190046625122847,15,2001,"PC, PS2, Xbox",Remedy Entertainment
147,Pac-Man: Championship Edition,31.017765809956842,16,2007,"PS3, Xbox 360",Namco Bandai Games
148,Bayonetta,30.543374171416982,14,2009,"PS3, Wii U, Xbox One",PlatinumGames
149,Left 4 Dead,30.518815999543794,16,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
150,Red Dead Redemption 2,30.460515123749424,20,2018,"PC, PS4, Xbox One",Rockstar Studios
151,Gran Turismo,30.449488823726245,14,1997,PS1,Polyphony Digital
152,The Legend of Zelda: Link's Awakening,30.111124921981997,14,1993,Game Boy,Nintendo EAD
153,Gran Turismo 3: A-Spec,29.76804405372209,14,2001,PS2,Polyphony Digital
154,Dead Space,29.450934132501303,14,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
155,Street Fighter IV,29.403926117809018,14,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
156,The Legend of Zelda: Twilight Princess,28.934146825740825,18,2006,"GameCube, Wii",Nintendo EAD
157,Dragon Age: Inquisition,28.835378559458754,20,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
158,Mass Effect 3,28.4526181579858,18,2012,"PC, PS3, Xbox 360",BioWare
159,Rock Band,27.839041712018837,15,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
160,Beyond Good & Evil,27.697158720314306,13,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
161,Oregon Trail,27.62820636014175,11,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
162,Destiny,27.424344760945083,13,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
163,Ikaruga,27.378122333538723,12,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
164,Jet Set Radio,27.32384031818353,12,2000,Dreamcast,Smilebit
165,Burnout 3: Takedown,27.3222721737628,13,2004,"PS2, Xbox",Criterion Games
166,The Elder Scrolls III: Morrowind,26.85973196498788,12,2002,"PC, Xbox",Bethesda Game Studios
167,Unreal Tournament,26.81927919181026,13,1999,PC,"Digital Extremes, Epic Games"
168,The Witness,26.819169898074186,16,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
169,Age of Empires II: The Age of Kings,26.762882026001936,12,1999,"Mac, PC",Ensemble Studios
170,Mortal Kombat II,26.743971386307884,12,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
171,BioShock Infinite,26.63521767914625,17,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
172,Duke Nukem 3D,26.593915591034524,12,1996,PC,3D Realms
173,Super Mario Odyssey,26.593656773831512,17,2017,Switch,Nintendo EAD
174,Titanfall 2,26.350452170747538,17,2016,"PC, PS4, Xbox One",Respawn Entertainment
175,God of War II,26.038598592515843,14,2007,"PS2, PS3, PS Vita",Santa Monica Studio
176,Hades,26.036589147286822,23,2020,"Mac, PC, Switch",Supergiant Games
177,Civilization II,26.001649540869643,12,1996,"Mac, PC",MicroProse
178,Splinter Cell: Chaos Theory,25.780888488437746,11,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
179,XCOM: Enemy Unknown,25.735215568986213,17,2012,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
180,Diablo,25.692647289400057,12,1997,PC,Blizzard North
181,Resident Evil 2,25.599972860455097,12,1998,PS1,Capcom
182,Doom 2,25.368667793099625,12,1994,PC,id Software
183,Final Fantasy XII,25.104146312606808,15,2006,PS2,Square Enix
184,Elite,24.982491223510497,12,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
185,Super Smash Bros. Brawl,24.887491381633588,12,2008,Wii,"Nintendo, Sora Ltd"
186,Thief II: The Metal Age,24.862641015627716,11,2000,PC,Looking Glass Studios
187,Prince of Persia,24.43524634769733,11,1989,Apple II,Broderbund
188,Super Mario RPG: Legend of the Seven Stars,24.380988255980178,10,1996,SNES,Square
189,Burnout Paradise,24.327042095723552,11,2008,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Criterion Games
190,Warcraft III: Reign of Chaos,24.324236977884183,11,2002,"Mac, PC",Blizzard Entertainment
191,Tony Hawk's Pro Skater 3,23.941044139940196,11,2001,"GameCube, PS2, Xbox",Neversoft
192,Metroid,23.922382474123182,11,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
193,Metal Gear Solid 4: Guns of the Patriots,23.835642687826205,14,2008,PS4,Konami
194,Wolfenstein 3D,23.80393170868135,11,,,
195,Tony Hawk's Pro Skater,23.78869855027528,14,1999,"Dreamcast, N64, PC, PS1",Neversoft
196,Command & Conquer: Red Alert,23.67772393382175,11,,,
197,Demon's Souls,23.658726784406078,17,2009,"PS3, PS5",FromSoftware
198,Uncharted 4: A Thief's End,23.607287479255028,16,2016,PS4,Naughty Dog
199,Rock Band 2,23.512123060864504,12,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
200,Dragon Age: Origins,23.51138968898601,13,2009,"Mac, PC, PS3, Xbox 360",BioWare
201,Ninja Gaiden,23.449473231561683,10,1988,NES,Tecmo
202,Horizon: Zero Dawn,23.386805842539854,16,2017,"PC, PS4",Guerrilla Games
203,Battlefield 1942,23.35459362435298,11,2002,"Mac, PC",DICE
204,Dota 2,23.164064340564117,9,2013,"Linux, Mac, PC",Valve
205,Kingdom Hearts,22.788920013150967,11,2002,PS2,Square
206,Dragon Quest VIII: Journey of the Cursed King,22.788547110250864,11,2004,PS2,Level-5
207,Sam and Max Hit the Road,22.749686565712878,11,,,
208,Sid Meier's Civilization V,22.280289525499395,11,2010,"Linux, Mac, PC",Firaxis Games
209,Mario Kart 64,22.158116232099587,10,1996,N64,Nintendo EAD
210,Marvel's Spider-Man,22.10249170350871,16,2018,"PS4, PS5",Insomniac Games
211,Ultima Online,22.068871494675218,10,1997,PC,Origin Systems
212,Geometry Wars Retro Evolved 2,22.013495835855245,11,2008,Xbox 360,Bizarre Creations
213,Devil May Cry,21.983040459360765,11,2001,PS2,Capcom
214,Final Fantasy IV,21.768651254422878,11,1991,SNES,Square
215,NHL '94,21.611981339294207,9,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
216,Phantasy Star IV: The End of the Millennium,21.584205608259605,9,1993,Mega Drive/Genesis,Sega
217,Homeworld,21.55747612204138,10,1999,PC,Relic Entertainment
218,Hearthstone,21.540230450186538,13,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
219,Command & Conquer,21.45373409881993,10,1995,"Mac, PC",
220,Firewatch,21.44610430084431,14,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
221,Warcraft II,21.37355980678253,10,1995,"Mac, PC",Blizzard Entertainment
222,Super Mario Bros. 2,21.27805578967807,10,1988,NES,Nintendo EAD
223,Ultima IV: Quest of the Avatar,21.242573783428238,10,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
224,Far Cry 3,21.08994005537491,15,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
225,Banjo-Kazooie,21.009231050102787,9,1998,"N64, Xbox 360",Rare
226,Stardew Valley,20.891633535779036,10,,,
227,Persona 5,20.861948046418664,15,2016,"PS3, PS4",P-Studio
228,Assassin's Creed IV: Black Flag,20.794084198050964,14,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
229,Thief: The Dark Project,20.7570687646717,10,1998,PC,Looking Glass Studios
230,Dance Dance Revolution,20.726586427453043,9,1998,"Arcade, PS1","Bemani, Konami"
231,OutRun,20.617251604825142,10,,,
232,Angry Birds,20.532339981463174,9,,,
233,Star Wars (Arcade),20.390330646355007,10,1983,Arcade,Atari
234,Mario Kart 8,20.354261044704714,13,2014,Wii U,Nintendo EAD
235,Super Smash Bros. Ultimate,20.28130572130572,14,2018,Switch,"Bandi Namco Studios, Sora Ltd"
236,Contra III: Alien Wars,20.113665915821073,9,1992,SNES,Konami
237,Fable II,20.070478669773028,11,2008,Xbox 360,Lionhead Studios
238,Out of This World,20.033134433576492,9,1991,"Amiga, Atari ST, PC",Delphine Software
239,Bayonetta 2,19.827119016676537,12,2014,"Switch, Wii U",PlatinumGames
240,Animal Crossing: New Horizons,19.771538461538462,19,2020,Switch,Nintendo EPD
241,R-Type,19.762636577756837,9,1987,Arcade,Irem
242,SoulCalibur II,19.733933279526504,9,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
243,Castlevania,19.673464473064016,9,1986,"Famicom Disk System, NES",Konami
244,Tomb Raider (2013),19.53307354796362,14,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
245,Fortnite,19.51594817431353,11,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
246,EverQuest,19.457950106364667,11,1999,"Mac, PC","989 Studios, Verant Interactive"
247,Rome: Total War,19.436994138214153,10,2004,"Android, iOS, Mac, PC",Creative Assembly
248,Adventure,19.31258764655381,9,1980,Atari 2600,Atari
249,Fallout,19.258719034785525,9,1997,"Mac, PC",Interplay Productions
250,Defender,19.254195043656843,9,,,
251,Borderlands 2,19.204895055924467,11,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
252,Max Payne 2: The Fall of Max Payne,19.1858941731593,9,2003,"PC, PS2, Xbox",Remedy Entertainment
253,Gone Home,19.099668570676634,13,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
254,Company of Heroes,19.038278018414122,9,2006,"Mac, PC",Relic Entertainment
255,"Warioware, Inc: Mega Microgames!",18.956168203231446,8,,,
256,Final Fantasy VIII,18.841532118497966,10,1999,"PC, PS1",Square
257,Undertale,18.686603645364258,9,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
258,Wipeout,18.607762703665937,8,1995,"PC, PS1, Sega Saturn",Psygnosis
259,Dragon Quest,18.53748389825976,9,1986,"Famicom, NES",Chunsoft
260,Animal Crossing,18.51692559755413,9,2001,GameCube,Nintendo EAD
261,Pokemon Yellow,18.302747500414842,8,1998,"Game Boy, GBC",Game Freak
262,Streets of Rage 2,18.253910806892126,7,1992,Mega Drive/Genesis,Sega
263,The Sims 2,18.242318938040206,8,2004,"Mac, PC",Maxis
264,Rocket League,18.074477789159996,12,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
265,Hitman: Blood Money,18.069329286291552,8,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
266,Ultima VII: The Black Gate,18.050292704343292,8,1992,PC,Origin Systems
267,The Sims 3,17.99417631397789,8,2009,"Mac, PC",Maxis
268,Mega Man 3,17.93430327047313,7,1990,"Famicon, NES",Capcom
269,F-Zero GX,17.765164771346942,8,2003,GameCube,Amusement Vision
270,Call of Duty 2,17.76087177637148,9,2005,"PC, Xbox 360",Infinity Ward
271,Cave Story,17.750405805300478,8,2004,"PC, Wii","Nicalis, Studio Pixel"
272,Hotline Miami,17.599061856911174,9,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
273,Bubble Bobble,17.592573787538228,8,1986,"Arcade, Commodore 64, NES",Taito
274,Super Mario Maker,17.58375205694973,14,2015,Wii U,Nintendo EAD
275,Splatoon,17.581525230418606,14,2015,Wii U,Nintendo EAD
276,Her Story,17.554815203451916,12,2015,"Android, iOS, Mac, PC",Sam Barlow
277,Panzer Dragoon Saga,17.55408227660759,8,1998,Sega Saturn,Team Andromeda
278,Nights Into Dreams,17.497768604917542,8,,,
279,Sonic CD,17.460777150136867,8,1993,Sega CD,Sonic Team
280,Dune II: The Building of a Dynasty,17.387341817791512,8,1992,"Amiga, PC",Westwood Studios
281,Cuphead,17.289228244776616,11,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
282,Suikoden II,17.26205975874348,7,,,
283,The Last of Us Part II,17.202950558213715,16,2020,PS4,Naughty Dog
284,Heavy Rain,17.188202379447876,10,2010,"PC, PS3, PS4",Quantic Dream
285,Star Wars: X-Wing,17.17803810162923,8,1993,"Mac, PC",LucasArts
286,Battlefield 2,17.160960698730285,9,2005,PC,DICE
287,Pokemon Gold and Silver,17.113675885284927,7,1999,GBC,Game Freak
288,Super Smash Bros.,17.084016754564942,8,1999,N64,HAL Laborotory
289,Resident Evil 2 Remake,16.89360190322632,12,2019,"PC, PS4, Xbox One",Capcom
290,Tecmo Super Bowl,16.872351295973978,7,1991,NES,Tecmo
291,Call of Duty,16.822804320133514,9,2003,PC,Infinity Ward
292,Age of Empires,16.739736643549506,8,1997,"Mac, PC",Ensemble Studios
293,Ridge Racer,16.71495486216828,8,1993,"Arcade, PS1",Namco
294,Perfect Dark,16.674727344588838,8,2000,"N64, Xbox 360",Rare
295,Silent Hill,16.5713702135697,8,1999,PS1,Konami
296,Sid Meier's Pirates!,16.562544692841396,8,1987,"Apple II, Commodore 64, PC",MicroProse
297,The Chronicles of Riddick: Escape From Butcher Bay,16.516977338911484,9,2004,"PC, Xbox",Starbreeze Studios
298,Super Mario 3D World,16.508635202558683,13,2013,"Wii U, Switch",Nintendo EAD
299,Fire Emblem: Awakening,16.506568062372242,8,2012,3DS,"Intelligent Systems, Nintendo SPD"
300,The Stanley Parable,16.356683092941275,11,2011,"Linux, Mac, PC",Galactic Cafe
301,Worms Armageddon,16.351115843676645,7,1999,"PC, Dreamcast, PS1",Team17
302,Deus Ex: Human Revolution,16.268185309314344,11,2011,"PC, PS3, Xbox 360",Eidos Montreal
303,Sega Rally Championship,16.232814722639283,8,1994,"Arcade, PC, Sega Saturn",Sega AM3
304,Fallout 4,16.21637320044297,14,2015,"PC, PS4, Xbox One",Bethesda Game Studios
305,Shovel Knight,16.216105885200495,10,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
306,Street Fighter III,16.209247717456673,7,1997,"Arcade, Dreamcast",Capcom
307,Marvel vs. Capcom 2: New Age of Heroes,15.961254798181603,7,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
308,Nier: Automata,15.909165115394622,11,2017,"PC, PS4, Xbox One",PlatinumGames
309,Wizardry: Proving Grounds of the Mad Overlord,15.869722141111618,7,,,
310,Devil May Cry 3: Dante's Awakening,15.827062619567453,7,2005,PS2,Capcom
311,Mother 3,15.767172546996129,7,2006,GBA,"Brownie Brown, HAL Laboratory"
312,Final Fantasy IX,15.759997015804641,7,2000,PS1,Square
313,Final Fight,15.727609162647527,7,,,
314,Saints Row: The Third,15.690301133986132,10,2011,"PC, PS3, Xbox 360",Volition
315,Ninja Gaiden (2004),15.671810070952027,8,2004,Xbox,Team Ninja
316,Tetris Attack,15.54043887805355,8,1995,SNES,Intelligent Systems
317,Star Wars Jedi Knight: Dark Forces II,15.520945326058925,7,1997,PC,LucasArts
318,Dishonored 2,15.487183908632014,11,2016,"PC, PS4, Xbox One",Arkane Studios
319,Fable,15.448788399241543,8,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
320,Xenoblade Chronicles,15.373200969902484,6,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
321,Paper Mario,15.330039198457829,6,2000,N64,Intelligent Systems
322,Kentucky Route Zero,15.318442772934196,11,,,
323,Outer Wilds,15.250403650403651,12,2019,"PC, PS4, Xbox One",Mobius Digital
324,Marble Madness,15.247531371275766,7,1984,Arcade,Atari
