rank,name,totalscore,releasedate,platforms,developers
82,Team Fortress 2,21.52363711075532,2007,"Mac, PC, PS3, Xbox 360",Valve
83,Donkey Kong,21.50120072890042,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
84,The Walking Dead,20.982765126595837,2012,"PC, PS3, Xbox 360",Telltale
85,Wii Sports,20.83066533019324,2006,Wii,Nintendo EAD
86,The Legend of Zelda,20.462357970297123,1986,"Famicom Disk System, NES",Nintendo EAD
87,Mega Man 2,20.438088648733608,1988,"Famicom, NES",Capcom
88,Resident Evil,20.411965369851952,1996,PS1,Capcom
89,Sonic the Hedgehog 2,20.3662242001357,1992,Mega Drive/Genesis,Sega Technical Institute
90,Guitar Hero,20.188288785802303,2005,PS2,Harmonix
91,Tony Hawk's Pro Skater 2,19.890546169383544,2000,"Dreamcast, N64, PC, PS1",Neversoft
92,Metal Gear Solid 2: Sons of Liberty,19.715562085749227,2001,PS2,Konami
93,Sid Meier's Civilization IV,19.609649336285504,2005,"Mac, PC",Firaxis Games
94,Katamari Damacy,19.5566920916479,2004,PS2,Namco
95,Rock Band 3,19.11005245453689,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
96,League of Legends,18.91150793373846,2009,"Mac, PC",Riot Games
97,Day of the Tentacle,18.845940140001748,1993,PC,LucasArts
98,Pong,18.809219894038176,1972,Arcade,Atari
99,Planescape Torment,18.793376169289754,1999,PC,Black Isle Studios
100,Star Fox 64,18.79292910695436,1997,N64,Nintendo EAD
101,Donkey Kong Country,18.740232301556908,1994,SNES,Rare
102,Baldur's Gate II: Shadows of Amn,18.64789438595595,2000,"Mac, PC",BioWare
103,Limbo,18.638985794378225,,,
104,Gran Turismo 3: A-Spec,18.58104115401808,2001,PS2,Polyphony Digital
105,The Legend of Zelda: Twilight Princess,18.45973614571095,2006,"GameCube, Wii",Nintendo EAD
106,The Secret of Monkey Island,18.404186511665664,1990,PC,Lucasfilm Games
107,Dishonored,18.36173862538267,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
108,Psychonauts,18.30401493037297,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
109,Gears of War,18.13732678090242,2006,"PC, Xbox 360",Epic Games
110,Myst,18.075311540206098,1993,"Mac, PC",Cyan
111,Demon's Souls,18.013707685857568,2009,"PS3, PS5",FromSoftware
112,Persona 4,17.946743824527353,,,
113,Advance Wars,17.8854975747907,2001,GBA,Intelligent Systems
114,Left 4 Dead 2,17.631989308458206,2009,"Linux, Mac, PC, Xbox 360",Valve
115,Inside,17.593118066768977,2016,"PC, PS4, Switch, Xbox One",Playdead
116,God of War (2018),17.512575556538405,2018,PS4,Santa Monica Studio
117,Space Invaders,17.508354085894943,1978,Arcade,Taito
118,Super Mario Odyssey,17.37794248811722,2017,Switch,Nintendo EAD
119,Galaga,17.37368990706253,1981,Arcade,Namco
120,Hades,17.354166666666664,2020,"Mac, PC, Switch",Supergiant Games
121,System Shock 2,17.35352847575703,,,
122,SimCity 2000,17.34385914324811,1993,"Mac, PC",Maxis
123,Pac-Man,17.155418315344786,1980,Arcade,Namco
124,Max Payne,17.147254388815572,2001,"PC, PS2, Xbox",Remedy Entertainment
125,Spelunky,17.10945145641773,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
126,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
127,NBA Jam,16.93302582969293,1993,Arcade,Midway
128,Super Meat Boy,16.8970459407808,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
129,Contra,16.775860620677545,1987,"Arcade, Famicom, NES",Konami
130,Quake III Arena,16.75725398204471,1999,PC,id Software
131,Shenmue,16.628300434981792,1999,Dreamcast,Sega AM2
132,Secret of Mana,16.579788373807688,1993,SNES,Square
133,Left 4 Dead,16.52005375332458,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
134,Final Fantasy XII,16.512166856623228,2006,PS2,Square Enix
135,Street Fighter IV,16.474011032893934,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
136,Fallout 2,16.3468041781692,1998,"Mac, PC",Black Isle Studios
137,Tekken 3,16.25441027414407,1997,"Arcade, PS1",Namco
138,Pac-Man: Championship Edition,16.082781725272554,2007,"PS3, Xbox 360",Namco Bandai Games
139,Battlefield 1942,15.960295316092408,2002,"Mac, PC",DICE
140,Double Dragon,15.60671505795677,1987,"Arcade, Famicom, NES",Technos Japan
141,Burnout 3: Takedown,15.603702076061513,2004,"PS2, Xbox",Criterion Games
142,SimCity,15.493918051300186,1989,"Amiga, Commodore 64, Mac, PC",Maxis
143,Gauntlet,15.476562620675589,1985,Arcade,Atari
144,Super Smash Bros. Brawl,15.413664981353227,2008,Wii,"Nintendo, Sora Ltd"
145,Metal Gear Solid 4: Guns of the Patriots,15.371618125296937,2008,PS4,Konami
146,Assassin's Creed II,15.287032683473607,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
147,Star Wars: TIE Fighter,15.284848836832069,1994,"Mac, PC",Totally Games
148,Dead Space,15.227113786180954,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
149,Super Mario RPG: Legend of the Seven Stars,15.182837588590381,1996,SNES,Square
150,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
151,Little Big Planet,15.039883187159973,2008,PS3,Media Molecule
152,Mortal Kombat,14.993447193371086,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
153,Rock Band,14.919807705284828,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
154,Oregon Trail,14.793723601521055,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
155,Dragon Quest VIII: Journey of the Cursed King,14.530875655035647,2004,PS2,Level-5
156,Persona 5,14.458387709240316,2016,"PS3, PS4",P-Studio
157,The Last of Us Part II,14.372950558213715,2020,PS4,Naughty Dog
158,The Witness,14.17342999762593,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
159,Splinter Cell: Chaos Theory,14.17296548953693,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
160,Animal Crossing: New Horizons,14.021025641025641,2020,Switch,Nintendo EPD
161,Rock Band 2,13.841760166009864,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
162,Uncharted 4: A Thief's End,13.691378388345935,2016,PS4,Naughty Dog
163,Bayonetta,13.666216144258957,2009,"PS3, Wii U, Xbox One",PlatinumGames
164,Sid Meier's Civilization,13.610085998807884,1991,"Amiga, Atari ST, Mac, PC",MicroProse
165,The Elder Scrolls III: Morrowind,13.600612190131557,2002,"PC, Xbox",Bethesda Game Studios
166,Fable II,13.587453385176445,2008,Xbox 360,Lionhead Studios
167,Tony Hawk's Pro Skater,13.544476227359187,1999,"Dreamcast, N64, PC, PS1",Neversoft
168,Titanfall 2,13.515964991260354,2016,"PC, PS4, Xbox One",Respawn Entertainment
169,Dragon Age: Origins,13.421525610412253,2009,"Mac, PC, PS3, Xbox 360",BioWare
170,Rez,13.342563025396634,2001,"Dreamcast, PS2",United Game Artists
171,Monkey Island 2: LeChuck's Revenge,13.259998244530147,1991,"Amiga, Mac, PC",LucasArts
172,Ninja Gaiden,13.147498749950104,1988,NES,Tecmo
173,Kingdom Hearts,12.98135558392572,2002,PS2,Square
174,Quake,12.78119324446374,1996,PC,id Software
175,Pitfall!,12.698331713261018,1982,Atari 2600,Activision
176,Gears of War 2,12.632555169838625,2008,Xbox 360,Epic Games
177,"Warioware, Inc: Mega Microgames!",12.557402934379905,2003,GBA,Nintendo R&D1
178,Horizon: Zero Dawn,12.55319403714565,2017,"PC, PS4",Guerrilla Games
179,Warcraft III: Reign of Chaos,12.512321080522298,2002,"Mac, PC",Blizzard Entertainment
180,The Legend of Zelda: Link's Awakening,12.475035474491381,1993,Game Boy,Nintendo EAD
181,Sid Meier's Civilization V,12.465908494344173,2010,"Linux, Mac, PC",Firaxis Games
182,Undertale,12.38025443901505,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
183,Asteroids,12.35663031745075,1979,Arcade,Atari
184,Tony Hawk's Pro Skater 3,12.1440744429705,2001,"GameCube, PS2, Xbox",Neversoft
185,Splatoon,12.139025230418605,2015,Wii U,Nintendo EAD
186,Thief II: The Metal Age,12.11090696837567,,,
187,Ikaruga,12.048655620622576,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
188,God of War II,12.045274487392094,2007,"PS2, PS3, PS Vita",Santa Monica Studio
189,Destiny,12.024785336917574,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
190,Unreal Tournament,11.932940281615839,1999,PC,"Digital Extremes, Epic Games"
191,Lemmings,11.915815631309362,,,
192,Suikoden II,11.864725611409334,,,
193,Mario Kart 64,11.858313359707433,1996,N64,Nintendo EAD
194,Red Dead Redemption 2,11.753923645052678,2018,"PC, PS4, Xbox One",Rockstar Studios
195,XCOM: Enemy Unknown,11.688344820686895,,,
196,Jet Set Radio,11.661823911288582,2000,Dreamcast,Smilebit
197,Zork,11.536166608889445,1977,"PC, PDP-10",Infocom
198,Ghost of Tsushima,11.31068612391193,2020,PS4,Sucker Punch Productions
199,Banjo-Kazooie,11.290822588928641,1998,"N64, Xbox 360",Rare
200,X-COM: UFO Defense,11.161473593189621,1994,PC,"MicroProse, Mythos Games"
201,Phantasy Star IV: The End of the Millennium,11.146712447200873,1993,Mega Drive/Genesis,Sega
202,Her Story,11.137863449065954,2015,"Android, iOS, Mac, PC",Sam Barlow
203,Resident Evil 2,11.07927626382985,1998,PS1,Capcom
204,Geometry Wars Retro Evolved 2,11.01030491858538,2008,Xbox 360,Bizarre Creations
205,Burnout Paradise,11.000341073434296,,,
206,NHL '94,10.962094439189537,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
207,Paper Mario,10.930832219869409,2000,N64,Intelligent Systems
208,Deus Ex: Human Revolution,10.882629753758785,2011,"PC, PS3, Xbox 360",Eidos Montreal
209,Xenoblade Chronicles,10.87597874768026,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
210,Max Payne 2: The Fall of Max Payne,10.78721437666059,2003,"PC, PS2, Xbox",Remedy Entertainment
211,Fallout 4,10.76875415282392,2015,"PC, PS4, Xbox One",Bethesda Game Studios
212,Stardew Valley,10.760805495851633,,,
213,Age of Empires II: The Age of Kings,10.72936867320828,1999,"Mac, PC",Ensemble Studios
214,Dragon Age: Inquisition,10.720546870969407,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
215,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
216,Homeworld,10.660732297657157,1999,PC,Relic Entertainment
217,Mass Effect 3,10.574722858840506,2012,"PC, PS3, Xbox 360",BioWare
218,Call of Duty,10.415136436638562,2003,PC,Infinity Ward
219,Dance Dance Revolution,10.413758040284222,1998,"Arcade, PS1","Bemani, Konami"
220,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
221,Hotline Miami,10.361561856911175,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
222,Call of Duty 2,10.360995531153623,2005,"PC, Xbox 360",Infinity Ward
223,Diablo,10.356617521533535,1997,PC,Blizzard North
224,Wolfenstein 3D,10.322697581801103,,,
225,Saints Row: The Third,10.305953307899175,2011,"PC, PS3, Xbox 360",Volition
226,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
227,Super Mario Maker,10.230494481192155,2015,Wii U,Nintendo EAD
228,Company of Heroes,10.229207485217716,2006,"Mac, PC",Relic Entertainment
229,Final Fantasy VII (2020),10.124920634920636,2020,PS4,Square Enix
230,Spider-Man: Miles Morales,10.11409090909091,2020,"PS4, PS5",Insomniac Games
231,What Remains of Edith Finch,10.060392453252716,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
232,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
233,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
234,Civilization II,9.973837049442249,1996,"Mac, PC",MicroProse
235,Panzer Dragoon Saga,9.968936326429914,1998,Sega Saturn,Team Andromeda
236,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
237,Prince of Persia,9.941851285968934,1989,Apple II,Broderbund
238,Sid Meier's Pirates!,9.920222292423338,1987,"Apple II, Commodore 64, PC",MicroProse
239,The Chronicles of Riddick: Escape From Butcher Bay,9.915874713466755,2004,"PC, Xbox",Starbreeze Studios
240,Uncharted 3: Drake's Deception,9.905620699751134,2011,PS3,Naughty Dog
241,Perfect Dark,9.885544731336456,2000,"N64, Xbox 360",Rare
242,Kentucky Route Zero,9.882331661823086,,,
243,Warcraft II,9.856725690546561,1995,"Mac, PC",Blizzard Entertainment
244,Rocket League,9.817061871744075,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
245,SoulCalibur II,9.73781746031746,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
246,Heavy Rain,9.722091268336762,2010,"PC, PS3, PS4",Quantic Dream
247,Hearthstone,9.691014763912026,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
248,Hitman: Blood Money,9.643113548006848,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
249,Gran Turismo,9.634927048578364,1997,PS1,Polyphony Digital
250,Bayonetta 2,9.591477991035513,2014,"Switch, Wii U",PlatinumGames
251,The World Ends With You,9.5329614366524,2007,DS,"Jupiter, Square Enix"
252,Metal Gear Solid V: The Phantom Pain,9.503272604588394,2015,"PC, PS4, Xbox One",Konami
253,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
254,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
255,Fire Emblem: Awakening,9.280810486614667,2012,3DS,"Intelligent Systems, Nintendo SPD"
256,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
257,Shenmue II,9.260197373817785,2001,"Dreamcast, Xbox",Sega AM2
258,Valkyria Chronicles,9.235115913952848,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
259,Elite,9.155694717059013,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
260,BioShock Infinite,9.073422807351378,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
261,Animal Crossing,9.065195493747904,2001,GameCube,Nintendo EAD
262,Viewtiful Joe,9.045160333357067,,,
263,Castlevania,9.036593091627417,1986,"Famicom Disk System, NES",Konami
264,Divinity: Original Sin II,9.004762971019128,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
265,Angry Birds,8.995712074486432,,,
266,Silent Hill,8.971626663068575,1999,PS1,Konami
267,Final Fantasy IV,8.951937365062173,1991,SNES,Square
268,Kingdom Hearts II,8.943997034193114,2005,PS2,Square Enix
269,Rise of the Tomb Raider,8.841237373737373,2015,"PC, PS4, Xbox One",Crystal Dynamics
270,Yakuza 0,8.767113393322184,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
271,F-Zero GX,8.76397358598909,2003,GameCube,Amusement Vision
272,The Legend of Zelda: Skyward Sword,8.7599604743083,2011,Wii,Nintendo EAD
273,Doom (2016),8.750858376998208,2016,"PC, PS4, Switch, Xbox One",id Software
274,Fallout,8.720099624871555,1997,"Mac, PC",Interplay Productions
275,ESPN NFL 2K5,8.70020998977827,2004,"PS2, Xbox",Visual Concepts
276,Mega Man 3,8.685902597072458,1990,"Famicon, NES",Capcom
277,Mortal Kombat II,8.678637393766698,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
278,Peggle,8.66190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
279,Killer7,8.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
280,Doom 2,8.642670090332631,1994,PC,id Software
281,Phoenix Wright: Ace Attorney,8.638099657064403,2001,"DS, GBA",Capcom
282,Street Fighter III,8.62683013503909,,,
283,Command and Conquer: Red Alert,8.511786181857833,,,
284,Devil May Cry,8.45480802119027,2001,PS2,Capcom
285,Super Smash Bros. Ultimate,8.392799227799228,2018,Switch,"Bandi Namco Studios, Sora Ltd"
286,Star Wars Knights of the Old Republic 2: The Sith Lords,8.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
287,Mario Kart 8,8.359688395132064,2014,Wii U,Nintendo EAD
288,Marvel vs. Capcom 2: New Age of Heroes,8.350535152568376,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
289,Elite Beat Agents,8.34093647250822,2006,DS,iNiS
290,Paper Mario: The Thousand Year Door,8.335054886375863,2004,GameCube,Intelligent Systems
291,The Last Guardian,8.257101806239737,2016,PS4,"GenDesign, Japan Studio"
292,PlayerUnknown's Battlegrounds,8.256333333333334,2017,"PC, PS4, Xbox One",PUBG Corporation
293,Cave Story,8.240454399179717,2004,"PC, Wii","Nicalis, Studio Pixel"
294,Ori and the Will of the Wisps,8.214358974358975,,,
295,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
296,Age of Empires,8.1365533492427,1997,"Mac, PC",Ensemble Studios
297,Animal Crossing: New Leaf,8.05501584209788,2012,3DS,Nintendo EAD
298,OutRun 2006: Coast to Coast,8.031379796428114,2006,"PC, PS2, Xbox",Sumo Digital
299,Sam and Max Hit the Road,8.018300560173902,,,
300,Gone Home,8.006291947300012,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
301,The Witcher 2: Assassins of Kings,7.970957557640554,,,
302,Skies of Arcadia,7.94453426801649,2000,"Dreamcast, GameCube",Overworks
303,Devil May Cry 3: Dante's Awakening,7.933773620060053,2005,PS2,Capcom
304,Star Wars Jedi Knight: Dark Forces II,7.9315619405657,1997,PC,LucasArts
305,Firewatch,7.8850903553810525,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
306,Fallout: New Vegas,7.881070134127917,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
307,Pokemon Go,7.861495584482347,2016,"Android, iOS",Niantic
308,God of War III,7.838791056841052,2010,"PS3, PS4",Santa Monica Studio
309,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
310,Outer Wilds,7.7913127413127405,2019,"PC, PS4, Xbox One",Mobius Digital
311,Tetris Attack,7.748543594315593,1995,SNES,Intelligent Systems
312,Tomb Raider (2013),7.715216405106477,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
313,Wipeout,7.7052557271849516,1995,"PC, PS1, Sega Saturn",Psygnosis
314,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
315,EverQuest,7.668885281385281,1999,"Mac, PC","989 Studios, Verant Interactive"
316,A Mind Forever Voyaging,7.604524886877828,,,
317,Dark Souls III,7.550873015873016,2016,"PC, PS4, Xbox One",FromSoftware
318,Race Driver: GRID,7.534332501287103,,,
319,Super Mario Bros. 2,7.519610165637957,1988,NES,Nintendo EAD
320,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
321,Duke Nukem 3D,7.516399217707358,1996,PC,3D Realms
322,Ultima Online,7.486889412436639,1997,PC,Origin Systems
323,Mirror's Edge,7.477429971988796,,,
324,Monster Hunter 4,7.451722047053117,2013,3DS,Capcom
325,Final Fantasy IX,7.44289425756315,2000,PS1,Square
326,Star Wars: X-Wing,7.439613779489219,1993,"Mac, PC",LucasArts
327,Ultima VII: The Black Gate,7.410192110946767,1992,PC,Origin Systems
328,The Sims 2,7.399329326976591,2004,"Mac, PC",Maxis
329,Madden NFL 2005,7.398114458755686,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
330,Mega Man X,7.341848728874766,1993,SNES,Capcom
331,Fall Guys,7.330326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
332,Rome: Total War,7.318611380895393,2004,"Android, iOS, Mac, PC",Creative Assembly
333,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
334,Yakuza: Like a Dragon,7.306093073593074,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
335,Doom Eternal,7.299948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
336,Plants vs. Zombies,7.260404425601971,,,
337,The Stanley Parable,7.258990785248967,2011,"Linux, Mac, PC",Galactic Cafe
338,Hellblade: Senua's Sacrifice,7.255304373522459,,,
339,Far Cry 3,7.2520645974994515,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
340,Shovel Knight,7.177772551867163,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
341,Metroid,7.159434576610065,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
342,Conker's Bad Fur Day,7.144364856821064,2001,N64,Rare
343,Chrono Cross,7.124250917621704,1999,PS1,Square
