rank,name,totalscore,numoflists,releasedate,platforms,developers
69,Bloodborne,51.06685354071819,27,2015,PS4,FromSoftware
70,Braid,51.032622408511465,23,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
71,Overwatch,50.92933642561149,30,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
72,Space Invaders,50.44933904216626,22,1978,Arcade,Taito
73,The Legend of Zelda,50.356126554231786,22,1986,"Famicom Disk System, NES",Nintendo EAD
74,Dishonored,50.20182225700336,27,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
75,Prince of Persia: Sands of Time,50.09634409954715,23,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
76,Grand Theft Auto: Vice City,49.8821810159358,22,2002,"PC, PS2, Xbox",Rockstar North
77,The Sims,48.79522701088918,23,2000,PC,Maxis
78,The Secret of Monkey Island,48.32039971900791,21,1990,PC,Lucasfilm Games
79,Resident Evil,48.27278542817201,22,1996,PS1,Capcom
80,Super Mario World 2: Yoshi's Island,47.045745842325715,20,1995,SNES,Nintendo EAD
81,Pong,46.10065731282854,20,1972,Arcade,Atari
82,SimCity 2000,46.09486774511293,19,1993,"Mac, PC",Maxis
83,Super Smash Bros. Melee,45.104872621029656,19,2001,GameCube,HAL Laborotory
84,The Walking Dead,43.84705084088155,26,2012,"PC, PS3, Xbox 360",Telltale
85,Myst,43.71173133103434,18,1993,"Mac, PC",Cyan
86,Shenmue,43.40463304442005,19,1999,Dreamcast,Sega AM2
87,Batman: Arkham Asylum,43.209117219671434,22,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
88,Tony Hawk's Pro Skater 2,42.979341423793926,17,2000,"Dreamcast, N64, PC, PS1",Neversoft
89,X-COM: UFO Defense,42.45562793141959,18,1994,PC,"MicroProse, Mythos Games"
90,Secret of Mana,42.441965627832765,19,1993,SNES,Square
91,Halo 3,42.358110310155524,21,2007,Xbox 360,Bungie
92,Team Fortress 2,42.049710746731456,21,2007,"Mac, PC, PS3, Xbox 360",Valve
93,Mass Effect,41.92905362895272,21,2007,"Mac, PC, Xbox",BioWare
94,Donkey Kong Country,41.6170882575272,19,1994,SNES,Rare
95,SoulCalibur,40.99367487305815,19,1998,"Arcade, Dreamcast",Project Soul
96,Advance Wars,40.82565201275418,18,2001,GBA,Intelligent Systems
97,Final Fantasy Tactics,40.72424544852087,18,1997,PS1,Square
98,Sid Meier's Civilization IV,40.23919248226701,17,2005,"Mac, PC",Firaxis Games
99,Limbo,39.94855944287126,19,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
100,Left 4 Dead 2,39.69564985095379,18,2009,"Linux, Mac, PC, Xbox 360",Valve
101,Mortal Kombat,39.079026650546844,17,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
102,Rock Band 3,38.95832097816256,17,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
103,Assassin's Creed II,38.733904977845896,18,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
104,Planescape Torment,38.60730779322138,16,1999,PC,Black Isle Studios
105,Galaga,38.192839749737914,16,1981,Arcade,Namco
106,Fallout 2,38.12532315001742,15,1998,"Mac, PC",Black Isle Studios
107,Halo 2,37.87768933315375,19,2004,Xbox,Bungie
108,SimCity,37.877326348369465,17,1989,"Amiga, Commodore 64, Mac, PC",Maxis
109,Star Fox 64,37.60463578089508,16,1997,N64,Nintendo EAD
110,Day of the Tentacle,37.352233846295455,16,1993,PC,LucasArts
111,Wii Sports,37.22066533019324,18,2006,Wii,Nintendo EAD
112,NBA Jam,36.97509494533951,14,1993,Arcade,Midway
113,The Elder Scrolls IV: Oblivion,36.95381422583789,20,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
114,Contra,36.93162528216509,16,1987,"Arcade, Famicom, NES",Konami
115,League of Legends,36.635997729656815,15,2009,"Mac, PC",Riot Games
116,Lemmings,36.305801994778506,16,1991,"Amiga, PC",DMA Design
117,Baldur's Gate II: Shadows of Amn,36.2448707373073,16,2000,"Mac, PC",BioWare
118,Persona 4,36.096746151949034,5,2008,"PC, PS2, PS Vita",Atlus
119,Pitfall!,35.529566308125084,15,1982,Atari 2600,Activision
120,Quake,35.42382470613932,15,1996,PC,id Software
121,Mike Tyson's Punch Out!!,35.20295805166997,15,1987,"Famicom, NES",Nintendo R&D3
122,God of War (2018),35.03757555653841,26,2018,PS4,Santa Monica Studio
123,Gears of War 2,34.9763342656493,17,2008,Xbox 360,Epic Games
124,Gauntlet,34.66518893157552,16,1985,Arcade,Atari
125,Tekken 3,34.59283018756399,14,1997,"Arcade, PS1",Namco
126,Asteroids,34.51226295883723,16,1979,Arcade,Atari
127,Final Fantasy X,34.30460730252384,17,2001,PS2,Square
128,Guitar Hero,34.298750658635484,16,2005,PS2,Harmonix
129,Psychonauts,34.01471469808493,15,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
130,StarCraft II: Wings of Liberty,33.97940555287572,18,2010,"Mac, PC",Blizzard Entertainment
131,Sid Meier's Civilization,33.792411173633056,16,1991,"Amiga, Atari ST, Mac, PC",MicroProse
132,Metal Gear Solid 2: Sons of Liberty,33.63418845937559,16,2001,PS2,Konami
133,Gears of War,33.41667817663313,19,2006,"PC, Xbox 360",Epic Games
134,Spelunky,33.15556674463828,16,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
135,Little Big Planet,32.99050178511132,19,2008,PS3,Media Molecule
136,System Shock 2,32.93641000186145,15,1999,"Linux, macOS, PC","Irrational Games, Looking Glass Studios"
137,Rez,32.781382239574896,9,2001,"Dreamcast, PS2",United Game Artists
138,Double Dragon,32.758363409605124,15,1987,"Arcade, Famicom, NES",Technos Japan
139,Katamari Damacy,32.5566920916479,14,2004,PS2,Namco
140,Super Meat Boy,32.50700399365368,15,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
141,Star Wars: TIE Fighter,32.326438394617284,14,1994,"Mac, PC",Totally Games
142,Max Payne,32.190236844955926,15,2001,"PC, PS2, Xbox",Remedy Entertainment
143,Pac-Man: Championship Edition,32.0191290037251,13,2007,"PS3, Xbox 360",Namco Bandai Games
144,Zork,31.75895555154294,14,1977,"PC, PDP-10",Infocom
145,Bayonetta,31.65094992899274,14,2009,"PS3, Wii U, Xbox One",PlatinumGames
146,Left 4 Dead,31.319649085528603,16,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
147,Gran Turismo 3: A-Spec,30.58104115401808,14,2001,PS2,Polyphony Digital
148,The Legend of Zelda: Link's Awakening,30.56106465364556,14,1993,Game Boy,Nintendo EAD
149,Dead Space,30.5509341325013,14,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
150,Quake III Arena,30.316266327723724,15,1999,PC,id Software
151,Inside,30.272360491011405,17,2016,"PC, PS4, Switch, Xbox One",Playdead
152,Monkey Island 2: LeChuck's Revenge,30.00183232419317,13,1991,"Amiga, Mac, PC",LucasArts
153,Dragon Age: Inquisition,29.435378559458755,20,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
154,The Legend of Zelda: Twilight Princess,29.36607321928206,17,2006,"GameCube, Wii",Nintendo EAD
155,Gran Turismo,29.046152111114555,13,1997,PS1,Polyphony Digital
156,Beyond Good & Evil,28.546162633068217,13,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
157,Street Fighter IV,28.470677699560596,10,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
158,Destiny,28.32434476094509,13,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
159,Ikaruga,28.278617477929217,12,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
160,Jet Set Radio,28.134903360219425,12,2000,Dreamcast,Smilebit
161,Red Dead Redemption 2,28.024800838035134,19,2018,"PC, PS4, Xbox One",Rockstar Studios
162,Burnout 3: Takedown,27.946281207456437,13,2004,"PS2, Xbox",Criterion Games
163,The Elder Scrolls III: Morrowind,27.680061342673927,12,2002,"PC, Xbox",Bethesda Game Studios
164,The Witness,27.519169898074185,16,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
165,BioShock Infinite,27.335217679146254,17,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
166,Super Mario Odyssey,27.19365677383151,17,2017,Switch,Nintendo EAD
167,Titanfall 2,26.950452170747532,17,2016,"PC, PS4, Xbox One",Respawn Entertainment
168,Rock Band,26.639252149729273,14,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
169,Oregon Trail,26.62820636014174,10,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
170,Civilization II,26.604848513803834,12,1996,"Mac, PC",MicroProse
171,Splinter Cell: Chaos Theory,26.581154201231737,11,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
172,God of War II,26.562740354857965,14,2007,"PS2, PS3, PS Vita",Santa Monica Studio
173,XCOM: Enemy Unknown,26.435215568986216,17,2012,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
174,Diablo,26.31598423240887,12,1997,PC,Blizzard North
175,Mass Effect 3,26.2500540554217,16,2012,"PC, PS3, Xbox 360",BioWare
176,Doom 2,25.887008198770243,12,1994,PC,id Software
177,Super Smash Bros. Brawl,25.596318104092553,12,2008,Wii,"Nintendo, Sora Ltd"
178,Unreal Tournament,25.53673410683824,12,1999,PC,"Digital Extremes, Epic Games"
179,Final Fantasy XII,25.505916856623234,15,2006,PS2,Square Enix
180,Duke Nukem 3D,25.383757862458193,11,1996,PC,3D Realms
181,Mortal Kombat II,25.344875845193506,11,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
182,Burnout Paradise,25.22722015840161,11,2008,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Criterion Games
183,Super Mario RPG: Legend of the Seven Stars,25.181095671087597,10,1996,SNES,Square
184,Warcraft III: Reign of Chaos,25.144579145038428,11,2002,"Mac, PC",Blizzard Entertainment
185,Wolfenstein 3D,24.505511507006332,11,,,
186,Tony Hawk's Pro Skater,24.292140793185514,10,1999,"Dreamcast, N64, PC, PS1",Neversoft
187,Metal Gear Solid 4: Guns of the Patriots,24.243121621800437,14,2008,PS4,Konami
188,Dragon Age: Origins,24.221525610412247,13,2009,"Mac, PC, PS3, Xbox 360",BioWare
189,Resident Evil 2,24.19839776732635,11,1998,PS1,Capcom
190,Ninja Gaiden,24.14977147722283,10,1988,NES,Tecmo
191,Uncharted 4: A Thief's End,24.107287479255024,16,2016,PS4,Naughty Dog
192,Dota 2,24.064064340564112,9,2013,"Linux, Mac, PC",Valve
193,Battlefield 1942,24.054739760536847,11,2002,"Mac, PC",DICE
194,Horizon: Zero Dawn,23.88680584253985,16,2017,"PC, PS4",Guerrilla Games
195,Thief II: The Metal Age,23.521776533593055,10,2000,PC,Looking Glass Studios
196,Dragon Quest VIII: Journey of the Cursed King,23.51420898836898,11,2004,PS2,Level-5
197,Kingdom Hearts,23.40085876981546,11,2002,PS2,Square
198,Age of Empires II: The Age of Kings,23.359520700235304,10,1999,"Mac, PC",Ensemble Studios
199,Elite,23.28750582262012,11,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
200,Hades,23.21333333333333,22,2020,"Mac, PC, Switch",Supergiant Games
201,Sid Meier's Civilization V,23.180289525499393,11,2010,"Linux, Mac, PC",Firaxis Games
202,Sam and Max Hit the Road,23.06140885354082,11,,,
203,Prince of Persia,23.040052104757983,10,1989,Apple II,Broderbund
204,Mario Kart 64,22.859163699843492,10,1996,N64,Nintendo EAD
205,Tony Hawk's Pro Skater 3,22.755839148852854,10,2001,"GameCube, PS2, Xbox",Neversoft
206,Geometry Wars Retro Evolved 2,22.73262947998889,11,2008,Xbox 360,Bizarre Creations
207,Marvel's Spider-Man,22.502491703508714,16,2018,"PS4, PS5",Insomniac Games
208,Metroid,22.325508789434274,10,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
209,Homeworld,22.257603045956476,10,1999,PC,Relic Entertainment
210,NHL '94,22.21354299063809,9,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
211,Persona 5,22.186948046418667,13,2016,"PS3, PS4",P-Studio
212,Phantasy Star IV: The End of the Millennium,22.185729541217963,9,1993,Mega Drive/Genesis,Sega
213,Hearthstone,22.140230450186536,13,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
214,Demon's Souls,22.069421971571856,7,2009,"PS3, PS5",FromSoftware
215,Rock Band 2,22.03209816134786,11,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
216,Firewatch,21.946104300844315,14,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
217,Warcraft II,21.87481281175868,10,1995,"Mac, PC",Blizzard Entertainment
218,Banjo-Kazooie,21.709341107447155,9,1998,"N64, Xbox 360",Rare
219,Far Cry 3,21.58994005537491,15,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
220,Super Mario Bros. 2,21.581007102034892,10,1988,NES,Nintendo EAD
221,Dance Dance Revolution,21.526661457465046,9,1998,"Arcade, PS1","Bemani, Konami"
222,Assassin's Creed IV: Black Flag,21.29408419805096,14,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
223,Final Fantasy IV,21.080502862839133,10,1991,SNES,Square
224,Out of This World,20.901755858204236,9,1991,"Amiga, Atari ST, PC",Delphine Software
225,Mario Kart 8,20.854261044704714,9,2014,Wii U,Nintendo EAD
226,Star Wars (Arcade),20.79378495563768,10,1983,Arcade,Atari
227,Super Smash Bros. Ultimate,20.68130572130572,14,2018,Switch,"Bandi Namco Studios, Sora Ltd"
228,Ultima Online,20.67232523728337,9,1997,PC,Origin Systems
229,Devil May Cry,20.58226610587342,10,2001,PS2,Capcom
230,Fable II,20.570786718509783,11,2008,Xbox 360,Lionhead Studios
231,SoulCalibur II,20.441509037102257,9,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
232,R-Type,20.071937672943747,9,1987,Arcade,Irem
233,Tomb Raider (2013),20.033073547963618,14,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
234,Fallout,19.834892149420178,9,1997,"Mac, PC",Interplay Productions
235,Borderlands 2,19.704895055924467,11,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
236,"Warioware, Inc: Mega Microgames!",19.55646484807597,8,,,
237,Ultima IV: Quest of the Avatar,19.547833286939113,9,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
238,Gone Home,19.499668570676633,13,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
239,Thief: The Dark Project,19.3572198635728,9,1998,PC,Looking Glass Studios
240,Angry Birds,19.33233998146318,8,,,
241,Undertale,19.286603645364256,9,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
242,Final Fantasy VIII,19.241985685453535,10,1999,"PC, PS1",Square
243,Wipeout,19.01563030630953,8,1995,"PC, PS1, Sega Saturn",Psygnosis
244,Pokemon Yellow,18.90286405053139,8,1998,"Game Boy, GBC",Game Freak
245,Streets of Rage 2,18.85408251018883,7,1992,Mega Drive/Genesis,Sega
246,Hitman: Blood Money,18.76932928629155,8,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
247,The Sims 2,18.746293273845662,8,2004,"Mac, PC",Maxis
248,The Sims 3,18.717486337287912,8,2009,"Mac, PC",Maxis
249,Contra III: Alien Wars,18.625204587535745,8,1992,SNES,Konami
250,Mega Man 3,18.535727771897633,7,1990,"Famicon, NES",Capcom
251,Rocket League,18.47447778915999,12,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
252,Stardew Valley,18.460383535779037,9,,,
253,Ultima VII: The Black Gate,18.45190617466083,8,1992,PC,Origin Systems
254,F-Zero GX,18.37647358598909,8,2003,GameCube,Amusement Vision
255,Call of Duty 2,18.260995531153622,9,2005,"PC, Xbox 360",Infinity Ward
256,Hotline Miami,18.199061856911175,9,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
257,Castlevania,18.075054630088957,8,1986,"Famicom Disk System, NES",Konami
258,Panzer Dragoon Saga,17.968936326429912,8,1998,Sega Saturn,Team Andromeda
259,Her Story,17.95481520345192,12,2015,"Android, iOS, Mac, PC",Sam Barlow
260,Dragon Quest,17.941007898320272,8,1986,"Famicom, NES",Chunsoft
261,Bubble Bobble,17.91007306687779,8,1986,"Arcade, Commodore 64, NES",Taito
262,Super Mario Maker,17.88375205694973,14,2015,Wii U,Nintendo EAD
263,Splatoon,17.881525230418607,14,2015,Wii U,Nintendo EAD
264,Sonic CD,17.875945134885182,8,1993,Sega CD,Sonic Team
265,Suikoden II,17.86258885927258,7,,,
266,Pokemon Gold and Silver,17.813675885284926,7,1999,GBC,Game Freak
267,Max Payne 2: The Fall of Max Payne,17.783047709993923,8,2003,"PC, PS2, Xbox",Remedy Entertainment
268,EverQuest,17.758445270066662,10,1999,"Mac, PC","989 Studios, Verant Interactive"
269,Rome: Total War,17.73604249648679,9,2004,"Android, iOS, Mac, PC",Creative Assembly
270,Heavy Rain,17.69577813702363,10,2010,"PC, PS3, PS4",Quantic Dream
271,Cuphead,17.689228244776615,11,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
272,Adventure,17.617480128850254,8,1980,Atari 2600,Atari
273,Defender,17.555907019452363,8,,,
274,Company of Heroes,17.537540818551047,8,2006,"Mac, PC",Relic Entertainment
275,Super Smash Bros.,17.484363877103238,8,1999,N64,HAL Laborotory
276,Star Wars: X-Wing,17.47981444838554,8,1993,"Mac, PC",LucasArts
277,Tecmo Super Bowl,17.372583719464465,7,1991,NES,Tecmo
278,The Last of Us Part II,17.302950558213716,16,2020,PS4,Naughty Dog
279,Bayonetta 2,17.30147799103551,11,2014,"Switch, Wii U",PlatinumGames
280,Call of Duty,17.22295357563991,9,2003,PC,Infinity Ward
281,Resident Evil 2 Remake,17.193601903226316,12,2019,"PC, PS4, Xbox One",Capcom
282,Age of Empires,17.14012477781413,8,1997,"Mac, PC",Ensemble Studios
283,Fire Emblem: Awakening,17.10656806237224,8,2012,3DS,"Intelligent Systems, Nintendo SPD"
284,Perfect Dark,17.07504564708737,8,2000,"N64, Xbox 360",Rare
285,Worms Armageddon,17.05111584367664,7,1999,"PC, Dreamcast, PS1",Team17
286,OutRun,17.017943358550262,8,,,
287,Animal Crossing,17.017033729042023,8,2001,GameCube,Nintendo EAD
288,Fortnite,16.99467157856884,10,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
289,Sid Meier's Pirates!,16.92022229242334,8,1987,"Apple II, Commodore 64, PC",MicroProse
290,Deus Ex: Human Revolution,16.76818530931434,11,2011,"PC, PS3, Xbox 360",Eidos Montreal
291,The Stanley Parable,16.756683092941273,11,2011,"Linux, Mac, PC",Galactic Cafe
292,Street Fighter III,16.717739225948183,2,1997,"Arcade, Dreamcast",Capcom
293,Shovel Knight,16.616105885200497,10,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
294,Marvel vs. Capcom 2: New Age of Heroes,16.561287840740416,7,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
295,Devil May Cry 3: Dante's Awakening,16.434638377143212,7,2005,PS2,Capcom
296,Fallout 4,16.41637320044297,14,2015,"PC, PS4, Xbox One",Bethesda Game Studios
297,Cave Story,16.35120708735176,7,2004,"PC, Wii","Nicalis, Studio Pixel"
298,Mother 3,16.26887888859973,7,2006,GBA,"Brownie Brown, HAL Laboratory"
299,Final Fantasy IX,16.260135636873493,7,2000,PS1,Square
300,Nier: Automata,16.209165115394626,11,2017,"PC, PS4, Xbox One",PlatinumGames
301,Saints Row: The Third,16.190301133986132,10,2011,"PC, PS3, Xbox 360",Volition
302,Xenoblade Chronicles,15.973200969902486,6,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
303,Animal Crossing: New Horizons,15.947692307692309,17,2020,Switch,Nintendo EPD
304,Star Wars Jedi Knight: Dark Forces II,15.933185317189078,7,1997,PC,LucasArts
305,Paper Mario,15.930039198457829,6,2000,N64,Intelligent Systems
306,Super Mario 3D World,15.905409396107071,12,2013,"Wii U, Switch",Nintendo EAD
307,Dune II: The Building of a Dynasty,15.798327591277284,7,1992,"Amiga, PC",Westwood Studios
308,Nights Into Dreams,15.796389459949033,7,,,
309,Tetris Attack,15.75114776098226,8,1995,SNES,Intelligent Systems
310,Fable,15.749013740803735,8,2004,"Mac, PC, Xbox","Big Blue Box Studios, Lionhead Studios, Robosoft Technologies"
311,Kentucky Route Zero,15.618442772934197,11,,,
312,Peggle,15.56190890986439,8,2007,"PC, PS3, Xbox 360",PopCap Games
313,Marble Madness,15.549107289450252,7,1984,Arcade,Atari
314,Arkanoid,15.519179160138442,7,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
315,Command and Conquer: Red Alert,15.511786181857833,7,,,
316,Super Hexagon,15.492136670608783,7,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
317,Populous,15.478135913623204,7,,,
318,Flashback,15.459423372521199,7,,,
319,Battlefield 2,15.459286733994107,8,2005,PC,DICE
320,Outer Wilds,15.45040365040365,12,2019,"PC, PS4, Xbox One",Mobius Digital
321,Valkyria Chronicles,15.422025004861938,7,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
322,Metal Gear Solid V: The Phantom Pain,15.359224985540775,11,2015,"PC, PS4, Xbox One",Konami
323,Bomberman,15.266650403495714,7,1983,"MSX, NES",Hudson Soft
324,Kingdom Hearts II,15.131875822071901,8,2005,PS2,Square Enix
325,Quake II,15.120567494348297,8,1997,PC,id Software
