rank,name,totalscore,numoflists,releasedate,platforms,developers
52,Tomb Raider,57.580121233155126,25,1996,"PC, PS1, Sega Saturn",Core Design
53,Donkey Kong,57.39268067553446,24,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
54,Pokemon Red and Blue,57.215489201708095,24,1996,Game Boy,Game Freak
55,Half-Life,57.15198304564873,25,1998,PC,Valve
56,Fallout 3,57.11978742784493,31,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
57,Ico,56.828597747740915,25,2001,"PS2, PS3","Japan Studio, Team Ico"
58,Super Mario Galaxy 2,55.21182074704596,27,2010,Wii,Nintendo EAD
59,Super Mario Galaxy,53.4509010707442,30,2007,Wii,Nintendo EAD
60,God of War,52.64137659333785,26,2005,"PS2, PS3, PS Vita",Santa Monica Studio
61,Ms. Pac-Man,52.459765355086034,22,1982,Arcade,"General Computer Corporation, Midway"
62,Mega Man 2,52.05634623579338,22,1988,"Famicom, NES",Capcom
63,The Legend of Zelda: Majora's Mask,51.72797238414433,20,2000,N64,Nintendo EAD
64,Grand Theft Auto IV,51.376627260494956,31,2008,"PC, PS3, Xbox 360",Rockstar North
65,EarthBound,51.129193438701144,21,1994,SNES,"Ape, HAL Laboratory"
66,Braid,51.032622408511465,23,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
67,Sonic the Hedgehog 2,49.44790082222184,22,1992,Mega Drive/Genesis,Sega Technical Institute
68,Pac-Man,49.127026350223986,22,1980,Arcade,Namco
69,The Legend of Zelda: The Wind Waker,49.00988253904675,21,2002,GameCube,Nintendo EAD
70,Space Invaders,48.448701287064225,21,1978,Arcade,Taito
71,The Legend of Zelda,48.35292142602666,21,1986,"Famicom Disk System, NES",Nintendo EAD
72,Bloodborne,48.123375279848624,26,2015,PS4,FromSoftware
73,Prince of Persia: Sands of Time,48.094558385261436,22,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
74,Overwatch,47.99903339530846,29,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
75,Grand Theft Auto: Vice City,47.87870879371358,21,2002,"PC, PS2, Xbox",Rockstar North
76,Dishonored,47.28458087769301,26,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
77,Super Mario World 2: Yoshi's Island,47.045745842325715,20,1995,SNES,Nintendo EAD
78,The Sims,46.79106034422251,22,2000,PC,Maxis
79,Resident Evil,46.27109623898283,21,1996,PS1,Capcom
80,The Secret of Monkey Island,45.40188120048939,20,1990,PC,Lucasfilm Games
81,Super Smash Bros. Melee,45.104872621029656,19,2001,GameCube,HAL Laborotory
82,Pong,44.10002599969722,19,1972,Arcade,Atari
83,SimCity 2000,44.09070107844626,18,1993,"Mac, PC",Maxis
84,The Walking Dead,43.84705084088155,26,2012,"PC, PS3, Xbox 360",Telltale
85,Myst,43.71173133103434,18,1993,"Mac, PC",Cyan
86,Batman: Arkham Asylum,43.209117219671434,22,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
87,X-COM: UFO Defense,42.45562793141959,18,1994,PC,"MicroProse, Mythos Games"
88,Secret of Mana,42.441965627832765,19,1993,SNES,Square
89,Halo 3,42.358110310155524,21,2007,Xbox 360,Bungie
90,Team Fortress 2,42.049710746731456,21,2007,"Mac, PC, PS3, Xbox 360",Valve
91,Mass Effect,41.92905362895272,21,2007,"Mac, PC, Xbox",BioWare
92,Donkey Kong Country,41.6170882575272,19,1994,SNES,Rare
93,Shenmue,41.40360845425612,18,1999,Dreamcast,Sega AM2
94,Advance Wars,40.82565201275418,18,2001,GBA,Intelligent Systems
95,Final Fantasy Tactics,40.72424544852087,18,1997,PS1,Square
96,Sid Meier's Civilization IV,40.23919248226701,17,2005,"Mac, PC",Firaxis Games
97,Limbo,39.94855944287126,19,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
98,Mortal Kombat,39.079026650546844,17,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
99,SoulCalibur,38.992345085824105,18,1998,"Arcade, Dreamcast",Project Soul
100,Rock Band 3,38.95832097816256,17,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
101,Planescape Torment,38.60730779322138,16,1999,PC,Black Isle Studios
102,Galaga,38.192839749737914,16,1981,Arcade,Namco
103,Fallout 2,38.12532315001742,15,1998,"Mac, PC",Black Isle Studios
104,Tony Hawk's Pro Skater 2,38.064498123046356,15,2000,"Dreamcast, N64, PC, PS1",Neversoft
105,Halo 2,37.87768933315375,19,2004,Xbox,Bungie
106,Day of the Tentacle,37.352233846295455,16,1993,PC,LucasArts
107,Wii Sports,37.22066533019324,18,2006,Wii,Nintendo EAD
108,The Elder Scrolls IV: Oblivion,36.95381422583789,20,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
109,Left 4 Dead 2,36.78282933813328,17,2009,"Linux, Mac, PC, Xbox 360",Valve
110,Baldur's Gate II: Shadows of Amn,36.2448707373073,16,2000,"Mac, PC",BioWare
111,SimCity,35.876229857141404,16,1989,"Amiga, Commodore 64, Mac, PC",Maxis
112,Assassin's Creed II,35.7939049778459,17,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
113,Star Fox 64,35.6035674048267,15,1997,N64,Nintendo EAD
114,Pitfall!,35.529566308125084,15,1982,Atari 2600,Activision
115,Quake,35.42382470613932,15,1996,PC,id Software
116,God of War (2018),35.03757555653841,26,2018,PS4,Santa Monica Studio
117,NBA Jam,34.97391570005648,13,1993,Arcade,Midway
118,Contra,34.93069935623917,15,1987,"Arcade, Famicom, NES",Konami
119,Gauntlet,34.66518893157552,16,1985,Arcade,Atari
120,Final Fantasy X,34.30460730252384,17,2001,PS2,Square
121,Lemmings,34.30457650458243,15,1991,"Amiga, PC",DMA Design
122,Guitar Hero,34.298750658635484,16,2005,PS2,Harmonix
123,Psychonauts,34.01471469808493,15,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
124,StarCraft II: Wings of Liberty,33.97940555287572,18,2010,"Mac, PC",Blizzard Entertainment
125,Sid Meier's Civilization,33.792411173633056,16,1991,"Amiga, Atari ST, Mac, PC",MicroProse
126,League of Legends,33.721712015371104,14,2009,"Mac, PC",Riot Games
127,Metal Gear Solid 2: Sons of Liberty,33.63418845937559,16,2001,PS2,Konami
128,Gears of War,33.41667817663313,19,2006,"PC, Xbox 360",Epic Games
129,Persona 4,33.18599346377699,5,2008,"PC, PS2, PS Vita",Atlus
130,Spelunky,33.15556674463828,16,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
131,System Shock 2,32.93641000186145,15,1999,"Linux, macOS, PC","Irrational Games, Looking Glass Studios"
132,Katamari Damacy,32.5566920916479,14,2004,PS2,Namco
133,Asteroids,32.51159806522021,15,1979,Arcade,Atari
134,Super Meat Boy,32.50700399365368,15,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
135,Max Payne,32.190236844955926,15,2001,"PC, PS2, Xbox",Remedy Entertainment
136,Gears of War 2,32.05938511310693,16,2008,Xbox 360,Epic Games
137,Pac-Man: Championship Edition,32.0191290037251,13,2007,"PS3, Xbox 360",Namco Bandai Games
138,Zork,31.75895555154294,14,1977,"PC, PDP-10",Infocom
139,Tekken 3,31.670102914836715,13,1997,"Arcade, PS1",Namco
140,Bayonetta,31.65094992899274,14,2009,"PS3, Wii U, Xbox One",PlatinumGames
141,Left 4 Dead,31.319649085528603,16,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
142,Rez,30.779298906241554,8,2001,"Dreamcast, PS2",United Game Artists
143,Double Dragon,30.75767659641831,14,1987,"Arcade, Famicom, NES",Technos Japan
144,Gran Turismo 3: A-Spec,30.58104115401808,14,2001,PS2,Polyphony Digital
145,Dead Space,30.5509341325013,14,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
146,Star Wars: TIE Fighter,30.32504950572839,13,1994,"Mac, PC",Totally Games
147,Quake III Arena,30.316266327723724,15,1999,PC,id Software
148,Inside,30.272360491011405,17,2016,"PC, PS4, Switch, Xbox One",Playdead
149,Little Big Planet,30.07487678511132,18,2008,PS3,Media Molecule
150,Monkey Island 2: LeChuck's Revenge,30.002526768637612,13,1991,"Amiga, Mac, PC",LucasArts
151,Gran Turismo,29.046152111114555,13,1997,PS1,Polyphony Digital
152,Mike Tyson's Punch Out,28.937845299838465,12,1987,"Famicom, NES",Nintendo R&D3
153,The Legend of Zelda: Link's Awakening,28.559576558407464,13,1993,Game Boy,Nintendo EAD
154,Beyond Good & Evil,28.546162633068217,13,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
155,Street Fighter IV,28.470677699560596,10,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
156,Destiny,28.32434476094509,13,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
157,Ikaruga,28.278617477929217,12,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
158,Jet Set Radio,28.134903360219425,12,2000,Dreamcast,Smilebit
159,Burnout 3: Takedown,27.946281207456437,13,2004,"PS2, Xbox",Criterion Games
160,The Elder Scrolls III: Morrowind,27.680061342673927,12,2002,"PC, Xbox",Bethesda Game Studios
161,The Witness,27.519169898074185,16,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
162,BioShock Infinite,27.335217679146254,17,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
163,Rock Band,26.639252149729273,14,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
164,Oregon Trail,26.62820636014174,10,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
165,God of War II,26.562740354857965,14,2007,"PS2, PS3, PS Vita",Santa Monica Studio
166,Dragon Age: Inquisition,26.52375065248201,19,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
167,The Legend of Zelda: Twilight Princess,26.455434921409722,16,2006,"GameCube, Wii",Nintendo EAD
168,XCOM: Enemy Unknown,26.435215568986216,17,2012,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
169,Mass Effect 3,26.2500540554217,16,2012,"PC, PS3, Xbox 360",BioWare
170,Super Smash Bros. Brawl,25.596318104092553,12,2008,Wii,"Nintendo, Sora Ltd"
171,Unreal Tournament,25.53673410683824,12,1999,PC,"Digital Extremes, Epic Games"
172,Final Fantasy XII,25.505916856623234,15,2006,PS2,Square Enix
173,Duke Nukem 3D,25.383757862458193,11,1996,PC,3D Realms
174,Burnout Paradise,25.22722015840161,11,2008,"PC, PS3, PS4, Switch, Xbox 360, Xbox One",Criterion Games
175,Warcraft III: Reign of Chaos,25.144579145038428,11,2002,"Mac, PC",Blizzard Entertainment
176,Red Dead Redemption 2,25.107256978386012,18,2018,"PC, PS4, Xbox One",Rockstar Studios
177,Civilization II,24.6011720432156,11,1996,"Mac, PC",MicroProse
178,Splinter Cell: Chaos Theory,24.57875035507789,10,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
179,Wolfenstein 3D,24.505511507006332,11,,,
180,Diablo,24.314906646201973,11,1997,PC,Blizzard North
181,Super Mario Odyssey,24.257942488117223,16,2017,Switch,Nintendo EAD
182,Metal Gear Solid 4: Guns of the Patriots,24.243121621800437,14,2008,PS4,Konami
183,Dragon Age: Origins,24.221525610412247,13,2009,"Mac, PC, PS3, Xbox 360",BioWare
184,Resident Evil 2,24.19839776732635,11,1998,PS1,Capcom
185,Ninja Gaiden,24.14977147722283,10,1988,NES,Tecmo
186,Uncharted 4: A Thief's End,24.107287479255024,16,2016,PS4,Naughty Dog
187,Dota 2,24.064064340564112,9,2013,"Linux, Mac, PC",Valve
188,Battlefield 1942,24.054739760536847,11,2002,"Mac, PC",DICE
189,Titanfall 2,24.02822994852531,16,2016,"PC, PS4, Xbox One",Respawn Entertainment
190,Horizon: Zero Dawn,23.88680584253985,16,2017,"PC, PS4",Guerrilla Games
191,Doom 2,23.885055073770243,11,1994,PC,id Software
192,Thief II: The Metal Age,23.521776533593055,10,2000,PC,Looking Glass Studios
193,Dragon Quest VIII: Journey of the Cursed King,23.51420898836898,11,2004,PS2,Level-5
194,Kingdom Hearts,23.40085876981546,11,2002,PS2,Square
195,Age of Empires II: The Age of Kings,23.359520700235304,10,1999,"Mac, PC",Ensemble Studios
196,Mortal Kombat II,23.343739481557144,10,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
197,Elite,23.287922489286785,11,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
198,Sid Meier's Civilization V,23.180289525499393,11,2010,"Linux, Mac, PC",Firaxis Games
199,Super Mario RPG: Legend of the Seven Stars,23.17949310698503,9,1996,SNES,Square
200,Prince of Persia,23.040052104757983,10,1989,Apple II,Broderbund
201,Tony Hawk's Pro Skater 3,22.755839148852854,10,2001,"GameCube, PS2, Xbox",Neversoft
202,Geometry Wars Retro Evolved 2,22.73262947998889,11,2008,Xbox 360,Bizarre Creations
203,Tony Hawk's Pro Skater,22.290302557891398,9,1999,"Dreamcast, N64, PC, PS1",Neversoft
204,Homeworld,22.257603045956476,10,1999,PC,Relic Entertainment
205,NHL '94,22.21354299063809,9,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
206,Phantasy Star IV: The End of the Millennium,22.185729541217963,9,1993,Mega Drive/Genesis,Sega
207,Demon's Souls,22.069421971571856,7,2009,"PS3, PS5",FromSoftware
208,Rock Band 2,22.03209816134786,11,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
209,Firewatch,21.946104300844315,14,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
210,Warcraft II,21.87481281175868,10,1995,"Mac, PC",Blizzard Entertainment
211,Banjo-Kazooie,21.709341107447155,9,1998,"N64, Xbox 360",Rare
212,Far Cry 3,21.58994005537491,15,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
213,Final Fantasy IV,21.080502862839133,10,1991,SNES,Square
214,Out of This World,20.901755858204236,9,1991,"Amiga, Atari ST, PC",Delphine Software
215,Mario Kart 64,20.85831335970743,9,1996,N64,Nintendo EAD
216,Star Wars (Arcade),20.79378495563768,10,1983,Arcade,Atari
217,Devil May Cry,20.58226610587342,10,2001,PS2,Capcom
218,Fable II,20.570786718509783,11,2008,Xbox 360,Lionhead Studios
219,SoulCalibur II,20.441509037102257,9,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
220,Metroid,20.324561819737305,9,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
221,Hades,20.2925,21,2020,"Mac, PC, Switch",Supergiant Games
222,Tomb Raider (2013),20.033073547963618,14,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
223,Fallout,19.834892149420178,9,1997,"Mac, PC",Interplay Productions
224,Borderlands 2,19.704895055924467,11,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
225,Marvel's Spider-Man,19.57307993880283,15,2018,"PS4, PS5",Insomniac Games
226,"Warioware, Inc: Mega Microgames!",19.55646484807597,8,2003,GBA,Nintendo R&D1
227,Ultima IV: Quest of the Avatar,19.547833286939113,9,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
228,Dance Dance Revolution,19.525385947260965,8,1998,"Arcade, PS1","Bemani, Konami"
229,Gone Home,19.499668570676633,13,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
230,Thief: The Dark Project,19.3572198635728,9,1998,PC,Looking Glass Studios
231,Angry Birds,19.33233998146318,8,,,
232,Persona 5,19.26653988315336,13,2016,"PS3, PS4",P-Studio
233,Final Fantasy VIII,19.241985685453535,10,1999,"PC, PS1",Square
234,Hearthstone,19.229119339075424,12,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
235,Hitman: Blood Money,18.76932928629155,8,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
236,The Sims 3,18.717486337287912,8,2009,"Mac, PC",Maxis
237,Ultima Online,18.670010422468557,8,1997,PC,Origin Systems
238,Contra III: Alien Wars,18.625204587535745,8,1992,SNES,Konami
239,Mega Man 3,18.535727771897633,7,1990,"Famicon, NES",Capcom
240,Stardew Valley,18.460383535779037,9,,,
241,Ultima VII: The Black Gate,18.45190617466083,8,1992,PC,Origin Systems
242,Assassin's Creed IV: Black Flag,18.38398318794995,13,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
243,F-Zero GX,18.37647358598909,8,2003,GameCube,Amusement Vision
244,Call of Duty 2,18.260995531153622,9,2005,"PC, Xbox 360",Infinity Ward
245,Hotline Miami,18.199061856911175,9,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
246,Castlevania,18.075054630088957,8,1986,"Famicom Disk System, NES",Konami
247,R-Type,18.07100483712285,8,1987,Arcade,Irem
248,Panzer Dragoon Saga,17.968936326429912,8,1998,Sega Saturn,Team Andromeda
249,Her Story,17.95481520345192,12,2015,"Android, iOS, Mac, PC",Sam Barlow
250,Dragon Quest,17.941007898320272,8,1986,"Famicom, NES",Chunsoft
251,Mario Kart 8,17.915799506243175,9,2014,Wii U,Nintendo EAD
252,Super Mario Maker,17.88375205694973,14,2015,Wii U,Nintendo EAD
253,Splatoon,17.881525230418607,14,2015,Wii U,Nintendo EAD
254,Suikoden II,17.86258885927258,7,,,
255,Max Payne 2: The Fall of Max Payne,17.783047709993923,8,2003,"PC, PS2, Xbox",Remedy Entertainment
256,Super Smash Bros. Ultimate,17.768318708318706,13,2018,Switch,"Bandi Namco Studios, Sora Ltd"
257,Heavy Rain,17.69577813702363,10,2010,"PC, PS3, PS4",Quantic Dream
258,Cuphead,17.689228244776615,11,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
259,Adventure,17.617480128850254,8,1980,Atari 2600,Atari
260,Super Mario Bros. 2,17.57322321925101,8,1988,NES,Nintendo EAD
261,Company of Heroes,17.537540818551047,8,2006,"Mac, PC",Relic Entertainment
262,Star Wars: X-Wing,17.47981444838554,8,1993,"Mac, PC",LucasArts
263,The Last of Us Part II,17.302950558213716,16,2020,PS4,Naughty Dog
264,Bayonetta 2,17.30147799103551,11,2014,"Switch, Wii U",PlatinumGames
265,Call of Duty,17.22295357563991,9,2003,PC,Infinity Ward
266,Age of Empires,17.14012477781413,8,1997,"Mac, PC",Ensemble Studios
267,Fire Emblem: Awakening,17.10656806237224,8,2012,3DS,"Intelligent Systems, Nintendo SPD"
268,Perfect Dark,17.07504564708737,8,2000,"N64, Xbox 360",Rare
269,Worms Armageddon,17.05111584367664,7,1999,"PC, Dreamcast, PS1",Team17
270,OutRun,17.017943358550262,8,,,
271,Wipeout,17.01468333661256,7,1995,"PC, PS1, Sega Saturn",Psygnosis
272,Sid Meier's Pirates!,16.92022229242334,8,1987,"Apple II, Commodore 64, PC",MicroProse
273,Deus Ex: Human Revolution,16.76818530931434,11,2011,"PC, PS3, Xbox 360",Eidos Montreal
274,The Stanley Parable,16.756683092941273,11,2011,"Linux, Mac, PC",Galactic Cafe
275,Street Fighter III,16.717739225948183,2,1997,"Arcade, Dreamcast",Capcom
276,Shovel Knight,16.616105885200497,10,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
277,Marvel vs. Capcom 2: New Age of Heroes,16.561287840740416,7,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
278,Devil May Cry 3: Dante's Awakening,16.434638377143212,7,2005,PS2,Capcom
279,Fallout 4,16.41637320044297,14,2015,"PC, PS4, Xbox One",Bethesda Game Studios
280,Undertale,16.374698883459494,8,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
281,Cave Story,16.35120708735176,7,2004,"PC, Wii","Nicalis, Studio Pixel"
282,Mother 3,16.26887888859973,7,2006,GBA,"Brownie Brown, HAL Laboratory"
283,Final Fantasy IX,16.260135636873493,7,2000,PS1,Square
284,Saints Row: The Third,16.190301133986132,10,2011,"PC, PS3, Xbox 360",Volition
285,Pokemon Yellow,15.983256207394138,7,1998,"Game Boy, GBC",Game Freak
286,Xenoblade Chronicles,15.973200969902486,6,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
287,Animal Crossing: New Horizons,15.947692307692309,17,2020,Switch,Nintendo EPD
288,Streets of Rage 2,15.942718873825196,6,1992,Mega Drive/Genesis,Sega
289,Star Wars Jedi Knight: Dark Forces II,15.933185317189078,7,1997,PC,LucasArts
290,Paper Mario,15.930039198457829,6,2000,N64,Intelligent Systems
291,Bubble Bobble,15.909192785187651,7,1986,"Arcade, Commodore 64, NES",Taito
292,Super Mario 3D World,15.905409396107071,12,2013,"Wii U, Switch",Nintendo EAD
293,Sonic CD,15.873494154493025,7,1993,Sega CD,Sonic Team
294,The Sims 2,15.83158739149272,7,2004,"Mac, PC",Maxis
295,Dune II: The Building of a Dynasty,15.798327591277284,7,1992,"Amiga, PC",Westwood Studios
296,EverQuest,15.756429141034406,9,1999,"Mac, PC","989 Studios, Verant Interactive"
297,Rome: Total War,15.734740413153455,8,2004,"Android, iOS, Mac, PC",Creative Assembly
298,Kentucky Route Zero,15.618442772934197,11,,,
299,Peggle,15.56190890986439,8,2007,"PC, PS3, Xbox 360",PopCap Games
300,Defender,15.555204772261352,7,,,
301,Marble Madness,15.549107289450252,7,1984,Arcade,Atari
302,Rocket League,15.548836763518967,11,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
303,Command and Conquer: Red Alert,15.511786181857833,7,,,
304,Super Smash Bros.,15.483562595051957,7,1999,N64,HAL Laborotory
305,Outer Wilds,15.45040365040365,12,2019,"PC, PS4, Xbox One",Mobius Digital
306,Valkyria Chronicles,15.422025004861938,7,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
307,Tecmo Super Bowl,15.371942693823438,6,1991,NES,Tecmo
308,Metal Gear Solid V: The Phantom Pain,15.359224985540775,11,2015,"PC, PS4, Xbox One",Konami
309,Kingdom Hearts II,15.131875822071901,8,2005,PS2,Square Enix
310,Viewtiful Joe,15.040993666690403,7,,,
311,Sam and Max Hit the Road,15.0183005601739,7,,,
312,Animal Crossing,15.015195493747903,7,2001,GameCube,Nintendo EAD
313,Silent Hill,14.971626663068577,7,1999,PS1,Konami
314,The Chronicles of Riddick: Escape From Butcher Bay,14.915874713466755,8,2004,"PC, Xbox",Starbreeze Studios
315,Pokemon Gold and Silver,14.86822133983038,6,1999,GBC,Game Freak
316,Star Fox,14.781005751106807,7,1993,SNES,"Argonaut Software, Nintendo EAD"
317,Animal Crossing: New Leaf,14.779777746859786,9,2012,3DS,Nintendo EAD
318,Mega Man X,14.755006623611608,6,1993,SNES,Capcom
319,Phoenix Wright: Ace Attorney,14.638099657064403,7,2001,"DS, GBA",Capcom
320,Rise of the Tomb Raider,14.599890013087688,10,2015,"PC, PS4, Xbox One",Crystal Dynamics
321,Lumines,14.554543055468493,8,2004,"PS2, PSP",Q Entertainment
322,The World Ends With You,14.543022412262156,7,2007,DS,"Jupiter, Square Enix"
323,Doom (2016),14.470302821442653,12,2016,"PC, PS4, Switch, Xbox One",id Software
324,God Hand,14.41799581309002,6,,,
325,God of War III,14.364994760544757,9,2010,"PS3, PS4",Santa Monica Studio
