rank,name,totalscore,releasedate,platforms,developers
26,Super Mario Bros.,39.095265399467976,1985,NES,Nintendo EAD
27,Portal 2,38.811099696629356,2011,"PC, PS3, Xbox 360",Valve
28,Metroid Prime,38.78607664790231,2002,"GameCube, Wii","Nintendo, Retro Studios"
29,Halo: Combat Evolved,37.87507510863763,2001,Xbox,Bungie
30,Minecraft,37.54502668196514,2011,"Linux, Mac, PC",Mojang
31,Uncharted 2: Among Thieves,36.00077179595482,2009,PS3,Naughty Dog
32,StarCraft,35.10081996659152,1998,"Mac, PC",Blizzard Entertainment
33,Super Mario Kart,34.442954141593006,1992,SNES,Nintendo EAD
34,The Elder Scrolls V: Skyrim,34.38846263780793,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
35,Grand Theft Auto V,33.8281506682511,2013,"PC, PS3, Xbox 360",Rockstar North
36,Dark Souls,33.775831968656675,2011,"PC, PS3, Xbox 360",FromSoftware
37,Pokemon Red and Blue,32.85895325399569,1996,Game Boy,Game Freak
38,Grim Fandango,32.19302130446855,1998,PC,LucasArts
39,Metal Gear Solid 3: Snake Eater,32.02425614933283,2004,PS2,Konami
40,Star Wars: Knights of the Old Republic,31.600566806894104,2003,"PC, Xbox",BioWare
41,The Legend of Zelda: Majora's Mask,31.267181785853726,2000,N64,Nintendo EAD
42,The Legend of Zelda: Breath of the Wild,31.018072663770337,2017,"Switch, Wii U",Nintendo EAD
43,Grand Theft Auto: San Andreas,30.796090702110664,2004,"PC, PS2, Xbox",Rockstar North
44,Silent Hill 2,30.685504049524187,2001,PS2,Konami
45,Grand Theft Auto III,30.677751893836252,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
46,Journey,30.576298157807706,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
47,Diablo II,29.885966544499887,2000,"Mac, PC",Blizzard North
48,Okami,29.49447470375735,2006,"PS2, Wii",Clover Studio
49,Deus Ex,29.27844834035857,2000,PC,Ion Storm
50,Ico,28.156628050771214,2001,"PS2, PS3","Japan Studio, Team Ico"
51,The Legend of Zelda: The Wind Waker,27.453711529528885,2002,GameCube,Nintendo EAD
52,Ms. Pac-Man,27.34039800116827,1982,Arcade,"General Computer Corporation, Midway"
53,Fallout 3,26.155068813126316,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
54,Super Mario Galaxy 2,26.155011167574195,2010,Wii,Nintendo EAD
55,The Witcher 3: Wild Hunt,26.0922631776725,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
56,Half-Life,25.80685831390223,1998,PC,Valve
57,EarthBound,25.79339596174838,1994,SNES,"Ape, HAL Laboratory"
58,Super Smash Bros. Melee,25.501602550133033,2001,GameCube,HAL Laborotory
59,God of War,25.255971886674402,2005,"PS2, PS3, PS Vita",Santa Monica Studio
60,Super Mario Galaxy,24.949543199874135,2007,Wii,Nintendo EAD
61,Super Mario World 2: Yoshi's Island,24.949154933234794,1995,SNES,Nintendo EAD
62,Braid,24.664112793126847,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
63,The Sims,24.601933784507718,2000,PC,Maxis
64,Counter-Strike,24.316199309912378,2000,"Linux, Mac, PC, Xbox",Valve
65,Batman: Arkham City,23.035901413531175,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
66,Final Fantasy Tactics,22.821864496139916,1997,PS1,Square
67,Grand Theft Auto: Vice City,22.814890268710844,2002,"PC, PS2, Xbox",Rockstar North
68,Tomb Raider,22.58167304121352,1996,"PC, PS1, Sega Saturn",Core Design
69,Final Fantasy X,22.372876533293077,2001,PS2,Square
70,Resident Evil,22.238751084137668,1996,PS1,Capcom
71,Halo 3,21.832713484758706,2007,Xbox 360,Bungie
72,Grand Theft Auto IV,21.830660243016315,2008,"PC, PS3, Xbox 360",Rockstar North
73,Donkey Kong,21.50120072890042,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
74,Sonic the Hedgehog,21.396332048755582,1991,Mega Drive/Genesis,Sonic Team
75,Batman: Arkham Asylum,21.194117219671433,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
76,SoulCalibur,20.963899573003594,1998,"Arcade, Dreamcast",Project Soul
77,Halo 2,20.70563302345038,2004,Xbox,Bungie
78,The Legend of Zelda,20.462357970297123,1986,"Famicom Disk System, NES",Nintendo EAD
79,Mega Man 2,20.438088648733608,1988,"Famicom, NES",Capcom
80,Sonic the Hedgehog 2,20.3662242001357,1992,Mega Drive/Genesis,Sega Technical Institute
81,Prince of Persia: Sands of Time,20.04346911417216,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
82,Mass Effect,19.936563125628886,2007,"Mac, PC, Xbox",BioWare
83,Tony Hawk's Pro Skater 2,19.890546169383544,2000,"Dreamcast, N64, PC, PS1",Neversoft
84,Star Fox 64,19.742929106954364,1997,N64,Nintendo EAD
85,The Walking Dead,18.982765126595837,2012,"PC, PS3, Xbox 360",Telltale
86,League of Legends,18.91150793373846,2009,"Mac, PC",Riot Games
87,Day of the Tentacle,18.845940140001748,1993,PC,LucasArts
88,Pong,18.809219894038176,1972,Arcade,Atari
89,Planescape Torment,18.793376169289754,1999,PC,Black Isle Studios
90,Metal Gear Solid 2: Sons of Liberty,18.715562085749227,2001,PS2,Konami
91,Team Fortress 2,18.709400999644213,2007,"Mac, PC, PS3, Xbox 360",Valve
92,Sid Meier's Civilization IV,18.69298266961884,2005,"Mac, PC",Firaxis Games
93,Katamari Damacy,18.5566920916479,2004,PS2,Namco
94,The Secret of Monkey Island,18.404186511665664,1990,PC,Lucasfilm Games
95,Guitar Hero,18.27995545246897,2005,PS2,Harmonix
96,Myst,18.075311540206098,1993,"Mac, PC",Cyan
97,The Elder Scrolls IV: Oblivion,18.01372346553436,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
98,Wii Sports,17.99955421908213,2006,Wii,Nintendo EAD
99,Advance Wars,17.8854975747907,2001,GBA,Intelligent Systems
100,Bloodborne,17.797676029871408,2015,PS4,FromSoftware
101,Baldur's Gate II: Shadows of Amn,17.72789438595595,2000,"Mac, PC",BioWare
102,Gran Turismo 3: A-Spec,17.656041154018084,2001,PS2,Polyphony Digital
103,Space Invaders,17.508354085894943,1978,Arcade,Taito
104,Super Mario Odyssey,17.37794248811722,2017,Switch,Nintendo EAD
105,Galaga,17.37368990706253,1981,Arcade,Namco
106,Dishonored,17.36173862538267,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
107,SimCity 2000,17.34385914324811,1993,"Mac, PC",Maxis
108,Rock Band 3,17.273385787870225,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
109,Spelunky,17.10945145641773,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
110,Overwatch,17.08691640069426,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
111,Persona 4,17.030077157860685,,,
112,Super Mario RPG: Legend of the Seven Stars,17.028670921923712,1996,SNES,Square
113,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
114,NBA Jam,16.93302582969293,1993,Arcade,Midway
115,Limbo,16.820182375574806,,,
116,Contra,16.775860620677545,1987,"Arcade, Famicom, NES",Konami
117,Donkey Kong Country,16.740232301556908,1994,SNES,Rare
118,Shenmue,16.628300434981792,1999,Dreamcast,Sega AM2
119,Secret of Mana,16.579788373807688,1993,SNES,Square
120,StarCraft II: Wings of Liberty,16.446905552875716,2010,"Mac, PC",Blizzard Entertainment
121,Fallout 2,16.3468041781692,1998,"Mac, PC",Black Isle Studios
122,Tekken 3,16.25441027414407,1997,"Arcade, PS1",Namco
123,Demon's Souls,16.170374352524234,2009,"PS3, PS5",FromSoftware
124,Pac-Man,16.155418315344782,1980,Arcade,Namco
125,Street Fighter IV,15.5706776995606,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
126,SimCity,15.493918051300186,1989,"Amiga, Commodore 64, Mac, PC",Maxis
127,Psychonauts,15.466514930372972,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
128,System Shock 2,15.420195142423697,,,
129,Star Wars: TIE Fighter,15.284848836832069,1994,"Mac, PC",Totally Games
130,Max Payne,15.230587722148904,2001,"PC, PS2, Xbox",Remedy Entertainment
131,Pac-Man: Championship Edition,15.173690816181647,2007,"PS3, Xbox 360",Namco Bandai Games
132,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
133,Quake III Arena,14.903920648711376,1999,PC,id Software
134,Oregon Trail,14.793723601521055,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
135,Left 4 Dead 2,14.773655975124871,2009,"Linux, Mac, PC, Xbox 360",Valve
136,Double Dragon,14.606715057956771,1987,"Arcade, Famicom, NES",Technos Japan
137,Dragon Quest VIII: Journey of the Cursed King,14.530875655035647,2004,PS2,Level-5
138,Gauntlet,14.476562620675589,1985,Arcade,Atari
139,Persona 5,14.458387709240316,2016,"PS3, PS4",P-Studio
140,Assassin's Creed II,14.337032683473607,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
141,Gears of War,14.273041066616708,2006,"PC, Xbox 360",Epic Games
142,Splinter Cell: Chaos Theory,14.17296548953693,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
143,Super Meat Boy,14.121490385225243,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
144,Battlefield 1942,14.054739760536853,2002,"Mac, PC",DICE
145,Animal Crossing: New Horizons,14.021025641025641,2020,Switch,Nintendo EPD
146,Mortal Kombat,13.993447193371086,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
147,Inside,13.933144804736894,2016,"PC, PS4, Switch, Xbox One",Playdead
148,Left 4 Dead,13.774656927927754,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
149,Burnout 3: Takedown,13.7675909649504,2004,"PS2, Xbox",Criterion Games
150,Quake,13.70119324446374,1996,PC,id Software
151,Sid Meier's Civilization,13.610085998807884,1991,"Amiga, Atari ST, Mac, PC",MicroProse
152,Super Smash Bros. Brawl,13.604953547596422,2008,Wii,"Nintendo, Sora Ltd"
153,Metal Gear Solid 4: Guns of the Patriots,13.539475268154078,2008,PS4,Konami
154,Dead Space,13.408022877090048,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
155,The Last of Us Part II,13.372950558213715,2020,PS4,Naughty Dog
156,Hades,13.354166666666666,2020,"Mac, PC, Switch",Supergiant Games
157,Monkey Island 2: LeChuck's Revenge,13.259998244530147,1991,"Amiga, Mac, PC",LucasArts
158,Ninja Gaiden,13.147498749950104,1988,NES,Tecmo
159,Rock Band,13.112078236685795,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
160,Kingdom Hearts,12.98135558392572,2002,PS2,Square
161,Mario Kart 64,12.783313359707433,1996,N64,Nintendo EAD
162,Pitfall!,12.698331713261018,1982,Atari 2600,Activision
163,The Legend of Zelda: Twilight Princess,12.62418059015539,2006,"GameCube, Wii",Nintendo EAD
164,The Elder Scrolls III: Morrowind,12.600612190131557,2002,"PC, Xbox",Bethesda Game Studios
165,Horizon: Zero Dawn,12.55319403714565,2017,"PC, PS4",Guerrilla Games
166,Tony Hawk's Pro Skater,12.544476227359187,1999,"Dreamcast, N64, PC, PS1",Neversoft
167,Warcraft III: Reign of Chaos,12.512321080522298,2002,"Mac, PC",Blizzard Entertainment
168,The Legend of Zelda: Link's Awakening,12.475035474491381,1993,Game Boy,Nintendo EAD
169,Asteroids,12.35663031745075,1979,Arcade,Atari
170,Banjo-Kazooie,12.200822588928641,1998,"N64, Xbox 360",Rare
171,Thief II: The Metal Age,12.11090696837567,,,
172,Lemmings,11.915815631309362,,,
173,Suikoden II,11.864725611409334,,,
174,Bayonetta,11.821771699814516,2009,"PS3, Wii U, Xbox One",PlatinumGames
175,Final Fantasy XII,11.773224548930921,2006,PS2,Square Enix
176,Jet Set Radio,11.661823911288582,2000,Dreamcast,Smilebit
177,Rez,11.5367296920633,2001,"Dreamcast, PS2",United Game Artists
178,Zork,11.536166608889445,1977,"PC, PDP-10",Infocom
179,Dragon Age: Origins,11.49652561041225,2009,"Mac, PC, PS3, Xbox 360",BioWare
180,"Warioware, Inc: Mega Microgames!",11.357402934379905,2003,GBA,Nintendo R&D1
181,Little Big Planet,11.340716520493308,2008,PS3,Media Molecule
182,Tony Hawk's Pro Skater 3,11.210741109637164,2001,"GameCube, PS2, Xbox",Neversoft
183,X-COM: UFO Defense,11.161473593189621,1994,PC,"MicroProse, Mythos Games"
184,Ikaruga,11.144488953955909,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
185,God of War II,11.14157078368839,2007,"PS2, PS3, PS Vita",Santa Monica Studio
186,Resident Evil 2,11.07927626382985,1998,PS1,Capcom
187,Destiny,11.024785336917574,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
188,Unreal Tournament,10.999606948282505,1999,PC,"Digital Extremes, Epic Games"
189,Civilization II,10.973837049442249,1996,"Mac, PC",MicroProse
190,Panzer Dragoon Saga,10.968936326429914,1998,Sega Saturn,Team Andromeda
191,NHL '94,10.962094439189537,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
192,Paper Mario,10.930832219869409,2000,N64,Intelligent Systems
193,Xenoblade Chronicles,10.87597874768026,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
194,Warcraft II,10.767836801657673,1995,"Mac, PC",Blizzard Entertainment
195,Red Dead Redemption 2,10.753923645052678,2018,"PC, PS4, Xbox One",Rockstar Studios
196,Fable II,10.737453385176446,2008,Xbox 360,Lionhead Studios
197,Age of Empires II: The Age of Kings,10.72936867320828,1999,"Mac, PC",Ensemble Studios
198,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
199,XCOM: Enemy Unknown,10.688344820686895,,,
200,Mass Effect 3,10.574722858840506,2012,"PC, PS3, Xbox 360",BioWare
201,God of War (2018),10.512575556538405,2018,PS4,Santa Monica Studio
202,The Witness,10.438380978018087,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
203,Dance Dance Revolution,10.413758040284222,1998,"Arcade, PS1","Bemani, Konami"
204,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
205,Hotline Miami,10.361561856911175,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
206,Diablo,10.356617521533535,1997,PC,Blizzard North
207,Wolfenstein 3D,10.322697581801103,,,
208,Ghost of Tsushima,10.31068612391193,2020,PS4,Sucker Punch Productions
209,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
210,Rock Band 2,10.189782144031843,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
211,Final Fantasy VII (2020),10.124920634920636,2020,PS4,Square Enix
212,Spider-Man: Miles Morales,10.11409090909091,2020,"PS4, PS5",Insomniac Games
213,What Remains of Edith Finch,10.060392453252716,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
214,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
215,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
216,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
217,Prince of Persia,9.941851285968934,1989,Apple II,Broderbund
218,Max Payne 2: The Fall of Max Payne,9.883047709993923,2003,"PC, PS2, Xbox",Remedy Entertainment
219,Gears of War 2,9.82922183650529,2008,Xbox 360,Epic Games
220,Titanfall 2,9.768187213482578,2016,"PC, PS4, Xbox One",Respawn Entertainment
221,Sid Meier's Civilization V,9.732682687892558,2010,"Linux, Mac, PC",Firaxis Games
222,Homeworld,9.727398964323823,1999,PC,Relic Entertainment
223,Hearthstone,9.691014763912026,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
224,Gran Turismo,9.634927048578364,1997,PS1,Polyphony Digital
225,Undertale,9.569435725564757,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
226,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
227,Call of Duty 2,9.458217753375845,2005,"PC, Xbox 360",Infinity Ward
228,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
229,Duke Nukem 3D,9.336399217707356,1996,PC,3D Realms
230,Fire Emblem: Awakening,9.280810486614667,2012,3DS,"Intelligent Systems, Nintendo SPD"
231,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
232,Shenmue II,9.260197373817785,2001,"Dreamcast, Xbox",Sega AM2
233,Phantasy Star IV: The End of the Millennium,9.246712447200872,1993,Mega Drive/Genesis,Sega
234,Burnout Paradise,9.18652725962048,,,
235,Elite,9.155694717059013,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
236,BioShock Infinite,9.073422807351378,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
237,Castlevania,9.036593091627417,1986,"Famicom Disk System, NES",Konami
238,Divinity: Original Sin II,9.004762971019128,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
239,Angry Birds,8.995712074486432,,,
240,Sid Meier's Pirates!,8.986888959090004,1987,"Apple II, Commodore 64, PC",MicroProse
241,Kentucky Route Zero,8.97518880468023,,,
242,Silent Hill,8.971626663068575,1999,PS1,Konami
243,Perfect Dark,8.965544731336456,2000,"N64, Xbox 360",Rare
244,Final Fantasy IV,8.951937365062173,1991,SNES,Square
245,Yakuza 0,8.767113393322184,2015,"PC, PS3, PS4, Xbox One",Ryu Ga Gotoku Studio
246,F-Zero GX,8.76397358598909,2003,GameCube,Amusement Vision
247,Fallout,8.720099624871555,1997,"Mac, PC",Interplay Productions
248,ESPN NFL 2K5,8.70020998977827,2004,"PS2, Xbox",Visual Concepts
249,Mega Man 3,8.685902597072458,1990,"Famicon, NES",Capcom
250,Mortal Kombat II,8.678637393766698,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
251,Tetris Attack,8.659654705426705,1995,SNES,Intelligent Systems
252,Doom 2,8.642670090332631,1994,PC,id Software
253,Street Fighter III,8.62683013503909,,,
254,Bayonetta 2,8.591477991035513,2014,"Switch, Wii U",PlatinumGames
255,Call of Duty,8.510969769971895,2003,PC,Infinity Ward
256,Company of Heroes,8.409838115848347,2006,"Mac, PC",Relic Entertainment
257,Super Smash Bros. Ultimate,8.392799227799228,2018,Switch,"Bandi Namco Studios, Sora Ltd"
258,Mario Kart 8,8.359688395132064,2014,Wii U,Nintendo EAD
259,Marvel vs. Capcom 2: New Age of Heroes,8.350535152568376,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
260,Elite Beat Agents,8.34093647250822,2006,DS,iNiS
261,Geometry Wars Retro Evolved 2,8.280741426521889,2008,Xbox 360,Bizarre Creations
262,PlayerUnknown's Battlegrounds,8.256333333333334,2017,"PC, PS4, Xbox One",PUBG Corporation
263,Cave Story,8.240454399179717,2004,"PC, Wii","Nicalis, Studio Pixel"
264,Ori and the Will of the Wisps,8.214358974358975,,,
265,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
266,Animal Crossing,8.1621651907176,2001,GameCube,Nintendo EAD
267,Viewtiful Joe,8.1409936666904,,,
268,Age of Empires,8.1365533492427,1997,"Mac, PC",Ensemble Studios
269,Animal Crossing: New Leaf,8.05501584209788,2012,3DS,Nintendo EAD
270,Stardew Valley,8.024857219989565,,,
271,Uncharted 4: A Thief's End,8.009711721679269,2016,PS4,Naughty Dog
272,Gone Home,8.006291947300012,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
273,Devil May Cry 3: Dante's Awakening,7.933773620060053,2005,PS2,Capcom
274,Star Wars Jedi Knight: Dark Forces II,7.9315619405657,1997,PC,LucasArts
275,Hitman: Blood Money,7.835819118298627,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
276,Beyond Good and Evil,7.798262636281688,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
277,Peggle,7.753575576531057,2007,"PC, PS3, Xbox 360",PopCap Games
278,Killer7,7.752101425676654,2005,"GameCube, PS2",Grasshopper Manufacture
279,Phoenix Wright: Ace Attorney,7.732544101508848,2001,"DS, GBA",Capcom
280,Tomb Raider (2013),7.715216405106477,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
281,Wipeout,7.7052557271849516,1995,"PC, PS1, Sega Saturn",Psygnosis
282,Counter-Strike: Global Offensive,7.700163516552015,2012,"Linux, Mac, PC, PS3, Xbox 360","Hidden Path Entertainment, Valve"
283,SoulCalibur II,7.6336507936507925,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
284,A Mind Forever Voyaging,7.604524886877828,,,
285,Splatoon,7.578142877477429,2015,Wii U,Nintendo EAD
286,Arkanoid,7.51816289997584,1986,"Arcade, Amiga, Apple II, Atari ST, PC, ZX Spectrum",Taito
287,Her Story,7.501984006870721,2015,"Android, iOS, Mac, PC",Sam Barlow
288,Ultima Online,7.486889412436639,1997,PC,Origin Systems
289,Final Fantasy IX,7.44289425756315,2000,PS1,Square
290,Star Wars: X-Wing,7.439613779489219,1993,"Mac, PC",LucasArts
291,Valkyria Chronicles,7.420004802841735,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
292,The Sims 2,7.399329326976591,2004,"Mac, PC",Maxis
293,Madden NFL 2005,7.398114458755686,2004,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
294,Mega Man X,7.341848728874766,1993,SNES,Capcom
295,Fall Guys,7.330326797385622,2020,"Android, iOS, PC, PS4",Mediatonic
296,Resident Evil 7,7.317344877344877,2017,"PC, PS4, Xbox One",Capcom
297,Command and Conquer: Red Alert,7.311786181857832,,,
298,Yakuza: Like a Dragon,7.306093073593074,2020,"PC, PS4, Xbox One, Xbox Series X/S",Ryu Ga Gotoku Studio
299,Doom Eternal,7.299948727395536,2020,"PC, PS4, Switch, Xbox One",id Software
300,The Stanley Parable,7.258990785248967,2011,"Linux, Mac, PC",Galactic Cafe
301,Hellblade: Senua's Sacrifice,7.255304373522459,,,
302,Far Cry 3,7.2520645974994515,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
303,Shovel Knight,7.177772551867163,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
304,Metroid,7.159434576610065,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
305,Conker's Bad Fur Day,7.144364856821064,2001,N64,Rare
306,Kingdom Hearts II,7.138025554692222,2005,PS2,Square Enix
307,OutRun 2006: Coast to Coast,7.126379796428115,2006,"PC, PS2, Xbox",Sumo Digital
308,Chrono Cross,7.124250917621704,1999,PS1,Square
309,Out of This World,7.08831412489949,1991,"Amiga, Atari ST, PC",Delphine Software
310,The Witcher 2: Assassins of Kings,7.050957557640553,,,
311,Skies of Arcadia,7.01953426801649,2000,"Dreamcast, GameCube",Overworks
312,Nidhogg,6.962038974667223,2014,"Mac, PC, PS4, PS Vita",Messhof
313,Crash Bandicoot,6.959760270254776,1996,PS1,Naughty Dog
314,Heavy Rain,6.954472220717714,2010,"PC, PS3, PS4",Quantic Dream
315,Sonic CD,6.8330326160314865,1993,Sega CD,Sonic Team
316,Timesplitters 2,6.826059573780508,2002,"GameCube, PS2, Xbox",Free Radical Design
317,Bubble Bobble,6.816263492258358,1986,"Arcade, Commodore 64, NES",Taito
318,Neverwinter Nights,6.75041094171529,2002,"Mac, PC",BioWare
319,EverQuest,6.735551948051949,1999,"Mac, PC","989 Studios, Verant Interactive"
320,Unreal Tournament 2004,6.732304499060964,2004,"Linux, Mac, PC","Digital Extremes, Epic Games"
321,Star Wars (1983),6.731747314635603,1983,Arcade,Atari
322,Dragon Age: Inquisition,6.720546870969406,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
323,Gunstar Heroes,6.711551188275326,1993,Mega Drive/Genesis,"Treasure
"
324,Dragon Warrior,6.698136749860888,1986,"Famicom, NES",Chunsoft
325,Saints Row: The Third,6.6548421967880635,2011,"PC, PS3, Xbox 360",Volition
326,Dune II: The Building of a Dynasty,6.643993036942732,1992,"Amiga, PC",Westwood Studios
327,Super Monkey Ball,6.636080534928461,,,
328,Devil May Cry,6.615522306904557,2001,PS2,Capcom
329,Super Mario Maker,6.5738278145254885,2015,Wii U,Nintendo EAD
330,Star Wars Knights of the Old Republic 2: The Sith Lords,6.552481389578164,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
331,Half-Life: Alyx,6.528928571428572,2020,PC,Valve
332,The World Ends With You,6.526676258416002,2007,DS,"Jupiter, Square Enix"
333,Crash Bandicoot: Warped,6.525306650536008,1998,PS1,Naughty Dog
334,Warlords,6.5198149001536105,1980,"Arcade, Atari 2600",Atari
335,Adventure,6.519096159878046,1980,Atari 2600,Atari
336,Alone in the Dark,6.44634878265549,,,
337,Cuphead,6.4271040974529345,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
338,Rome: Total War,6.404325666609679,2004,"Android, iOS, Mac, PC",Creative Assembly
339,Nights Into Dreams,6.349118464278039,,,
340,To the Moon,6.3398579357707,2011,"Android, iOS, Linux, Mac, PC, Switch",Freebird Games
341,Robotron: 2084,6.3356635995464,1982,Arcade,Vid Kidz
342,Harvest Moon,6.330640714004355,1996,SNES,Amccus
343,Super Mario Bros. 2,6.3196101656379575,1988,NES,Nintendo EAD
344,Deus Ex: Human Revolution,6.297947214076246,2011,"PC, PS3, Xbox 360",Eidos Montreal
345,Bomberman,6.22739772579367,1983,"MSX, NES",Hudson Soft
