rank,name,totalscore,releasedate,platforms,developers
227,Dance Dance Revolution,11.525385947260967,1998,"Arcade, PS1","Bemani, Konami"
228,Burnout Paradise,11.505896628989849,,,
229,Angry Birds,11.332339981463178,,,
230,Elite,11.285065346429644,1984,"Acorn Electron, BBC Micro, PC","David Braben, Ian Bell"
231,Call of Duty,11.227120242306578,2003,PC,Infinity Ward
232,Splatoon,11.22235856375194,2015,Wii U,Nintendo EAD
233,What Remains of Edith Finch,10.99372578658605,2017,"PC, PS4, Switch, Xbox One",Giant Sparrow
234,The Stanley Parable,10.94334975960794,2011,"Linux, Mac, PC",Galactic Cafe
235,Deus Ex: Human Revolution,10.882629753758785,2011,"PC, PS3, Xbox 360",Eidos Montreal
236,Suikoden II,10.86258885927258,,,
237,Fallout,10.834892149420178,1997,"Mac, PC",Interplay Productions
238,SoulCalibur II,10.828726551226552,2002,"Arcade, GameCube, PS2, Xbox",Project Soul
239,Divinity: Original Sin II,10.82559630435246,2017,"Mac, PC, PS4, Switch, Xbox One",Larian Studios
240,Shovel Knight,10.818807905402517,2014,"3DS, Linux, Mac, PC, PS3, PS4, PS Vita, Wii U, Xbox One",Yacht Club Games
241,Kentucky Route Zero,10.807331661823087,,,
242,Max Payne 2: The Fall of Max Payne,10.78721437666059,2003,"PC, PS2, Xbox",Remedy Entertainment
243,The Sims 3,10.717486337287912,2009,"Mac, PC",Maxis
244,Ultima Online,10.67001042246856,1997,PC,Origin Systems
245,Company of Heroes,10.537540818551049,2006,"Mac, PC",Relic Entertainment
246,Undertale,10.474698883459496,2015,"Linux, Mac, PC, PS4, PS Vita, Switch",Toby Fox
247,Nier: Automata,10.382771672771673,2017,"PC, PS4, Xbox One",PlatinumGames
248,Call of Duty 2,10.360995531153623,2005,"PC, Xbox 360",Infinity Ward
249,Ghost of Tsushima,10.36068612391193,2020,PS4,Sucker Punch Productions
250,Metroid,10.323990391165879,1986,"Famicom Disk System, NES","Intelligent Systems, Nintendo R&D1"
251,Saints Row: The Third,10.305953307899175,2011,"PC, PS3, Xbox 360",Volition
252,Out of This World,10.289851096299476,1991,"Amiga, Atari ST, PC",Delphine Software
253,Final Fantasy VIII,10.239144776362627,1999,"PC, PS1",Square
254,Her Story,10.235231870118584,2015,"Android, iOS, Mac, PC",Sam Barlow
255,Fire Emblem: Awakening,10.189901395705578,2012,3DS,"Intelligent Systems, Nintendo SPD"
256,Hitman: Blood Money,10.152087906981208,2006,"PC, PS2, Xbox, Xbox 360",IO Interactive
257,Borderlands 2,10.116056443556442,2012,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Gearbox Software
258,Geometry Wars Retro Evolved 2,10.106138251918713,2008,Xbox 360,Bizarre Creations
259,Perfect Dark,10.095045647087371,2000,"N64, Xbox 360",Rare
260,Final Fantasy IV,10.07814992166266,1991,SNES,Square
261,Castlevania,10.075054630088955,1986,"Famicom Disk System, NES",Konami
262,Worms Armageddon,10.051115843676644,1999,"PC, Dreamcast, PS1",Team17
263,Wipeout,10.014683336612562,1995,"PC, PS1, Sega Saturn",Psygnosis
264,Pokemon Yellow,9.983256207394138,1998,"Game Boy, GBC",Game Freak
265,Xenoblade Chronicles,9.973200969902484,2010,"New Nintendo 3DS, Switch, Wii",Monolith Soft
266,Panzer Dragoon Saga,9.968936326429914,1998,Sega Saturn,Team Andromeda
267,Streets of Rage 2,9.942718873825195,1992,Mega Drive/Genesis,Sega
268,Paper Mario,9.93003919845783,2000,N64,Intelligent Systems
269,Sid Meier's Pirates!,9.920222292423338,1987,"Apple II, Commodore 64, PC",MicroProse
270,The Chronicles of Riddick: Escape From Butcher Bay,9.915874713466755,2004,"PC, Xbox",Starbreeze Studios
271,Heavy Rain,9.879667025912518,2010,"PC, PS3, PS4",Quantic Dream
272,Fallout 4,9.835420819490587,2015,"PC, PS4, Xbox One",Bethesda Game Studios
273,Rocket League,9.833836763518967,2015,"PC, PS4, Switch, Xbox One, Xbox Series X/S",Psyonix
274,Star Wars (1983),9.793095300465268,1983,Arcade,Atari
275,EverQuest,9.789762474367738,1999,"Mac, PC","989 Studios, Verant Interactive"
276,Thief: The Dark Project,9.779442085795024,,,
277,Street Fighter III,9.717739225948181,,,
278,Adventure,9.61748012885025,1980,Atari 2600,Atari
279,Super Mario Bros. 2,9.57322321925101,1988,NES,Nintendo EAD
280,Marvel vs. Capcom 2: New Age of Heroes,9.56128784074042,2000,"Arcade, Dreamcast, PS2, PS3, Xbox, Xbox 360",Capcom
281,Ultima IV: Quest of the Avatar,9.547106014211838,1985,"Amiga, Apple II, Atari ST, Commodore 64, PC",Origin Systems
282,Super Smash Bros.,9.483562595051957,1999,N64,HAL Laborotory
283,Ultima VII: The Black Gate,9.451178901933558,1992,PC,Origin Systems
284,Devil May Cry 3: Dante's Awakening,9.434638377143212,2005,PS2,Capcom
285,Valkyria Chronicles,9.422025004861938,2008,"PC, PS3, PS4, Switch","Media.Vision, Sega"
286,Tecmo Super Bowl,9.371942693823438,1991,NES,Tecmo
287,Cave Story,9.35120708735176,2004,"PC, Wii","Nicalis, Studio Pixel"
288,Super Mario Maker,9.320494481192155,2015,Wii U,Nintendo EAD
289,Mother 3,9.26887888859973,2006,GBA,"Brownie Brown, HAL Laboratory"
290,Final Fantasy IX,9.260135636873496,2000,PS1,Square
291,Super Mario 3D World,9.256798284995961,2013,"Wii U, Switch",Nintendo EAD
292,Spider-Man: Miles Morales,9.205757575757577,2020,"PS4, PS5",Insomniac Games
293,Final Fantasy VII (2020),9.191587301587303,2020,PS4,Square Enix
294,PlayerUnknown's Battlegrounds,9.170619047619049,2017,"PC, PS4, Xbox One",PUBG Corporation
295,Cuphead,9.166498036846873,2017,"Mac, PC, PS4, Switch, Xbox One",Studio MDHR
296,Age of Empires,9.140124777814128,1997,"Mac, PC",Ensemble Studios
297,Kingdom Hearts II,9.131875822071901,2005,PS2,Square Enix
298,Animal Crossing,9.065195493747904,2001,GameCube,Nintendo EAD
299,Viewtiful Joe,9.045160333357067,,,
300,Uncharted 3: Drake's Deception,9.00191699604743,2011,PS3,Naughty Dog
301,Animal Crossing: New Leaf,8.97501584209788,2012,3DS,Nintendo EAD
302,Fallout: New Vegas,8.971979225037009,2010,"PC, PS3, Xbox 360",Obsedian Entertainment
303,Silent Hill,8.971626663068575,1999,PS1,Konami
304,Dragon Warrior,8.940293612605986,1986,"Famicom, NES",Chunsoft
305,Star Wars Jedi Knight: Dark Forces II,8.933185317189077,1997,PC,LucasArts
306,Bubble Bobble,8.909192785187651,1986,"Arcade, Commodore 64, NES",Taito
307,The Witcher 2: Assassins of Kings,8.877624224307219,,,
308,Dark Souls II,8.876266787455405,2014,"PC, PS3, PS4, Xbox 360, Xbox One",FromSoftware
309,Rise of the Tomb Raider,8.850604298801972,2015,"PC, PS4, Xbox One",Crystal Dynamics
310,The Sims 2,8.83158739149272,2004,"Mac, PC",Maxis
311,Dune II: The Building of a Dynasty,8.798327591277287,1992,"Amiga, PC",Westwood Studios
312,Firewatch,8.794340940861147,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Campo Santo
313,F-Zero GX,8.76397358598909,2003,GameCube,Amusement Vision
314,The Legend of Zelda: Skyward Sword,8.7599604743083,2011,Wii,Nintendo EAD
315,Mega Man X,8.755006623611607,1993,SNES,Capcom
316,Paper Mario: The Thousand Year Door,8.752910665155177,2004,GameCube,Intelligent Systems
317,Rome: Total War,8.734740413153457,2004,"Android, iOS, Mac, PC",Creative Assembly
318,Spec Ops: The Line,8.670052566481138,,,
319,Peggle,8.66190890986439,2007,"PC, PS3, Xbox 360",PopCap Games
320,Far Cry 4,8.658856421356422,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
321,Lumines,8.654543055468494,2004,"PS2, PSP",Q Entertainment
322,Killer7,8.654482378057606,2005,"GameCube, PS2",Grasshopper Manufacture
323,Phoenix Wright: Ace Attorney,8.638099657064403,2001,"DS, GBA",Capcom
324,The World Ends With You,8.630522412262156,2007,DS,"Jupiter, Square Enix"
325,Metal Gear Solid V: The Phantom Pain,8.578272604588394,2015,"PC, PS4, Xbox One",Konami
326,Command and Conquer: Red Alert,8.511786181857833,,,
327,Star Wars: X-Wing,8.478075317950758,1993,"Mac, PC",LucasArts
328,Shadow of Mordor,8.476035353535353,2014,"PC, PS4, Xbox One",Monolith Productions
329,Star Wars Knights of the Old Republic 2: The Sith Lords,8.381648056244831,2004,"Android, iOS, Linux, Mac, PC, Xbox",Obsidian Entertainment
330,Marvel's Spider-Man,8.355634920634921,2018,"PS4, PS5",Insomniac Games
331,Elite Beat Agents,8.34093647250822,2006,DS,iNiS
332,Fortnite,8.268216085385204,2017,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Epic Games
333,Shenmue II,8.25250506612548,2001,"Dreamcast, Xbox",Sega AM2
334,Star Wars Jedi Knight II: Jedi Outcast,8.166395430854386,2002,"GameCube, Mac, PC, Xbox","Raven Software, Vicarious Visions "
335,Monster Hunter: World,8.158151381277786,2018,"PC, PS4, Xbox One",Capcom
336,Hitman (2016),8.049862547441602,2016,"Linux, Mac, PS4, Xbox One",IO Interactive
337,OutRun 2006: Coast to Coast,8.031379796428114,2006,"PC, PS2, Xbox",Sumo Digital
338,Dishonored 2,8.01904198519597,2016,"PC, PS4, Xbox One",Arkane Studios
339,Sam and Max Hit the Road,8.018300560173902,,,
340,Sonic CD,7.871494154493025,1993,Sega CD,Sonic Team
